stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
4746,台耀,2011-04-20,112000.0,9807200.0,88.7,88.7,87.1,87.3,1.0,93.0
4746,台耀,2011-04-21,152005.0,13283956.0,87.5,87.9,87.0,87.2,-0.1,127.0
4746,台耀,2011-04-22,988100.0,88805000.0,88.0,91.0,88.0,91.0,3.8,582.0
4746,台耀,2011-04-25,1756500.0,165918650.0,91.3,97.2,90.3,96.5,5.5,1069.0
4746,台耀,2011-04-26,1529000.0,149109700.0,96.0,99.1,95.2,97.0,0.5,906.0
4746,台耀,2011-04-27,645000.0,62752700.0,99.0,99.0,96.0,97.5,0.5,427.0
4746,台耀,2011-04-28,557000.0,53814000.0,98.0,98.0,94.1,96.0,-1.5,396.0
4746,台耀,2011-04-29,2901250.0,294139124.0,97.5,102.5,97.5,101.5,5.5,1382.0
4746,台耀,2011-05-03,2656496.0,278368315.0,102.0,108.5,99.5,108.5,7.0,1410.0
4746,台耀,2011-05-04,2051340.0,226744900.0,110.0,113.0,107.0,110.0,1.5,1253.0
4746,台耀,2011-05-05,1739210.0,194308675.0,110.0,115.0,108.0,110.5,0.5,943.0
4746,台耀,2011-05-06,1189135.0,134065390.0,110.0,115.0,108.0,112.5,2.0,704.0
4746,台耀,2011-05-09,941168.0,105451160.0,113.5,114.0,109.0,110.5,-2.0,552.0
4746,台耀,2011-05-10,1588137.0,183525666.0,111.5,118.0,111.0,118.0,7.5,1016.0
4746,台耀,2011-05-11,961050.0,112792800.0,119.5,120.0,115.0,117.5,-0.5,639.0
4746,台耀,2011-05-12,1307000.0,148627000.0,117.5,118.0,110.0,112.0,-5.5,783.0
4746,台耀,2011-05-13,694200.0,78246300.0,114.0,115.0,111.0,113.5,1.5,487.0
4746,台耀,2011-05-16,611058.0,68970525.0,113.5,115.0,110.0,113.5,0.0,344.0
4746,台耀,2011-05-17,344242.0,38788467.0,113.0,114.0,111.5,114.0,0.5,237.0
4746,台耀,2011-05-18,2631256.0,316216103.0,115.0,121.5,115.0,121.5,7.5,1103.0
4746,台耀,2011-05-19,2167486.0,273258750.0,121.0,130.0,121.0,126.0,4.5,1230.0
4746,台耀,2011-05-20,1010808.0,130033616.0,128.0,131.0,127.0,128.0,2.0,668.0
4746,台耀,2011-05-23,727389.0,94467237.0,128.0,133.0,126.0,131.0,3.0,528.0
4746,台耀,2011-05-24,1646220.0,205885440.0,131.0,131.0,122.0,126.0,-5.0,958.0
4746,台耀,2011-05-25,765133.0,94731125.0,124.0,127.0,120.0,125.0,-1.0,476.0
4746,台耀,2011-05-26,922061.0,118601643.0,127.0,131.5,124.5,130.5,5.5,564.0
4746,台耀,2011-05-27,437052.0,55812124.0,130.5,130.5,126.5,127.5,-3.0,329.0
4746,台耀,2011-05-30,487002.0,60139764.0,123.5,125.0,121.5,123.5,-4.0,357.0
4746,台耀,2011-05-31,373336.0,46181331.0,122.0,125.0,122.0,123.5,0.0,275.0
4746,台耀,2011-06-01,1040305.0,133761300.0,123.5,131.5,123.5,131.5,8.0,603.0
4746,台耀,2011-06-02,647040.0,83308900.0,128.0,130.0,127.0,127.5,-4.0,376.0
4746,台耀,2011-06-03,357000.0,45664500.0,127.5,130.0,127.0,127.0,-0.5,257.0
4746,台耀,2011-06-07,651100.0,80355500.0,126.0,126.0,122.5,123.5,-3.5,389.0
4746,台耀,2011-06-08,359020.0,44155540.0,122.5,124.5,122.0,122.5,-1.0,220.0
4746,台耀,2011-06-09,251027.0,30733483.0,123.0,123.5,121.5,122.5,0.0,153.0
4746,台耀,2011-06-10,632825.0,74664200.0,122.5,122.5,115.5,117.0,-5.5,365.0
4746,台耀,2011-06-13,397080.0,45142540.0,114.0,115.0,112.5,113.0,-4.0,244.0
4746,台耀,2011-06-14,306000.0,35463500.0,113.5,118.0,113.5,115.5,2.5,197.0
4746,台耀,2011-06-15,186500.0,21317250.0,115.0,115.5,113.5,115.5,0.0,149.0
4746,台耀,2011-06-16,364550.0,40251375.0,112.5,114.0,108.0,111.5,-4.0,278.0
4746,台耀,2011-06-17,352000.0,39467500.0,112.0,113.5,110.5,113.5,2.0,227.0
4746,台耀,2011-06-20,444000.0,50956500.0,115.0,117.0,112.5,113.5,0.0,245.0
4746,台耀,2011-06-21,222000.0,25208500.0,116.0,116.0,112.5,113.0,-0.5,138.0
4746,台耀,2011-06-22,436000.0,51949000.0,114.0,120.5,114.0,119.5,6.5,288.0
4746,台耀,2011-06-23,357003.0,42822358.0,117.5,123.5,117.5,120.0,0.5,215.0
4746,台耀,2011-06-24,233205.0,27895100.0,120.5,121.0,117.5,120.0,0.0,176.0
4746,台耀,2011-06-27,450029.0,56073212.0,118.5,128.0,118.5,126.0,6.0,325.0
4746,台耀,2011-06-28,489002.0,61792756.0,127.5,129.5,124.0,124.5,-1.5,315.0
4746,台耀,2011-06-29,573611.0,72426678.0,126.5,128.0,124.5,126.5,2.0,298.0
4746,台耀,2011-06-30,495000.0,62511000.0,128.0,128.5,123.0,123.5,-3.0,282.0
4746,台耀,2011-07-01,324200.0,40433700.0,126.0,126.5,123.5,124.5,1.0,204.0
4746,台耀,2011-07-04,563479.0,72146249.0,126.0,130.0,126.0,129.5,5.0,361.0
4746,台耀,2011-07-05,255060.0,32592180.0,126.0,129.0,126.0,127.5,-2.0,156.0
4746,台耀,2011-07-06,1208036.0,159924768.0,128.0,135.0,127.5,133.5,6.0,746.0
4746,台耀,2011-07-07,391292.0,51562397.0,133.5,133.5,131.0,131.5,-2.0,247.0
4746,台耀,2011-07-08,1205053.0,154603655.0,130.0,133.5,124.0,132.5,1.0,638.0
4746,台耀,2011-07-11,415057.0,55195410.0,132.5,135.0,130.0,130.5,-2.0,243.0
4746,台耀,2011-07-12,647019.0,82343470.0,129.0,129.5,126.0,127.0,-3.5,347.0
4746,台耀,2011-07-13,680036.0,86330072.0,127.0,129.5,125.0,126.0,-1.0,350.0
4746,台耀,2011-07-14,315200.0,38915700.0,122.5,126.0,121.5,123.5,0.0,202.0
4746,台耀,2011-07-15,607119.0,78906708.0,123.5,132.0,123.0,131.0,7.5,431.0
4746,台耀,2011-07-18,1001844.0,137326892.0,131.5,140.0,131.5,138.0,7.0,582.0
4746,台耀,2011-07-19,406035.0,56007505.0,140.0,140.0,135.5,139.5,1.5,290.0
4746,台耀,2011-07-20,478200.0,65863000.0,140.0,140.0,136.0,138.5,-1.0,325.0
4746,台耀,2011-07-21,483157.0,65834294.0,138.5,141.0,133.0,133.0,-5.5,369.0
4746,台耀,2011-07-22,533034.0,70707056.0,133.0,134.0,130.5,134.0,1.0,298.0
4746,台耀,2011-07-25,522030.0,68509960.0,132.0,135.0,128.5,132.0,-2.0,287.0
4746,台耀,2011-07-26,356223.0,46900936.0,132.0,133.0,130.5,133.0,1.0,189.0
4746,台耀,2011-07-27,546105.0,71747675.0,132.0,134.5,129.0,133.5,0.5,338.0
4746,台耀,2011-07-28,531005.0,70699162.0,131.0,135.5,131.0,133.5,0.0,281.0
4746,台耀,2011-07-29,790150.0,108480325.0,133.5,140.0,133.5,136.0,2.5,509.0
4746,台耀,2011-08-01,398300.0,54187850.0,140.0,140.5,134.0,134.5,-1.5,224.0
4746,台耀,2011-08-02,253100.0,34181850.0,134.5,137.5,134.0,135.0,0.5,147.0
4746,台耀,2011-08-03,418400.0,54706700.0,133.0,133.5,129.0,133.0,-2.0,260.0
4746,台耀,2011-08-04,232070.0,30191800.0,133.0,133.5,128.5,129.0,-4.0,170.0
4746,台耀,2011-08-05,377480.0,45444100.0,122.0,122.0,120.0,120.0,-9.0,182.0
4746,台耀,2011-08-08,707624.0,80742012.0,118.0,120.0,112.0,113.0,-7.0,421.0
4746,台耀,2011-08-09,1303365.0,138612420.0,107.5,109.5,105.5,107.0,-6.0,480.0
4746,台耀,2011-08-10,808200.0,91576800.0,113.0,114.0,110.0,114.0,7.0,330.0
4746,台耀,2011-08-11,790000.0,89418500.0,112.0,119.0,107.0,115.0,1.0,490.0
4746,台耀,2011-08-12,578250.0,65662750.0,117.5,117.5,112.0,112.0,-3.0,381.0
4746,台耀,2011-08-15,351289.0,39655946.0,113.0,114.5,111.0,113.0,1.0,234.0
4746,台耀,2011-08-16,450125.0,52264062.0,114.5,118.0,113.5,115.5,2.5,294.0
4746,台耀,2011-08-17,366150.0,43652775.0,117.0,121.0,116.5,118.5,3.0,269.0
4746,台耀,2011-08-18,301471.0,34586694.0,118.0,118.0,113.5,113.5,-5.0,236.0
4746,台耀,2011-08-19,148398.0,15730188.0,106.0,106.0,106.0,106.0,-7.5,88.0
4746,台耀,2011-08-22,117610.0,11596346.0,98.6,98.6,98.6,98.6,-7.4,66.0
4746,台耀,2011-08-23,339184.0,31103168.0,91.7,91.7,91.7,91.7,-6.9,131.0
4746,台耀,2011-08-24,2724040.0,235397800.0,85.5,90.9,85.3,86.9,-4.8,1154.0
4746,台耀,2011-08-25,1386532.0,113310637.0,86.8,86.8,80.9,80.9,-6.0,713.0
4746,台耀,2011-08-26,1663580.0,129373188.0,76.0,80.8,75.6,80.2,-0.7,724.0
4746,台耀,2011-08-29,485035.0,38738342.0,79.4,81.6,78.0,80.6,0.4,314.0
4746,台耀,2011-08-30,973803.0,79435323.0,81.3,82.6,80.6,81.2,0.6,692.0
4746,台耀,2011-08-31,647513.0,51901444.0,81.8,81.8,79.5,80.1,-1.1,445.0
4746,台耀,2011-09-01,804700.0,67430000.0,81.4,85.7,80.5,85.6,5.5,590.0
4746,台耀,2011-09-02,434539.0,35975758.0,84.0,84.5,81.9,82.3,-3.3,318.0
4746,台耀,2011-09-05,225521.0,18164480.0,80.3,82.2,79.1,80.8,-1.5,191.0
4746,台耀,2011-09-06,399935.0,31618071.0,79.3,80.5,78.4,78.4,-2.4,268.0
4746,台耀,2011-09-07,698365.0,53034859.0,79.1,79.7,74.0,75.9,-2.5,425.0
4746,台耀,2011-09-08,423550.0,32326995.0,76.5,78.0,75.0,76.5,0.6,288.0
4746,台耀,2011-09-09,426388.0,33805695.0,77.0,81.8,76.6,81.8,5.3,340.0
4746,台耀,2011-09-13,438214.0,34266434.0,80.1,80.1,77.1,77.9,-3.9,297.0
4746,台耀,2011-09-14,768010.0,58193664.0,78.6,79.3,73.0,74.0,-3.9,429.0
4746,台耀,2011-09-15,186020.0,14101420.0,75.1,77.0,75.1,75.1,1.1,149.0
4746,台耀,2011-09-16,456008.0,35658939.0,76.6,79.7,76.0,79.0,3.9,273.0
4746,台耀,2011-09-19,115131.0,9044204.0,78.8,79.4,77.8,77.8,-1.2,91.0
4746,台耀,2011-09-20,768000.0,58914100.0,76.8,78.5,76.0,78.5,0.7,242.0
4746,台耀,2011-09-21,749000.0,61483400.0,78.3,83.9,77.5,83.9,5.4,516.0
4746,台耀,2011-09-22,685965.0,57788274.0,83.9,86.0,82.5,83.5,-0.4,543.0
4746,台耀,2011-09-23,465100.0,37167058.0,79.0,81.9,78.0,80.0,-3.5,363.0
4746,台耀,2011-09-26,608195.0,46278164.0,80.0,80.1,74.4,74.4,-5.6,392.0
4746,台耀,2011-09-27,868062.0,63330189.0,74.8,76.0,69.2,70.4,-4.0,596.0
4746,台耀,2011-09-28,480540.0,34791102.0,71.0,74.1,70.7,73.9,3.5,402.0
4746,台耀,2011-09-29,301060.0,21850732.0,73.4,73.5,72.0,72.0,-1.9,215.0
4746,台耀,2011-09-30,281602.0,20564723.0,72.0,73.8,72.0,72.3,0.3,229.0
4746,台耀,2011-10-03,229200.0,16151919.0,71.5,71.5,69.8,70.0,-2.3,163.0
4746,台耀,2011-10-04,144750.0,10151700.0,69.5,70.9,68.9,70.9,0.9,118.0
4746,台耀,2011-10-05,204250.0,14285175.0,70.9,71.1,69.3,69.4,-1.5,142.0
4746,台耀,2011-10-06,194050.0,13613700.0,70.9,71.5,69.4,69.9,0.5,141.0
4746,台耀,2011-10-07,243038.0,17115567.0,70.7,71.0,70.0,70.2,0.3,182.0
4746,台耀,2011-10-11,489960.0,35776750.0,71.0,74.4,71.0,74.4,4.2,304.0
4746,台耀,2011-10-12,257320.0,18803688.0,74.0,74.0,72.3,73.1,-1.3,173.0
4746,台耀,2011-10-13,811350.0,61683655.0,75.0,77.8,74.1,75.1,2.0,531.0
4746,台耀,2011-10-14,306750.0,22798973.0,74.8,75.1,73.5,73.7,-1.4,231.0
4746,台耀,2011-10-17,290110.0,21775450.0,74.1,75.7,74.1,74.6,0.9,220.0
4746,台耀,2011-10-18,149205.0,10958248.0,73.5,74.0,73.0,73.5,-1.1,115.0
4746,台耀,2011-10-19,119040.0,8778540.0,74.1,74.7,73.1,73.2,-0.3,109.0
4746,台耀,2011-10-20,142277.0,10312565.0,73.0,73.1,71.8,71.8,-1.4,106.0
4746,台耀,2011-10-21,75200.0,5430200.0,71.9,72.9,71.9,72.2,0.4,61.0
4746,台耀,2011-10-24,185000.0,13593900.0,73.0,73.7,73.0,73.5,1.3,134.0
4746,台耀,2011-10-25,174970.0,12835694.0,74.0,74.0,72.8,73.8,0.3,150.0
4746,台耀,2011-10-26,571000.0,43172600.0,73.1,77.5,73.1,76.8,3.0,410.0
4746,台耀,2011-10-27,974350.0,77051200.0,77.8,81.0,77.4,79.7,2.9,692.0
4746,台耀,2011-10-28,593428.0,47088939.0,80.8,80.8,78.5,78.7,-1.0,390.0
4746,台耀,2011-10-31,675655.0,53725141.0,78.7,80.5,77.8,79.7,1.0,477.0
4746,台耀,2011-11-01,386103.0,30657337.0,80.1,80.7,78.8,78.8,-0.9,292.0
4746,台耀,2011-11-02,298020.0,23112776.0,77.9,78.8,76.0,78.5,-0.3,216.0
4746,台耀,2011-11-03,256000.0,19927500.0,78.5,79.0,77.0,77.0,-1.5,190.0
4746,台耀,2011-11-04,357002.0,27997356.0,77.7,78.9,77.7,78.3,1.3,223.0
4746,台耀,2011-11-07,306820.0,24273290.0,79.0,80.0,78.1,79.8,1.5,215.0
4746,台耀,2011-11-08,995427.0,81287414.0,80.5,83.0,80.5,81.8,2.0,668.0
4746,台耀,2011-11-09,1138070.0,95365944.0,84.0,84.7,83.0,83.2,1.4,748.0
4746,台耀,2011-11-10,578022.0,45864244.0,82.0,82.0,78.2,79.1,-4.1,392.0
4746,台耀,2011-11-11,426240.0,33917260.0,79.3,80.4,78.6,79.5,0.4,306.0
4746,台耀,2011-11-14,670099.0,55560137.0,80.9,84.5,80.9,83.0,3.5,476.0
4746,台耀,2011-11-15,251100.0,20592020.0,83.0,83.0,81.4,81.8,-1.2,191.0
4746,台耀,2011-11-16,341102.0,27310160.0,82.0,82.0,79.2,79.7,-2.1,246.0
4746,台耀,2011-11-17,177255.0,14056247.0,79.0,80.0,78.6,79.1,-0.6,138.0
4746,台耀,2011-11-18,281314.0,21747178.0,78.5,78.5,76.7,76.7,-2.4,220.0
4746,台耀,2011-11-21,339000.0,25338700.0,75.2,77.0,71.8,72.9,-3.8,223.0
4746,台耀,2011-11-22,312140.0,22445693.0,72.0,73.0,71.0,72.0,-0.9,204.0
4746,台耀,2011-11-23,151000.0,10884400.0,72.0,73.0,71.2,72.0,0.0,108.0
4746,台耀,2011-11-24,148000.0,10496200.0,69.5,72.0,69.5,71.9,-0.1,104.0
4746,台耀,2011-11-25,143000.0,10172400.0,71.7,72.4,70.4,70.5,-1.4,114.0
4746,台耀,2011-11-28,55200.0,3947280.0,71.1,71.8,71.1,71.3,0.8,50.0
4746,台耀,2011-11-29,125001.0,9029673.0,72.7,72.8,71.9,72.1,0.8,96.0
4746,台耀,2011-11-30,148040.0,10462040.0,72.2,72.2,70.2,70.2,-1.9,99.0
4746,台耀,2011-12-01,207410.0,15057407.0,73.0,73.4,71.7,72.9,2.7,127.0
4746,台耀,2011-12-02,81015.0,5895701.0,72.8,73.1,71.7,73.1,0.2,67.0
4746,台耀,2011-12-05,46070.0,3363138.0,73.2,73.3,72.4,73.1,0.0,42.0
4746,台耀,2011-12-06,57000.0,4105800.0,72.3,72.6,71.7,71.8,-1.3,38.0
4746,台耀,2011-12-07,284182.0,19959031.0,72.8,72.8,69.6,70.2,-1.6,151.0
4746,台耀,2011-12-08,100063.0,6941378.0,70.2,70.2,69.0,69.2,-1.0,70.0
4746,台耀,2011-12-09,110010.0,7557590.0,69.0,69.5,68.2,68.6,-0.6,60.0
4746,台耀,2011-12-12,95020.0,6566682.0,70.3,70.3,68.5,69.0,0.4,70.0
4746,台耀,2011-12-13,222118.0,14707365.0,68.5,68.5,65.3,66.2,-2.8,175.0
4746,台耀,2011-12-14,203000.0,13236300.0,65.2,66.0,64.8,65.2,-1.0,169.0
4746,台耀,2011-12-15,335009.0,20916759.0,64.2,64.2,61.0,61.6,-3.6,276.0
4746,台耀,2011-12-16,209000.0,12858800.0,62.0,62.1,61.3,61.5,-0.1,177.0
4746,台耀,2011-12-19,340060.0,20538024.0,61.5,61.5,59.6,59.6,-1.9,174.0
4746,台耀,2011-12-20,166000.0,10049600.0,62.0,62.0,60.0,60.0,0.4,100.0
4746,台耀,2011-12-21,328408.0,20570089.0,62.0,63.8,62.0,63.8,3.8,243.0
4746,台耀,2011-12-22,307074.0,19686036.0,63.8,65.5,63.3,63.8,0.0,234.0
4746,台耀,2011-12-23,219326.0,14373222.0,64.5,66.1,64.5,65.6,1.8,174.0
4746,台耀,2011-12-26,269139.0,17970257.0,66.2,67.9,65.8,66.6,1.0,199.0
4746,台耀,2011-12-27,116049.0,7560598.0,66.5,66.5,64.8,65.1,-1.5,93.0
4746,台耀,2011-12-28,156060.0,10305423.0,66.0,66.7,65.1,65.8,0.7,145.0
4746,台耀,2011-12-29,98115.0,6430955.0,65.0,65.8,64.6,65.3,-0.5,60.0
4746,台耀,2011-12-30,124120.0,8122136.0,65.3,66.1,65.1,65.1,-0.2,90.0
4746,台耀,2012-01-02,71100.0,4612180.0,66.0,66.0,64.5,64.7,-0.4,42.0
4746,台耀,2012-01-03,107070.0,7019713.0,66.0,66.0,65.3,65.3,0.6,76.0
4746,台耀,2012-01-04,700046.0,46681700.0,66.0,68.5,65.3,67.3,2.0,253.0
4746,台耀,2012-01-05,271100.0,18112800.0,67.5,67.5,66.1,66.4,-0.9,136.0
4746,台耀,2012-01-06,344057.0,23118084.0,66.6,68.0,66.5,66.6,0.2,194.0
4746,台耀,2012-01-09,135453.0,9069188.0,67.6,67.6,66.4,66.9,0.3,100.0
4746,台耀,2012-01-10,248195.0,16878043.0,67.2,68.7,67.2,67.8,0.9,168.0
4746,台耀,2012-01-11,287020.0,19792176.0,68.4,69.7,68.3,68.3,0.5,190.0
4746,台耀,2012-01-12,101002.0,6782834.0,68.5,68.5,66.5,66.6,-1.7,81.0
4746,台耀,2012-01-13,148100.0,9821248.0,67.1,67.2,65.5,66.2,-0.4,87.0
4746,台耀,2012-01-16,151000.0,9884200.0,67.0,67.0,64.8,65.5,-0.7,104.0
4746,台耀,2012-01-17,126100.0,8456988.0,65.9,67.4,65.9,67.3,1.8,105.0
4746,台耀,2012-01-18,165031.0,11101092.0,67.6,67.6,66.1,67.4,0.1,97.0
4746,台耀,2012-01-30,435108.0,30723235.0,70.0,71.9,69.1,70.7,3.3,288.0
4746,台耀,2012-01-31,637723.0,47770656.0,71.0,75.6,70.8,75.6,4.9,390.0
4746,台耀,2012-02-01,1010235.0,80251986.0,77.0,80.8,76.6,80.8,5.2,597.0
4746,台耀,2012-02-02,1563730.0,131539420.0,85.5,86.0,82.0,84.0,3.2,989.0
4746,台耀,2012-02-03,1561181.0,134308591.0,84.5,89.3,82.8,88.3,4.3,930.0
4746,台耀,2012-02-04,447200.0,39014740.0,89.3,89.3,85.4,86.4,-1.9,364.0
4746,台耀,2012-02-06,581999.0,49754013.0,85.1,87.3,83.6,83.8,-2.6,464.0
4746,台耀,2012-02-07,960031.0,79041576.0,83.8,85.0,80.8,82.2,-1.6,634.0
4746,台耀,2012-02-08,1107765.0,93579342.0,82.4,86.2,82.4,85.1,2.9,749.0
4746,台耀,2012-02-09,492136.0,41647768.0,86.9,86.9,83.5,83.6,-1.5,343.0
4746,台耀,2012-02-10,505410.0,41614025.0,84.0,84.0,81.5,82.3,-1.3,396.0
4746,台耀,2012-02-13,1057207.0,89352698.0,82.3,85.6,82.3,85.2,2.9,759.0
4746,台耀,2012-02-14,1474730.0,127637263.0,85.2,88.6,83.8,87.3,2.1,982.0
4746,台耀,2012-02-15,736087.0,64184624.0,88.8,88.8,86.1,86.7,-0.6,518.0
4746,台耀,2012-02-16,867007.0,74192448.0,87.0,88.0,81.6,82.3,-4.4,551.0
4746,台耀,2012-02-17,792008.0,64508004.0,82.6,84.0,79.2,82.3,0.0,547.0
4746,台耀,2012-02-20,218015.0,18072520.0,83.8,83.8,81.3,83.6,1.3,168.0
4746,台耀,2012-02-21,325006.0,26877836.0,83.6,84.0,81.8,82.5,-1.1,193.0
4746,台耀,2012-02-22,472053.0,39095973.0,82.4,83.4,82.1,82.8,0.3,307.0
4746,台耀,2012-02-23,418004.0,34860852.0,82.7,84.9,82.0,82.0,-0.8,304.0
4746,台耀,2012-02-24,542030.0,43501228.0,82.2,82.2,79.3,79.7,-2.3,429.0
4746,台耀,2012-02-29,287002.0,23266470.0,80.5,82.1,80.1,80.5,0.8,207.0
4746,台耀,2012-03-01,406002.0,32510972.0,80.9,81.4,79.2,79.9,-0.6,289.0
4746,台耀,2012-03-02,1084009.0,91402868.0,81.8,85.4,81.5,85.4,5.5,638.0
4746,台耀,2012-03-03,975000.0,82472200.0,85.4,86.5,83.3,83.7,-1.7,614.0
4746,台耀,2012-03-05,767009.0,64248866.0,84.6,85.0,82.2,82.3,-1.4,522.0
4746,台耀,2012-03-06,610000.0,48967100.0,83.4,83.4,79.5,79.7,-2.6,428.0
4746,台耀,2012-03-07,598000.0,47965700.0,79.3,81.3,78.8,80.4,0.7,420.0
4746,台耀,2012-03-08,249032.0,20148952.0,82.3,82.3,80.4,80.8,0.4,195.0
4746,台耀,2012-03-09,428000.0,34754200.0,80.8,82.3,80.7,81.4,0.6,336.0
4746,台耀,2012-03-12,221000.0,17872300.0,81.1,82.3,80.2,80.2,-1.2,160.0
4746,台耀,2012-03-13,233500.0,18752549.0,80.4,81.2,80.0,80.8,0.6,169.0
4746,台耀,2012-03-14,863164.0,71077849.0,81.5,83.5,81.2,81.5,0.7,579.0
4746,台耀,2012-03-15,371000.0,30144200.0,82.0,82.1,80.6,81.0,-0.5,245.0
4746,台耀,2012-03-16,261000.0,21192900.0,81.8,81.8,80.7,80.8,-0.2,158.0
4746,台耀,2012-03-19,337050.0,27533100.0,81.2,82.8,80.7,81.8,1.0,217.0
4746,台耀,2012-03-20,294100.0,23816600.0,81.8,82.2,80.1,80.2,-1.6,209.0
4746,台耀,2012-03-21,564455.0,44529699.0,80.4,80.4,78.0,78.2,-2.0,446.0
4746,台耀,2012-03-22,342454.0,26988620.0,78.9,79.5,78.2,78.6,0.4,223.0
4746,台耀,2012-03-23,386000.0,30505700.0,78.8,79.6,78.4,79.1,0.5,278.0
4746,台耀,2012-03-26,336000.0,26515200.0,79.1,79.9,78.2,78.2,-0.9,202.0
4746,台耀,2012-03-27,405058.0,31561625.0,78.9,79.2,77.2,77.2,-1.0,297.0
4746,台耀,2012-03-28,407001.0,31862382.0,77.2,79.6,77.2,78.3,1.1,291.0
4746,台耀,2012-03-29,542265.0,41006307.0,78.0,78.2,73.5,74.8,-3.5,357.0
4746,台耀,2012-03-30,294040.0,21699780.0,74.5,74.8,72.5,74.7,-0.1,200.0
4746,台耀,2012-04-02,157070.0,11589393.0,74.7,74.7,73.5,73.5,-1.2,123.0
4746,台耀,2012-04-03,394000.0,28407700.0,73.7,74.4,70.9,71.0,-2.5,252.0
4746,台耀,2012-04-05,504050.0,34402500.0,68.3,69.8,67.0,68.9,-2.1,308.0
4746,台耀,2012-04-06,330000.0,23514900.0,69.8,72.6,69.8,72.5,3.6,267.0
4746,台耀,2012-04-09,258005.0,18632675.0,71.4,73.4,70.1,72.2,-0.3,215.0
4746,台耀,2012-04-10,543033.0,40902947.0,73.2,76.8,73.2,75.5,3.3,456.0
4746,台耀,2012-04-11,368068.0,27790225.0,75.0,76.2,74.1,75.1,-0.4,257.0
4746,台耀,2012-04-12,183054.0,13744036.0,75.1,75.7,74.4,74.5,-0.6,133.0
