stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
2546,根基,2010-03-31,1217655.0,34080137.0,27.7,28.15,27.7,28.05,0.35,427.0
2546,根基,2010-04-01,1699075.0,48488157.0,28.15,28.8,28.15,28.55,0.5,676.0
2546,根基,2010-04-02,1750818.0,50114819.0,28.9,28.95,28.35,28.7,0.15,577.0
2546,根基,2010-04-06,2248404.0,65950570.0,28.8,29.6,28.8,29.45,0.75,745.0
2546,根基,2010-04-07,955827.0,28237013.0,29.8,29.9,29.4,29.55,0.1,410.0
2546,根基,2010-04-08,1402131.0,41623433.0,29.55,30.0,29.3,29.35,-0.2,592.0
2546,根基,2010-04-09,671415.0,19764019.0,29.7,29.9,29.2,29.45,0.1,295.0
2546,根基,2010-04-12,1601828.0,46782244.0,29.45,29.7,29.0,29.05,-0.4,574.0
2546,根基,2010-04-13,641866.0,18706486.0,29.1,29.3,28.75,29.1,0.05,266.0
2546,根基,2010-04-14,494000.0,14457800.0,29.15,29.45,29.1,29.3,0.2,213.0
2546,根基,2010-04-15,547401.0,16123199.0,29.4,29.6,29.3,29.45,0.15,200.0
2546,根基,2010-04-16,1095370.0,32456281.0,29.8,29.9,29.5,29.65,0.2,373.0
2546,根基,2010-04-19,1000659.0,29202793.0,29.5,29.8,28.75,28.85,-0.8,399.0
2546,根基,2010-04-20,425000.0,12301600.0,29.0,29.2,28.6,29.15,0.3,194.0
2546,根基,2010-04-21,401099.0,11676535.0,29.15,29.25,29.0,29.2,0.05,177.0
2546,根基,2010-04-22,898100.0,25859770.0,29.2,29.2,28.7,28.8,-0.4,265.0
2546,根基,2010-04-23,320300.0,9225580.0,28.7,29.0,28.7,28.85,0.05,138.0
2546,根基,2010-04-26,447306.0,12981827.0,28.9,29.2,28.9,29.0,0.15,182.0
2546,根基,2010-04-27,228514.0,6646806.0,29.25,29.25,29.0,29.05,0.05,107.0
2546,根基,2010-04-28,803276.0,23130242.0,28.7,29.3,28.5,29.25,0.2,294.0
2546,根基,2010-04-29,732470.0,21317597.0,29.25,29.25,29.0,29.25,0.0,273.0
2546,根基,2010-04-30,989135.0,28710515.0,29.45,29.45,28.8,28.95,-0.3,397.0
2546,根基,2010-05-03,869010.0,25313843.0,29.1,29.3,28.95,29.2,0.25,339.0
2546,根基,2010-05-04,568002.0,16602508.0,29.4,29.4,29.1,29.2,0.0,207.0
2546,根基,2010-05-05,557001.0,16085179.0,29.0,29.0,28.6,29.0,-0.2,256.0
2546,根基,2010-05-06,724300.0,21033900.0,28.9,29.2,28.85,28.9,-0.1,251.0
2546,根基,2010-05-07,1034000.0,29234450.0,28.0,28.9,27.7,28.9,0.0,394.0
2546,根基,2010-05-10,930000.0,27233500.0,29.1,29.45,29.0,29.25,0.35,413.0
2546,根基,2010-05-11,1291000.0,38123450.0,29.55,29.75,29.3,29.4,0.15,450.0
2546,根基,2010-05-12,490000.0,14386150.0,29.5,29.6,29.2,29.2,-0.2,233.0
2546,根基,2010-05-13,1090002.0,32197959.0,29.5,29.75,29.35,29.6,0.4,343.0
2546,根基,2010-05-14,510001.0,15130031.0,29.6,29.85,29.5,29.8,0.2,259.0
2546,根基,2010-05-17,1701418.0,51749476.0,29.7,30.85,29.7,30.6,0.8,751.0
2546,根基,2010-05-18,867000.0,26337800.0,30.6,30.6,30.1,30.2,-0.4,379.0
2546,根基,2010-05-19,828136.0,25051517.0,30.2,30.6,29.85,30.6,0.4,320.0
2546,根基,2010-05-20,546001.0,16544680.0,30.7,30.7,30.15,30.2,-0.4,218.0
2546,根基,2010-05-21,936567.0,27469041.0,29.2,29.7,29.0,29.5,-0.7,376.0
2546,根基,2010-05-24,919100.0,27037239.0,29.9,29.9,29.3,29.4,-0.1,349.0
2546,根基,2010-05-25,786100.0,22726434.0,29.55,29.55,28.3,28.8,-0.6,354.0
2546,根基,2010-05-26,453005.0,13050243.0,28.9,29.0,28.6,28.8,0.0,197.0
2546,根基,2010-05-27,381000.0,11061000.0,28.8,29.3,28.75,29.3,0.5,156.0
2546,根基,2010-05-28,471010.0,13871343.0,29.6,29.7,29.2,29.2,-0.1,215.0
2546,根基,2010-05-31,386638.0,11354287.0,29.2,29.5,29.2,29.4,0.2,159.0
2546,根基,2010-06-01,179200.0,5254190.0,29.4,29.5,29.1,29.15,-0.25,95.0
2546,根基,2010-06-02,212000.0,6154850.0,29.0,29.2,28.8,29.0,-0.15,119.0
2546,根基,2010-06-03,499421.0,14541793.0,29.05,29.3,29.0,29.2,0.2,188.0
2546,根基,2010-06-04,224200.0,6518440.0,29.2,29.2,29.0,29.0,-0.2,105.0
2546,根基,2010-06-07,499000.0,14273600.0,28.6,28.8,28.5,28.6,-0.4,246.0
2546,根基,2010-06-08,195000.0,5630000.0,28.5,29.1,28.5,29.1,0.5,97.0
2546,根基,2010-06-09,270000.0,7828250.0,29.2,29.3,28.7,28.9,-0.2,133.0
2546,根基,2010-06-10,612003.0,17851337.0,28.95,29.35,28.9,29.35,0.45,180.0
2546,根基,2010-06-11,481828.0,14287376.0,29.5,29.8,29.4,29.65,0.3,227.0
2546,根基,2010-06-14,471002.0,13843962.0,29.8,29.8,29.2,29.4,-0.25,195.0
2546,根基,2010-06-15,418100.0,12389345.0,29.4,29.8,29.3,29.7,0.3,173.0
2546,根基,2010-06-17,393246.0,11734942.0,29.9,29.95,29.55,29.8,0.1,202.0
2546,根基,2010-06-18,330000.0,9855850.0,29.9,30.0,29.7,30.0,0.2,146.0
2546,根基,2010-06-21,1038200.0,31836819.0,30.0,31.0,30.0,30.7,0.7,408.0
2546,根基,2010-06-22,1078379.0,33469004.0,30.9,31.4,30.7,30.9,0.2,416.0
2546,根基,2010-06-23,457051.0,14099533.0,30.7,31.0,30.7,31.0,0.1,189.0
2546,根基,2010-06-24,321750.0,10018400.0,31.0,31.45,30.9,31.0,0.0,143.0
2546,根基,2010-06-25,759600.0,23015828.0,30.5,30.7,30.1,30.2,-0.8,347.0
2546,根基,2010-06-28,267250.0,8068850.0,30.2,30.4,30.1,30.1,-0.1,115.0
2546,根基,2010-06-29,234000.0,7059500.0,30.1,30.4,30.05,30.05,-0.05,99.0
2546,根基,2010-06-30,261194.0,7789359.0,29.8,30.0,29.6,29.9,-0.15,129.0
2546,根基,2010-07-01,211000.0,6342650.0,29.9,30.3,29.9,30.0,0.1,93.0
2546,根基,2010-07-02,372000.0,11163650.0,30.15,30.15,29.9,30.0,0.0,122.0
2546,根基,2010-07-05,861000.0,25992750.0,30.0,31.0,29.85,30.9,0.9,249.0
2546,根基,2010-07-06,479000.0,14795950.0,30.9,31.05,30.5,30.9,0.0,171.0
2546,根基,2010-07-07,2196201.0,69462542.0,30.9,32.45,30.8,32.2,1.3,646.0
2546,根基,2010-07-08,1316044.0,42633566.0,33.0,33.0,31.85,32.2,0.0,426.0
2546,根基,2010-07-09,660159.0,21205483.0,32.25,32.3,31.9,32.2,0.0,225.0
2546,根基,2010-07-12,911346.0,29570345.0,32.5,33.1,32.0,32.1,-0.1,343.0
2546,根基,2010-07-13,458000.0,14687350.0,32.1,32.35,31.8,31.8,-0.3,207.0
2546,根基,2010-07-14,763000.0,24139150.0,31.95,32.1,31.35,31.6,-0.2,346.0
2546,根基,2010-07-15,429000.0,13553950.0,31.85,31.85,31.35,31.55,-0.05,225.0
2546,根基,2010-07-16,405000.0,12857250.0,31.65,31.95,31.6,31.85,0.3,212.0
2546,根基,2010-07-19,1074000.0,34891800.0,31.9,33.0,31.9,32.6,0.75,506.0
2546,根基,2010-07-20,818222.0,26698008.0,33.0,33.0,32.4,32.7,0.1,358.0
2546,根基,2010-07-21,916000.0,29954750.0,32.8,32.9,32.55,32.65,-0.05,392.0
2546,根基,2010-07-22,2473600.0,80462310.0,32.65,32.8,32.4,32.5,-0.15,929.0
2546,根基,2010-07-23,1584764.0,46555655.0,29.5,29.55,29.05,29.45,0.0,608.0
2546,根基,2010-07-26,792300.0,23065343.0,29.6,29.6,28.7,28.8,-0.65,374.0
2546,根基,2010-07-27,669200.0,18994510.0,28.7,28.8,28.25,28.3,-0.5,309.0
2546,根基,2010-07-28,411109.0,11749991.0,28.25,28.85,28.0,28.65,0.35,250.0
2546,根基,2010-07-29,446100.0,12669105.0,28.65,28.7,28.15,28.3,-0.35,173.0
2546,根基,2010-07-30,158132.0,4478384.0,28.3,28.6,28.05,28.3,0.0,105.0
2546,根基,2010-08-02,424351.0,11991030.0,28.3,28.4,28.15,28.25,-0.05,178.0
2546,根基,2010-08-03,409462.0,11618670.0,28.3,28.6,28.3,28.3,0.05,184.0
2546,根基,2010-08-04,359710.0,10136114.0,28.3,28.45,28.0,28.1,-0.2,173.0
2546,根基,2010-08-05,446000.0,12512200.0,28.1,28.2,27.95,28.0,-0.1,210.0
2546,根基,2010-08-06,210480.0,5881672.0,28.4,28.4,27.75,27.8,-0.2,106.0
2546,根基,2010-08-09,330001.0,9246828.0,28.0,28.3,27.8,28.3,0.5,136.0
2546,根基,2010-08-10,191000.0,5360050.0,28.3,28.4,27.9,28.0,-0.3,105.0
2546,根基,2010-08-11,603104.0,17089292.0,28.0,28.55,28.0,28.25,0.25,281.0
2546,根基,2010-08-12,227205.0,6408640.0,28.05,28.3,28.05,28.2,-0.05,94.0
2546,根基,2010-08-13,397000.0,11301950.0,28.05,28.6,28.05,28.55,0.35,196.0
2546,根基,2010-08-16,505500.0,14573349.0,28.55,29.1,28.25,28.7,0.15,230.0
2546,根基,2010-08-17,534002.0,15496158.0,28.7,29.25,28.55,29.1,0.4,208.0
2546,根基,2010-08-18,983110.0,28728301.0,29.1,29.5,28.95,29.2,0.1,323.0
2546,根基,2010-08-19,333180.0,9618920.0,29.2,29.2,28.6,29.05,-0.15,139.0
2546,根基,2010-08-20,312300.0,9010300.0,28.8,29.15,28.7,29.0,-0.05,144.0
2546,根基,2010-08-23,535516.0,15688964.0,29.0,29.5,29.0,29.15,0.15,201.0
2546,根基,2010-08-24,422919.0,12360675.0,29.15,29.45,29.0,29.4,0.25,178.0
2546,根基,2010-08-25,509002.0,14792158.0,29.35,29.4,28.8,29.05,-0.35,203.0
2546,根基,2010-08-26,303003.0,8746087.0,29.0,29.05,28.7,28.8,-0.25,123.0
2546,根基,2010-08-27,372002.0,10813708.0,28.8,29.3,28.8,29.1,0.3,162.0
2546,根基,2010-08-30,373003.0,10934887.0,29.3,29.5,29.1,29.15,0.05,169.0
2546,根基,2010-08-31,1082600.0,30443560.0,28.7,28.95,27.4,28.8,-0.35,381.0
2546,根基,2010-09-01,757008.0,21436228.0,28.6,28.7,28.0,28.6,-0.2,268.0
2546,根基,2010-09-02,560000.0,15820850.0,28.2,28.7,27.95,28.4,-0.2,223.0
2546,根基,2010-09-03,512205.0,14246188.0,28.2,28.2,27.4,27.5,-0.9,246.0
2546,根基,2010-09-06,625020.0,17348312.0,27.5,28.1,27.45,27.85,0.35,190.0
2546,根基,2010-09-07,382204.0,10606551.0,27.85,28.1,27.6,27.7,-0.15,135.0
2546,根基,2010-09-08,258000.0,7113900.0,27.7,27.85,27.45,27.6,-0.1,123.0
2546,根基,2010-09-09,762322.0,21061882.0,27.6,27.85,27.4,27.7,0.1,244.0
2546,根基,2010-09-10,495471.0,13373911.0,27.0,27.25,26.8,26.9,0.0,287.0
2546,根基,2010-09-13,310000.0,8300800.0,26.9,26.9,26.7,26.8,-0.1,156.0
2546,根基,2010-09-14,382088.0,10269502.0,26.8,27.0,26.75,26.95,0.15,130.0
2546,根基,2010-09-15,380000.0,10213900.0,27.0,27.1,26.7,26.95,0.0,127.0
2546,根基,2010-09-16,275000.0,7420000.0,27.0,27.2,26.9,26.95,0.0,127.0
2546,根基,2010-09-17,188000.0,5049050.0,27.0,27.0,26.75,26.8,-0.15,86.0
2546,根基,2010-09-20,1133400.0,30671866.0,26.8,27.4,26.7,27.2,0.4,356.0
2546,根基,2010-09-21,767000.0,20637350.0,27.25,27.25,26.6,26.8,-0.4,259.0
2546,根基,2010-09-23,478652.0,12649876.0,26.7,26.8,26.3,26.3,-0.5,243.0
2546,根基,2010-09-24,364022.0,9557816.0,26.3,26.45,26.15,26.35,0.05,188.0
2546,根基,2010-09-27,284331.0,7463987.0,26.4,26.4,26.1,26.1,-0.25,158.0
2546,根基,2010-09-28,443631.0,11516865.0,26.0,26.05,25.8,25.95,-0.15,193.0
2546,根基,2010-09-29,396043.0,10194750.0,25.95,25.95,25.6,25.8,-0.15,205.0
2546,根基,2010-09-30,318475.0,8147557.0,25.6,25.7,25.5,25.6,-0.2,132.0
2546,根基,2010-10-01,469106.0,12124398.0,25.6,26.1,25.6,25.85,0.25,306.0
2546,根基,2010-10-04,409000.0,10608350.0,25.9,26.2,25.7,25.85,0.0,195.0
2546,根基,2010-10-05,1249225.0,31496076.0,25.1,25.5,25.05,25.35,-0.5,1037.0
2546,根基,2010-10-06,1379630.0,35514813.0,25.45,26.2,25.35,26.0,0.65,804.0
2546,根基,2010-10-07,506640.0,13043560.0,26.0,26.0,25.6,25.9,-0.1,290.0
2546,根基,2010-10-08,485331.0,12398400.0,25.9,25.95,25.4,25.5,-0.4,256.0
2546,根基,2010-10-11,310044.0,7861828.0,25.5,25.7,25.1,25.2,-0.3,174.0
2546,根基,2010-10-12,222593.0,5593583.0,25.2,25.3,25.05,25.1,-0.1,137.0
2546,根基,2010-10-13,150735.0,3797691.0,25.3,25.4,25.1,25.2,0.1,104.0
2546,根基,2010-10-14,249000.0,6299398.0,25.2,25.4,25.15,25.2,0.0,152.0
2546,根基,2010-10-15,244962.0,6154190.0,25.2,25.25,25.05,25.1,-0.1,120.0
2546,根基,2010-10-18,270070.0,6715750.0,25.2,25.2,24.6,25.0,-0.1,142.0
2546,根基,2010-10-19,124410.0,3077250.0,25.0,25.0,24.6,24.7,-0.3,84.0
2546,根基,2010-10-20,186661.0,4590775.0,24.6,24.7,24.5,24.6,-0.1,86.0
2546,根基,2010-10-21,290809.0,7184003.0,24.9,24.9,24.6,24.7,0.1,88.0
2546,根基,2010-10-22,275192.0,6753990.0,24.7,24.7,24.5,24.6,-0.1,113.0
2546,根基,2010-10-25,170437.0,4212225.0,24.6,24.85,24.55,24.8,0.2,103.0
2546,根基,2010-10-26,189709.0,4703163.0,24.8,24.95,24.65,24.85,0.05,108.0
2546,根基,2010-10-27,183902.0,4574150.0,24.95,24.95,24.8,24.9,0.05,91.0
2546,根基,2010-10-28,198538.0,4960369.0,25.0,25.05,24.9,24.95,0.05,114.0
2546,根基,2010-10-29,1169217.0,29880283.0,24.85,25.8,24.85,25.45,0.5,504.0
2546,根基,2010-11-01,1212664.0,31499864.0,25.8,26.1,25.8,26.1,0.65,520.0
2546,根基,2010-11-02,748478.0,19609777.0,26.25,26.35,26.0,26.05,-0.05,387.0
2546,根基,2010-11-03,620291.0,16143015.0,26.1,26.3,25.8,25.9,-0.15,296.0
2546,根基,2010-11-04,638346.0,16791845.0,26.2,26.45,26.1,26.45,0.55,333.0
2546,根基,2010-11-05,1434359.0,38702393.0,26.9,27.2,26.6,27.15,0.7,625.0
2546,根基,2010-11-08,1248056.0,34070064.0,27.2,27.65,27.1,27.15,0.0,519.0
2546,根基,2010-11-09,993420.0,26916003.0,27.15,27.3,26.8,27.0,-0.15,354.0
2546,根基,2010-11-10,1079266.0,29420914.0,27.05,27.45,27.0,27.3,0.3,439.0
2546,根基,2010-11-11,334127.0,9064879.0,27.25,27.4,27.05,27.1,-0.2,155.0
2546,根基,2010-11-12,489503.0,13164153.0,27.1,27.1,26.8,26.8,-0.3,189.0
2546,根基,2010-11-15,381000.0,10055400.0,26.8,26.8,26.2,26.2,-0.6,192.0
2546,根基,2010-11-16,195002.0,5123300.0,26.2,26.4,26.15,26.35,0.15,105.0
2546,根基,2010-11-17,232797.0,6080950.0,26.2,26.3,26.0,26.1,-0.25,127.0
2546,根基,2010-11-18,143100.0,3752055.0,26.1,26.4,26.1,26.3,0.2,82.0
2546,根基,2010-11-19,175652.0,4648316.0,26.5,26.7,26.25,26.25,-0.05,94.0
2546,根基,2010-11-22,551567.0,14805302.0,26.9,27.0,26.7,26.7,0.45,251.0
2546,根基,2010-11-23,227269.0,6036322.0,26.8,26.9,26.3,26.3,-0.4,147.0
2546,根基,2010-11-24,246200.0,6467558.0,26.0,26.5,26.0,26.3,0.0,132.0
2546,根基,2010-11-25,1551105.0,41956623.0,26.5,27.5,26.45,27.0,0.7,513.0
2546,根基,2010-11-26,418553.0,11160652.0,27.05,27.05,26.5,26.5,-0.5,246.0
2546,根基,2010-11-29,666400.0,17927717.0,26.8,27.0,26.7,26.8,0.3,228.0
2546,根基,2010-11-30,403201.0,10834406.0,27.0,27.0,26.65,26.95,0.15,191.0
2546,根基,2010-12-01,1035557.0,28084840.0,26.95,27.3,26.8,27.25,0.3,408.0
2546,根基,2010-12-02,765091.0,20904509.0,27.35,27.6,27.05,27.15,-0.1,338.0
2546,根基,2010-12-03,629715.0,17174559.0,27.15,27.4,27.1,27.3,0.15,331.0
2546,根基,2010-12-06,1164962.0,32272336.0,27.5,28.0,27.4,27.9,0.6,492.0
2546,根基,2010-12-07,472653.0,13146187.0,27.9,28.0,27.6,27.8,-0.1,208.0
2546,根基,2010-12-08,395895.0,11003105.0,27.8,27.95,27.65,27.65,-0.15,169.0
2546,根基,2010-12-09,503865.0,13885392.0,27.7,27.7,27.45,27.6,-0.05,195.0
2546,根基,2010-12-10,624004.0,17152606.0,27.65,27.7,27.35,27.6,0.0,259.0
2546,根基,2010-12-13,336063.0,9294482.0,27.6,27.75,27.4,27.65,0.05,153.0
2546,根基,2010-12-14,320315.0,8825360.0,27.4,27.65,27.4,27.5,-0.15,200.0
2546,根基,2010-12-15,355110.0,9844274.0,27.65,27.85,27.6,27.65,0.15,158.0
2546,根基,2010-12-16,996020.0,27995953.0,27.65,28.4,27.65,28.2,0.55,404.0
2546,根基,2010-12-17,1471925.0,42342650.0,28.4,28.9,28.4,28.7,0.5,560.0
2546,根基,2010-12-20,795046.0,22830102.0,29.1,29.1,28.55,28.6,-0.1,286.0
2546,根基,2010-12-21,433625.0,12392710.0,28.7,28.8,28.45,28.45,-0.15,199.0
2546,根基,2010-12-22,424389.0,12062845.0,28.5,28.6,28.35,28.4,-0.05,153.0
2546,根基,2010-12-23,480652.0,13695798.0,28.45,28.6,28.4,28.55,0.15,194.0
2546,根基,2010-12-24,243757.0,6946044.0,28.55,28.6,28.45,28.45,-0.1,125.0
2546,根基,2010-12-27,429862.0,12218507.0,28.45,28.5,28.35,28.4,-0.05,143.0
2546,根基,2010-12-28,3373167.0,99538243.0,28.4,30.35,28.25,30.1,1.7,1092.0
2546,根基,2010-12-29,6088842.0,189664243.0,31.0,31.8,30.4,30.5,0.4,2267.0
2546,根基,2010-12-30,1658985.0,49548951.0,29.8,30.3,29.6,29.7,-0.8,639.0
2546,根基,2010-12-31,1212182.0,36316443.0,29.7,30.3,29.6,29.8,0.1,533.0
2546,根基,2011-01-03,1258078.0,38249116.0,30.1,30.9,29.9,30.4,0.6,525.0
2546,根基,2011-01-04,961304.0,28977286.0,30.35,30.45,30.0,30.05,-0.35,366.0
2546,根基,2011-01-05,1671728.0,51273519.0,30.35,31.15,30.1,30.4,0.35,770.0
2546,根基,2011-01-06,544039.0,16419770.0,30.4,30.65,30.0,30.1,-0.3,263.0
2546,根基,2011-01-07,938748.0,28010453.0,30.15,30.45,29.15,29.35,-0.75,357.0
2546,根基,2011-01-10,372525.0,10883906.0,29.35,29.6,29.15,29.2,-0.15,150.0
2546,根基,2011-01-11,379242.0,11240312.0,29.3,29.95,29.3,29.55,0.35,193.0
2546,根基,2011-01-12,759258.0,22714573.0,29.7,30.4,29.5,30.1,0.55,347.0
2546,根基,2011-01-13,399320.0,11915469.0,30.35,30.35,29.55,29.65,-0.45,219.0
2546,根基,2011-01-14,548000.0,16449898.0,29.9,30.2,29.85,30.2,0.55,242.0
2546,根基,2011-01-17,546220.0,16392375.0,30.45,30.5,29.75,29.9,-0.3,221.0
2546,根基,2011-01-18,205652.0,6121180.0,29.9,29.95,29.65,29.65,-0.25,116.0
2546,根基,2011-01-19,296054.0,8783441.0,29.85,29.9,29.6,29.65,0.0,156.0
2546,根基,2011-01-20,371433.0,10962227.0,29.7,29.8,29.35,29.4,-0.25,165.0
2546,根基,2011-01-21,183423.0,5367550.0,29.4,29.4,29.1,29.25,-0.15,98.0
2546,根基,2011-01-24,206570.0,6069170.0,29.8,29.8,29.2,29.4,0.15,99.0
2546,根基,2011-01-25,234445.0,6883575.0,29.7,29.7,29.2,29.3,-0.1,120.0
2546,根基,2011-01-26,258940.0,7555160.0,29.15,29.3,29.05,29.2,-0.1,144.0
2546,根基,2011-01-27,234020.0,6841084.0,29.45,29.5,29.15,29.2,0.0,109.0
2546,根基,2011-01-28,408086.0,11875347.0,29.3,29.3,29.0,29.1,-0.1,170.0
2546,根基,2011-02-08,359020.0,10448681.0,29.2,29.3,28.9,28.9,-0.2,148.0
2546,根基,2011-02-09,583504.0,17016489.0,28.6,29.35,28.6,29.2,0.3,295.0
2546,根基,2011-02-10,623456.0,18280757.0,29.5,29.5,29.15,29.45,0.25,264.0
2546,根基,2011-02-11,463792.0,13516582.0,29.45,29.45,28.9,29.0,-0.45,236.0
2546,根基,2011-02-14,397567.0,11674619.0,29.2,29.5,29.2,29.4,0.4,200.0
2546,根基,2011-02-15,341686.0,10020134.0,29.3,29.55,29.1,29.35,-0.05,159.0
2546,根基,2011-02-16,291212.0,8581901.0,29.4,29.55,29.35,29.5,0.15,152.0
2546,根基,2011-02-17,168274.0,4948331.0,29.6,29.6,29.3,29.3,-0.2,101.0
2546,根基,2011-02-18,537978.0,15960546.0,29.5,29.8,29.5,29.7,0.4,267.0
2546,根基,2011-02-21,380702.0,11334205.0,30.0,30.0,29.6,29.6,-0.1,178.0
2546,根基,2011-02-22,337816.0,9849364.0,29.6,29.6,29.0,29.2,-0.4,188.0
2546,根基,2011-02-23,487981.0,14138997.0,28.95,29.3,28.8,28.95,-0.25,218.0
2546,根基,2011-02-24,360101.0,10405194.0,29.2,29.2,28.65,28.9,-0.05,187.0
2546,根基,2011-02-25,695480.0,19584158.0,28.9,28.95,27.85,28.25,-0.65,356.0
2546,根基,2011-03-01,389437.0,10991394.0,28.25,28.35,27.85,28.25,0.0,192.0
