stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
8024,佑華,2012-08-23,43000.0,580300.0,13.5,13.5,13.4,13.4,-0.1,22.0
8024,佑華,2012-08-24,64000.0,864200.0,13.4,13.65,13.3,13.5,0.1,38.0
8024,佑華,2012-08-27,31000.0,416950.0,13.65,13.65,13.4,13.4,-0.1,18.0
8024,佑華,2012-08-28,46000.0,607400.0,13.1,13.4,13.1,13.1,-0.3,26.0
8024,佑華,2012-08-29,62000.0,811900.0,13.1,13.15,13.0,13.15,0.05,24.0
8024,佑華,2012-08-30,88000.0,1185950.0,13.2,13.6,13.2,13.5,0.35,53.0
8024,佑華,2012-08-31,197000.0,2645150.0,13.5,13.7,13.25,13.5,0.0,61.0
8024,佑華,2012-09-03,111000.0,1501200.0,13.6,13.65,13.35,13.65,0.15,39.0
8024,佑華,2012-09-04,44000.0,598200.0,13.75,13.75,13.5,13.5,-0.15,21.0
8024,佑華,2012-09-05,303000.0,4084200.0,13.4,13.7,13.4,13.65,0.15,82.0
8024,佑華,2012-09-06,72000.0,975850.0,13.6,13.6,13.5,13.5,-0.15,27.0
8024,佑華,2012-09-07,69000.0,938700.0,13.7,13.7,13.5,13.6,0.1,28.0
8024,佑華,2012-09-10,171000.0,2383850.0,13.75,14.2,13.6,14.0,0.4,81.0
8024,佑華,2012-09-11,55000.0,772900.0,14.0,14.2,13.9,14.1,0.1,26.0
8024,佑華,2012-09-12,76000.0,1076200.0,14.2,14.3,14.1,14.15,0.05,45.0
8024,佑華,2012-09-13,79000.0,1103900.0,14.1,14.1,13.85,14.05,-0.1,33.0
8024,佑華,2012-09-14,89000.0,1243750.0,14.1,14.2,13.85,13.85,-0.2,31.0
8024,佑華,2012-09-17,47000.0,647900.0,14.0,14.0,13.7,13.8,-0.05,25.0
8024,佑華,2012-09-18,57000.0,778250.0,13.65,13.75,13.6,13.6,-0.2,22.0
8024,佑華,2012-09-19,114000.0,1538050.0,13.55,13.6,13.4,13.4,-0.2,50.0
8024,佑華,2012-09-20,49000.0,652450.0,13.4,13.5,13.2,13.4,0.0,24.0
8024,佑華,2012-09-21,55000.0,740400.0,13.4,13.65,13.4,13.65,0.25,27.0
8024,佑華,2012-09-24,79000.0,1100800.0,13.65,14.05,13.6,13.7,0.05,47.0
8024,佑華,2012-09-25,126000.0,1712350.0,13.5,13.95,13.5,13.55,-0.15,42.0
8024,佑華,2012-09-26,99000.0,1338900.0,13.55,13.6,13.4,13.6,0.05,51.0
8024,佑華,2012-10-09,70000.0,984950.0,14.85,14.85,13.6,13.6,-0.4,37.0
8024,佑華,2012-10-11,48000.0,642650.0,13.5,13.5,13.35,13.4,-0.2,21.0
8024,佑華,2012-10-12,81000.0,1082050.0,13.95,13.95,13.25,13.3,-0.1,25.0
8024,佑華,2012-10-15,29000.0,386500.0,13.3,13.5,13.15,13.3,0.0,17.0
8024,佑華,2012-10-16,32000.0,423400.0,13.5,13.5,13.05,13.3,0.0,22.0
8024,佑華,2012-10-17,45000.0,600000.0,13.4,13.4,13.3,13.3,0.0,12.0
8024,佑華,2012-10-18,71000.0,937150.0,13.3,13.3,13.1,13.1,-0.2,18.0
8024,佑華,2012-10-19,5000.0,66200.0,13.0,13.3,13.0,13.3,0.2,2.0
8024,佑華,2012-10-22,15000.0,197500.0,12.9,13.3,12.9,13.3,0.0,3.0
8024,佑華,2012-10-23,8000.0,104900.0,13.0,13.25,13.0,13.25,-0.05,6.0
8024,佑華,2012-10-24,5000.0,65800.0,13.0,13.2,13.0,13.2,-0.05,5.0
8024,佑華,2012-10-25,10000.0,131000.0,13.1,13.1,13.1,13.1,-0.1,3.0
8024,佑華,2012-10-26,84000.0,1095300.0,13.1,13.1,12.9,12.9,-0.2,31.0
8024,佑華,2012-10-29,53000.0,670650.0,12.45,12.8,12.45,12.55,-0.35,18.0
8024,佑華,2012-10-30,31000.0,390300.0,12.5,12.7,12.5,12.6,0.05,12.0
8024,佑華,2012-10-31,14000.0,176900.0,12.7,12.7,12.6,12.6,0.0,7.0
8024,佑華,2012-11-01,10000.0,128900.0,12.6,13.0,12.6,12.95,0.35,8.0
8024,佑華,2012-11-02,38000.0,494850.0,13.05,13.1,13.0,13.0,0.05,12.0
8024,佑華,2012-11-05,22000.0,281250.0,12.95,12.95,12.65,12.85,-0.15,10.0
8024,佑華,2012-11-06,26000.0,330650.0,12.6,12.8,12.6,12.8,-0.05,9.0
8024,佑華,2012-11-07,9000.0,114750.0,12.55,12.9,12.55,12.8,0.0,6.0
8024,佑華,2012-11-08,33000.0,415450.0,12.8,12.8,12.55,12.7,-0.1,12.0
8024,佑華,2012-11-09,24000.0,303200.0,12.5,12.8,12.5,12.65,-0.05,6.0
8024,佑華,2012-11-12,10000.0,127000.0,12.7,12.7,12.7,12.7,0.05,2.0
8024,佑華,2012-11-13,44000.0,552000.0,12.55,12.55,12.5,12.5,-0.2,10.0
8024,佑華,2012-11-14,9000.0,112900.0,12.7,12.7,12.5,12.55,0.05,7.0
8024,佑華,2012-11-15,33000.0,409550.0,12.5,12.5,12.25,12.5,-0.05,19.0
8024,佑華,2012-11-16,6000.0,75000.0,12.5,12.5,12.5,12.5,0.0,3.0
8024,佑華,2012-11-19,11000.0,136350.0,12.25,12.45,12.25,12.4,-0.1,6.0
8024,佑華,2012-11-20,87000.0,1059400.0,12.45,12.45,12.0,12.3,-0.1,41.0
8024,佑華,2012-11-21,19000.0,230850.0,12.0,12.2,11.95,12.2,-0.1,13.0
8024,佑華,2012-11-22,47000.0,564600.0,12.2,12.2,11.8,12.0,-0.2,14.0
8024,佑華,2012-11-23,55000.0,662550.0,12.2,12.2,11.9,12.1,0.1,25.0
8024,佑華,2012-11-26,13000.0,159400.0,12.3,12.3,12.15,12.25,0.15,9.0
8024,佑華,2012-11-27,18000.0,220100.0,12.2,12.25,12.1,12.1,-0.15,9.0
8024,佑華,2012-11-28,31000.0,376400.0,12.1,12.2,12.1,12.2,0.1,10.0
8024,佑華,2012-11-29,12000.0,150000.0,12.5,12.5,12.5,12.5,0.3,8.0
8024,佑華,2012-11-30,30000.0,376850.0,12.5,12.6,12.5,12.5,0.0,10.0
8024,佑華,2012-12-03,18000.0,228050.0,12.5,12.95,12.5,12.8,0.3,14.0
8024,佑華,2012-12-04,22000.0,287200.0,12.9,13.3,12.8,12.85,0.05,11.0
8024,佑華,2012-12-05,14000.0,182350.0,13.0,13.2,13.0,13.0,0.15,8.0
8024,佑華,2012-12-06,18000.0,234350.0,13.0,13.1,13.0,13.05,0.05,12.0
8024,佑華,2012-12-07,12000.0,156850.0,13.05,13.2,13.0,13.1,0.05,8.0
8024,佑華,2012-12-10,2000.0,26200.0,13.1,13.1,13.1,13.1,0.0,1.0
8024,佑華,2012-12-11,32000.0,432450.0,13.2,13.8,13.2,13.25,0.15,17.0
8024,佑華,2012-12-12,8000.0,104550.0,13.2,13.2,13.05,13.05,-0.2,4.0
8024,佑華,2012-12-13,14000.0,182450.0,13.05,13.05,13.0,13.0,-0.05,4.0
8024,佑華,2012-12-14,15000.0,192450.0,12.8,13.0,12.65,13.0,0.0,11.0
8024,佑華,2012-12-17,10000.0,129200.0,12.8,13.0,12.8,13.0,0.0,5.0
8024,佑華,2012-12-18,6000.0,76450.0,12.7,12.85,12.7,12.75,-0.25,6.0
8024,佑華,2012-12-19,30000.0,385400.0,12.8,12.9,12.8,12.9,0.15,12.0
8024,佑華,2012-12-20,43000.0,578450.0,13.2,13.6,13.2,13.25,0.35,21.0
8024,佑華,2012-12-21,21000.0,273800.0,13.1,13.1,12.9,12.9,-0.35,9.0
8024,佑華,2012-12-22,4000.0,52000.0,13.0,13.0,13.0,13.0,0.1,4.0
8024,佑華,2012-12-24,19000.0,248000.0,13.0,13.2,13.0,13.2,0.2,8.0
8024,佑華,2012-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8024,佑華,2012-12-26,53000.0,684650.0,13.2,13.2,12.75,13.15,-0.05,24.0
8024,佑華,2012-12-27,215000.0,2969900.0,13.35,14.05,13.3,14.05,0.9,108.0
8024,佑華,2012-12-28,126000.0,1763800.0,14.0,14.15,13.75,14.05,0.0,82.0
8024,佑華,2013-01-02,67000.0,938600.0,14.05,14.2,13.85,14.2,0.15,30.0
8024,佑華,2013-01-03,100000.0,1411900.0,14.15,14.25,14.0,14.0,-0.2,34.0
8024,佑華,2013-01-04,42000.0,590100.0,14.1,14.2,13.95,14.2,0.2,20.0
8024,佑華,2013-01-07,12000.0,167650.0,13.95,14.2,13.95,14.2,0.0,9.0
8024,佑華,2013-01-08,76000.0,1053800.0,14.0,14.0,13.7,13.95,-0.25,38.0
8024,佑華,2013-01-09,48000.0,668550.0,13.9,13.95,13.8,13.95,0.0,15.0
8024,佑華,2013-01-10,69000.0,962550.0,13.9,14.0,13.85,13.9,-0.05,24.0
8024,佑華,2013-01-11,11000.0,152900.0,13.9,13.9,13.9,13.9,0.0,2.0
8024,佑華,2013-01-14,28000.0,392100.0,14.0,14.1,14.0,14.1,0.2,4.0
8024,佑華,2013-01-15,37000.0,520350.0,14.1,14.15,13.9,13.9,-0.2,15.0
8024,佑華,2013-01-16,141000.0,1982000.0,13.85,14.3,13.85,14.25,0.35,31.0
8024,佑華,2013-01-17,54000.0,762650.0,14.25,14.25,13.8,14.0,-0.25,22.0
8024,佑華,2013-01-18,70000.0,982500.0,14.0,14.15,13.95,14.15,0.15,20.0
8024,佑華,2013-01-21,13000.0,182550.0,14.15,14.15,13.95,13.95,-0.2,9.0
8024,佑華,2013-01-22,4000.0,55600.0,13.9,13.9,13.9,13.9,-0.05,2.0
8024,佑華,2013-01-23,36000.0,503800.0,13.9,14.2,13.9,14.0,0.1,14.0
8024,佑華,2013-01-24,30000.0,418250.0,14.0,14.0,13.8,13.8,-0.2,6.0
8024,佑華,2013-01-25,23000.0,319700.0,13.9,14.0,13.85,13.95,0.15,10.0
8024,佑華,2013-01-28,14000.0,194600.0,13.9,13.95,13.85,13.9,-0.05,8.0
8024,佑華,2013-01-29,83000.0,1173700.0,13.8,14.2,13.8,14.05,0.15,20.0
8024,佑華,2013-01-30,46000.0,654300.0,14.25,14.4,14.2,14.35,0.3,16.0
8024,佑華,2013-01-31,35000.0,496450.0,14.15,14.2,14.15,14.2,-0.15,19.0
8024,佑華,2013-02-01,23000.0,324900.0,14.1,14.3,14.05,14.2,0.0,14.0
8024,佑華,2013-02-04,72000.0,1018350.0,14.1,14.2,14.1,14.2,0.0,13.0
8024,佑華,2013-02-05,39000.0,550250.0,14.2,14.2,14.1,14.1,-0.1,12.0
8024,佑華,2013-02-06,36000.0,505650.0,13.9,14.2,13.9,14.2,0.1,11.0
8024,佑華,2013-02-18,51000.0,721650.0,14.05,14.2,14.05,14.2,0.0,20.0
8024,佑華,2013-02-19,25000.0,354850.0,14.05,14.2,14.05,14.2,0.0,6.0
8024,佑華,2013-02-20,92000.0,1299450.0,14.0,14.2,14.0,14.2,0.0,33.0
8024,佑華,2013-02-21,23000.0,324150.0,14.05,14.1,14.05,14.05,-0.15,4.0
8024,佑華,2013-02-22,35000.0,492950.0,14.0,14.2,14.0,14.2,0.15,17.0
8024,佑華,2013-02-23,58000.0,813100.0,14.05,14.05,14.0,14.0,-0.2,15.0
8024,佑華,2013-02-25,35000.0,491750.0,14.0,14.15,13.9,14.05,0.05,23.0
8024,佑華,2013-02-26,9000.0,126200.0,14.0,14.05,14.0,14.05,0.0,3.0
8024,佑華,2013-02-27,26000.0,366050.0,14.05,14.15,14.05,14.1,0.05,14.0
8024,佑華,2013-03-01,50000.0,700500.0,14.1,14.1,13.9,13.95,-0.15,18.0
8024,佑華,2013-03-04,108000.0,1468650.0,13.9,13.9,13.4,13.7,-0.25,49.0
8024,佑華,2013-03-05,20000.0,271150.0,13.7,13.7,13.45,13.6,-0.1,13.0
8024,佑華,2013-03-06,29000.0,394950.0,13.65,13.7,13.6,13.6,0.0,12.0
8024,佑華,2013-03-07,22000.0,297600.0,13.6,13.6,13.5,13.5,-0.1,12.0
8024,佑華,2013-03-08,13000.0,176300.0,13.6,13.6,13.5,13.5,0.0,8.0
8024,佑華,2013-03-11,63000.0,856500.0,13.45,13.7,13.45,13.7,0.2,17.0
8024,佑華,2013-03-12,67000.0,906100.0,13.8,13.8,13.45,13.5,-0.2,25.0
8024,佑華,2013-03-13,36000.0,492800.0,13.4,13.8,13.4,13.7,0.2,19.0
8024,佑華,2013-03-14,10000.0,136050.0,13.6,13.65,13.6,13.65,-0.05,5.0
8024,佑華,2013-03-15,26000.0,355400.0,13.55,13.8,13.55,13.6,-0.05,9.0
8024,佑華,2013-03-18,83000.0,1151900.0,13.95,13.95,13.8,13.9,0.3,48.0
8024,佑華,2013-03-19,11000.0,152700.0,13.95,13.95,13.75,13.85,-0.05,9.0
8024,佑華,2013-03-20,8000.0,110050.0,13.7,13.9,13.7,13.75,-0.1,7.0
8024,佑華,2013-03-21,9000.0,124400.0,13.75,13.9,13.75,13.85,0.1,5.0
8024,佑華,2013-03-22,52000.0,727000.0,13.9,14.1,13.8,13.9,0.05,29.0
8024,佑華,2013-03-25,108000.0,1541000.0,14.05,14.4,14.05,14.25,0.35,50.0
8024,佑華,2013-03-26,138000.0,1997750.0,14.1,14.7,14.1,14.3,0.05,74.0
8024,佑華,2013-03-27,67000.0,953600.0,14.25,14.3,14.15,14.15,-0.15,37.0
8024,佑華,2013-03-28,51000.0,728500.0,14.1,14.45,14.1,14.4,0.25,29.0
8024,佑華,2013-03-29,227000.0,3288500.0,14.5,14.8,14.4,14.5,0.1,68.0
8024,佑華,2013-04-01,127000.0,1814550.0,14.4,14.4,14.15,14.4,-0.1,40.0
8024,佑華,2013-04-02,36000.0,512750.0,14.4,14.4,14.2,14.25,-0.15,13.0
8024,佑華,2013-04-03,70000.0,992600.0,14.2,14.25,14.15,14.25,0.0,21.0
8024,佑華,2013-04-08,78000.0,1078750.0,14.0,14.0,13.7,13.8,-0.45,28.0
8024,佑華,2013-04-09,17000.0,232950.0,13.7,13.75,13.7,13.7,-0.1,11.0
8024,佑華,2013-04-10,9000.0,124200.0,13.7,13.9,13.7,13.7,0.0,8.0
8024,佑華,2013-04-11,15000.0,207250.0,13.75,13.85,13.75,13.85,0.15,7.0
8024,佑華,2013-04-12,12000.0,164850.0,13.75,13.8,13.7,13.8,-0.05,6.0
8024,佑華,2013-04-15,44000.0,597350.0,13.4,13.8,13.4,13.55,-0.25,19.0
8024,佑華,2013-04-16,52000.0,691750.0,13.15,13.55,13.15,13.55,0.0,21.0
8024,佑華,2013-04-17,13000.0,175850.0,13.55,13.7,13.4,13.4,-0.15,9.0
8024,佑華,2013-04-18,15000.0,201150.0,13.5,13.5,13.3,13.4,0.0,12.0
8024,佑華,2013-04-19,14000.0,191050.0,13.55,13.75,13.55,13.65,0.25,9.0
8024,佑華,2013-04-22,8000.0,109900.0,13.8,13.8,13.7,13.7,0.05,7.0
8024,佑華,2013-04-23,37000.0,520750.0,13.9,14.3,13.9,13.9,0.2,23.0
8024,佑華,2013-04-24,23000.0,325400.0,13.9,14.2,13.9,14.2,0.3,15.0
8024,佑華,2013-04-25,36000.0,505700.0,14.4,14.4,13.9,13.9,-0.3,17.0
8024,佑華,2013-04-26,14000.0,195850.0,13.9,14.15,13.9,13.95,0.05,13.0
8024,佑華,2013-04-29,40000.0,562000.0,14.0,14.25,13.95,14.0,0.05,23.0
8024,佑華,2013-04-30,22000.0,308150.0,13.95,14.1,13.95,14.1,0.1,11.0
8024,佑華,2013-05-02,35000.0,496600.0,14.1,14.3,14.1,14.1,0.0,19.0
8024,佑華,2013-05-03,29000.0,409550.0,14.1,14.25,14.0,14.05,-0.05,21.0
8024,佑華,2013-05-06,34000.0,477600.0,14.05,14.05,14.0,14.0,-0.05,21.0
8024,佑華,2013-05-07,8000.0,112000.0,14.0,14.0,14.0,14.0,0.0,4.0
8024,佑華,2013-05-08,42000.0,595250.0,14.1,14.3,14.0,14.3,0.3,23.0
8024,佑華,2013-05-09,38000.0,536150.0,14.05,14.3,14.0,14.2,-0.1,20.0
8024,佑華,2013-05-10,41000.0,577950.0,14.4,14.4,13.95,14.1,-0.1,16.0
8024,佑華,2013-05-13,16000.0,225700.0,14.1,14.15,14.1,14.1,0.0,11.0
8024,佑華,2013-05-14,68000.0,945500.0,14.1,14.1,13.65,14.05,-0.05,22.0
8024,佑華,2013-05-15,33000.0,460450.0,14.05,14.05,13.85,14.0,-0.05,18.0
8024,佑華,2013-05-16,36000.0,502250.0,13.95,14.0,13.9,13.95,-0.05,21.0
8024,佑華,2013-05-17,45000.0,618850.0,13.6,13.95,13.6,13.95,0.0,25.0
8024,佑華,2013-05-20,5000.0,69000.0,13.8,13.85,13.75,13.8,-0.15,5.0
8024,佑華,2013-05-21,139000.0,1961150.0,13.85,14.25,13.85,14.15,0.35,54.0
8024,佑華,2013-05-22,55000.0,779150.0,14.2,14.3,14.05,14.2,0.05,35.0
8024,佑華,2013-05-23,56000.0,788650.0,14.2,14.2,14.0,14.05,-0.15,20.0
8024,佑華,2013-05-24,63000.0,887800.0,14.05,14.2,14.05,14.2,0.15,35.0
8024,佑華,2013-05-27,31000.0,440350.0,14.2,14.4,14.0,14.3,0.1,19.0
8024,佑華,2013-05-28,319000.0,4777400.0,14.4,15.3,14.3,15.3,1.0,179.0
8024,佑華,2013-05-29,303000.0,4692400.0,15.5,15.8,15.15,15.15,-0.15,158.0
8024,佑華,2013-05-30,105000.0,1574750.0,15.15,15.2,14.75,15.15,0.0,58.0
8024,佑華,2013-05-31,44000.0,661600.0,15.3,15.3,14.9,14.9,-0.25,28.0
8024,佑華,2013-06-03,164000.0,2451300.0,14.65,15.4,14.65,14.8,-0.1,76.0
8024,佑華,2013-06-04,51000.0,760700.0,15.1,15.1,14.85,14.9,0.1,29.0
8024,佑華,2013-06-05,168000.0,2469750.0,14.9,14.9,14.6,14.6,-0.3,57.0
8024,佑華,2013-06-06,32000.0,464450.0,14.6,14.6,14.4,14.5,-0.1,21.0
8024,佑華,2013-06-07,14000.0,205450.0,14.75,14.75,14.5,14.5,0.0,8.0
8024,佑華,2013-06-10,44000.0,641700.0,14.7,14.7,14.5,14.65,0.15,22.0
8024,佑華,2013-06-11,51000.0,743600.0,14.5,14.7,14.5,14.5,-0.15,20.0
8024,佑華,2013-06-13,43000.0,616100.0,14.35,14.35,14.3,14.3,-0.2,20.0
8024,佑華,2013-06-14,15000.0,212300.0,14.3,14.3,14.0,14.2,-0.1,14.0
8024,佑華,2013-06-17,18000.0,253500.0,14.2,14.2,14.0,14.15,-0.05,13.0
8024,佑華,2013-06-18,34000.0,477850.0,14.0,14.2,14.0,14.05,-0.1,17.0
8024,佑華,2013-06-19,32000.0,450300.0,14.2,14.2,14.05,14.05,0.0,17.0
8024,佑華,2013-06-20,57000.0,791400.0,14.1,14.1,13.75,14.0,-0.05,28.0
8024,佑華,2013-06-21,95000.0,1292000.0,13.7,13.8,13.5,13.55,-0.45,50.0
8024,佑華,2013-06-24,20000.0,273250.0,13.6,13.75,13.6,13.75,0.2,14.0
8024,佑華,2013-06-25,31000.0,423900.0,13.6,13.8,13.55,13.55,-0.2,19.0
8024,佑華,2013-06-26,30000.0,409300.0,13.6,13.8,13.6,13.75,0.2,19.0
8024,佑華,2013-06-27,12000.0,167850.0,13.9,14.25,13.9,14.15,0.4,8.0
8024,佑華,2013-06-28,18000.0,250350.0,14.15,14.15,13.8,13.9,-0.25,13.0
8024,佑華,2013-07-01,114000.0,1611000.0,13.9,14.5,13.9,14.25,0.35,21.0
8024,佑華,2013-07-02,40000.0,570550.0,14.25,14.35,14.2,14.2,-0.05,29.0
8024,佑華,2013-07-03,13000.0,182700.0,14.1,14.1,14.05,14.05,-0.15,11.0
8024,佑華,2013-07-04,19000.0,263900.0,13.9,13.9,13.85,13.9,-0.15,11.0
8024,佑華,2013-07-05,107000.0,1509150.0,14.0,14.2,14.0,14.1,0.2,63.0
8024,佑華,2013-07-08,47000.0,604000.0,12.8,12.9,12.8,12.9,0.0,30.0
8024,佑華,2013-07-09,25000.0,316200.0,12.8,12.8,12.6,12.7,-0.2,16.0
8024,佑華,2013-07-10,39000.0,486750.0,12.7,12.7,12.3,12.6,-0.1,23.0
8024,佑華,2013-07-11,28000.0,354850.0,12.7,12.7,12.5,12.55,-0.05,11.0
8024,佑華,2013-07-12,69000.0,857200.0,12.6,12.6,12.35,12.4,-0.15,17.0
8024,佑華,2013-07-15,15000.0,185300.0,12.5,12.5,12.3,12.3,-0.1,10.0
8024,佑華,2013-07-16,20000.0,248450.0,12.35,12.5,12.35,12.5,0.2,11.0
8024,佑華,2013-07-17,19000.0,236350.0,12.45,12.5,12.4,12.5,0.0,9.0
8024,佑華,2013-07-18,8000.0,100400.0,12.55,12.55,12.55,12.55,0.05,5.0
8024,佑華,2013-07-19,12000.0,150000.0,12.5,12.5,12.5,12.5,-0.05,2.0
8024,佑華,2013-07-22,53000.0,682550.0,12.5,13.2,12.5,12.75,0.25,28.0
8024,佑華,2013-07-23,35000.0,444150.0,12.65,12.85,12.6,12.8,0.05,20.0
8024,佑華,2013-07-24,17000.0,219700.0,12.65,13.0,12.65,12.8,0.0,13.0
8024,佑華,2013-07-25,18000.0,230100.0,12.8,12.85,12.7,12.85,0.05,13.0
8024,佑華,2013-07-26,18000.0,234100.0,13.1,13.1,12.95,12.95,0.1,10.0
8024,佑華,2013-07-29,12000.0,153150.0,12.8,12.85,12.7,12.7,-0.25,9.0
8024,佑華,2013-07-30,21000.0,265750.0,12.7,12.8,12.5,12.75,0.05,14.0
8024,佑華,2013-07-31,13000.0,165100.0,12.75,12.8,12.65,12.65,-0.1,8.0
8024,佑華,2013-08-01,7000.0,88600.0,12.75,12.75,12.6,12.6,-0.05,5.0
8024,佑華,2013-08-02,46000.0,579350.0,12.65,12.7,12.5,12.55,-0.05,20.0
8024,佑華,2013-08-05,31000.0,387250.0,12.55,12.6,12.45,12.45,-0.1,20.0
8024,佑華,2013-08-06,20000.0,248150.0,12.45,12.5,12.35,12.35,-0.1,13.0
8024,佑華,2013-08-07,12000.0,150050.0,12.4,12.6,12.35,12.6,0.25,11.0
8024,佑華,2013-08-08,27000.0,340250.0,12.6,12.65,12.6,12.6,0.0,9.0
8024,佑華,2013-08-09,14000.0,174600.0,12.6,12.6,12.35,12.35,-0.25,9.0
8024,佑華,2013-08-12,53000.0,699600.0,13.2,13.2,13.2,13.2,0.85,28.0
8024,佑華,2013-08-13,219000.0,3087900.0,14.1,14.1,14.1,14.1,0.9,109.0
8024,佑華,2013-08-14,532000.0,7635600.0,14.65,14.65,13.85,14.0,-0.1,244.0
8024,佑華,2013-08-15,131000.0,1822450.0,13.55,14.15,13.55,13.85,-0.15,64.0
8024,佑華,2013-08-16,632000.0,8662800.0,13.7,14.0,13.6,13.7,-0.15,214.0
8024,佑華,2013-08-19,407000.0,5531500.0,13.8,13.8,13.5,13.5,-0.2,141.0
8024,佑華,2013-08-20,78000.0,1061900.0,13.7,13.75,13.45,13.45,-0.05,59.0
8024,佑華,2013-08-22,654000.0,8989300.0,13.45,14.35,13.05,14.05,0.6,241.0
8024,佑華,2013-08-23,544000.0,7535500.0,14.1,14.1,13.7,14.0,-0.05,210.0
8024,佑華,2013-08-26,256000.0,3642650.0,14.0,14.4,14.0,14.35,0.35,103.0
8024,佑華,2013-08-27,1379000.0,20749200.0,14.35,15.35,14.35,14.7,0.35,551.0
8024,佑華,2013-08-28,327000.0,4757700.0,14.5,14.8,14.3,14.45,-0.25,124.0
8024,佑華,2013-08-29,144000.0,2121000.0,14.6,15.05,14.55,14.6,0.15,56.0
8024,佑華,2013-08-30,264000.0,3792600.0,14.6,14.65,14.15,14.25,-0.35,113.0
8024,佑華,2013-09-02,257000.0,3730600.0,14.6,14.75,14.4,14.6,0.35,70.0
8024,佑華,2013-09-03,288000.0,4212150.0,14.9,14.95,14.45,14.5,-0.1,109.0
8024,佑華,2013-09-04,337000.0,4987650.0,14.45,15.1,14.45,14.8,0.3,149.0
8024,佑華,2013-09-05,151000.0,2228950.0,15.0,15.0,14.6,14.7,-0.1,85.0
8024,佑華,2013-09-06,935000.0,14091550.0,14.8,15.35,14.55,14.75,0.05,367.0
8024,佑華,2013-09-09,238000.0,3447700.0,14.7,14.7,14.35,14.35,-0.4,92.0
8024,佑華,2013-09-10,201000.0,2817050.0,14.25,14.3,13.75,13.85,-0.5,97.0
8024,佑華,2013-09-11,181000.0,2467350.0,13.85,13.85,13.5,13.65,-0.2,82.0
8024,佑華,2013-09-12,84000.0,1141100.0,13.65,13.65,13.5,13.65,0.0,32.0
8024,佑華,2013-09-13,54000.0,733550.0,13.6,13.6,13.55,13.6,-0.05,35.0
8024,佑華,2013-09-14,91000.0,1237400.0,13.6,13.7,13.45,13.45,-0.15,38.0
8024,佑華,2013-09-16,145000.0,1983200.0,13.5,13.8,13.5,13.7,0.25,64.0
8024,佑華,2013-09-17,57000.0,778150.0,13.6,13.75,13.6,13.65,-0.05,29.0
8024,佑華,2013-09-18,91000.0,1256850.0,13.7,13.95,13.7,13.9,0.25,35.0
8024,佑華,2013-09-23,96000.0,1350800.0,13.9,14.15,13.9,14.05,0.15,38.0
8024,佑華,2013-09-24,69000.0,974800.0,14.5,14.5,13.95,13.95,-0.1,41.0
8024,佑華,2013-09-25,104000.0,1443050.0,13.95,13.95,13.85,13.85,-0.1,40.0
8024,佑華,2013-09-26,104000.0,1472150.0,13.95,14.4,13.95,14.15,0.3,55.0
8024,佑華,2013-09-27,63000.0,878800.0,14.0,14.15,13.9,13.95,-0.2,39.0
8024,佑華,2013-09-30,97000.0,1342750.0,14.1,14.1,13.75,13.9,-0.05,48.0
8024,佑華,2013-10-01,192000.0,2655800.0,14.0,14.0,13.75,13.75,-0.15,68.0
8024,佑華,2013-10-02,286000.0,4040800.0,13.9,14.4,13.9,14.1,0.35,100.0
8024,佑華,2013-10-03,67000.0,943400.0,14.1,14.15,14.0,14.15,0.05,32.0
8024,佑華,2013-10-04,72000.0,1006500.0,14.1,14.15,13.9,13.9,-0.25,26.0
8024,佑華,2013-10-07,84000.0,1172800.0,13.8,14.15,13.8,13.85,-0.05,39.0
8024,佑華,2013-10-08,65000.0,901800.0,13.85,13.95,13.85,13.9,0.05,22.0
8024,佑華,2013-10-09,84000.0,1156750.0,13.8,13.9,13.7,13.7,-0.2,40.0
8024,佑華,2013-10-11,177000.0,2413250.0,13.7,13.8,13.5,13.55,-0.15,54.0
8024,佑華,2013-10-14,92000.0,1225900.0,13.5,13.5,13.2,13.2,-0.35,46.0
8024,佑華,2013-10-15,17000.0,226200.0,13.35,13.45,13.25,13.25,0.05,9.0
8024,佑華,2013-10-16,20000.0,267550.0,13.3,13.5,13.25,13.25,0.0,13.0
8024,佑華,2013-10-17,39000.0,530850.0,13.5,13.65,13.5,13.6,0.35,21.0
8024,佑華,2013-10-18,32000.0,433750.0,13.6,13.65,13.5,13.6,0.0,12.0
8024,佑華,2013-10-21,14000.0,191200.0,13.9,13.9,13.6,13.65,0.05,7.0
8024,佑華,2013-10-22,41000.0,555000.0,13.6,13.65,13.4,13.65,0.0,16.0
8024,佑華,2013-10-23,28000.0,386150.0,13.8,13.85,13.6,13.75,0.1,16.0
8024,佑華,2013-10-24,69000.0,942750.0,13.85,13.85,13.5,13.55,-0.2,20.0
8024,佑華,2013-10-25,37000.0,497600.0,13.45,13.55,13.3,13.55,0.0,14.0
8024,佑華,2013-10-28,7000.0,94500.0,13.5,13.5,13.5,13.5,-0.05,4.0
8024,佑華,2013-10-29,39000.0,525900.0,13.5,13.65,13.45,13.65,0.15,15.0
8024,佑華,2013-10-30,68000.0,915400.0,13.4,13.55,13.35,13.55,-0.1,27.0
