stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1229,2016-12-26,,0,0,0
1229,2016-12-27,,0,0,0
1229,2016-12-28,,0,0,0
1229,2016-12-29,,1000,22050,22050
1229,2016-12-30,,0,0,0
1229,2017-01-03,,0,0,0
1229,2017-01-04,,0,0,0
1229,2017-01-05,,0,0,0
1229,2017-01-06,,0,0,0
1229,2017-01-09,,0,0,0
1229,2017-01-10,,0,0,0
1229,2017-01-11,,0,0,0
1229,2017-01-12,,2000,45100,45200
1229,2017-01-13,,0,0,0
1229,2017-01-16,,10000,222500,224500
1229,2017-01-17,,0,0,0
1229,2017-01-18,,3000,67650,67500
1229,2017-01-19,,0,0,0
1229,2017-01-20,,7000,159150,159600
1229,2017-01-23,,18000,414350,415450
1229,2017-01-24,,107000,2516750,2504100
1229,2017-02-02,,52000,1240800,1240150
1229,2017-02-03,,23000,554150,553900
1229,2017-02-06,,14000,336450,336400
1229,2017-02-07,,50000,1212400,1211950
1229,2017-02-08,,10000,241900,241300
1229,2017-02-09,,40000,956900,954350
1229,2017-02-10,,1000,23850,23800
1229,2017-02-13,,2000,47600,47600
1229,2017-02-14,,21000,494650,492300
1229,2017-02-15,,32000,749000,755800
1229,2017-02-16,,6000,141500,142300
1229,2017-02-17,,21000,495050,497700
1229,2017-02-20,,0,0,0
1229,2017-02-21,,6000,140150,140650
1229,2017-02-22,,2000,47150,46900
1229,2017-02-23,,8000,186950,185900
1229,2017-02-24,,6000,138950,139750
1229,2017-03-01,,21000,492850,495400
1229,2017-03-02,,14000,330250,328350
1229,2017-03-03,,0,0,0
1229,2017-03-06,,1000,23300,23450
1229,2017-03-07,,0,0,0
1229,2017-03-08,,1000,23500,23450
1229,2017-03-09,,8000,188000,187750
1229,2017-03-10,,3000,70200,70200
1229,2017-03-13,,39000,920950,921450
1229,2017-03-14,,158000,3776350,3779450
1229,2017-03-15,,105000,2531350,2520900
1229,2017-03-16,,9000,215500,216700
1229,2017-03-17,,483000,11712050,11779950
1229,2017-03-20,,20000,488650,487100
1229,2017-03-21,,45000,1090550,1092000
1229,2017-03-22,,54000,1297950,1301300
1229,2017-03-23,,41000,983150,993250
1229,2017-03-24,,0,0,0
1229,2017-03-27,,238000,5784550,5767900
1229,2017-03-28,,3000,72400,72300
1229,2017-03-29,,44000,1068400,1075550
1229,2017-03-30,,645000,16398550,16420350
1229,2017-03-31,,88000,2247550,2240650
1229,2017-04-05,,294000,7641450,7687200
1229,2017-04-06,,437000,11866950,11934250
1229,2017-04-07,,624000,17044100,17035550
1229,2017-04-10,,251000,6895400,6898250
1229,2017-04-11,,21000,569700,569900
1229,2017-04-12,,35000,943100,940400
1229,2017-04-13,,122000,3305500,3322600
1229,2017-04-14,,21000,566650,565550
1229,2017-04-17,,83000,2184600,2181800
1229,2017-04-18,,87000,2306350,2323900
1229,2017-04-19,,30000,796550,802400
1229,2017-04-20,,4000,106100,105800
1229,2017-04-21,Y,307000,8246400,8284500
1229,2017-04-24,Y,6000,161550,161100
1229,2017-04-25,Y,20000,535300,536050
1229,2017-04-26,Y,8000,217200,216900
1229,2017-04-27,Y,37000,1009700,1009900
1229,2017-04-28,,96000,2627000,2624450
1229,2017-05-02,,44000,1200300,1202850
1229,2017-05-03,,175000,4816600,4813000
1229,2017-05-04,,4000,109350,109450
1229,2017-05-05,,24000,647150,644550
1229,2017-05-08,,34000,902950,899200
1229,2017-05-09,,71000,1864150,1863100
1229,2017-05-10,,114000,3016000,3015600
1229,2017-05-11,,8000,210700,211050
1229,2017-05-12,,13000,342550,343050
1229,2017-05-15,,15000,397750,398850
1229,2017-05-16,,36000,959400,958100
1229,2017-05-17,,10000,267000,266500
1229,2017-05-18,,20000,533000,531000
1229,2017-05-19,,8000,213400,213800
1229,2017-05-22,,15000,405250,406000
1229,2017-05-23,,42000,1133150,1136350
1229,2017-05-24,,13000,350600,350300
1229,2017-05-25,,51000,1387000,1385550
1229,2017-05-26,,2645000,73938950,74401250
1229,2017-05-31,,664000,18574350,18603050
1229,2017-06-01,,86000,2384500,2388750
1229,2017-06-02,,13000,360250,360000
1229,2017-06-05,,31000,861400,861250
1229,2017-06-06,,22000,609500,609900
1229,2017-06-07,,8000,221750,221350
1229,2017-06-08,,3000,83250,83100
1229,2017-06-09,,20000,551300,550050
1229,2017-06-12,,6000,163150,163300
1229,2017-06-13,,19000,515150,514500
1229,2017-06-14,,63000,1698550,1705000
1229,2017-06-15,,15000,403900,405300
1229,2017-06-16,,23000,618750,619800
1229,2017-06-19,,1000,26950,27050
1229,2017-06-20,,23000,622700,622850
1229,2017-06-21,,33000,900350,907400
1229,2017-06-22,,0,0,0
1229,2017-06-23,,0,0,0
1229,2017-06-26,,34000,938200,938300
1229,2017-06-27,,13000,360300,360350
1229,2017-06-28,,8000,221700,221850
1229,2017-06-29,,156000,4366500,4379800
1229,2017-06-30,,50000,1408800,1402300
1229,2017-07-03,,916000,26321350,26412950
1229,2017-07-04,,754000,22004400,21848200
1229,2017-07-05,,141000,4001600,4010050
1229,2017-07-06,,59000,1668950,1678800
1229,2017-07-07,,18000,509300,510300
1229,2017-07-10,,28000,791900,791500
1229,2017-07-11,,74000,2076950,2077900
1229,2017-07-12,,54000,1534400,1535350
1229,2017-07-13,,53000,1510400,1509250
1229,2017-07-14,,60000,1714100,1712250
1229,2017-07-17,,27000,775800,774900
1229,2017-07-18,,27000,777300,776200
1229,2017-07-19,,10000,288500,287500
1229,2017-07-20,,2000,57100,57200
1229,2017-07-21,,12000,341200,341950
1229,2017-07-24,,14000,396050,397350
1229,2017-07-25,,1000,28500,28500
1229,2017-07-26,,12000,341300,340850
1229,2017-07-27,,4000,113700,113800
1229,2017-07-28,,63000,1773150,1785400
1229,2017-07-31,,16000,449200,448700
1229,2017-08-01,,13000,366300,367550
1229,2017-08-02,,13000,367850,368450
1229,2017-08-03,,17000,479650,479900
1229,2017-08-04,,3000,84800,85050
1229,2017-08-07,,35000,999750,998750
1229,2017-08-08,,19000,541950,541300
1229,2017-08-09,,4000,113200,113200
1229,2017-08-10,,130000,3672150,3671000
1229,2017-08-11,,128000,3606200,3624650
1229,2017-08-14,,57000,1617900,1616100
1229,2017-08-15,,24000,682800,682250
1229,2017-08-16,,86000,2452850,2446650
1229,2017-08-17,,26000,746600,748850
1229,2017-08-18,,53000,1523900,1524750
1229,2017-08-21,,20000,579400,579550
1229,2017-08-22,Y,81000,2361050,2359400
1229,2017-08-23,Y,20000,580900,579100
1229,2017-08-24,Y,51000,1478700,1482850
1229,2017-08-25,Y,534000,14442500,14514300
1229,2017-08-28,Y,161000,4466250,4479200
1229,2017-08-29,,203000,5635000,5634750
1229,2017-08-30,,36000,997400,997100
1229,2017-08-31,,6000,165450,165400
1229,2017-09-01,,3000,82650,82650
1229,2017-09-04,,48000,1338950,1340150
1229,2017-09-05,,32000,895700,898700
1229,2017-09-06,,13000,361500,361150
1229,2017-09-07,,17000,472400,474750
1229,2017-09-08,,1390000,40748050,41135750
1229,2017-09-11,,938000,28370600,28298150
1229,2017-09-12,,70000,2077050,2088650
1229,2017-09-13,,88000,2595100,2602450
1229,2017-09-14,,20000,590700,593200
1229,2017-09-15,,181000,5419250,5440550
1229,2017-09-18,,225000,6782200,6792350
1229,2017-09-19,,11000,331300,329700
1229,2017-09-20,,76000,2240800,2230150
1229,2017-09-21,,25000,734950,737850
1229,2017-09-22,,44000,1289300,1288100
1229,2017-09-25,,353000,10194800,10276850
1229,2017-09-26,,14000,406750,405450
1229,2017-09-27,,62000,1791450,1795000
1229,2017-09-28,,0,0,0
1229,2017-09-29,,204000,5914750,5964700
1229,2017-10-02,,40000,1170900,1171500
1229,2017-10-03,,61000,1779950,1782950
1229,2017-10-05,,52000,1513500,1520900
1229,2017-10-06,,31000,905050,908900
1229,2017-10-11,,31000,907750,911250
1229,2017-10-12,,100000,2949150,2952000
1229,2017-10-13,,19000,560750,560900
1229,2017-10-16,,55000,1610800,1623050
1229,2017-10-17,,45000,1312700,1315650
1229,2017-10-18,,79000,2303500,2307950
1229,2017-10-19,,88000,2575700,2581350
1229,2017-10-20,,115000,3386350,3394800
1229,2017-10-23,,95000,2810200,2815350
1229,2017-10-24,,164000,4891250,4916000
1229,2017-10-25,,83000,2498550,2500050
1229,2017-10-26,,1155000,35630650,35697400
1229,2017-10-27,,200000,6174900,6175200
1229,2017-10-30,,560000,17283550,17365650
1229,2017-10-31,,939000,30022700,30041000
1229,2017-11-01,,196000,6238100,6257300
1229,2017-11-02,,78000,2471500,2462800
1229,2017-11-03,,42000,1319750,1321700
1229,2017-11-06,,912000,29451850,29575750
1229,2017-11-07,,151000,4897800,4919550
1229,2017-11-08,,110000,3522900,3526650
1229,2017-11-09,,55000,1748000,1750650
1229,2017-11-10,,96000,3036150,3060550
1229,2017-11-13,,516000,17107150,17127800
1229,2017-11-14,,134000,4351350,4372850
1229,2017-11-15,,74000,2365000,2372300
1229,2017-11-16,,72000,2302200,2303650
1229,2017-11-17,,40000,1284200,1284050
1229,2017-11-20,,54000,1746400,1751700
1229,2017-11-21,,73000,2372850,2372600
1229,2017-11-22,,288000,9490350,9514150
1229,2017-11-23,,365000,12234150,12239400
1229,2017-11-24,,91000,3027000,3043650
1229,2017-11-27,,64000,2122500,2129350
1229,2017-11-28,,13000,432750,430200
1229,2017-11-29,,19000,630900,630150
1229,2017-11-30,,34000,1118350,1118150
1229,2017-12-01,,110000,3604800,3624950
1229,2017-12-04,,39000,1280200,1285700
1229,2017-12-05,,46000,1503450,1491850
1229,2017-12-06,,118000,3778200,3786150
1229,2017-12-07,,26000,830300,829250
1229,2017-12-08,,227000,7269650,7330650
1229,2017-12-11,,26000,848700,853650
1229,2017-12-12,,124000,4060700,4091900
1229,2017-12-13,,67000,2216050,2228900
1229,2017-12-14,,654000,22019400,22211850
1229,2017-12-15,,340000,11666950,11683200
1229,2017-12-18,,361000,12490250,12582750
1229,2017-12-19,,496000,17652600,17656000
1229,2017-12-20,,169000,5902800,5906400
1229,2017-12-21,,568000,19647700,19707500
1229,2017-12-22,,268000,9416550,9435550
1229,2017-12-25,,19000,660800,661100
1229,2017-12-26,,57000,1935700,1934150
1229,2017-12-27,,173000,5935700,5960650
1229,2017-12-28,,1624000,57845350,58113850
1229,2017-12-29,,869000,31743650,31766050
1229,2018-01-02,,144000,5233300,5227350
1229,2018-01-03,,1150000,42819050,43122450
1229,2018-01-04,,766000,29019350,29058900
1229,2018-01-05,,1184000,45960950,46285350
1229,2018-01-08,,513000,20144700,20210900
1229,2018-01-09,,687000,27083450,27279450
1229,2018-01-10,,832000,33422700,33386200
1229,2018-01-11,,615000,24131400,24307950
1229,2018-01-12,,188000,7521250,7510050
1229,2018-01-15,,77000,3040800,3038200
1229,2018-01-16,,261000,10273650,10353400
1229,2018-01-17,,420000,16803400,16863050
1229,2018-01-18,,233000,9447850,9443200
1229,2018-01-19,,102000,4103850,4088100
1229,2018-01-22,,367000,14144500,14065200
1229,2018-01-23,,485000,18902950,19057800
1229,2018-01-24,,169000,6629400,6629050
1229,2018-01-25,,236000,9153250,9132650
1229,2018-01-26,,168000,6432100,6439350
1229,2018-01-29,,300000,11310400,11336600
1229,2018-01-30,,211000,7929800,7933200
1229,2018-01-31,,396000,14679150,14893300
1229,2018-02-01,,416000,15938950,15997600
1229,2018-02-02,,161000,6170950,6187050
1229,2018-02-05,,225000,8550400,8572650
1229,2018-02-06,,647000,23854400,23789250
1229,2018-02-07,,484000,18184900,18230750
1229,2018-02-08,,75000,2821550,2823500
1229,2018-02-09,,739000,27569700,27857500
1229,2018-02-12,,119000,4526200,4522400
1229,2018-02-21,,143000,5514150,5526450
1229,2018-02-22,,58000,2239200,2228950
1229,2018-02-23,,193000,7396200,7424300
1229,2018-02-26,,88000,3375900,3375500
1229,2018-02-27,,383000,14560250,14663300
1229,2018-03-01,,339000,12866650,12962100
1229,2018-03-02,,264000,10035100,9965800
1229,2018-03-05,,149000,5535250,5521450
1229,2018-03-06,,364000,13358700,13359600
1229,2018-03-07,,310000,11299300,11338100
1229,2018-03-08,,115000,4200350,4221900
1229,2018-03-09,,107000,3937850,3941200
1229,2018-03-12,,120000,4441050,4445700
1229,2018-03-13,,105000,3883150,3881050
1229,2018-03-14,,28000,1033800,1035100
1229,2018-03-15,,70000,2571200,2576200
1229,2018-03-16,,149000,5455850,5484100
1229,2018-03-19,,49000,1797300,1797050
1229,2018-03-20,,91000,3343950,3342150
1229,2018-03-21,,62000,2273450,2275050
1229,2018-03-22,,83000,3033950,3041000
1229,2018-03-23,,125000,4507700,4556500
1229,2018-03-26,,86000,3142850,3151700
1229,2018-03-27,,315000,11771900,11735150
1229,2018-03-28,,79000,2950900,2951250
1229,2018-03-29,,51000,1914650,1915300
1229,2018-03-30,,658000,25486450,25616900
1229,2018-04-02,,126000,4882900,4918000
1229,2018-04-03,,139000,5278500,5287100
1229,2018-04-09,,215000,8107450,8115750
1229,2018-04-10,,163000,6175400,6188500
1229,2018-04-11,,229000,8692950,8716550
1229,2018-04-12,,32000,1214650,1215600
1229,2018-04-13,,106000,4037650,4037350
1229,2018-04-16,,74000,2811850,2811800
1229,2018-04-17,,40000,1516050,1511300
1229,2018-04-18,,24000,907350,905500
1229,2018-04-19,,27000,1024350,1021750
1229,2018-04-20,,49000,1866050,1865500
1229,2018-04-23,Y,11000,418900,417750
1229,2018-04-24,Y,4000,151550,151400
1229,2018-04-25,Y,8000,300450,300850
1229,2018-04-26,Y,21000,792950,791150
1229,2018-04-27,Y,2000,75150,75150
1229,2018-04-30,,34000,1280700,1284050
1229,2018-05-02,,315000,11780250,11759100
1229,2018-05-03,,178000,6537250,6517500
1229,2018-05-04,,173000,6250050,6293800
1229,2018-05-07,,63000,2308800,2303550
1229,2018-05-08,,19000,696700,696750
1229,2018-05-09,,18000,659400,658200
1229,2018-05-10,,43000,1580500,1582600
1229,2018-05-11,,123000,4598200,4619000
1229,2018-05-14,,58000,2194650,2193300
1229,2018-05-15,,60000,2263850,2257700
1229,2018-05-16,,38000,1428850,1428000
1229,2018-05-17,,14000,528450,528150
1229,2018-05-18,,72000,2736750,2738900
1229,2018-05-21,,43000,1642800,1642750
1229,2018-05-22,,9000,342650,341600
1229,2018-05-23,,8000,302100,301950
1229,2018-05-24,,16000,604650,606050
1229,2018-05-25,,10000,378650,379550
1229,2018-05-28,,2000,75900,76100
1229,2018-05-29,,24000,913100,914300
1229,2018-05-30,,45000,1702500,1703100
1229,2018-05-31,,205000,7809050,7813450
1229,2018-06-01,,53000,2028000,2028800
1229,2018-06-04,,112000,4307450,4318500
1229,2018-06-05,,109000,4222900,4225650
1229,2018-06-06,,41000,1589350,1586750
1229,2018-06-07,,31000,1201750,1200100
1229,2018-06-08,,25000,968400,967800
1229,2018-06-11,,33000,1284100,1283750
1229,2018-06-12,,13000,501750,504150
1229,2018-06-13,,15000,579400,578750
1229,2018-06-14,,11000,423450,423600
1229,2018-06-15,,23000,873700,873950
1229,2018-06-19,,50000,1891450,1890500
1229,2018-06-20,,27000,1017800,1018150
1229,2018-06-21,,47000,1777600,1781850
1229,2018-06-22,,35000,1328300,1329050
1229,2018-06-25,,19000,717150,716250
1229,2018-06-26,,16000,599050,599050
1229,2018-06-27,,32000,1204500,1208200
1229,2018-06-28,,13000,487000,487000
1229,2018-06-29,,12000,452000,451600
1229,2018-07-02,,104000,3956150,3961050
1229,2018-07-03,,77000,2931650,2947550
1229,2018-07-04,,38000,1437050,1435900
1229,2018-07-05,,9000,340000,338900
1229,2018-07-06,,66000,2473850,2483000
1229,2018-07-09,,5000,189250,189350
1229,2018-07-10,,29000,1101500,1100150
1229,2018-07-11,,37000,1402700,1403150
1229,2018-07-12,,37000,1407950,1404900
1229,2018-07-13,,20000,762500,763200
1229,2018-07-16,,59000,2267600,2265450
1229,2018-07-17,,15000,576500,575950
1229,2018-07-18,,6000,230450,230400
1229,2018-07-19,,9000,345500,345950
1229,2018-07-20,,11000,423350,423500
1229,2018-07-23,,18000,693150,693050
1229,2018-07-24,,2000,76950,76900
1229,2018-07-25,,30000,1154550,1156350
1229,2018-07-26,,39000,1506100,1507950
1229,2018-07-27,,98000,3820850,3829000
1229,2018-07-30,,28000,1098850,1097800
1229,2018-07-31,,67000,2637000,2644650
1229,2018-08-01,,63000,2499800,2499900
1229,2018-08-02,,243000,9726450,9734050
1229,2018-08-03,,76000,3033250,3044650
1229,2018-08-06,,79000,3209700,3213200
1229,2018-08-07,,69000,2802200,2800500
1229,2018-08-08,,92000,3756350,3758300
1229,2018-08-09,,94000,3757100,3773450
1229,2018-08-10,,38000,1524900,1521900
1229,2018-08-13,,136000,5388750,5388400
1229,2018-08-14,,54000,2145050,2152950
1229,2018-08-15,,21000,837050,839400
1229,2018-08-16,,49000,1944750,1944100
1229,2018-08-17,,105000,4158800,4166550
1229,2018-08-20,,45000,1784250,1788000
1229,2018-08-21,,54000,2167250,2169100
1229,2018-08-22,Y,13000,525350,525150
1229,2018-08-23,Y,100000,4079050,4073950
1229,2018-08-24,Y,54000,2195750,2200650
1229,2018-08-27,Y,256000,9410250,9526250
1229,2018-08-28,Y,215000,8018300,7966850
1229,2018-08-29,,68000,2515200,2514050
1229,2018-08-30,,92000,3358550,3360150
1229,2018-08-31,,97000,3534450,3539400
1229,2018-09-03,,109000,3962800,3949600
1229,2018-09-04,,52000,1864150,1866700
1229,2018-09-05,,95000,3367650,3372450
1229,2018-09-06,,100000,3487450,3491800
1229,2018-09-07,,95000,3312350,3308850
1229,2018-09-10,,67000,2294350,2307350
1229,2018-09-11,,174000,5946600,5972550
1229,2018-09-12,,102000,3542250,3546200
1229,2018-09-13,,205000,7221900,7219650
1229,2018-09-14,,40000,1406250,1408850
1229,2018-09-17,,34000,1183200,1185400
1229,2018-09-18,,43000,1501550,1505600
1229,2018-09-19,,27000,944200,942800
1229,2018-09-20,,33000,1148500,1152400
1229,2018-09-21,,149000,5229150,5295350
1229,2018-09-25,,239000,8498650,8512250
1229,2018-09-26,,47000,1654700,1657300
1229,2018-09-27,,77000,2703650,2716500
1229,2018-09-28,,70000,2466250,2474150
1229,2018-10-01,,87000,3058850,3072350
1229,2018-10-02,,7000,246900,246200
1229,2018-10-03,,67000,2344300,2343350
1229,2018-10-04,,33000,1150450,1150850
1229,2018-10-05,,166000,5660300,5677350
1229,2018-10-08,,61000,2078050,2081900
1229,2018-10-09,,17000,581850,581450
1229,2018-10-11,,241000,7730600,7757350
1229,2018-10-12,,107000,3374400,3384950
1229,2018-10-15,,71000,2257150,2261650
1229,2018-10-16,,69000,2210050,2204250
1229,2018-10-17,,60000,1929750,1939900
1229,2018-10-18,,77000,2422800,2438300
1229,2018-10-19,,190000,5783750,5820150
1229,2018-10-22,,84000,2563400,2589850
1229,2018-10-23,,82000,2524050,2536250
1229,2018-10-24,,131000,3979150,4028350
1229,2018-10-25,,45000,1357100,1358750
1229,2018-10-26,,67000,2010150,2011450
1229,2018-10-29,,70000,2077450,2086200
1229,2018-10-30,,41000,1219950,1221450
1229,2018-10-31,,37000,1114700,1119500
1229,2018-11-01,,70000,2150900,2160700
1229,2018-11-02,,46000,1415150,1418500
1229,2018-11-05,,39000,1184700,1188500
1229,2018-11-06,,35000,1072000,1076150
1229,2018-11-07,,49000,1533500,1533400
1229,2018-11-08,,21000,659950,659500
1229,2018-11-09,,10000,312850,312650
1229,2018-11-12,,32000,989300,992150
1229,2018-11-13,,119000,3646050,3670700
1229,2018-11-14,,65000,1987650,1988700
