stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1217,2018-09-10,,6000,45120,45190
1217,2018-09-11,,19000,143040,143160
1217,2018-09-12,,9000,67570,68160
1217,2018-09-13,,5000,37550,37700
1217,2018-09-14,,8000,60460,60710
1217,2018-09-17,,18000,136380,135810
1217,2018-09-18,,94000,710640,709560
1217,2018-09-19,,43000,326590,326040
1217,2018-09-20,,22000,166600,166680
1217,2018-09-21,,1000,7600,7590
1217,2018-09-25,,1000,7600,7590
1217,2018-09-26,,19000,144140,144180
1217,2018-09-27,,6000,45600,45610
1217,2018-09-28,,19000,144450,144440
1217,2018-10-01,,4000,30370,30460
1217,2018-10-02,,10000,75700,76400
1217,2018-10-03,,4000,30040,30280
1217,2018-10-04,,1000,7520,7520
1217,2018-10-05,,9000,66670,67090
1217,2018-10-08,,27000,199050,200140
1217,2018-10-09,,4000,29550,29690
1217,2018-10-11,,49000,345280,349750
1217,2018-10-12,,91000,621140,631480
1217,2018-10-15,,3000,20790,20880
1217,2018-10-16,,52000,364720,362460
1217,2018-10-17,,21000,145850,147970
1217,2018-10-18,,8000,55540,55640
1217,2018-10-19,,46000,317910,319280
1217,2018-10-22,,8000,55730,56000
1217,2018-10-23,,1000,6970,6980
1217,2018-10-24,,1000,6930,6890
1217,2018-10-25,,4000,26840,27040
1217,2018-10-26,,20000,134240,135710
1217,2018-10-29,,7000,46630,46370
1217,2018-10-30,,32000,210680,211960
1217,2018-10-31,,9000,59530,59810
1217,2018-11-01,,27000,179680,180380
1217,2018-11-02,,31000,208390,211020
1217,2018-11-05,,14000,94150,95140
1217,2018-11-06,,0,0,0
1217,2018-11-07,,2000,13600,13640
1217,2018-11-08,,1000,6820,6810
1217,2018-11-09,,0,0,0
1217,2018-11-12,,0,0,0
1217,2018-11-13,,24000,162070,162420
1217,2018-11-14,,7000,48040,47990
1217,2018-11-15,,0,0,0
1217,2018-11-16,,10000,68500,68100
1217,2018-11-19,,4000,27220,27240
1217,2018-11-20,,7000,47570,47530
1217,2018-11-21,,11000,74860,75020
1217,2018-11-22,,13000,88860,88790
1217,2018-11-23,,0,0,0
1217,2018-11-26,,21000,143980,144360
1217,2018-11-27,,4000,27640,27840
1217,2018-11-28,,47000,328830,330380
1217,2018-11-29,,52000,367140,365880
1217,2018-11-30,,21000,147580,148470
1217,2018-12-03,,44000,313100,313010
1217,2018-12-04,,11000,78030,78290
1217,2018-12-05,,12000,84840,84840
1217,2018-12-06,,54000,382270,379880
1217,2018-12-07,,13000,90660,91060
1217,2018-12-10,,4000,27830,27900
1217,2018-12-11,,8000,56080,56720
1217,2018-12-12,,14000,98040,98410
