stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1326,2014-07-14,,22000,1563600,1562100
1326,2014-07-15,,13000,924800,926300
1326,2014-07-16,,13000,923000,922100
1326,2014-07-17,,34000,2418600,2429200
1326,2014-07-18,,16000,1148000,1150900
1326,2014-07-21,,27000,1939100,1942200
1326,2014-07-22,,6000,430600,433400
1326,2014-07-23,,0,0,0
1326,2014-07-24,,31000,2227000,2239500
1326,2014-07-25,,28000,2012900,2031000
1326,2014-07-28,,24000,1752900,1762000
1326,2014-07-29,,24000,1769400,1774300
1326,2014-07-30,,15000,1111000,1116400
1326,2014-07-31,,16000,1187000,1185700
1326,2014-08-01,,14000,1018900,1017500
1326,2014-08-04,,192000,13750100,13827500
1326,2014-08-05,,22000,1567600,1562100
1326,2014-08-06,,59000,4201900,4227800
1326,2014-08-07,,91000,6479800,6514000
1326,2014-08-08,,28000,1991000,1993600
1326,2014-08-11,,73000,5228100,5228400
1326,2014-08-12,,231000,16414700,16476800
1326,2014-08-13,,11000,801500,804900
1326,2014-08-14,,37000,2690200,2681200
1326,2014-08-15,,26000,1880500,1892900
1326,2014-08-18,,12000,866800,865600
1326,2014-08-19,,28000,2021200,2039400
1326,2014-08-20,,13000,950800,957600
1326,2014-08-21,,0,0,0
1326,2014-08-22,,34000,2533600,2541400
1326,2014-08-25,,16000,1195100,1197500
1326,2014-08-26,,5000,373800,374600
1326,2014-08-27,,7000,526500,529300
1326,2014-08-28,,21000,1588300,1589400
1326,2014-08-29,,23000,1716800,1717400
1326,2014-09-01,,41000,3052900,3056300
1326,2014-09-02,,3000,222300,221400
1326,2014-09-03,,31000,2286300,2293600
1326,2014-09-04,,40000,2946300,2968700
1326,2014-09-05,,21000,1549900,1553200
1326,2014-09-09,,1000,74000,74000
1326,2014-09-10,,11000,795000,790200
1326,2014-09-11,,11000,790800,789800
1326,2014-09-12,,30000,2149900,2147000
1326,2014-09-15,,3000,215100,214500
1326,2014-09-16,,38000,2714400,2713900
1326,2014-09-17,,45000,3223400,3232500
1326,2014-09-18,,6000,429900,430500
1326,2014-09-19,,10000,712000,710500
1326,2014-09-22,,107000,7552400,7579400
1326,2014-09-23,,9000,635000,634700
1326,2014-09-24,,5000,355000,354800
1326,2014-09-25,,34000,2399700,2403600
1326,2014-09-26,,33000,2331200,2334900
1326,2014-09-29,,45000,3159300,3155600
1326,2014-09-30,,121000,8395400,8448400
1326,2014-10-01,,89000,6168700,6203700
1326,2014-10-02,,112000,7761400,7769200
1326,2014-10-03,,95000,6579200,6596600
1326,2014-10-06,,171000,11782400,11777200
1326,2014-10-07,,25000,1703700,1702600
1326,2014-10-08,,31000,2107600,2106400
1326,2014-10-09,,167000,11385400,11444100
1326,2014-10-13,,38000,2601900,2588400
1326,2014-10-14,,51000,3456300,3468900
1326,2014-10-15,,66000,4440200,4439100
1326,2014-10-16,,46000,3067500,3076700
1326,2014-10-17,,157000,10322200,10356000
1326,2014-10-20,,39000,2593500,2602500
1326,2014-10-21,,8000,529900,532100
1326,2014-10-22,,44000,2950200,2972500
1326,2014-10-23,,6000,405300,407300
1326,2014-10-24,,23000,1551100,1556400
1326,2014-10-27,,20000,1363600,1372400
1326,2014-10-28,,83000,5800100,5799600
1326,2014-10-29,,53000,3708700,3708200
1326,2014-10-30,,13000,911900,916700
1326,2014-10-31,,84000,5901600,5918600
1326,2014-11-03,,85000,5984700,5968800
1326,2014-11-04,,66000,4624500,4645500
1326,2014-11-05,,6000,420100,420600
1326,2014-11-06,,16000,1118000,1115200
1326,2014-11-07,,14000,964200,968500
1326,2014-11-10,,57000,4000700,4023800
1326,2014-11-11,,39000,2718700,2736600
1326,2014-11-12,,14000,968300,958100
1326,2014-11-13,,251000,17172400,17192200
1326,2014-11-14,,73000,4958200,4987800
1326,2014-11-17,,213000,14475000,14419200
1326,2014-11-18,,16000,1090100,1093300
1326,2014-11-19,,17000,1162400,1171000
1326,2014-11-20,,19000,1315300,1321200
1326,2014-11-21,,20000,1397900,1392200
1326,2014-11-24,,48000,3349900,3345700
1326,2014-11-25,,58000,4029000,4045700
1326,2014-11-26,,22000,1526400,1531000
1326,2014-11-27,,10000,699700,700200
1326,2014-11-28,,40000,2777600,2795600
1326,2014-12-01,,110000,7537000,7534800
1326,2014-12-02,,98000,6608400,6630200
1326,2014-12-03,,61000,4096100,4151400
1326,2014-12-04,,18000,1230800,1240100
1326,2014-12-05,,16000,1089800,1087600
1326,2014-12-08,,31000,2088400,2093800
1326,2014-12-09,,16000,1072300,1071500
1326,2014-12-10,,44000,2928400,2923500
1326,2014-12-11,,17000,1121900,1120600
1326,2014-12-12,,72000,4713400,4710200
1326,2014-12-15,,74000,4722900,4711100
1326,2014-12-16,,66000,4231300,4253700
1326,2014-12-17,,142000,8972400,8916400
1326,2014-12-18,,202000,12591600,12597400
1326,2014-12-19,,100000,6349600,6368600
1326,2014-12-22,,47000,3023000,3033000
1326,2014-12-23,,85000,5495100,5518000
1326,2014-12-24,,196000,12978900,13043800
1326,2014-12-25,,26000,1731000,1727300
1326,2014-12-26,,99000,6546500,6608900
1326,2014-12-29,,82000,5513300,5541000
1326,2014-12-30,,10000,671400,677200
1326,2014-12-31,,135000,9031500,9017300
1326,2015-01-05,,27000,1770400,1780700
1326,2015-01-06,,201000,12902300,12874200
1326,2015-01-07,,238000,15039300,15056600
1326,2015-01-08,,245000,15950400,16028900
1326,2015-01-09,,126000,8161600,8172400
1326,2015-01-12,,158000,10247700,10336500
1326,2015-01-13,,220000,14342400,14485300
1326,2015-01-14,,237000,15508900,15523500
1326,2015-01-15,,109000,7149300,7160800
1326,2015-01-16,,219000,14144500,14307600
1326,2015-01-19,,124000,8232000,8254200
1326,2015-01-20,,200000,13516400,13576500
1326,2015-01-21,,74000,5054600,5062100
1326,2015-01-22,,68000,4685100,4686700
1326,2015-01-23,,96000,6667200,6676700
1326,2015-01-26,,59000,4090200,4114300
1326,2015-01-27,,31000,2164900,2165700
1326,2015-01-28,,20000,1393700,1396100
1326,2015-01-29,,23000,1592500,1601800
1326,2015-01-30,,156000,10741400,10600100
1326,2015-02-02,,36000,2486000,2493900
1326,2015-02-03,,89000,6291700,6333800
1326,2015-02-04,,234000,16965500,17073300
1326,2015-02-05,,71000,5158800,5174200
1326,2015-02-06,,72000,5219200,5222300
1326,2015-02-09,,40000,2871200,2868600
1326,2015-02-10,,9000,637900,640100
1326,2015-02-11,,43000,3056800,3079200
1326,2015-02-12,,16000,1134300,1135900
1326,2015-02-13,,50000,3550300,3558400
1326,2015-02-24,,32000,2272400,2283600
1326,2015-02-25,,18000,1281900,1287400
1326,2015-02-26,,46000,3249500,3244100
1326,2015-03-02,,37000,2605000,2594500
1326,2015-03-03,,39000,2696100,2698700
1326,2015-03-04,,45000,3152500,3179200
1326,2015-03-05,,226000,15976500,15798900
1326,2015-03-06,,59000,4131200,4176600
1326,2015-03-09,,3000,210700,209400
1326,2015-03-10,,31000,2145300,2143400
1326,2015-03-11,,22000,1505700,1508100
1326,2015-03-12,,63000,4304700,4351400
1326,2015-03-13,,34000,2369800,2361700
1326,2015-03-16,,21000,1452800,1456100
1326,2015-03-17,,35000,2415200,2429700
1326,2015-03-18,,44000,3048100,3074300
1326,2015-03-19,,55000,3899600,3905400
1326,2015-03-20,,60000,4244900,4258800
1326,2015-03-23,,64000,4506500,4534200
1326,2015-03-24,,84000,5955100,5994300
1326,2015-03-25,,139000,9803700,9731800
1326,2015-03-26,,22000,1539200,1558100
1326,2015-03-27,,43000,3053100,3053500
1326,2015-03-30,,3000,212700,212700
1326,2015-03-31,,119000,8483700,8543900
1326,2015-04-01,,44000,3073800,3065600
1326,2015-04-02,,158000,11198700,11217900
1326,2015-04-07,,107000,7730100,7807000
1326,2015-04-08,,379000,28133300,28199700
1326,2015-04-09,,212000,15779500,15704400
1326,2015-04-10,,77000,5672600,5691700
1326,2015-04-13,Y,114000,8494300,8562600
1326,2015-04-14,Y,42000,3140600,3138300
1326,2015-04-15,Y,310000,22813100,23043600
1326,2015-04-16,Y,51000,3817900,3847700
1326,2015-04-17,Y,155000,11779100,11751100
1326,2015-04-20,,31000,2321400,2354800
1326,2015-04-21,,57000,4345800,4359200
1326,2015-04-22,,140000,10705300,10690400
1326,2015-04-23,,112000,8637600,8742600
1326,2015-04-24,,86000,6771100,6826900
1326,2015-04-27,,52000,4125400,4144200
1326,2015-04-28,,54000,4274200,4294300
1326,2015-04-29,,104000,8269800,8286700
1326,2015-04-30,,79000,6291900,6231100
1326,2015-05-04,,56000,4414700,4413000
1326,2015-05-05,,91000,7183900,7189700
1326,2015-05-06,,96000,7582000,7619000
1326,2015-05-07,,58000,4559300,4543300
1326,2015-05-08,,28000,2178000,2165900
1326,2015-05-11,,52000,4017500,4032000
1326,2015-05-12,,142000,11212100,11198100
1326,2015-05-13,,34000,2675500,2674500
1326,2015-05-14,,208000,16008100,16042000
1326,2015-05-15,,81000,6175000,6233600
1326,2015-05-18,,167000,12751100,12954300
1326,2015-05-19,,71000,5603100,5627700
1326,2015-05-20,,50000,3929200,3950700
1326,2015-05-21,,206000,15781100,15853800
1326,2015-05-22,,63000,4907800,4932400
1326,2015-05-25,,18000,1385200,1386700
1326,2015-05-26,,62000,4781100,4800900
1326,2015-05-27,,64000,4910100,4925600
1326,2015-05-28,,48000,3633000,3632000
1326,2015-05-29,,103000,7769600,7752800
1326,2015-06-01,,96000,7115100,7120100
1326,2015-06-02,,129000,9551100,9670500
1326,2015-06-03,,94000,7038800,7008100
1326,2015-06-04,,73000,5303000,5289000
1326,2015-06-05,,81000,5867600,5900200
1326,2015-06-08,,55000,4041300,4059000
1326,2015-06-09,,136000,9971600,10059200
1326,2015-06-10,,179000,13299900,13383900
1326,2015-06-11,,151000,11169500,11272800
1326,2015-06-12,,338000,24714200,24735200
1326,2015-06-15,,55000,3990800,3986800
1326,2015-06-16,,273000,19527000,19599600
1326,2015-06-17,,179000,12730000,12771800
1326,2015-06-18,,57000,4034500,4047400
1326,2015-06-22,,30000,2195200,2195900
1326,2015-06-23,,90000,6560100,6598300
1326,2015-06-24,,48000,3488300,3518400
1326,2015-06-25,,35000,2599400,2605700
1326,2015-06-26,,48000,3546200,3561300
1326,2015-06-29,,31000,2251900,2249800
1326,2015-06-30,,79000,5754200,5802800
1326,2015-07-01,,121000,8902900,8988700
1326,2015-07-02,,131000,9606100,9707500
1326,2015-07-03,,204000,14863500,14994800
1326,2015-07-06,,84000,6146300,6176600
1326,2015-07-07,,124000,8980000,9019500
1326,2015-07-08,,78000,5524100,5476400
1326,2015-07-09,,115000,8052700,8066500
1326,2015-07-10,,0,0,0
1326,2015-07-13,,136000,9571600,9666600
1326,2015-07-14,,16000,1154700,1158800
1326,2015-07-15,,49000,3558700,3594300
1326,2015-07-16,Y,18000,1338300,1346400
1326,2015-07-17,Y,35000,2593000,2599800
1326,2015-07-20,Y,88000,6549200,6528700
1326,2015-07-21,Y,102000,7428000,7483500
1326,2015-07-22,Y,19000,1397100,1395000
1326,2015-07-23,,27000,1999200,1987300
1326,2015-07-24,,117000,8596600,8690700
1326,2015-07-27,,95000,6936800,6977200
1326,2015-07-28,,51000,3746400,3754600
1326,2015-07-29,,164000,11868800,12033800
1326,2015-07-30,,88000,6439800,6457400
1326,2015-07-31,,126000,9180600,9309800
1326,2015-08-03,,226000,16533700,16673900
1326,2015-08-04,,125000,9191400,9234200
1326,2015-08-05,,81000,5994300,5987600
1326,2015-08-06,,99000,7273800,7261900
1326,2015-08-07,,40000,2898200,2900100
1326,2015-08-10,,8000,581100,580000
1326,2015-08-11,,75000,5347000,5285800
1326,2015-08-12,,102000,7155400,7244000
1326,2015-08-13,,202000,14203700,14161100
1326,2015-08-14,,28000,1948100,1944500
1326,2015-08-17,,27000,1867500,1863600
1326,2015-08-18,,156000,10571500,10550900
1326,2015-08-19,,62000,4185600,4198200
1326,2015-08-20,,41000,2738100,2720300
1326,2015-08-21,,64000,4198600,4208100
1326,2015-08-24,,369000,23309900,22854300
1326,2015-08-25,,270000,16976500,16994100
1326,2015-08-26,,103000,6462300,6496200
1326,2015-08-27,,259000,16474800,16563300
1326,2015-08-28,,368000,24790300,25238500
1326,2015-08-31,,263000,18028400,18133600
1326,2015-09-01,,157000,10779300,10846300
1326,2015-09-02,,327000,22056900,22328900
1326,2015-09-03,,85000,5711800,5761800
1326,2015-09-04,,104000,6989700,7054200
1326,2015-09-07,,52000,3515300,3522000
1326,2015-09-08,,253000,16831200,16955200
1326,2015-09-09,,270000,18563500,18691800
1326,2015-09-10,,141000,9717900,9777800
1326,2015-09-11,,130000,8889700,8954600
1326,2015-09-14,,152000,10366900,10464500
1326,2015-09-15,,50000,3425500,3435800
1326,2015-09-16,,103000,7082200,7142100
1326,2015-09-17,,22000,1545600,1550900
1326,2015-09-18,,127000,8937800,8996600
1326,2015-09-21,,178000,12281500,12349800
1326,2015-09-22,,84000,5787800,5827800
1326,2015-09-23,,333000,22664500,22937900
1326,2015-09-24,,143000,9788300,9846500
1326,2015-09-25,,263000,17892200,18027800
1326,2015-09-29,,0,0,0
1326,2015-09-30,,204000,13686000,13660500
1326,2015-10-01,,158000,10605400,10796900
1326,2015-10-02,,26000,1792000,1800400
1326,2015-10-05,,46000,3187600,3188100
1326,2015-10-06,,134000,9352300,9450000
1326,2015-10-07,,136000,9645500,9673600
1326,2015-10-08,,33000,2388400,2392800
1326,2015-10-12,,286000,21545200,21703200
1326,2015-10-13,,338000,25106500,25096500
1326,2015-10-14,,89000,6580000,6562900
1326,2015-10-15,,202000,14992000,15019700
1326,2015-10-16,,246000,18281300,18551300
1326,2015-10-19,,146000,10983700,10987000
1326,2015-10-20,,30000,2250600,2268000
1326,2015-10-21,,48000,3593000,3586000
1326,2015-10-22,,73000,5396400,5429800
1326,2015-10-23,,47000,3526800,3531600
1326,2015-10-26,,130000,9751800,9760300
1326,2015-10-27,,56000,4169800,4209500
1326,2015-10-28,,39000,2939600,2946100
1326,2015-10-29,,124000,9271400,9336200
1326,2015-10-30,,83000,6210800,6227300
1326,2015-11-02,,22000,1646400,1655300
1326,2015-11-03,,96000,7318500,7303300
1326,2015-11-04,,171000,13076700,13125200
1326,2015-11-05,,39000,2976200,2979300
1326,2015-11-06,,61000,4548800,4530400
1326,2015-11-09,,48000,3519200,3528800
1326,2015-11-10,,100000,7176800,7154700
1326,2015-11-11,,167000,11934700,11969900
1326,2015-11-12,,71000,5076100,5083500
1326,2015-11-13,,39000,2766300,2749000
1326,2015-11-16,,56000,3892300,3901700
1326,2015-11-17,,36000,2542000,2537100
1326,2015-11-18,,46000,3208500,3211400
1326,2015-11-19,,96000,6776500,6825500
1326,2015-11-20,,21000,1491500,1482700
1326,2015-11-23,,71000,5072700,5092300
1326,2015-11-24,,95000,6772400,6806200
1326,2015-11-25,,22000,1571300,1584400
1326,2015-11-26,,39000,2864900,2867000
1326,2015-11-27,,43000,3100500,3086400
1326,2015-11-30,,362000,25371300,25499500
1326,2015-12-01,,127000,8996100,9094600
1326,2015-12-02,,72000,5110700,5123200
1326,2015-12-03,,163000,11495100,11585400
1326,2015-12-04,,134000,9382900,9414700
1326,2015-12-07,,189000,13387700,13414300
1326,2015-12-08,,138000,9493900,9473500
1326,2015-12-09,,92000,6278900,6284300
1326,2015-12-10,,170000,11435700,11541700
1326,2015-12-11,,71000,4776500,4791600
1326,2015-12-14,,107000,7144800,7155200
1326,2015-12-15,,190000,12809200,12863000
1326,2015-12-16,,69000,4686900,4728200
1326,2015-12-17,,66000,4517100,4548400
1326,2015-12-18,,70000,4783600,4804000
1326,2015-12-21,,238000,16065200,16152800
1326,2015-12-22,,24000,1650800,1657000
1326,2015-12-23,,35000,2432100,2440800
1326,2015-12-24,,35000,2453700,2450600
1326,2015-12-25,,37000,2599500,2593200
1326,2015-12-28,,19000,1338400,1336800
1326,2015-12-29,,5000,349100,348700
1326,2015-12-30,,152000,10521700,10622100
1326,2015-12-31,,469000,32350800,33417100
1326,2016-01-04,,460000,31981100,31885400
1326,2016-01-05,,134000,9186100,9217200
1326,2016-01-06,,253000,17472100,17458500
1326,2016-01-07,,314000,21350300,21608900
1326,2016-01-08,,258000,17502500,17637600
1326,2016-01-11,,765000,51459100,52037100
1326,2016-01-12,,322000,22124000,22323000
1326,2016-01-13,,388000,27016300,27227900
1326,2016-01-14,,935000,64525400,65304600
1326,2016-01-15,,987000,68533700,69662000
1326,2016-01-18,,263000,18372900,18514500
1326,2016-01-19,,57000,3997500,4004000
1326,2016-01-20,,277000,19180600,19204100
1326,2016-01-21,,98000,6750800,6714600
1326,2016-01-22,,134000,9203800,9272000
1326,2016-01-25,,54000,3801200,3800100
1326,2016-01-26,,110000,7614300,7672900
1326,2016-01-27,,32000,2234600,2239000
1326,2016-01-28,,139000,9758500,9767200
1326,2016-01-29,,295000,20870100,21017000
1326,2016-02-01,,187000,13286100,13422300
1326,2016-02-02,,18000,1294000,1294100
1326,2016-02-03,,184000,12980800,12989600
1326,2016-02-15,,220000,15449500,15550000
1326,2016-02-16,,83000,5927900,5958300
1326,2016-02-17,,46000,3295800,3294900
1326,2016-02-18,,187000,13553100,13583700
1326,2016-02-19,,85000,6139000,6162100
1326,2016-02-22,,148000,10621300,10720600
1326,2016-02-23,,45000,3248900,3256100
1326,2016-02-24,,238000,17325100,17306000
1326,2016-02-25,,151000,10987800,11031800
1326,2016-02-26,,378000,27915300,28157100
1326,2016-03-01,,145000,10728700,10819300
1326,2016-03-02,,131000,9872800,9902400
1326,2016-03-03,,155000,11744800,11786900
1326,2016-03-04,,127000,9713800,9768400
1326,2016-03-07,,103000,8013500,8057500
1326,2016-03-08,,144000,11397900,11433000
1326,2016-03-09,,57000,4473800,4467900
1326,2016-03-10,,109000,8407800,8421200
1326,2016-03-11,,48000,3705000,3733600
1326,2016-03-14,,144000,11103000,11124000
1326,2016-03-15,,195000,15018800,15028600
1326,2016-03-16,,31000,2385800,2392500
1326,2016-03-17,,181000,14174900,14139100
1326,2016-03-18,,90000,7114400,7124700
1326,2016-03-21,,91000,7162200,7193600
1326,2016-03-22,,89000,6990100,6983500
1326,2016-03-23,,66000,5239000,5253600
1326,2016-03-24,,53000,4164700,4207500
1326,2016-03-25,,32000,2519900,2516800
1326,2016-03-28,,21000,1655200,1656700
1326,2016-03-29,,37000,2900600,2909700
1326,2016-03-30,,163000,13022400,13032300
1326,2016-03-31,Y,368000,29745900,29485800
1326,2016-04-01,Y,170000,13686500,13735300
1326,2016-04-06,Y,136000,10747700,10727800
1326,2016-04-07,Y,140000,10968800,10995800
1326,2016-04-08,Y,148000,11642400,11722100
1326,2016-04-11,,122000,9717300,9789500
1326,2016-04-12,,154000,12455200,12464400
1326,2016-04-13,,149000,12278500,12277600
1326,2016-04-14,,122000,10321700,10326900
1326,2016-04-15,,106000,8986600,8984500
1326,2016-04-18,,34000,2876200,2882200
1326,2016-04-19,,193000,16479300,16535000
1326,2016-04-20,,348000,30030900,29574600
1326,2016-04-21,,144000,12095100,12141500
1326,2016-04-22,,52000,4361300,4371200
1326,2016-04-25,,23000,1930900,1930900
1326,2016-04-26,,173000,14594500,14578200
1326,2016-04-27,,71000,5966700,5970600
1326,2016-04-28,,136000,11355100,11412600
1326,2016-04-29,,199000,16424600,16420800
1326,2016-05-03,,76000,6192100,6171500
1326,2016-05-04,,97000,7801300,7748900
1326,2016-05-05,,84000,6642400,6652100
1326,2016-05-06,,196000,15548200,15648600
1326,2016-05-09,,129000,10243700,10305600
1326,2016-05-10,,160000,12822300,12849000
1326,2016-05-11,,384000,31501500,31545400
1326,2016-05-12,,46000,3798700,3823000
1326,2016-05-13,,280000,22914300,22948400
1326,2016-05-16,,32000,2591600,2594900
1326,2016-05-17,,231000,18630100,18879100
1326,2016-05-18,,237000,19400000,19773500
1326,2016-05-19,,545000,44158800,43783300
1326,2016-05-20,,144000,11623900,11681700
1326,2016-05-23,,476000,37887400,38236400
1326,2016-05-24,,181000,14743400,14798200
1326,2016-05-25,,114000,9264600,9266700
1326,2016-05-26,,63000,5090100,5069100
1326,2016-05-27,,59000,4799700,4809400
1326,2016-05-30,,75000,6063500,6118000
1326,2016-05-31,,171000,13895700,14015500
1326,2016-06-01,,102000,8327600,8367400
1326,2016-06-02,,196000,16097800,16130900
1326,2016-06-03,,111000,9135300,9126300
1326,2016-06-06,,263000,21579700,21564300
1326,2016-06-07,,332000,27796100,27891700
1326,2016-06-08,,447000,37751500,37597900
1326,2016-06-13,,48000,3956900,3959300
1326,2016-06-14,,58000,4682400,4685900
1326,2016-06-15,,140000,11341800,11461400
1326,2016-06-16,,253000,20356900,20355700
1326,2016-06-17,,53000,4278100,4292000
1326,2016-06-20,,89000,7172400,7191200
1326,2016-06-21,,79000,6388400,6428600
1326,2016-06-22,,143000,11621800,11693400
1326,2016-06-23,,114000,9254200,9314000
1326,2016-06-24,,680000,54824200,54936600
1326,2016-06-27,,188000,14858000,14994300
1326,2016-06-28,,72000,5778200,5818300
1326,2016-06-29,,45000,3628600,3638300
1326,2016-06-30,,195000,15734800,15756600
1326,2016-07-01,Y,459000,37368900,37921000
1326,2016-07-04,Y,131000,10834800,10816900
1326,2016-07-05,Y,162000,13328500,13310300
1326,2016-07-06,Y,100000,7811900,7791600
1326,2016-07-07,Y,39000,3043000,3040400
1326,2016-07-11,,258000,20324000,20426500
1326,2016-07-12,,215000,17374400,17564000
1326,2016-07-13,,321000,26352300,26358600
1326,2016-07-14,,41000,3372800,3373100
1326,2016-07-15,,4000,329200,329600
1326,2016-07-18,,74000,6134000,6158000
1326,2016-07-19,,12000,990000,997300
1326,2016-07-20,,122000,10162200,10163900
1326,2016-07-21,,15000,1251300,1254900
1326,2016-07-22,,45000,3759100,3764500
1326,2016-07-25,,277000,23015300,23085900
1326,2016-07-26,,46000,3849800,3851200
1326,2016-07-27,,56000,4666300,4691900
1326,2016-07-28,,155000,13071700,13082900
1326,2016-07-29,,134000,11132500,11162700
1326,2016-08-01,,314000,26161900,26251100
1326,2016-08-02,,65000,5429500,5443100
1326,2016-08-03,,104000,8611900,8694900
1326,2016-08-04,,126000,10507100,10561200
1326,2016-08-05,,273000,22764300,22795900
1326,2016-08-08,,45000,3765200,3772700
1326,2016-08-09,,51000,4257600,4285300
1326,2016-08-10,,197000,16462700,16588500
1326,2016-08-11,,213000,17987400,18060700
