stock_id,stock_name,date,buy,name,sell
5347,世界,2005-01-25,5427000.0,Foreign_Investor,2979000.0
5347,世界,2005-01-25,0.0,Investment_Trust,0.0
5347,世界,2005-01-26,0.0,Dealer,140000.0
5347,世界,2005-01-26,3189000.0,Foreign_Investor,2069853.0
5347,世界,2005-01-26,50000.0,Investment_Trust,0.0
5347,世界,2005-01-27,0.0,Dealer,260000.0
5347,世界,2005-01-27,1494000.0,Foreign_Investor,1683000.0
5347,世界,2005-01-27,150000.0,Investment_Trust,0.0
5347,世界,2005-01-28,0.0,Dealer,0.0
5347,世界,2005-01-28,2103000.0,Foreign_Investor,1591000.0
5347,世界,2005-01-28,50000.0,Investment_Trust,0.0
5347,世界,2005-01-31,502000.0,Dealer,300000.0
5347,世界,2005-01-31,1868000.0,Foreign_Investor,0.0
5347,世界,2005-01-31,70000.0,Investment_Trust,0.0
5347,世界,2005-02-01,0.0,Dealer,0.0
5347,世界,2005-02-01,503000.0,Foreign_Investor,1853000.0
5347,世界,2005-02-01,0.0,Investment_Trust,1628000.0
5347,世界,2005-02-02,0.0,Dealer,2673000.0
5347,世界,2005-02-02,12320000.0,Foreign_Investor,11787000.0
5347,世界,2005-02-02,0.0,Investment_Trust,726000.0
5347,世界,2005-02-03,200000.0,Dealer,0.0
5347,世界,2005-02-03,4954000.0,Foreign_Investor,1800000.0
5347,世界,2005-02-03,50000.0,Investment_Trust,350000.0
5347,世界,2005-02-14,18000.0,Dealer,777000.0
5347,世界,2005-02-14,8621000.0,Foreign_Investor,700000.0
5347,世界,2005-02-14,0.0,Investment_Trust,0.0
5347,世界,2005-02-15,1000.0,Dealer,50000.0
5347,世界,2005-02-15,2841000.0,Foreign_Investor,65000.0
5347,世界,2005-02-15,0.0,Investment_Trust,0.0
5347,世界,2005-02-16,0.0,Dealer,0.0
5347,世界,2005-02-16,7603000.0,Foreign_Investor,1617000.0
5347,世界,2005-02-16,473000.0,Investment_Trust,0.0
5347,世界,2005-02-17,0.0,Dealer,502000.0
5347,世界,2005-02-17,7238000.0,Foreign_Investor,2060221.0
5347,世界,2005-02-17,2125000.0,Investment_Trust,0.0
5347,世界,2005-02-18,51000.0,Dealer,0.0
5347,世界,2005-02-18,10115000.0,Foreign_Investor,14815000.0
5347,世界,2005-02-18,0.0,Investment_Trust,0.0
5347,世界,2005-02-21,84000.0,Dealer,0.0
5347,世界,2005-02-21,9651000.0,Foreign_Investor,5795000.0
5347,世界,2005-02-21,0.0,Investment_Trust,0.0
5347,世界,2005-02-22,0.0,Dealer,0.0
5347,世界,2005-02-22,3636000.0,Foreign_Investor,777000.0
5347,世界,2005-02-22,30000.0,Investment_Trust,0.0
5347,世界,2005-02-23,168000.0,Dealer,14000.0
5347,世界,2005-02-23,9248000.0,Foreign_Investor,5351000.0
5347,世界,2005-02-23,500000.0,Investment_Trust,0.0
5347,世界,2005-02-24,0.0,Dealer,50000.0
5347,世界,2005-02-24,4592000.0,Foreign_Investor,2713000.0
5347,世界,2005-02-24,208000.0,Investment_Trust,0.0
5347,世界,2005-02-25,0.0,Dealer,90000.0
5347,世界,2005-02-25,975000.0,Foreign_Investor,717000.0
5347,世界,2005-02-25,0.0,Investment_Trust,0.0
5347,世界,2005-03-01,0.0,Dealer,0.0
5347,世界,2005-03-01,2916000.0,Foreign_Investor,1013000.0
5347,世界,2005-03-01,0.0,Investment_Trust,44000.0
5347,世界,2005-03-02,0.0,Dealer,0.0
5347,世界,2005-03-02,3372000.0,Foreign_Investor,2765000.0
5347,世界,2005-03-02,0.0,Investment_Trust,90000.0
5347,世界,2005-03-03,0.0,Dealer,0.0
5347,世界,2005-03-03,3452000.0,Foreign_Investor,2970601.0
5347,世界,2005-03-03,0.0,Investment_Trust,800489.0
5347,世界,2005-03-04,0.0,Dealer,168000.0
5347,世界,2005-03-04,6430000.0,Foreign_Investor,4085000.0
5347,世界,2005-03-04,0.0,Investment_Trust,0.0
5347,世界,2005-03-07,2000.0,Dealer,0.0
5347,世界,2005-03-07,3273000.0,Foreign_Investor,2796000.0
5347,世界,2005-03-07,0.0,Investment_Trust,0.0
5347,世界,2005-03-08,0.0,Dealer,0.0
5347,世界,2005-03-08,404000.0,Foreign_Investor,73000.0
5347,世界,2005-03-08,0.0,Investment_Trust,0.0
5347,世界,2005-03-09,13000.0,Dealer,0.0
5347,世界,2005-03-09,1742000.0,Foreign_Investor,1562000.0
5347,世界,2005-03-09,0.0,Investment_Trust,0.0
5347,世界,2005-03-10,5000.0,Dealer,0.0
5347,世界,2005-03-10,1916000.0,Foreign_Investor,2763407.0
5347,世界,2005-03-10,0.0,Investment_Trust,0.0
5347,世界,2005-03-11,0.0,Dealer,0.0
5347,世界,2005-03-11,191000.0,Foreign_Investor,500184.0
5347,世界,2005-03-11,0.0,Investment_Trust,0.0
5347,世界,2005-03-14,0.0,Dealer,0.0
5347,世界,2005-03-14,863000.0,Foreign_Investor,1682203.0
5347,世界,2005-03-14,0.0,Investment_Trust,55000.0
5347,世界,2005-03-15,0.0,Dealer,0.0
5347,世界,2005-03-15,142000.0,Foreign_Investor,3754000.0
5347,世界,2005-03-15,0.0,Investment_Trust,255000.0
5347,世界,2005-03-16,24000.0,Dealer,0.0
5347,世界,2005-03-16,3786000.0,Foreign_Investor,4409000.0
5347,世界,2005-03-16,0.0,Investment_Trust,0.0
5347,世界,2005-03-17,6000.0,Dealer,0.0
5347,世界,2005-03-17,2236000.0,Foreign_Investor,656000.0
5347,世界,2005-03-17,0.0,Investment_Trust,0.0
5347,世界,2005-03-18,8000.0,Dealer,0.0
5347,世界,2005-03-18,1285000.0,Foreign_Investor,146000.0
5347,世界,2005-03-18,0.0,Investment_Trust,0.0
5347,世界,2005-03-21,0.0,Dealer,16000.0
5347,世界,2005-03-21,613000.0,Foreign_Investor,0.0
5347,世界,2005-03-21,0.0,Investment_Trust,0.0
5347,世界,2005-03-22,6000.0,Dealer,0.0
5347,世界,2005-03-22,1024000.0,Foreign_Investor,1494274.0
5347,世界,2005-03-22,0.0,Investment_Trust,0.0
5347,世界,2005-03-23,220000.0,Dealer,0.0
5347,世界,2005-03-23,742000.0,Foreign_Investor,1287000.0
5347,世界,2005-03-23,0.0,Investment_Trust,300000.0
5347,世界,2005-03-24,25000.0,Dealer,0.0
5347,世界,2005-03-24,0.0,Foreign_Investor,654172.0
5347,世界,2005-03-24,0.0,Investment_Trust,203000.0
5347,世界,2005-03-25,11000.0,Dealer,0.0
5347,世界,2005-03-25,304000.0,Foreign_Investor,2035000.0
5347,世界,2005-03-25,0.0,Investment_Trust,0.0
5347,世界,2005-03-28,130000.0,Dealer,0.0
5347,世界,2005-03-28,225000.0,Foreign_Investor,8000.0
5347,世界,2005-03-28,0.0,Investment_Trust,0.0
5347,世界,2005-03-29,20000.0,Dealer,0.0
5347,世界,2005-03-29,1096000.0,Foreign_Investor,274000.0
5347,世界,2005-03-29,0.0,Investment_Trust,0.0
5347,世界,2005-03-30,60000.0,Dealer,3000.0
5347,世界,2005-03-30,850000.0,Foreign_Investor,0.0
5347,世界,2005-03-30,0.0,Investment_Trust,0.0
5347,世界,2005-03-31,125000.0,Dealer,22000.0
5347,世界,2005-03-31,2497000.0,Foreign_Investor,501000.0
5347,世界,2005-03-31,450000.0,Investment_Trust,802.0
5347,世界,2005-04-01,496000.0,Dealer,0.0
5347,世界,2005-04-01,766000.0,Foreign_Investor,2134000.0
5347,世界,2005-04-01,300000.0,Investment_Trust,0.0
5347,世界,2005-04-04,85000.0,Dealer,200000.0
5347,世界,2005-04-04,218000.0,Foreign_Investor,1575000.0
5347,世界,2005-04-04,0.0,Investment_Trust,0.0
5347,世界,2005-04-06,25000.0,Dealer,10000.0
5347,世界,2005-04-06,500000.0,Foreign_Investor,690000.0
5347,世界,2005-04-06,0.0,Investment_Trust,0.0
5347,世界,2005-04-07,5000.0,Dealer,140000.0
5347,世界,2005-04-07,4357000.0,Foreign_Investor,2635000.0
5347,世界,2005-04-07,1872000.0,Investment_Trust,0.0
5347,世界,2005-04-08,648000.0,Dealer,215000.0
5347,世界,2005-04-08,13118000.0,Foreign_Investor,2225000.0
5347,世界,2005-04-08,1855000.0,Investment_Trust,50000.0
5347,世界,2005-04-11,30000.0,Dealer,243000.0
5347,世界,2005-04-11,2395000.0,Foreign_Investor,2871000.0
5347,世界,2005-04-11,200000.0,Investment_Trust,100000.0
5347,世界,2005-04-12,93000.0,Dealer,230000.0
5347,世界,2005-04-12,2482000.0,Foreign_Investor,2984000.0
5347,世界,2005-04-12,620000.0,Investment_Trust,0.0
5347,世界,2005-04-13,300000.0,Dealer,3000.0
5347,世界,2005-04-13,3526000.0,Foreign_Investor,1815000.0
5347,世界,2005-04-13,45000.0,Investment_Trust,0.0
5347,世界,2005-04-14,100000.0,Dealer,0.0
5347,世界,2005-04-14,725000.0,Foreign_Investor,0.0
5347,世界,2005-04-14,0.0,Investment_Trust,0.0
5347,世界,2005-04-15,100000.0,Dealer,0.0
5347,世界,2005-04-15,0.0,Foreign_Investor,50000.0
5347,世界,2005-04-15,0.0,Investment_Trust,0.0
5347,世界,2005-04-18,80000.0,Dealer,96000.0
5347,世界,2005-04-18,0.0,Foreign_Investor,359000.0
5347,世界,2005-04-18,0.0,Investment_Trust,0.0
5347,世界,2005-04-19,39000.0,Dealer,80000.0
5347,世界,2005-04-19,1466000.0,Foreign_Investor,300000.0
5347,世界,2005-04-19,0.0,Investment_Trust,200000.0
5347,世界,2005-04-20,8000.0,Dealer,455000.0
5347,世界,2005-04-20,0.0,Foreign_Investor,1728000.0
5347,世界,2005-04-20,100000.0,Investment_Trust,200000.0
5347,世界,2005-04-21,0.0,Dealer,437000.0
5347,世界,2005-04-21,2978000.0,Foreign_Investor,3912238.0
5347,世界,2005-04-21,0.0,Investment_Trust,1430000.0
5347,世界,2005-04-22,28000.0,Dealer,2000.0
5347,世界,2005-04-22,100000.0,Foreign_Investor,503000.0
5347,世界,2005-04-22,80000.0,Investment_Trust,0.0
5347,世界,2005-04-25,201000.0,Dealer,0.0
5347,世界,2005-04-25,268000.0,Foreign_Investor,1196000.0
5347,世界,2005-04-25,0.0,Investment_Trust,0.0
5347,世界,2005-04-26,49000.0,Dealer,1000.0
5347,世界,2005-04-26,928000.0,Foreign_Investor,490000.0
5347,世界,2005-04-26,15000.0,Investment_Trust,300000.0
5347,世界,2005-04-27,0.0,Dealer,51000.0
5347,世界,2005-04-27,751000.0,Foreign_Investor,117000.0
5347,世界,2005-04-27,2000.0,Investment_Trust,300000.0
5347,世界,2005-04-28,12000.0,Dealer,0.0
5347,世界,2005-04-28,467000.0,Foreign_Investor,0.0
5347,世界,2005-04-28,3000.0,Investment_Trust,227000.0
5347,世界,2005-04-29,0.0,Dealer,0.0
5347,世界,2005-04-29,988000.0,Foreign_Investor,0.0
5347,世界,2005-04-29,213000.0,Investment_Trust,0.0
5347,世界,2005-05-03,20000.0,Dealer,0.0
5347,世界,2005-05-03,2469000.0,Foreign_Investor,320000.0
5347,世界,2005-05-03,0.0,Investment_Trust,311000.0
5347,世界,2005-05-04,30000.0,Dealer,40000.0
5347,世界,2005-05-04,75000.0,Foreign_Investor,421000.0
5347,世界,2005-05-04,0.0,Investment_Trust,177000.0
5347,世界,2005-05-05,70000.0,Dealer,72.0
5347,世界,2005-05-05,858000.0,Foreign_Investor,535000.0
5347,世界,2005-05-05,600000.0,Investment_Trust,400000.0
5347,世界,2005-05-06,98000.0,Dealer,0.0
5347,世界,2005-05-06,2793000.0,Foreign_Investor,120000.0
5347,世界,2005-05-06,50000.0,Investment_Trust,500000.0
5347,世界,2005-05-09,500000.0,Dealer,178000.0
5347,世界,2005-05-09,1267000.0,Foreign_Investor,560000.0
5347,世界,2005-05-09,0.0,Investment_Trust,50000.0
5347,世界,2005-05-10,50000.0,Dealer,23000.0
5347,世界,2005-05-10,1065000.0,Foreign_Investor,829000.0
5347,世界,2005-05-10,0.0,Investment_Trust,300000.0
5347,世界,2005-05-11,0.0,Dealer,0.0
5347,世界,2005-05-11,1873000.0,Foreign_Investor,2233000.0
5347,世界,2005-05-11,30000.0,Investment_Trust,200000.0
5347,世界,2005-05-12,0.0,Dealer,291000.0
5347,世界,2005-05-12,444000.0,Foreign_Investor,601.0
5347,世界,2005-05-12,20000.0,Investment_Trust,200000.0
5347,世界,2005-05-13,0.0,Dealer,648.0
5347,世界,2005-05-13,450000.0,Foreign_Investor,0.0
5347,世界,2005-05-13,0.0,Investment_Trust,0.0
5347,世界,2005-05-16,40000.0,Dealer,0.0
5347,世界,2005-05-16,733000.0,Foreign_Investor,0.0
5347,世界,2005-05-16,50000.0,Investment_Trust,0.0
5347,世界,2005-05-17,0.0,Dealer,40000.0
5347,世界,2005-05-17,198000.0,Foreign_Investor,0.0
5347,世界,2005-05-17,40000.0,Investment_Trust,0.0
5347,世界,2005-05-18,25000.0,Dealer,100000.0
5347,世界,2005-05-18,279000.0,Foreign_Investor,52000.0
5347,世界,2005-05-18,0.0,Investment_Trust,0.0
5347,世界,2005-05-19,60000.0,Dealer,85000.0
5347,世界,2005-05-19,1392000.0,Foreign_Investor,120660.0
5347,世界,2005-05-19,500000.0,Investment_Trust,400000.0
5347,世界,2005-05-20,0.0,Dealer,25000.0
5347,世界,2005-05-20,672000.0,Foreign_Investor,20514.0
5347,世界,2005-05-20,20000.0,Investment_Trust,0.0
5347,世界,2005-05-23,500000.0,Dealer,0.0
5347,世界,2005-05-23,714000.0,Foreign_Investor,0.0
5347,世界,2005-05-23,80000.0,Investment_Trust,500000.0
5347,世界,2005-05-24,0.0,Dealer,105000.0
5347,世界,2005-05-24,1943000.0,Foreign_Investor,89000.0
5347,世界,2005-05-24,0.0,Investment_Trust,300000.0
5347,世界,2005-05-25,60000.0,Dealer,723000.0
5347,世界,2005-05-25,2761000.0,Foreign_Investor,1000.0
5347,世界,2005-05-25,620000.0,Investment_Trust,50000.0
5347,世界,2005-05-26,0.0,Dealer,0.0
5347,世界,2005-05-26,616000.0,Foreign_Investor,666000.0
5347,世界,2005-05-26,12000.0,Investment_Trust,0.0
5347,世界,2005-05-27,153000.0,Dealer,0.0
5347,世界,2005-05-27,2667000.0,Foreign_Investor,811000.0
5347,世界,2005-05-27,0.0,Investment_Trust,400000.0
5347,世界,2005-05-30,7000.0,Dealer,20000.0
5347,世界,2005-05-30,2447000.0,Foreign_Investor,2000.0
5347,世界,2005-05-30,80000.0,Investment_Trust,645000.0
5347,世界,2005-05-31,121000.0,Dealer,115000.0
5347,世界,2005-05-31,2283000.0,Foreign_Investor,9000.0
5347,世界,2005-05-31,42000.0,Investment_Trust,0.0
5347,世界,2005-06-01,870000.0,Dealer,146000.0
5347,世界,2005-06-01,1553000.0,Foreign_Investor,3287000.0
5347,世界,2005-06-01,1806000.0,Investment_Trust,0.0
5347,世界,2005-06-02,751000.0,Dealer,110000.0
5347,世界,2005-06-02,1790000.0,Foreign_Investor,858000.0
5347,世界,2005-06-02,834000.0,Investment_Trust,306000.0
5347,世界,2005-06-03,3041000.0,Dealer,269000.0
5347,世界,2005-06-03,1894000.0,Foreign_Investor,1082000.0
5347,世界,2005-06-03,380000.0,Investment_Trust,22000.0
5347,世界,2005-06-06,424000.0,Dealer,160000.0
5347,世界,2005-06-06,615000.0,Foreign_Investor,165000.0
5347,世界,2005-06-06,612000.0,Investment_Trust,3000.0
5347,世界,2005-06-07,3000.0,Dealer,6000.0
5347,世界,2005-06-07,5000.0,Foreign_Investor,73000.0
5347,世界,2005-06-07,175000.0,Investment_Trust,85000.0
5347,世界,2005-06-08,400000.0,Dealer,125000.0
5347,世界,2005-06-08,4732000.0,Foreign_Investor,2343000.0
5347,世界,2005-06-08,1405000.0,Investment_Trust,670000.0
5347,世界,2005-06-09,172000.0,Dealer,40000.0
5347,世界,2005-06-09,1350000.0,Foreign_Investor,196000.0
5347,世界,2005-06-09,2290000.0,Investment_Trust,0.0
5347,世界,2005-06-10,304000.0,Dealer,2231000.0
5347,世界,2005-06-10,1453000.0,Foreign_Investor,1000000.0
5347,世界,2005-06-10,0.0,Investment_Trust,750645.0
5347,世界,2005-06-13,204000.0,Dealer,26000.0
5347,世界,2005-06-13,818000.0,Foreign_Investor,325777.0
5347,世界,2005-06-13,472000.0,Investment_Trust,340000.0
5347,世界,2005-06-14,1208000.0,Dealer,954000.0
5347,世界,2005-06-14,500000.0,Foreign_Investor,1270000.0
5347,世界,2005-06-14,270000.0,Investment_Trust,470791.0
5347,世界,2005-06-15,144000.0,Dealer,149000.0
5347,世界,2005-06-15,0.0,Foreign_Investor,265248.0
5347,世界,2005-06-15,216000.0,Investment_Trust,850000.0
5347,世界,2005-06-16,524000.0,Dealer,1533000.0
5347,世界,2005-06-16,1335000.0,Foreign_Investor,2400000.0
5347,世界,2005-06-16,500000.0,Investment_Trust,2160000.0
5347,世界,2005-06-17,668000.0,Dealer,62000.0
5347,世界,2005-06-17,374000.0,Foreign_Investor,3267000.0
5347,世界,2005-06-17,136000.0,Investment_Trust,0.0
5347,世界,2005-06-20,16000.0,Dealer,248000.0
5347,世界,2005-06-20,7000.0,Foreign_Investor,0.0
5347,世界,2005-06-20,57000.0,Investment_Trust,0.0
5347,世界,2005-06-21,630000.0,Dealer,264000.0
5347,世界,2005-06-21,11498000.0,Foreign_Investor,13000000.0
5347,世界,2005-06-21,630000.0,Investment_Trust,1352000.0
5347,世界,2005-06-22,678000.0,Dealer,55000.0
5347,世界,2005-06-22,18434000.0,Foreign_Investor,17108000.0
5347,世界,2005-06-22,2157000.0,Investment_Trust,0.0
5347,世界,2005-06-23,1362000.0,Dealer,1080000.0
5347,世界,2005-06-23,13020000.0,Foreign_Investor,11686000.0
5347,世界,2005-06-23,4504000.0,Investment_Trust,0.0
5347,世界,2005-06-24,427000.0,Dealer,195000.0
5347,世界,2005-06-24,7855000.0,Foreign_Investor,5387915.0
5347,世界,2005-06-24,2524000.0,Investment_Trust,0.0
5347,世界,2005-06-27,248000.0,Dealer,269000.0
5347,世界,2005-06-27,2497000.0,Foreign_Investor,0.0
5347,世界,2005-06-27,0.0,Investment_Trust,0.0
5347,世界,2005-06-28,434000.0,Dealer,232000.0
5347,世界,2005-06-28,1281000.0,Foreign_Investor,569000.0
5347,世界,2005-06-28,451000.0,Investment_Trust,80000.0
5347,世界,2005-06-29,192000.0,Dealer,453000.0
5347,世界,2005-06-29,0.0,Foreign_Investor,0.0
5347,世界,2005-06-29,0.0,Investment_Trust,0.0
5347,世界,2005-06-30,237000.0,Dealer,261000.0
5347,世界,2005-06-30,3312000.0,Foreign_Investor,2561000.0
5347,世界,2005-06-30,0.0,Investment_Trust,70000.0
5347,世界,2005-07-01,0.0,Dealer,0.0
5347,世界,2005-07-01,0.0,Foreign_Investor,0.0
5347,世界,2005-07-01,1330000.0,Investment_Trust,115000.0
5347,世界,2005-07-04,829000.0,Dealer,370000.0
5347,世界,2005-07-04,9161000.0,Foreign_Investor,6131000.0
5347,世界,2005-07-04,0.0,Investment_Trust,0.0
5347,世界,2005-07-05,553000.0,Dealer,619000.0
5347,世界,2005-07-05,6609000.0,Foreign_Investor,3678221.0
5347,世界,2005-07-05,1046000.0,Investment_Trust,365000.0
5347,世界,2005-07-06,0.0,Dealer,51000.0
5347,世界,2005-07-06,0.0,Foreign_Investor,0.0
5347,世界,2005-07-06,0.0,Investment_Trust,0.0
5347,世界,2005-07-07,1071000.0,Dealer,795000.0
5347,世界,2005-07-07,8212000.0,Foreign_Investor,2424000.0
5347,世界,2005-07-07,350000.0,Investment_Trust,1062000.0
5347,世界,2005-07-08,316000.0,Dealer,1218000.0
5347,世界,2005-07-08,6451000.0,Foreign_Investor,4753000.0
5347,世界,2005-07-08,0.0,Investment_Trust,1411000.0
5347,世界,2005-07-11,764000.0,Dealer,489000.0
5347,世界,2005-07-11,4777000.0,Foreign_Investor,3872000.0
5347,世界,2005-07-11,300000.0,Investment_Trust,300000.0
5347,世界,2005-07-12,57000.0,Dealer,292000.0
5347,世界,2005-07-12,2319000.0,Foreign_Investor,834000.0
5347,世界,2005-07-12,200000.0,Investment_Trust,600000.0
5347,世界,2005-07-13,23000.0,Dealer,572000.0
5347,世界,2005-07-13,2219000.0,Foreign_Investor,1871152.0
5347,世界,2005-07-13,105000.0,Investment_Trust,725000.0
5347,世界,2005-07-14,151000.0,Dealer,758000.0
5347,世界,2005-07-14,3642000.0,Foreign_Investor,2762000.0
5347,世界,2005-07-14,200000.0,Investment_Trust,1614000.0
5347,世界,2005-07-15,100000.0,Dealer,0.0
5347,世界,2005-07-15,45000.0,Foreign_Investor,145000.0
5347,世界,2005-07-15,0.0,Investment_Trust,0.0
5347,世界,2005-07-19,200000.0,Dealer,150000.0
5347,世界,2005-07-19,2896000.0,Foreign_Investor,1756000.0
5347,世界,2005-07-19,0.0,Investment_Trust,1550000.0
5347,世界,2005-07-20,406000.0,Dealer,806000.0
5347,世界,2005-07-20,4667000.0,Foreign_Investor,1261000.0
5347,世界,2005-07-20,0.0,Investment_Trust,1809000.0
5347,世界,2005-07-21,413000.0,Dealer,160000.0
5347,世界,2005-07-21,652000.0,Foreign_Investor,724840.0
5347,世界,2005-07-21,160000.0,Investment_Trust,340000.0
5347,世界,2005-07-22,12000.0,Dealer,12000.0
5347,世界,2005-07-22,786000.0,Foreign_Investor,2790000.0
5347,世界,2005-07-22,0.0,Investment_Trust,120000.0
5347,世界,2005-07-25,0.0,Dealer,0.0
5347,世界,2005-07-25,19000.0,Foreign_Investor,0.0
5347,世界,2005-07-25,0.0,Investment_Trust,0.0
5347,世界,2005-07-26,20000.0,Dealer,529000.0
5347,世界,2005-07-26,115000.0,Foreign_Investor,91000.0
5347,世界,2005-07-26,25000.0,Investment_Trust,47000.0
5347,世界,2005-07-27,535000.0,Dealer,187000.0
5347,世界,2005-07-27,2485000.0,Foreign_Investor,3404000.0
5347,世界,2005-07-27,0.0,Investment_Trust,1281000.0
5347,世界,2005-07-28,289000.0,Dealer,720000.0
5347,世界,2005-07-28,6038000.0,Foreign_Investor,1958000.0
5347,世界,2005-07-28,0.0,Investment_Trust,1177000.0
5347,世界,2005-07-29,6308000.0,Dealer,10836000.0
5347,世界,2005-07-29,18916000.0,Foreign_Investor,4995354.0
5347,世界,2005-07-29,4064000.0,Investment_Trust,22089962.0
5347,世界,2005-08-01,0.0,Dealer,6000.0
5347,世界,2005-08-01,0.0,Foreign_Investor,0.0
5347,世界,2005-08-01,0.0,Investment_Trust,0.0
5347,世界,2005-08-02,535000.0,Dealer,711000.0
5347,世界,2005-08-02,2648000.0,Foreign_Investor,15012.0
5347,世界,2005-08-02,0.0,Investment_Trust,138994.0
5347,世界,2005-08-03,434000.0,Dealer,417000.0
5347,世界,2005-08-03,1805000.0,Foreign_Investor,12850.0
5347,世界,2005-08-03,80000.0,Investment_Trust,0.0
5347,世界,2005-08-04,837000.0,Dealer,387623.0
5347,世界,2005-08-04,2668000.0,Foreign_Investor,1041932.0
5347,世界,2005-08-04,1150000.0,Investment_Trust,69870.0
5347,世界,2005-08-08,0.0,Dealer,0.0
5347,世界,2005-08-08,100000.0,Foreign_Investor,932000.0
5347,世界,2005-08-08,300000.0,Investment_Trust,0.0
5347,世界,2005-08-09,86000.0,Dealer,114000.0
5347,世界,2005-08-09,1038000.0,Foreign_Investor,252720.0
5347,世界,2005-08-09,0.0,Investment_Trust,1032.0
5347,世界,2005-08-10,147000.0,Dealer,586000.0
5347,世界,2005-08-10,2482000.0,Foreign_Investor,2849000.0
5347,世界,2005-08-10,50000.0,Investment_Trust,330000.0
5347,世界,2005-08-11,0.0,Dealer,259000.0
5347,世界,2005-08-11,0.0,Foreign_Investor,0.0
5347,世界,2005-08-11,0.0,Investment_Trust,0.0
5347,世界,2005-08-12,0.0,Dealer,0.0
5347,世界,2005-08-12,0.0,Foreign_Investor,150000.0
5347,世界,2005-08-12,150000.0,Investment_Trust,0.0
5347,世界,2005-08-15,250000.0,Dealer,282000.0
5347,世界,2005-08-15,0.0,Foreign_Investor,0.0
5347,世界,2005-08-15,0.0,Investment_Trust,4725000.0
5347,世界,2005-08-16,40000.0,Dealer,60000.0
5347,世界,2005-08-16,3436000.0,Foreign_Investor,603683.0
5347,世界,2005-08-16,0.0,Investment_Trust,59605.0
5347,世界,2005-08-17,19000.0,Dealer,254000.0
5347,世界,2005-08-17,0.0,Foreign_Investor,0.0
5347,世界,2005-08-17,0.0,Investment_Trust,0.0
5347,世界,2005-08-18,356000.0,Dealer,941000.0
5347,世界,2005-08-18,3544000.0,Foreign_Investor,594184.0
5347,世界,2005-08-18,1500000.0,Investment_Trust,524.0
5347,世界,2005-08-19,1169000.0,Dealer,1949000.0
5347,世界,2005-08-19,0.0,Foreign_Investor,0.0
5347,世界,2005-08-19,0.0,Investment_Trust,0.0
5347,世界,2005-08-22,50000.0,Dealer,131000.0
