stock_id,stock_name,date,buy,name,sell
8261,富鼎,2005-03-04,0.0,Dealer,250000.0
8261,富鼎,2005-03-04,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-04,399000.0,Investment_Trust,0.0
8261,富鼎,2005-03-07,0.0,Dealer,0.0
8261,富鼎,2005-03-07,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-07,10000.0,Investment_Trust,0.0
8261,富鼎,2005-03-09,0.0,Dealer,0.0
8261,富鼎,2005-03-09,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-09,50000.0,Investment_Trust,0.0
8261,富鼎,2005-03-10,0.0,Dealer,0.0
8261,富鼎,2005-03-10,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-10,294000.0,Investment_Trust,0.0
8261,富鼎,2005-03-11,0.0,Dealer,0.0
8261,富鼎,2005-03-11,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-11,100000.0,Investment_Trust,0.0
8261,富鼎,2005-03-14,0.0,Dealer,0.0
8261,富鼎,2005-03-14,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-14,200000.0,Investment_Trust,0.0
8261,富鼎,2005-03-17,0.0,Dealer,0.0
8261,富鼎,2005-03-17,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-17,0.0,Investment_Trust,40000.0
8261,富鼎,2005-03-18,0.0,Dealer,0.0
8261,富鼎,2005-03-18,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-18,0.0,Investment_Trust,33000.0
8261,富鼎,2005-03-21,0.0,Dealer,0.0
8261,富鼎,2005-03-21,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-21,0.0,Investment_Trust,60000.0
8261,富鼎,2005-03-23,0.0,Dealer,0.0
8261,富鼎,2005-03-23,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-23,0.0,Investment_Trust,24000.0
8261,富鼎,2005-03-24,0.0,Dealer,0.0
8261,富鼎,2005-03-24,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-24,93000.0,Investment_Trust,33000.0
8261,富鼎,2005-03-25,0.0,Dealer,0.0
8261,富鼎,2005-03-25,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-25,80000.0,Investment_Trust,0.0
8261,富鼎,2005-03-28,0.0,Dealer,0.0
8261,富鼎,2005-03-28,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-28,164000.0,Investment_Trust,0.0
8261,富鼎,2005-03-30,0.0,Dealer,0.0
8261,富鼎,2005-03-30,0.0,Foreign_Investor,0.0
8261,富鼎,2005-03-30,80000.0,Investment_Trust,0.0
8261,富鼎,2005-04-01,0.0,Dealer,0.0
8261,富鼎,2005-04-01,0.0,Foreign_Investor,123000.0
8261,富鼎,2005-04-01,400000.0,Investment_Trust,100000.0
8261,富鼎,2005-04-04,0.0,Dealer,0.0
8261,富鼎,2005-04-04,0.0,Foreign_Investor,77000.0
8261,富鼎,2005-04-04,421000.0,Investment_Trust,0.0
8261,富鼎,2005-04-06,0.0,Dealer,0.0
8261,富鼎,2005-04-06,0.0,Foreign_Investor,0.0
8261,富鼎,2005-04-06,139000.0,Investment_Trust,0.0
8261,富鼎,2005-04-08,91000.0,Dealer,0.0
8261,富鼎,2005-04-08,20000.0,Foreign_Investor,0.0
8261,富鼎,2005-04-08,20000.0,Investment_Trust,0.0
8261,富鼎,2005-04-11,55000.0,Dealer,5000.0
8261,富鼎,2005-04-11,0.0,Foreign_Investor,20000.0
8261,富鼎,2005-04-11,0.0,Investment_Trust,0.0
8261,富鼎,2005-04-12,13000.0,Dealer,7000.0
8261,富鼎,2005-04-12,0.0,Foreign_Investor,0.0
8261,富鼎,2005-04-12,0.0,Investment_Trust,0.0
8261,富鼎,2005-04-13,62000.0,Dealer,35000.0
8261,富鼎,2005-04-13,0.0,Foreign_Investor,0.0
8261,富鼎,2005-04-13,0.0,Investment_Trust,0.0
8261,富鼎,2005-04-14,47000.0,Dealer,24000.0
8261,富鼎,2005-04-14,30000.0,Foreign_Investor,0.0
8261,富鼎,2005-04-14,124000.0,Investment_Trust,0.0
8261,富鼎,2005-04-15,30000.0,Dealer,56000.0
8261,富鼎,2005-04-15,0.0,Foreign_Investor,30000.0
8261,富鼎,2005-04-15,426000.0,Investment_Trust,0.0
8261,富鼎,2005-04-18,20000.0,Dealer,20000.0
8261,富鼎,2005-04-18,0.0,Foreign_Investor,0.0
8261,富鼎,2005-04-18,0.0,Investment_Trust,0.0
8261,富鼎,2005-04-19,0.0,Dealer,0.0
8261,富鼎,2005-04-19,0.0,Foreign_Investor,0.0
8261,富鼎,2005-04-19,0.0,Investment_Trust,20000.0
8261,富鼎,2005-04-22,0.0,Dealer,0.0
8261,富鼎,2005-04-22,0.0,Foreign_Investor,0.0
8261,富鼎,2005-04-22,150000.0,Investment_Trust,50000.0
8261,富鼎,2005-04-25,0.0,Dealer,0.0
8261,富鼎,2005-04-25,0.0,Foreign_Investor,0.0
8261,富鼎,2005-04-25,30000.0,Investment_Trust,97000.0
8261,富鼎,2005-04-26,0.0,Dealer,0.0
8261,富鼎,2005-04-26,0.0,Foreign_Investor,0.0
8261,富鼎,2005-04-26,0.0,Investment_Trust,134000.0
8261,富鼎,2005-04-27,0.0,Dealer,0.0
8261,富鼎,2005-04-27,0.0,Foreign_Investor,0.0
8261,富鼎,2005-04-27,20000.0,Investment_Trust,130000.0
8261,富鼎,2005-04-28,0.0,Dealer,0.0
8261,富鼎,2005-04-28,0.0,Foreign_Investor,0.0
8261,富鼎,2005-04-28,0.0,Investment_Trust,100000.0
8261,富鼎,2005-04-29,0.0,Dealer,0.0
8261,富鼎,2005-04-29,30000.0,Foreign_Investor,0.0
8261,富鼎,2005-04-29,0.0,Investment_Trust,0.0
8261,富鼎,2005-05-03,0.0,Dealer,0.0
8261,富鼎,2005-05-03,0.0,Foreign_Investor,30000.0
8261,富鼎,2005-05-03,0.0,Investment_Trust,137000.0
8261,富鼎,2005-05-04,19000.0,Dealer,0.0
8261,富鼎,2005-05-04,0.0,Foreign_Investor,0.0
8261,富鼎,2005-05-04,0.0,Investment_Trust,209000.0
8261,富鼎,2005-05-05,0.0,Dealer,0.0
8261,富鼎,2005-05-05,0.0,Foreign_Investor,0.0
8261,富鼎,2005-05-05,0.0,Investment_Trust,364000.0
8261,富鼎,2005-05-06,0.0,Dealer,0.0
8261,富鼎,2005-05-06,0.0,Foreign_Investor,0.0
8261,富鼎,2005-05-06,0.0,Investment_Trust,200000.0
8261,富鼎,2005-05-11,0.0,Dealer,0.0
8261,富鼎,2005-05-11,0.0,Foreign_Investor,0.0
8261,富鼎,2005-05-11,0.0,Investment_Trust,383000.0
8261,富鼎,2005-05-18,0.0,Dealer,0.0
8261,富鼎,2005-05-18,0.0,Foreign_Investor,0.0
8261,富鼎,2005-05-18,0.0,Investment_Trust,15000.0
8261,富鼎,2005-05-19,0.0,Dealer,0.0
8261,富鼎,2005-05-19,0.0,Foreign_Investor,0.0
8261,富鼎,2005-05-19,0.0,Investment_Trust,35000.0
8261,富鼎,2005-05-20,0.0,Dealer,0.0
8261,富鼎,2005-05-20,0.0,Foreign_Investor,0.0
8261,富鼎,2005-05-20,100000.0,Investment_Trust,50000.0
8261,富鼎,2005-05-23,0.0,Dealer,0.0
8261,富鼎,2005-05-23,0.0,Foreign_Investor,0.0
8261,富鼎,2005-05-23,0.0,Investment_Trust,50000.0
8261,富鼎,2005-05-24,0.0,Dealer,0.0
8261,富鼎,2005-05-24,0.0,Foreign_Investor,0.0
8261,富鼎,2005-05-24,0.0,Investment_Trust,50000.0
8261,富鼎,2005-05-27,20000.0,Dealer,0.0
8261,富鼎,2005-05-27,0.0,Foreign_Investor,0.0
8261,富鼎,2005-05-27,571000.0,Investment_Trust,100000.0
8261,富鼎,2005-05-30,7000.0,Dealer,20000.0
8261,富鼎,2005-05-30,0.0,Foreign_Investor,0.0
8261,富鼎,2005-05-30,646000.0,Investment_Trust,590000.0
8261,富鼎,2005-05-31,0.0,Dealer,7000.0
8261,富鼎,2005-05-31,0.0,Foreign_Investor,0.0
8261,富鼎,2005-05-31,550000.0,Investment_Trust,0.0
8261,富鼎,2005-06-01,0.0,Dealer,0.0
8261,富鼎,2005-06-01,0.0,Foreign_Investor,0.0
8261,富鼎,2005-06-01,200000.0,Investment_Trust,100000.0
8261,富鼎,2005-06-02,0.0,Dealer,0.0
8261,富鼎,2005-06-02,0.0,Foreign_Investor,0.0
8261,富鼎,2005-06-02,30000.0,Investment_Trust,100000.0
8261,富鼎,2005-06-06,0.0,Dealer,0.0
8261,富鼎,2005-06-06,0.0,Foreign_Investor,0.0
8261,富鼎,2005-06-06,0.0,Investment_Trust,140000.0
8261,富鼎,2005-06-07,0.0,Dealer,0.0
8261,富鼎,2005-06-07,0.0,Foreign_Investor,0.0
8261,富鼎,2005-06-07,0.0,Investment_Trust,100000.0
8261,富鼎,2005-06-08,0.0,Dealer,53000.0
8261,富鼎,2005-06-08,0.0,Foreign_Investor,0.0
8261,富鼎,2005-06-08,0.0,Investment_Trust,0.0
8261,富鼎,2005-06-09,0.0,Dealer,0.0
8261,富鼎,2005-06-09,0.0,Foreign_Investor,0.0
8261,富鼎,2005-06-09,275000.0,Investment_Trust,100000.0
8261,富鼎,2005-06-10,0.0,Dealer,0.0
8261,富鼎,2005-06-10,0.0,Foreign_Investor,0.0
8261,富鼎,2005-06-10,220000.0,Investment_Trust,160000.0
8261,富鼎,2005-06-13,0.0,Dealer,0.0
8261,富鼎,2005-06-13,0.0,Foreign_Investor,0.0
8261,富鼎,2005-06-13,175000.0,Investment_Trust,0.0
8261,富鼎,2005-06-14,0.0,Dealer,0.0
8261,富鼎,2005-06-14,0.0,Foreign_Investor,0.0
8261,富鼎,2005-06-14,150000.0,Investment_Trust,0.0
8261,富鼎,2005-06-15,0.0,Dealer,0.0
8261,富鼎,2005-06-15,0.0,Foreign_Investor,0.0
8261,富鼎,2005-06-15,0.0,Investment_Trust,75000.0
8261,富鼎,2005-06-16,0.0,Dealer,36000.0
8261,富鼎,2005-06-16,0.0,Foreign_Investor,0.0
8261,富鼎,2005-06-16,0.0,Investment_Trust,0.0
8261,富鼎,2005-06-20,0.0,Dealer,0.0
8261,富鼎,2005-06-20,0.0,Foreign_Investor,0.0
8261,富鼎,2005-06-20,0.0,Investment_Trust,55000.0
8261,富鼎,2005-06-21,0.0,Dealer,0.0
8261,富鼎,2005-06-21,5000.0,Foreign_Investor,0.0
8261,富鼎,2005-06-21,0.0,Investment_Trust,0.0
8261,富鼎,2005-06-22,0.0,Dealer,0.0
8261,富鼎,2005-06-22,0.0,Foreign_Investor,5000.0
8261,富鼎,2005-06-22,30000.0,Investment_Trust,0.0
8261,富鼎,2005-06-30,80000.0,Dealer,75000.0
8261,富鼎,2005-06-30,28000.0,Foreign_Investor,0.0
8261,富鼎,2005-06-30,7000.0,Investment_Trust,0.0
8261,富鼎,2005-07-01,272000.0,Dealer,100000.0
8261,富鼎,2005-07-01,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-01,0.0,Investment_Trust,300000.0
8261,富鼎,2005-07-04,0.0,Dealer,0.0
8261,富鼎,2005-07-04,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-04,30000.0,Investment_Trust,0.0
8261,富鼎,2005-07-05,100000.0,Dealer,0.0
8261,富鼎,2005-07-05,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-05,138000.0,Investment_Trust,0.0
8261,富鼎,2005-07-06,87000.0,Dealer,0.0
8261,富鼎,2005-07-06,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-06,43000.0,Investment_Trust,0.0
8261,富鼎,2005-07-07,3000.0,Dealer,0.0
8261,富鼎,2005-07-07,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-07,0.0,Investment_Trust,0.0
8261,富鼎,2005-07-08,455000.0,Dealer,20000.0
8261,富鼎,2005-07-08,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-08,0.0,Investment_Trust,0.0
8261,富鼎,2005-07-11,333000.0,Dealer,60000.0
8261,富鼎,2005-07-11,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-11,0.0,Investment_Trust,30000.0
8261,富鼎,2005-07-12,817000.0,Dealer,190000.0
8261,富鼎,2005-07-12,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-12,0.0,Investment_Trust,0.0
8261,富鼎,2005-07-13,686000.0,Dealer,190000.0
8261,富鼎,2005-07-13,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-13,0.0,Investment_Trust,0.0
8261,富鼎,2005-07-14,30000.0,Dealer,4000.0
8261,富鼎,2005-07-14,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-14,0.0,Investment_Trust,0.0
8261,富鼎,2005-07-15,0.0,Dealer,153000.0
8261,富鼎,2005-07-15,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-15,250000.0,Investment_Trust,0.0
8261,富鼎,2005-07-19,170000.0,Dealer,0.0
8261,富鼎,2005-07-19,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-19,0.0,Investment_Trust,0.0
8261,富鼎,2005-07-20,61000.0,Dealer,0.0
8261,富鼎,2005-07-20,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-20,0.0,Investment_Trust,0.0
8261,富鼎,2005-07-21,297000.0,Dealer,296000.0
8261,富鼎,2005-07-21,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-21,0.0,Investment_Trust,0.0
8261,富鼎,2005-07-22,0.0,Dealer,0.0
8261,富鼎,2005-07-22,0.0,Foreign_Investor,80000.0
8261,富鼎,2005-07-22,300000.0,Investment_Trust,0.0
8261,富鼎,2005-07-25,20000.0,Dealer,0.0
8261,富鼎,2005-07-25,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-25,285000.0,Investment_Trust,262000.0
8261,富鼎,2005-07-26,0.0,Dealer,128000.0
8261,富鼎,2005-07-26,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-26,0.0,Investment_Trust,0.0
8261,富鼎,2005-07-27,30000.0,Dealer,45000.0
8261,富鼎,2005-07-27,0.0,Foreign_Investor,200000.0
8261,富鼎,2005-07-27,0.0,Investment_Trust,0.0
8261,富鼎,2005-07-28,0.0,Dealer,0.0
8261,富鼎,2005-07-28,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-28,0.0,Investment_Trust,99000.0
8261,富鼎,2005-07-29,1135000.0,Dealer,1317000.0
8261,富鼎,2005-07-29,0.0,Foreign_Investor,0.0
8261,富鼎,2005-07-29,0.0,Investment_Trust,0.0
8261,富鼎,2005-08-01,153000.0,Dealer,23000.0
8261,富鼎,2005-08-01,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-01,0.0,Investment_Trust,0.0
8261,富鼎,2005-08-02,110000.0,Dealer,0.0
8261,富鼎,2005-08-02,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-02,0.0,Investment_Trust,0.0
8261,富鼎,2005-08-03,20000.0,Dealer,24000.0
8261,富鼎,2005-08-03,54000.0,Foreign_Investor,54000.0
8261,富鼎,2005-08-03,150000.0,Investment_Trust,0.0
8261,富鼎,2005-08-04,100000.0,Dealer,0.0
8261,富鼎,2005-08-04,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-04,117000.0,Investment_Trust,0.0
8261,富鼎,2005-08-08,62000.0,Dealer,0.0
8261,富鼎,2005-08-08,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-08,0.0,Investment_Trust,0.0
8261,富鼎,2005-08-09,7000.0,Dealer,0.0
8261,富鼎,2005-08-09,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-09,0.0,Investment_Trust,0.0
8261,富鼎,2005-08-10,0.0,Dealer,133000.0
8261,富鼎,2005-08-10,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-10,150000.0,Investment_Trust,0.0
8261,富鼎,2005-08-11,0.0,Dealer,27000.0
8261,富鼎,2005-08-11,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-11,120000.0,Investment_Trust,0.0
8261,富鼎,2005-08-12,0.0,Dealer,37000.0
8261,富鼎,2005-08-12,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-12,0.0,Investment_Trust,0.0
8261,富鼎,2005-08-15,5000.0,Dealer,0.0
8261,富鼎,2005-08-15,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-15,0.0,Investment_Trust,0.0
8261,富鼎,2005-08-16,0.0,Dealer,0.0
8261,富鼎,2005-08-16,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-16,75000.0,Investment_Trust,60000.0
8261,富鼎,2005-08-18,0.0,Dealer,0.0
8261,富鼎,2005-08-18,0.0,Foreign_Investor,10000.0
8261,富鼎,2005-08-18,0.0,Investment_Trust,0.0
8261,富鼎,2005-08-19,0.0,Dealer,1000.0
8261,富鼎,2005-08-19,200000.0,Foreign_Investor,0.0
8261,富鼎,2005-08-19,0.0,Investment_Trust,0.0
8261,富鼎,2005-08-23,0.0,Dealer,9000.0
8261,富鼎,2005-08-23,0.0,Foreign_Investor,20000.0
8261,富鼎,2005-08-23,30000.0,Investment_Trust,0.0
8261,富鼎,2005-08-24,0.0,Dealer,0.0
8261,富鼎,2005-08-24,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-24,100000.0,Investment_Trust,0.0
8261,富鼎,2005-08-25,0.0,Dealer,0.0
8261,富鼎,2005-08-25,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-25,97000.0,Investment_Trust,0.0
8261,富鼎,2005-08-26,0.0,Dealer,94000.0
8261,富鼎,2005-08-26,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-26,211000.0,Investment_Trust,0.0
8261,富鼎,2005-08-29,0.0,Dealer,6000.0
8261,富鼎,2005-08-29,0.0,Foreign_Investor,0.0
8261,富鼎,2005-08-29,100000.0,Investment_Trust,0.0
8261,富鼎,2005-09-07,0.0,Dealer,0.0
8261,富鼎,2005-09-07,0.0,Foreign_Investor,1000.0
8261,富鼎,2005-09-07,0.0,Investment_Trust,0.0
8261,富鼎,2005-09-08,207000.0,Dealer,309000.0
8261,富鼎,2005-09-08,0.0,Foreign_Investor,0.0
8261,富鼎,2005-09-08,0.0,Investment_Trust,0.0
8261,富鼎,2005-09-09,0.0,Dealer,480000.0
8261,富鼎,2005-09-09,0.0,Foreign_Investor,200000.0
8261,富鼎,2005-09-09,0.0,Investment_Trust,0.0
8261,富鼎,2005-09-12,10000.0,Dealer,693000.0
8261,富鼎,2005-09-12,0.0,Foreign_Investor,0.0
8261,富鼎,2005-09-12,300000.0,Investment_Trust,0.0
8261,富鼎,2005-09-13,0.0,Dealer,89000.0
8261,富鼎,2005-09-13,0.0,Foreign_Investor,0.0
8261,富鼎,2005-09-13,0.0,Investment_Trust,0.0
8261,富鼎,2005-09-14,0.0,Dealer,513000.0
8261,富鼎,2005-09-14,0.0,Foreign_Investor,100000.0
8261,富鼎,2005-09-14,186000.0,Investment_Trust,65000.0
8261,富鼎,2005-09-15,0.0,Dealer,0.0
8261,富鼎,2005-09-15,0.0,Foreign_Investor,0.0
8261,富鼎,2005-09-15,164000.0,Investment_Trust,0.0
8261,富鼎,2005-09-16,0.0,Dealer,43000.0
8261,富鼎,2005-09-16,0.0,Foreign_Investor,0.0
8261,富鼎,2005-09-16,0.0,Investment_Trust,0.0
8261,富鼎,2005-09-19,0.0,Dealer,0.0
8261,富鼎,2005-09-19,250000.0,Foreign_Investor,0.0
8261,富鼎,2005-09-19,0.0,Investment_Trust,0.0
8261,富鼎,2005-09-20,0.0,Dealer,120000.0
8261,富鼎,2005-09-20,80000.0,Foreign_Investor,0.0
8261,富鼎,2005-09-20,0.0,Investment_Trust,0.0
8261,富鼎,2005-09-21,0.0,Dealer,0.0
8261,富鼎,2005-09-21,570000.0,Foreign_Investor,686000.0
8261,富鼎,2005-09-21,0.0,Investment_Trust,0.0
8261,富鼎,2005-09-22,0.0,Dealer,0.0
8261,富鼎,2005-09-22,8000.0,Foreign_Investor,150000.0
8261,富鼎,2005-09-22,50000.0,Investment_Trust,0.0
8261,富鼎,2005-09-23,0.0,Dealer,20236.0
8261,富鼎,2005-09-23,0.0,Foreign_Investor,0.0
8261,富鼎,2005-09-23,50000.0,Investment_Trust,5000.0
8261,富鼎,2005-09-26,0.0,Dealer,60000.0
8261,富鼎,2005-09-26,0.0,Foreign_Investor,0.0
8261,富鼎,2005-09-26,0.0,Investment_Trust,0.0
8261,富鼎,2005-09-27,0.0,Dealer,0.0
8261,富鼎,2005-09-27,0.0,Foreign_Investor,8000.0
8261,富鼎,2005-09-27,0.0,Investment_Trust,0.0
8261,富鼎,2005-09-29,723000.0,Dealer,809000.0
8261,富鼎,2005-09-29,0.0,Foreign_Investor,0.0
8261,富鼎,2005-09-29,0.0,Investment_Trust,0.0
8261,富鼎,2005-09-30,0.0,Dealer,965000.0
8261,富鼎,2005-09-30,0.0,Foreign_Investor,51000.0
8261,富鼎,2005-09-30,100000.0,Investment_Trust,0.0
8261,富鼎,2005-10-04,0.0,Dealer,0.0
8261,富鼎,2005-10-04,200000.0,Foreign_Investor,0.0
8261,富鼎,2005-10-04,0.0,Investment_Trust,0.0
8261,富鼎,2005-10-05,0.0,Dealer,0.0
8261,富鼎,2005-10-05,0.0,Foreign_Investor,0.0
8261,富鼎,2005-10-05,100000.0,Investment_Trust,59000.0
8261,富鼎,2005-10-07,0.0,Dealer,0.0
8261,富鼎,2005-10-07,0.0,Foreign_Investor,30000.0
8261,富鼎,2005-10-07,300000.0,Investment_Trust,10000.0
8261,富鼎,2005-10-12,0.0,Dealer,0.0
8261,富鼎,2005-10-12,0.0,Foreign_Investor,100000.0
8261,富鼎,2005-10-12,200000.0,Investment_Trust,700000.0
8261,富鼎,2005-10-14,0.0,Dealer,0.0
8261,富鼎,2005-10-14,0.0,Foreign_Investor,24000.0
8261,富鼎,2005-10-14,75000.0,Investment_Trust,0.0
8261,富鼎,2005-10-17,50000.0,Dealer,0.0
8261,富鼎,2005-10-17,0.0,Foreign_Investor,0.0
8261,富鼎,2005-10-17,175000.0,Investment_Trust,0.0
8261,富鼎,2005-10-18,0.0,Dealer,0.0
8261,富鼎,2005-10-18,0.0,Foreign_Investor,0.0
8261,富鼎,2005-10-18,150000.0,Investment_Trust,9000.0
8261,富鼎,2005-10-19,5000.0,Dealer,0.0
8261,富鼎,2005-10-19,0.0,Foreign_Investor,0.0
8261,富鼎,2005-10-19,100000.0,Investment_Trust,50000.0
8261,富鼎,2005-10-20,0.0,Dealer,5000.0
8261,富鼎,2005-10-20,0.0,Foreign_Investor,0.0
8261,富鼎,2005-10-20,380000.0,Investment_Trust,0.0
8261,富鼎,2005-10-21,8000.0,Dealer,0.0
8261,富鼎,2005-10-21,0.0,Foreign_Investor,200000.0
8261,富鼎,2005-10-21,0.0,Investment_Trust,0.0
8261,富鼎,2005-10-24,0.0,Dealer,8000.0
8261,富鼎,2005-10-24,0.0,Foreign_Investor,0.0
8261,富鼎,2005-10-24,130000.0,Investment_Trust,140000.0
8261,富鼎,2005-10-25,0.0,Dealer,0.0
8261,富鼎,2005-10-25,0.0,Foreign_Investor,0.0
8261,富鼎,2005-10-25,13000.0,Investment_Trust,50000.0
8261,富鼎,2005-10-26,0.0,Dealer,50000.0
8261,富鼎,2005-10-26,0.0,Foreign_Investor,0.0
8261,富鼎,2005-10-26,37000.0,Investment_Trust,50000.0
8261,富鼎,2005-10-27,0.0,Dealer,0.0
8261,富鼎,2005-10-27,3000.0,Foreign_Investor,0.0
8261,富鼎,2005-10-27,0.0,Investment_Trust,0.0
8261,富鼎,2005-10-28,0.0,Dealer,15000.0
8261,富鼎,2005-10-28,0.0,Foreign_Investor,1000.0
8261,富鼎,2005-10-28,53000.0,Investment_Trust,130000.0
8261,富鼎,2005-10-31,0.0,Dealer,158000.0
8261,富鼎,2005-10-31,0.0,Foreign_Investor,0.0
8261,富鼎,2005-10-31,652000.0,Investment_Trust,27000.0
8261,富鼎,2005-11-01,0.0,Dealer,0.0
8261,富鼎,2005-11-01,0.0,Foreign_Investor,0.0
8261,富鼎,2005-11-01,200000.0,Investment_Trust,0.0
8261,富鼎,2005-11-02,0.0,Dealer,0.0
8261,富鼎,2005-11-02,0.0,Foreign_Investor,0.0
8261,富鼎,2005-11-02,40000.0,Investment_Trust,0.0
8261,富鼎,2005-11-03,0.0,Dealer,0.0
8261,富鼎,2005-11-03,0.0,Foreign_Investor,0.0
8261,富鼎,2005-11-03,420000.0,Investment_Trust,0.0
8261,富鼎,2005-11-04,0.0,Dealer,15000.0
8261,富鼎,2005-11-04,0.0,Foreign_Investor,0.0
8261,富鼎,2005-11-04,150000.0,Investment_Trust,0.0
8261,富鼎,2005-11-07,0.0,Dealer,0.0
8261,富鼎,2005-11-07,0.0,Foreign_Investor,207.0
8261,富鼎,2005-11-07,300000.0,Investment_Trust,0.0
8261,富鼎,2005-11-08,0.0,Dealer,0.0
