stock_id,stock_name,date,buy,name,sell
2059,川湖,2005-06-01,0.0,Investment_Trust,0.0
2059,川湖,2005-06-03,0.0,Dealer,0.0
2059,川湖,2005-06-03,2000.0,Foreign_Investor,0.0
2059,川湖,2005-06-03,0.0,Investment_Trust,0.0
2059,川湖,2005-06-06,0.0,Dealer,0.0
2059,川湖,2005-06-06,0.0,Foreign_Investor,0.0
2059,川湖,2005-06-06,30000.0,Investment_Trust,0.0
2059,川湖,2005-06-09,0.0,Dealer,90000.0
2059,川湖,2005-06-09,0.0,Foreign_Investor,0.0
2059,川湖,2005-06-09,0.0,Investment_Trust,0.0
2059,川湖,2005-06-10,0.0,Dealer,0.0
2059,川湖,2005-06-10,25000.0,Foreign_Investor,0.0
2059,川湖,2005-06-10,0.0,Investment_Trust,0.0
2059,川湖,2005-06-14,183000.0,Dealer,0.0
2059,川湖,2005-06-14,55000.0,Foreign_Investor,0.0
2059,川湖,2005-06-14,62000.0,Investment_Trust,0.0
2059,川湖,2005-06-15,117000.0,Dealer,145000.0
2059,川湖,2005-06-15,86000.0,Foreign_Investor,34000.0
2059,川湖,2005-06-15,0.0,Investment_Trust,0.0
2059,川湖,2005-06-16,0.0,Dealer,10000.0
2059,川湖,2005-06-16,0.0,Foreign_Investor,50000.0
2059,川湖,2005-06-16,0.0,Investment_Trust,0.0
2059,川湖,2005-06-17,28000.0,Dealer,0.0
2059,川湖,2005-06-17,100000.0,Foreign_Investor,0.0
2059,川湖,2005-06-17,0.0,Investment_Trust,0.0
2059,川湖,2005-06-20,63000.0,Dealer,2000.0
2059,川湖,2005-06-20,0.0,Foreign_Investor,13000.0
2059,川湖,2005-06-20,0.0,Investment_Trust,0.0
2059,川湖,2005-06-21,0.0,Dealer,0.0
2059,川湖,2005-06-21,0.0,Foreign_Investor,0.0
2059,川湖,2005-06-21,0.0,Investment_Trust,35000.0
2059,川湖,2005-06-23,0.0,Dealer,40000.0
2059,川湖,2005-06-23,0.0,Foreign_Investor,2000.0
2059,川湖,2005-06-23,0.0,Investment_Trust,0.0
2059,川湖,2005-06-28,5000.0,Dealer,40000.0
2059,川湖,2005-06-28,129000.0,Foreign_Investor,0.0
2059,川湖,2005-06-28,0.0,Investment_Trust,0.0
2059,川湖,2005-06-29,0.0,Dealer,0.0
2059,川湖,2005-06-29,0.0,Foreign_Investor,0.0
2059,川湖,2005-06-29,0.0,Investment_Trust,200000.0
2059,川湖,2005-06-30,218000.0,Dealer,70000.0
2059,川湖,2005-06-30,90000.0,Foreign_Investor,197000.0
2059,川湖,2005-06-30,170000.0,Investment_Trust,100000.0
2059,川湖,2005-07-01,20000.0,Dealer,0.0
2059,川湖,2005-07-01,0.0,Foreign_Investor,0.0
2059,川湖,2005-07-01,31000.0,Investment_Trust,0.0
2059,川湖,2005-07-04,0.0,Dealer,0.0
2059,川湖,2005-07-04,69000.0,Foreign_Investor,0.0
2059,川湖,2005-07-04,0.0,Investment_Trust,0.0
2059,川湖,2005-07-05,0.0,Dealer,64000.0
2059,川湖,2005-07-05,0.0,Foreign_Investor,0.0
2059,川湖,2005-07-05,40000.0,Investment_Trust,0.0
2059,川湖,2005-07-06,871000.0,Dealer,908000.0
2059,川湖,2005-07-06,0.0,Foreign_Investor,0.0
2059,川湖,2005-07-06,0.0,Investment_Trust,0.0
2059,川湖,2005-07-07,0.0,Dealer,45000.0
2059,川湖,2005-07-07,0.0,Foreign_Investor,0.0
2059,川湖,2005-07-07,0.0,Investment_Trust,93000.0
2059,川湖,2005-07-08,0.0,Dealer,2000.0
2059,川湖,2005-07-08,4000.0,Foreign_Investor,0.0
2059,川湖,2005-07-08,0.0,Investment_Trust,0.0
2059,川湖,2005-07-11,0.0,Dealer,0.0
2059,川湖,2005-07-11,40000.0,Foreign_Investor,4000.0
2059,川湖,2005-07-11,40000.0,Investment_Trust,0.0
2059,川湖,2005-07-12,0.0,Dealer,0.0
2059,川湖,2005-07-12,20000.0,Foreign_Investor,0.0
2059,川湖,2005-07-12,0.0,Investment_Trust,0.0
2059,川湖,2005-07-13,10000.0,Dealer,0.0
2059,川湖,2005-07-13,0.0,Foreign_Investor,0.0
2059,川湖,2005-07-13,2000.0,Investment_Trust,0.0
2059,川湖,2005-07-14,15000.0,Dealer,0.0
2059,川湖,2005-07-14,0.0,Foreign_Investor,10000.0
2059,川湖,2005-07-14,5000.0,Investment_Trust,14000.0
2059,川湖,2005-07-15,30000.0,Dealer,0.0
2059,川湖,2005-07-15,293000.0,Foreign_Investor,100000.0
2059,川湖,2005-07-15,0.0,Investment_Trust,0.0
2059,川湖,2005-07-19,0.0,Dealer,0.0
2059,川湖,2005-07-19,0.0,Foreign_Investor,10000.0
2059,川湖,2005-07-19,0.0,Investment_Trust,0.0
2059,川湖,2005-07-20,54000.0,Dealer,0.0
2059,川湖,2005-07-20,0.0,Foreign_Investor,0.0
2059,川湖,2005-07-20,0.0,Investment_Trust,0.0
2059,川湖,2005-07-21,0.0,Dealer,0.0
2059,川湖,2005-07-21,0.0,Foreign_Investor,0.0
2059,川湖,2005-07-21,0.0,Investment_Trust,56000.0
2059,川湖,2005-07-25,0.0,Dealer,38000.0
2059,川湖,2005-07-25,0.0,Foreign_Investor,0.0
2059,川湖,2005-07-25,0.0,Investment_Trust,0.0
2059,川湖,2005-07-26,55000.0,Dealer,30000.0
2059,川湖,2005-07-26,0.0,Foreign_Investor,0.0
2059,川湖,2005-07-26,0.0,Investment_Trust,0.0
2059,川湖,2005-07-27,11000.0,Dealer,5000.0
2059,川湖,2005-07-27,0.0,Foreign_Investor,0.0
2059,川湖,2005-07-27,51000.0,Investment_Trust,0.0
2059,川湖,2005-07-28,29000.0,Dealer,14000.0
2059,川湖,2005-07-28,21000.0,Foreign_Investor,230000.0
2059,川湖,2005-07-28,0.0,Investment_Trust,0.0
2059,川湖,2005-07-29,153000.0,Dealer,0.0
2059,川湖,2005-07-29,267000.0,Foreign_Investor,1000.0
2059,川湖,2005-07-29,10000.0,Investment_Trust,20000.0
2059,川湖,2005-08-01,927000.0,Dealer,1089000.0
2059,川湖,2005-08-01,0.0,Foreign_Investor,0.0
2059,川湖,2005-08-01,0.0,Investment_Trust,0.0
2059,川湖,2005-08-02,63000.0,Dealer,80000.0
2059,川湖,2005-08-02,0.0,Foreign_Investor,0.0
2059,川湖,2005-08-02,0.0,Investment_Trust,0.0
2059,川湖,2005-08-03,0.0,Dealer,5000.0
2059,川湖,2005-08-03,0.0,Foreign_Investor,0.0
2059,川湖,2005-08-03,0.0,Investment_Trust,0.0
2059,川湖,2005-08-08,776000.0,Dealer,475000.0
2059,川湖,2005-08-08,90000.0,Foreign_Investor,0.0
2059,川湖,2005-08-08,240000.0,Investment_Trust,671000.0
2059,川湖,2005-08-09,0.0,Dealer,13000.0
2059,川湖,2005-08-09,0.0,Foreign_Investor,0.0
2059,川湖,2005-08-09,0.0,Investment_Trust,0.0
2059,川湖,2005-08-10,30000.0,Dealer,5000.0
2059,川湖,2005-08-10,50000.0,Foreign_Investor,0.0
2059,川湖,2005-08-10,0.0,Investment_Trust,0.0
2059,川湖,2005-08-11,130000.0,Dealer,90000.0
2059,川湖,2005-08-11,0.0,Foreign_Investor,0.0
2059,川湖,2005-08-11,0.0,Investment_Trust,0.0
2059,川湖,2005-08-12,0.0,Dealer,40000.0
2059,川湖,2005-08-12,80000.0,Foreign_Investor,4000.0
2059,川湖,2005-08-12,0.0,Investment_Trust,0.0
2059,川湖,2005-08-16,399000.0,Dealer,456000.0
2059,川湖,2005-08-16,0.0,Foreign_Investor,0.0
2059,川湖,2005-08-16,0.0,Investment_Trust,0.0
2059,川湖,2005-08-17,0.0,Dealer,0.0
2059,川湖,2005-08-17,0.0,Foreign_Investor,0.0
2059,川湖,2005-08-17,200000.0,Investment_Trust,257000.0
2059,川湖,2005-08-18,107000.0,Dealer,0.0
2059,川湖,2005-08-18,0.0,Foreign_Investor,0.0
2059,川湖,2005-08-18,0.0,Investment_Trust,0.0
2059,川湖,2005-08-19,0.0,Dealer,0.0
2059,川湖,2005-08-19,100000.0,Foreign_Investor,107000.0
2059,川湖,2005-08-19,0.0,Investment_Trust,0.0
2059,川湖,2005-08-22,0.0,Dealer,0.0
2059,川湖,2005-08-22,0.0,Foreign_Investor,0.0
2059,川湖,2005-08-22,0.0,Investment_Trust,5000.0
2059,川湖,2005-08-25,0.0,Dealer,0.0
2059,川湖,2005-08-25,0.0,Foreign_Investor,2000.0
2059,川湖,2005-08-25,0.0,Investment_Trust,0.0
2059,川湖,2005-08-29,0.0,Dealer,0.0
2059,川湖,2005-08-29,22000.0,Foreign_Investor,0.0
2059,川湖,2005-08-29,0.0,Investment_Trust,0.0
2059,川湖,2005-08-30,0.0,Dealer,0.0
2059,川湖,2005-08-30,67000.0,Foreign_Investor,0.0
2059,川湖,2005-08-30,0.0,Investment_Trust,0.0
2059,川湖,2005-08-31,0.0,Dealer,0.0
2059,川湖,2005-08-31,54000.0,Foreign_Investor,0.0
2059,川湖,2005-08-31,0.0,Investment_Trust,0.0
2059,川湖,2005-09-02,358000.0,Dealer,203000.0
2059,川湖,2005-09-02,0.0,Foreign_Investor,0.0
2059,川湖,2005-09-02,100000.0,Investment_Trust,200000.0
2059,川湖,2005-09-06,23000.0,Dealer,30000.0
2059,川湖,2005-09-06,0.0,Foreign_Investor,0.0
2059,川湖,2005-09-06,0.0,Investment_Trust,0.0
2059,川湖,2005-09-07,28000.0,Dealer,0.0
2059,川湖,2005-09-07,0.0,Foreign_Investor,0.0
2059,川湖,2005-09-07,0.0,Investment_Trust,0.0
2059,川湖,2005-09-08,416000.0,Dealer,455000.0
2059,川湖,2005-09-08,0.0,Foreign_Investor,0.0
2059,川湖,2005-09-08,0.0,Investment_Trust,0.0
2059,川湖,2005-09-09,0.0,Dealer,0.0
2059,川湖,2005-09-09,2000.0,Foreign_Investor,0.0
2059,川湖,2005-09-09,0.0,Investment_Trust,0.0
2059,川湖,2005-09-12,0.0,Dealer,0.0
2059,川湖,2005-09-12,2000.0,Foreign_Investor,0.0
2059,川湖,2005-09-12,20000.0,Investment_Trust,0.0
2059,川湖,2005-09-13,0.0,Dealer,5000.0
2059,川湖,2005-09-13,72000.0,Foreign_Investor,0.0
2059,川湖,2005-09-13,75000.0,Investment_Trust,0.0
2059,川湖,2005-09-14,0.0,Dealer,0.0
2059,川湖,2005-09-14,0.0,Foreign_Investor,0.0
2059,川湖,2005-09-14,50000.0,Investment_Trust,0.0
2059,川湖,2005-09-20,69000.0,Dealer,75000.0
2059,川湖,2005-09-20,0.0,Foreign_Investor,0.0
2059,川湖,2005-09-20,0.0,Investment_Trust,0.0
2059,川湖,2005-09-22,0.0,Dealer,60000.0
2059,川湖,2005-09-22,0.0,Foreign_Investor,23000.0
2059,川湖,2005-09-22,0.0,Investment_Trust,0.0
2059,川湖,2005-09-23,0.0,Dealer,0.0
2059,川湖,2005-09-23,0.0,Foreign_Investor,0.0
2059,川湖,2005-09-23,0.0,Investment_Trust,81000.0
2059,川湖,2005-09-26,0.0,Dealer,24000.0
2059,川湖,2005-09-26,4000.0,Foreign_Investor,0.0
2059,川湖,2005-09-26,0.0,Investment_Trust,0.0
2059,川湖,2005-09-27,4000.0,Dealer,0.0
2059,川湖,2005-09-27,0.0,Foreign_Investor,0.0
2059,川湖,2005-09-27,5000.0,Investment_Trust,0.0
2059,川湖,2005-09-28,11000.0,Dealer,3000.0
2059,川湖,2005-09-28,46000.0,Foreign_Investor,0.0
2059,川湖,2005-09-28,89000.0,Investment_Trust,126000.0
2059,川湖,2005-09-29,51000.0,Dealer,4800.0
2059,川湖,2005-09-29,197000.0,Foreign_Investor,800.0
2059,川湖,2005-09-29,0.0,Investment_Trust,0.0
2059,川湖,2005-09-30,0.0,Dealer,25000.0
2059,川湖,2005-09-30,0.0,Foreign_Investor,0.0
2059,川湖,2005-09-30,200000.0,Investment_Trust,1000.0
2059,川湖,2005-10-03,0.0,Dealer,0.0
2059,川湖,2005-10-03,8000.0,Foreign_Investor,1000.0
2059,川湖,2005-10-03,0.0,Investment_Trust,0.0
2059,川湖,2005-10-04,0.0,Dealer,10000.0
2059,川湖,2005-10-04,40000.0,Foreign_Investor,0.0
2059,川湖,2005-10-04,0.0,Investment_Trust,0.0
2059,川湖,2005-10-05,0.0,Dealer,20000.0
2059,川湖,2005-10-05,99800.0,Foreign_Investor,0.0
2059,川湖,2005-10-05,40000.0,Investment_Trust,0.0
2059,川湖,2005-10-07,0.0,Dealer,0.0
2059,川湖,2005-10-07,57000.0,Foreign_Investor,0.0
2059,川湖,2005-10-07,21000.0,Investment_Trust,0.0
2059,川湖,2005-10-11,0.0,Dealer,101000.0
2059,川湖,2005-10-11,336000.0,Foreign_Investor,0.0
2059,川湖,2005-10-11,0.0,Investment_Trust,0.0
2059,川湖,2005-10-12,0.0,Dealer,0.0
2059,川湖,2005-10-12,0.0,Foreign_Investor,0.0
2059,川湖,2005-10-12,90000.0,Investment_Trust,0.0
2059,川湖,2005-10-13,101000.0,Dealer,150000.0
2059,川湖,2005-10-13,0.0,Foreign_Investor,0.0
2059,川湖,2005-10-13,0.0,Investment_Trust,0.0
2059,川湖,2005-10-14,0.0,Dealer,1000.0
2059,川湖,2005-10-14,0.0,Foreign_Investor,34000.0
2059,川湖,2005-10-14,49000.0,Investment_Trust,0.0
2059,川湖,2005-10-17,0.0,Dealer,0.0
2059,川湖,2005-10-17,78000.0,Foreign_Investor,49000.0
2059,川湖,2005-10-17,45000.0,Investment_Trust,0.0
2059,川湖,2005-10-18,0.0,Dealer,0.0
2059,川湖,2005-10-18,28000.0,Foreign_Investor,52000.0
2059,川湖,2005-10-18,40000.0,Investment_Trust,200.0
2059,川湖,2005-10-19,0.0,Dealer,0.0
2059,川湖,2005-10-19,49000.0,Foreign_Investor,1000.0
2059,川湖,2005-10-19,35000.0,Investment_Trust,0.0
2059,川湖,2005-10-20,0.0,Dealer,0.0
2059,川湖,2005-10-20,41000.0,Foreign_Investor,30000.0
2059,川湖,2005-10-20,10000.0,Investment_Trust,0.0
2059,川湖,2005-10-21,0.0,Dealer,0.0
2059,川湖,2005-10-21,0.0,Foreign_Investor,0.0
2059,川湖,2005-10-21,3000.0,Investment_Trust,0.0
2059,川湖,2005-10-24,0.0,Dealer,0.0
2059,川湖,2005-10-24,17000.0,Foreign_Investor,10000.0
2059,川湖,2005-10-24,12000.0,Investment_Trust,0.0
2059,川湖,2005-10-25,0.0,Dealer,0.0
2059,川湖,2005-10-25,0.0,Foreign_Investor,16000.0
2059,川湖,2005-10-25,0.0,Investment_Trust,0.0
2059,川湖,2005-10-26,0.0,Dealer,0.0
2059,川湖,2005-10-26,0.0,Foreign_Investor,25000.0
2059,川湖,2005-10-26,75000.0,Investment_Trust,0.0
2059,川湖,2005-10-27,5000.0,Dealer,0.0
2059,川湖,2005-10-27,0.0,Foreign_Investor,0.0
2059,川湖,2005-10-27,0.0,Investment_Trust,45169.0
2059,川湖,2005-10-28,0.0,Dealer,15000.0
2059,川湖,2005-10-28,0.0,Foreign_Investor,0.0
2059,川湖,2005-10-28,0.0,Investment_Trust,0.0
2059,川湖,2005-10-31,2000.0,Dealer,0.0
2059,川湖,2005-10-31,0.0,Foreign_Investor,0.0
2059,川湖,2005-10-31,0.0,Investment_Trust,0.0
2059,川湖,2005-11-02,128000.0,Dealer,10000.0
2059,川湖,2005-11-02,3000.0,Foreign_Investor,0.0
2059,川湖,2005-11-02,10000.0,Investment_Trust,0.0
2059,川湖,2005-11-03,20000.0,Dealer,0.0
2059,川湖,2005-11-03,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-03,70000.0,Investment_Trust,0.0
2059,川湖,2005-11-04,44000.0,Dealer,0.0
2059,川湖,2005-11-04,0.0,Foreign_Investor,52000.0
2059,川湖,2005-11-04,0.0,Investment_Trust,0.0
2059,川湖,2005-11-07,11000.0,Dealer,0.0
2059,川湖,2005-11-07,0.0,Foreign_Investor,2000.0
2059,川湖,2005-11-07,0.0,Investment_Trust,0.0
2059,川湖,2005-11-08,14000.0,Dealer,20000.0
2059,川湖,2005-11-08,0.0,Foreign_Investor,11000.0
2059,川湖,2005-11-08,0.0,Investment_Trust,0.0
2059,川湖,2005-11-09,10000.0,Dealer,28000.0
2059,川湖,2005-11-09,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-09,0.0,Investment_Trust,0.0
2059,川湖,2005-11-10,381000.0,Dealer,436000.0
2059,川湖,2005-11-10,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-10,0.0,Investment_Trust,0.0
2059,川湖,2005-11-11,0.0,Dealer,86000.0
2059,川湖,2005-11-11,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-11,0.0,Investment_Trust,0.0
2059,川湖,2005-11-14,0.0,Dealer,80000.0
2059,川湖,2005-11-14,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-14,0.0,Investment_Trust,0.0
2059,川湖,2005-11-15,45000.0,Dealer,84000.0
2059,川湖,2005-11-15,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-15,0.0,Investment_Trust,0.0
2059,川湖,2005-11-16,11000.0,Dealer,5000.0
2059,川湖,2005-11-16,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-16,16000.0,Investment_Trust,0.0
2059,川湖,2005-11-17,0.0,Dealer,0.0
2059,川湖,2005-11-17,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-17,0.0,Investment_Trust,5000.0
2059,川湖,2005-11-18,22000.0,Dealer,30000.0
2059,川湖,2005-11-18,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-18,0.0,Investment_Trust,0.0
2059,川湖,2005-11-21,6000.0,Dealer,65000.0
2059,川湖,2005-11-21,28000.0,Foreign_Investor,0.0
2059,川湖,2005-11-21,154000.0,Investment_Trust,0.0
2059,川湖,2005-11-22,1000.0,Dealer,60000.0
2059,川湖,2005-11-22,0.0,Foreign_Investor,1000.0
2059,川湖,2005-11-22,186000.0,Investment_Trust,0.0
2059,川湖,2005-11-23,0.0,Dealer,0.0
2059,川湖,2005-11-23,0.0,Foreign_Investor,57000.0
2059,川湖,2005-11-23,0.0,Investment_Trust,0.0
2059,川湖,2005-11-24,0.0,Dealer,10000.0
2059,川湖,2005-11-24,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-24,300000.0,Investment_Trust,0.0
2059,川湖,2005-11-25,56000.0,Dealer,0.0
2059,川湖,2005-11-25,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-25,0.0,Investment_Trust,0.0
2059,川湖,2005-11-28,11000.0,Dealer,35000.0
2059,川湖,2005-11-28,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-28,121000.0,Investment_Trust,0.0
2059,川湖,2005-11-29,8000.0,Dealer,0.0
2059,川湖,2005-11-29,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-29,103000.0,Investment_Trust,0.0
2059,川湖,2005-11-30,15000.0,Dealer,11000.0
2059,川湖,2005-11-30,0.0,Foreign_Investor,0.0
2059,川湖,2005-11-30,0.0,Investment_Trust,0.0
2059,川湖,2005-12-01,5000.0,Dealer,5000.0
2059,川湖,2005-12-01,0.0,Foreign_Investor,18000.0
2059,川湖,2005-12-01,0.0,Investment_Trust,0.0
2059,川湖,2005-12-02,0.0,Dealer,0.0
2059,川湖,2005-12-02,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-02,86000.0,Investment_Trust,0.0
2059,川湖,2005-12-05,10000.0,Dealer,20000.0
2059,川湖,2005-12-05,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-05,0.0,Investment_Trust,0.0
2059,川湖,2005-12-06,20000.0,Dealer,5000.0
2059,川湖,2005-12-06,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-06,0.0,Investment_Trust,0.0
2059,川湖,2005-12-07,15000.0,Dealer,40000.0
2059,川湖,2005-12-07,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-07,0.0,Investment_Trust,0.0
2059,川湖,2005-12-08,10000.0,Dealer,10000.0
2059,川湖,2005-12-08,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-08,0.0,Investment_Trust,0.0
2059,川湖,2005-12-09,10000.0,Dealer,35000.0
2059,川湖,2005-12-09,56000.0,Foreign_Investor,0.0
2059,川湖,2005-12-09,0.0,Investment_Trust,0.0
2059,川湖,2005-12-12,0.0,Dealer,45000.0
2059,川湖,2005-12-12,52000.0,Foreign_Investor,28000.0
2059,川湖,2005-12-12,0.0,Investment_Trust,0.0
2059,川湖,2005-12-13,23000.0,Dealer,19000.0
2059,川湖,2005-12-13,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-13,0.0,Investment_Trust,0.0
2059,川湖,2005-12-14,16000.0,Dealer,18000.0
2059,川湖,2005-12-14,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-14,0.0,Investment_Trust,0.0
2059,川湖,2005-12-15,13000.0,Dealer,5000.0
2059,川湖,2005-12-15,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-15,0.0,Investment_Trust,0.0
2059,川湖,2005-12-16,1000.0,Dealer,80000.0
2059,川湖,2005-12-16,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-16,0.0,Investment_Trust,0.0
2059,川湖,2005-12-19,9000.0,Dealer,0.0
2059,川湖,2005-12-19,0.0,Foreign_Investor,77800.0
2059,川湖,2005-12-19,0.0,Investment_Trust,0.0
2059,川湖,2005-12-20,0.0,Dealer,9000.0
2059,川湖,2005-12-20,46000.0,Foreign_Investor,15000.0
2059,川湖,2005-12-20,0.0,Investment_Trust,0.0
2059,川湖,2005-12-21,89000.0,Dealer,8000.0
2059,川湖,2005-12-21,111000.0,Foreign_Investor,0.0
2059,川湖,2005-12-21,0.0,Investment_Trust,0.0
2059,川湖,2005-12-22,10000.0,Dealer,92000.0
2059,川湖,2005-12-22,51000.0,Foreign_Investor,0.0
2059,川湖,2005-12-22,0.0,Investment_Trust,0.0
2059,川湖,2005-12-23,12000.0,Dealer,106000.0
2059,川湖,2005-12-23,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-23,0.0,Investment_Trust,0.0
2059,川湖,2005-12-26,5000.0,Dealer,65000.0
2059,川湖,2005-12-26,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-26,0.0,Investment_Trust,0.0
2059,川湖,2005-12-27,8000.0,Dealer,20000.0
2059,川湖,2005-12-27,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-27,0.0,Investment_Trust,0.0
2059,川湖,2005-12-28,11000.0,Dealer,25000.0
2059,川湖,2005-12-28,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-28,180000.0,Investment_Trust,0.0
2059,川湖,2005-12-29,5000.0,Dealer,13000.0
2059,川湖,2005-12-29,0.0,Foreign_Investor,0.0
2059,川湖,2005-12-29,50000.0,Investment_Trust,0.0
2059,川湖,2005-12-30,0.0,Dealer,49000.0
2059,川湖,2005-12-30,0.0,Foreign_Investor,4000.0
2059,川湖,2005-12-30,50000.0,Investment_Trust,0.0
2059,川湖,2006-01-02,81000.0,Dealer,0.0
2059,川湖,2006-01-02,0.0,Foreign_Investor,1000.0
2059,川湖,2006-01-02,36000.0,Investment_Trust,0.0
2059,川湖,2006-01-03,80000.0,Dealer,0.0
2059,川湖,2006-01-03,0.0,Foreign_Investor,0.0
2059,川湖,2006-01-03,0.0,Investment_Trust,0.0
2059,川湖,2006-01-04,1000.0,Dealer,0.0
2059,川湖,2006-01-04,0.0,Foreign_Investor,235000.0
2059,川湖,2006-01-04,35000.0,Investment_Trust,0.0
2059,川湖,2006-01-05,0.0,Dealer,17000.0
2059,川湖,2006-01-05,25000.0,Foreign_Investor,0.0
2059,川湖,2006-01-05,249000.0,Investment_Trust,0.0
2059,川湖,2006-01-06,20000.0,Dealer,1000.0
2059,川湖,2006-01-06,0.0,Foreign_Investor,239800.0
2059,川湖,2006-01-06,20000.0,Investment_Trust,0.0
2059,川湖,2006-01-09,10000.0,Dealer,0.0
2059,川湖,2006-01-09,0.0,Foreign_Investor,58800.0
2059,川湖,2006-01-09,16000.0,Investment_Trust,0.0
2059,川湖,2006-01-10,10000.0,Dealer,0.0
2059,川湖,2006-01-10,0.0,Foreign_Investor,40000.0
2059,川湖,2006-01-10,0.0,Investment_Trust,46000.0
2059,川湖,2006-01-11,0.0,Dealer,25000.0
2059,川湖,2006-01-11,0.0,Foreign_Investor,0.0
2059,川湖,2006-01-11,4000.0,Investment_Trust,0.0
2059,川湖,2006-01-12,0.0,Dealer,38000.0
2059,川湖,2006-01-12,59000.0,Foreign_Investor,0.0
2059,川湖,2006-01-12,0.0,Investment_Trust,20000.0
2059,川湖,2006-01-13,5000.0,Dealer,10000.0
2059,川湖,2006-01-13,0.0,Foreign_Investor,40000.0
2059,川湖,2006-01-13,0.0,Investment_Trust,0.0
2059,川湖,2006-01-16,20000.0,Dealer,0.0
2059,川湖,2006-01-16,90000.0,Foreign_Investor,0.0
