stock_id,stock_name,date,buy,name,sell
2377,微星,2012-06-12,2000.0,Dealer,44000.0
2377,微星,2012-06-12,145000.0,Foreign_Investor,145000.0
2377,微星,2012-06-12,0.0,Investment_Trust,0.0
2377,微星,2012-06-13,31000.0,Dealer,19000.0
2377,微星,2012-06-13,348473.0,Foreign_Investor,86000.0
2377,微星,2012-06-13,0.0,Investment_Trust,0.0
2377,微星,2012-06-14,43000.0,Dealer,86000.0
2377,微星,2012-06-14,521185.0,Foreign_Investor,45000.0
2377,微星,2012-06-14,0.0,Investment_Trust,1000.0
2377,微星,2012-06-15,92000.0,Dealer,130000.0
2377,微星,2012-06-15,6303481.0,Foreign_Investor,861000.0
2377,微星,2012-06-15,0.0,Investment_Trust,0.0
2377,微星,2012-06-18,102000.0,Dealer,101000.0
2377,微星,2012-06-18,788599.0,Foreign_Investor,177000.0
2377,微星,2012-06-18,0.0,Investment_Trust,0.0
2377,微星,2012-06-19,26000.0,Dealer,0.0
2377,微星,2012-06-19,127524.0,Foreign_Investor,52000.0
2377,微星,2012-06-19,0.0,Investment_Trust,0.0
2377,微星,2012-06-20,23000.0,Dealer,0.0
2377,微星,2012-06-20,69172.0,Foreign_Investor,6000.0
2377,微星,2012-06-20,0.0,Investment_Trust,0.0
2377,微星,2012-06-21,36000.0,Dealer,40000.0
2377,微星,2012-06-21,372126.0,Foreign_Investor,0.0
2377,微星,2012-06-21,0.0,Investment_Trust,0.0
2377,微星,2012-06-22,0.0,Dealer,59000.0
2377,微星,2012-06-22,158797.0,Foreign_Investor,9000.0
2377,微星,2012-06-22,0.0,Investment_Trust,0.0
2377,微星,2012-06-25,20000.0,Dealer,9000.0
2377,微星,2012-06-25,116000.0,Foreign_Investor,9000.0
2377,微星,2012-06-25,0.0,Investment_Trust,0.0
2377,微星,2012-06-26,15000.0,Dealer,12000.0
2377,微星,2012-06-26,151000.0,Foreign_Investor,28000.0
2377,微星,2012-06-26,0.0,Investment_Trust,34963.0
2377,微星,2012-06-27,1000.0,Dealer,10000.0
2377,微星,2012-06-27,175000.0,Foreign_Investor,31000.0
2377,微星,2012-06-27,0.0,Investment_Trust,0.0
2377,微星,2012-06-28,0.0,Dealer,26000.0
2377,微星,2012-06-28,137818.0,Foreign_Investor,6000.0
2377,微星,2012-06-28,0.0,Investment_Trust,2000.0
2377,微星,2012-06-29,68000.0,Dealer,3000.0
2377,微星,2012-06-29,107818.0,Foreign_Investor,360.0
2377,微星,2012-06-29,0.0,Investment_Trust,0.0
2377,微星,2012-07-02,75000.0,Dealer,42000.0
2377,微星,2012-07-02,99000.0,Foreign_Investor,16000.0
2377,微星,2012-07-02,0.0,Investment_Trust,1000.0
2377,微星,2012-07-03,56000.0,Dealer,52000.0
2377,微星,2012-07-03,109000.0,Foreign_Investor,0.0
2377,微星,2012-07-03,1000.0,Investment_Trust,0.0
2377,微星,2012-07-04,644000.0,Dealer,16000.0
2377,微星,2012-07-04,161652.0,Foreign_Investor,44000.0
2377,微星,2012-07-04,0.0,Investment_Trust,0.0
2377,微星,2012-07-05,48000.0,Dealer,419000.0
2377,微星,2012-07-05,142000.0,Foreign_Investor,57000.0
2377,微星,2012-07-05,0.0,Investment_Trust,1000.0
2377,微星,2012-07-06,38000.0,Dealer,111000.0
2377,微星,2012-07-06,5000.0,Foreign_Investor,0.0
2377,微星,2012-07-06,0.0,Investment_Trust,0.0
2377,微星,2012-07-09,808000.0,Dealer,209000.0
2377,微星,2012-07-09,45000.0,Foreign_Investor,56000.0
2377,微星,2012-07-09,0.0,Investment_Trust,0.0
2377,微星,2012-07-10,24000.0,Dealer,710000.0
2377,微星,2012-07-10,112000.0,Foreign_Investor,181000.0
2377,微星,2012-07-10,0.0,Investment_Trust,150000.0
2377,微星,2012-07-11,5000.0,Dealer,20000.0
2377,微星,2012-07-11,131000.0,Foreign_Investor,18000.0
2377,微星,2012-07-11,0.0,Investment_Trust,350000.0
2377,微星,2012-07-12,717000.0,Dealer,29000.0
2377,微星,2012-07-12,111000.0,Foreign_Investor,130000.0
2377,微星,2012-07-12,0.0,Investment_Trust,500000.0
2377,微星,2012-07-13,186000.0,Dealer,696000.0
2377,微星,2012-07-13,133387.0,Foreign_Investor,55000.0
2377,微星,2012-07-13,0.0,Investment_Trust,0.0
2377,微星,2012-07-16,26000.0,Dealer,30000.0
2377,微星,2012-07-16,122000.0,Foreign_Investor,8000.0
2377,微星,2012-07-16,92000.0,Investment_Trust,0.0
2377,微星,2012-07-17,67000.0,Dealer,132000.0
2377,微星,2012-07-17,116000.0,Foreign_Investor,383888.0
2377,微星,2012-07-17,104000.0,Investment_Trust,0.0
2377,微星,2012-07-18,239000.0,Dealer,58000.0
2377,微星,2012-07-18,142000.0,Foreign_Investor,89000.0
2377,微星,2012-07-18,0.0,Investment_Trust,0.0
2377,微星,2012-07-19,6000.0,Dealer,399000.0
2377,微星,2012-07-19,205000.0,Foreign_Investor,35000.0
2377,微星,2012-07-19,0.0,Investment_Trust,0.0
2377,微星,2012-07-20,1000.0,Dealer,55000.0
2377,微星,2012-07-20,356000.0,Foreign_Investor,1000.0
2377,微星,2012-07-20,0.0,Investment_Trust,0.0
2377,微星,2012-07-23,0.0,Dealer,27000.0
2377,微星,2012-07-23,182000.0,Foreign_Investor,71000.0
2377,微星,2012-07-23,0.0,Investment_Trust,0.0
2377,微星,2012-07-24,33000.0,Dealer,40000.0
2377,微星,2012-07-24,49000.0,Foreign_Investor,43000.0
2377,微星,2012-07-24,0.0,Investment_Trust,0.0
2377,微星,2012-07-25,0.0,Dealer,24000.0
2377,微星,2012-07-25,3000.0,Foreign_Investor,297000.0
2377,微星,2012-07-25,0.0,Investment_Trust,0.0
2377,微星,2012-07-26,0.0,Dealer,11000.0
2377,微星,2012-07-26,26000.0,Foreign_Investor,13000.0
2377,微星,2012-07-26,0.0,Investment_Trust,0.0
2377,微星,2012-07-27,6000.0,Dealer,23000.0
2377,微星,2012-07-27,14000.0,Foreign_Investor,23000.0
2377,微星,2012-07-27,0.0,Investment_Trust,0.0
2377,微星,2012-07-30,4000.0,Dealer,0.0
2377,微星,2012-07-30,137000.0,Foreign_Investor,17000.0
2377,微星,2012-07-30,0.0,Investment_Trust,0.0
2377,微星,2012-07-31,36000.0,Dealer,10000.0
2377,微星,2012-07-31,440000.0,Foreign_Investor,1795396.0
2377,微星,2012-07-31,0.0,Investment_Trust,0.0
2377,微星,2012-08-01,24000.0,Dealer,79000.0
2377,微星,2012-08-01,240000.0,Foreign_Investor,0.0
2377,微星,2012-08-01,0.0,Investment_Trust,0.0
2377,微星,2012-08-03,0.0,Dealer,1000.0
2377,微星,2012-08-03,45000.0,Foreign_Investor,200000.0
2377,微星,2012-08-03,0.0,Investment_Trust,0.0
2377,微星,2012-08-06,0.0,Dealer,10000.0
2377,微星,2012-08-06,115000.0,Foreign_Investor,150000.0
2377,微星,2012-08-06,0.0,Investment_Trust,0.0
2377,微星,2012-08-07,5000.0,Dealer,0.0
2377,微星,2012-08-07,51000.0,Foreign_Investor,73000.0
2377,微星,2012-08-07,0.0,Investment_Trust,0.0
2377,微星,2012-08-08,71000.0,Dealer,0.0
2377,微星,2012-08-08,93000.0,Foreign_Investor,208000.0
2377,微星,2012-08-08,0.0,Investment_Trust,0.0
2377,微星,2012-08-09,6000.0,Dealer,73000.0
2377,微星,2012-08-09,151000.0,Foreign_Investor,66000.0
2377,微星,2012-08-09,13000.0,Investment_Trust,0.0
2377,微星,2012-08-10,0.0,Dealer,5000.0
2377,微星,2012-08-10,182000.0,Foreign_Investor,58000.0
2377,微星,2012-08-10,0.0,Investment_Trust,0.0
2377,微星,2012-08-13,0.0,Dealer,0.0
2377,微星,2012-08-13,23000.0,Foreign_Investor,54000.0
2377,微星,2012-08-13,0.0,Investment_Trust,0.0
2377,微星,2012-08-14,2000.0,Dealer,0.0
2377,微星,2012-08-14,95000.0,Foreign_Investor,46000.0
2377,微星,2012-08-14,0.0,Investment_Trust,0.0
2377,微星,2012-08-15,1000.0,Dealer,0.0
2377,微星,2012-08-15,280000.0,Foreign_Investor,34000.0
2377,微星,2012-08-15,159000.0,Investment_Trust,0.0
2377,微星,2012-08-16,5000.0,Dealer,0.0
2377,微星,2012-08-16,114000.0,Foreign_Investor,31000.0
2377,微星,2012-08-16,0.0,Investment_Trust,0.0
2377,微星,2012-08-17,3000.0,Dealer,29000.0
2377,微星,2012-08-17,390000.0,Foreign_Investor,43000.0
2377,微星,2012-08-17,8145.0,Investment_Trust,0.0
2377,微星,2012-08-20,270000.0,Dealer,14000.0
2377,微星,2012-08-20,8000.0,Foreign_Investor,73000.0
2377,微星,2012-08-20,19000.0,Investment_Trust,0.0
2377,微星,2012-08-21,136000.0,Dealer,260000.0
2377,微星,2012-08-21,21000.0,Foreign_Investor,58000.0
2377,微星,2012-08-21,0.0,Investment_Trust,0.0
2377,微星,2012-08-22,0.0,Dealer,85000.0
2377,微星,2012-08-22,1000.0,Foreign_Investor,19000.0
2377,微星,2012-08-22,0.0,Investment_Trust,0.0
2377,微星,2012-08-23,19000.0,Dealer,15000.0
2377,微星,2012-08-23,156000.0,Foreign_Investor,15000.0
2377,微星,2012-08-23,0.0,Investment_Trust,0.0
2377,微星,2012-08-24,0.0,Dealer,20000.0
2377,微星,2012-08-24,23000.0,Foreign_Investor,6000.0
2377,微星,2012-08-24,0.0,Investment_Trust,0.0
2377,微星,2012-08-27,1000.0,Dealer,3000.0
2377,微星,2012-08-27,18000.0,Foreign_Investor,2000.0
2377,微星,2012-08-27,0.0,Investment_Trust,0.0
2377,微星,2012-08-28,1000.0,Dealer,3000.0
2377,微星,2012-08-28,66000.0,Foreign_Investor,56000.0
2377,微星,2012-08-28,0.0,Investment_Trust,0.0
2377,微星,2012-08-29,2000.0,Dealer,0.0
2377,微星,2012-08-29,403000.0,Foreign_Investor,40000.0
2377,微星,2012-08-29,0.0,Investment_Trust,0.0
2377,微星,2012-08-30,6000.0,Dealer,16000.0
2377,微星,2012-08-30,344000.0,Foreign_Investor,89000.0
2377,微星,2012-08-30,0.0,Investment_Trust,0.0
2377,微星,2012-08-31,72000.0,Dealer,145000.0
2377,微星,2012-08-31,726275.0,Foreign_Investor,167302.0
2377,微星,2012-08-31,0.0,Investment_Trust,0.0
2377,微星,2012-09-03,57000.0,Dealer,37000.0
2377,微星,2012-09-03,733000.0,Foreign_Investor,16000.0
2377,微星,2012-09-03,0.0,Investment_Trust,0.0
2377,微星,2012-09-04,0.0,Dealer,40000.0
2377,微星,2012-09-04,643000.0,Foreign_Investor,203000.0
2377,微星,2012-09-04,0.0,Investment_Trust,0.0
2377,微星,2012-09-05,16000.0,Dealer,2000.0
2377,微星,2012-09-05,325000.0,Foreign_Investor,25000.0
2377,微星,2012-09-05,0.0,Investment_Trust,4000.0
2377,微星,2012-09-06,63000.0,Dealer,10000.0
2377,微星,2012-09-06,283000.0,Foreign_Investor,102000.0
2377,微星,2012-09-06,0.0,Investment_Trust,0.0
2377,微星,2012-09-07,19000.0,Dealer,77000.0
2377,微星,2012-09-07,363290.0,Foreign_Investor,110000.0
2377,微星,2012-09-07,0.0,Investment_Trust,0.0
2377,微星,2012-09-10,72000.0,Dealer,18000.0
2377,微星,2012-09-10,377000.0,Foreign_Investor,183000.0
2377,微星,2012-09-10,0.0,Investment_Trust,0.0
2377,微星,2012-09-11,96000.0,Dealer,25000.0
2377,微星,2012-09-11,10000.0,Foreign_Investor,54000.0
2377,微星,2012-09-11,0.0,Investment_Trust,0.0
2377,微星,2012-09-12,23000.0,Dealer,31000.0
2377,微星,2012-09-12,83000.0,Foreign_Investor,69000.0
2377,微星,2012-09-12,0.0,Investment_Trust,0.0
2377,微星,2012-09-13,66000.0,Dealer,5000.0
2377,微星,2012-09-13,28000.0,Foreign_Investor,1000.0
2377,微星,2012-09-13,0.0,Investment_Trust,0.0
2377,微星,2012-09-14,22000.0,Dealer,18000.0
2377,微星,2012-09-14,497000.0,Foreign_Investor,0.0
2377,微星,2012-09-14,0.0,Investment_Trust,0.0
2377,微星,2012-09-17,107000.0,Dealer,1000.0
2377,微星,2012-09-17,4000.0,Foreign_Investor,14000.0
2377,微星,2012-09-17,0.0,Investment_Trust,0.0
2377,微星,2012-09-18,34000.0,Dealer,31000.0
2377,微星,2012-09-18,164000.0,Foreign_Investor,181000.0
2377,微星,2012-09-18,0.0,Investment_Trust,29000.0
2377,微星,2012-09-19,38000.0,Dealer,64000.0
2377,微星,2012-09-19,143000.0,Foreign_Investor,218000.0
2377,微星,2012-09-19,1000.0,Investment_Trust,0.0
2377,微星,2012-09-20,32000.0,Dealer,62000.0
2377,微星,2012-09-20,559000.0,Foreign_Investor,314000.0
2377,微星,2012-09-20,0.0,Investment_Trust,0.0
2377,微星,2012-09-21,151000.0,Dealer,27000.0
2377,微星,2012-09-21,534000.0,Foreign_Investor,727000.0
2377,微星,2012-09-21,0.0,Investment_Trust,0.0
2377,微星,2012-09-24,9000.0,Dealer,19000.0
2377,微星,2012-09-24,228000.0,Foreign_Investor,112000.0
2377,微星,2012-09-24,0.0,Investment_Trust,0.0
2377,微星,2012-09-25,30000.0,Dealer,31000.0
2377,微星,2012-09-25,147000.0,Foreign_Investor,131000.0
2377,微星,2012-09-25,0.0,Investment_Trust,0.0
2377,微星,2012-09-26,89000.0,Dealer,94000.0
2377,微星,2012-09-26,171000.0,Foreign_Investor,153000.0
2377,微星,2012-09-26,0.0,Investment_Trust,0.0
2377,微星,2012-09-27,35000.0,Dealer,6000.0
2377,微星,2012-09-27,233000.0,Foreign_Investor,292000.0
2377,微星,2012-09-27,0.0,Investment_Trust,0.0
2377,微星,2012-09-28,10000.0,Dealer,0.0
2377,微星,2012-09-28,155000.0,Foreign_Investor,103000.0
2377,微星,2012-09-28,0.0,Investment_Trust,0.0
2377,微星,2012-10-01,30000.0,Dealer,50000.0
2377,微星,2012-10-01,498000.0,Foreign_Investor,150000.0
2377,微星,2012-10-01,0.0,Investment_Trust,0.0
2377,微星,2012-10-02,226000.0,Dealer,48000.0
2377,微星,2012-10-02,350000.0,Foreign_Investor,367000.0
2377,微星,2012-10-02,0.0,Investment_Trust,0.0
2377,微星,2012-10-03,11000.0,Dealer,113000.0
2377,微星,2012-10-03,12000.0,Foreign_Investor,80000.0
2377,微星,2012-10-03,0.0,Investment_Trust,0.0
2377,微星,2012-10-04,68000.0,Dealer,10000.0
2377,微星,2012-10-04,95000.0,Foreign_Investor,81000.0
2377,微星,2012-10-04,0.0,Investment_Trust,0.0
2377,微星,2012-10-05,20000.0,Dealer,68000.0
2377,微星,2012-10-05,51000.0,Foreign_Investor,173000.0
2377,微星,2012-10-05,0.0,Investment_Trust,0.0
2377,微星,2012-10-08,20000.0,Dealer,102000.0
2377,微星,2012-10-08,41000.0,Foreign_Investor,94000.0
2377,微星,2012-10-08,0.0,Investment_Trust,0.0
2377,微星,2012-10-09,36000.0,Dealer,59000.0
2377,微星,2012-10-09,131000.0,Foreign_Investor,42000.0
2377,微星,2012-10-09,0.0,Investment_Trust,0.0
2377,微星,2012-10-11,58000.0,Dealer,54000.0
2377,微星,2012-10-11,97000.0,Foreign_Investor,142000.0
2377,微星,2012-10-11,0.0,Investment_Trust,0.0
2377,微星,2012-10-12,1000.0,Dealer,46000.0
2377,微星,2012-10-12,40000.0,Foreign_Investor,84000.0
2377,微星,2012-10-12,0.0,Investment_Trust,1000.0
2377,微星,2012-10-15,31000.0,Dealer,53000.0
2377,微星,2012-10-15,164000.0,Foreign_Investor,96000.0
2377,微星,2012-10-15,0.0,Investment_Trust,0.0
2377,微星,2012-10-16,8000.0,Dealer,1000.0
2377,微星,2012-10-16,174000.0,Foreign_Investor,35000.0
2377,微星,2012-10-16,0.0,Investment_Trust,0.0
2377,微星,2012-10-17,210000.0,Dealer,9000.0
2377,微星,2012-10-17,41000.0,Foreign_Investor,91000.0
2377,微星,2012-10-17,0.0,Investment_Trust,183000.0
2377,微星,2012-10-18,7000.0,Dealer,11000.0
2377,微星,2012-10-18,38000.0,Foreign_Investor,78000.0
2377,微星,2012-10-18,0.0,Investment_Trust,90000.0
2377,微星,2012-10-19,1000.0,Dealer,171000.0
2377,微星,2012-10-19,1000.0,Foreign_Investor,64000.0
2377,微星,2012-10-19,0.0,Investment_Trust,0.0
2377,微星,2012-10-22,0.0,Dealer,24000.0
2377,微星,2012-10-22,10000.0,Foreign_Investor,97794.0
2377,微星,2012-10-22,0.0,Investment_Trust,0.0
2377,微星,2012-10-23,1000.0,Dealer,54000.0
2377,微星,2012-10-23,11000.0,Foreign_Investor,109000.0
2377,微星,2012-10-23,0.0,Investment_Trust,0.0
2377,微星,2012-10-24,1000.0,Dealer,4000.0
2377,微星,2012-10-24,0.0,Foreign_Investor,25000.0
2377,微星,2012-10-24,0.0,Investment_Trust,0.0
2377,微星,2012-10-25,2000.0,Dealer,20000.0
2377,微星,2012-10-25,15000.0,Foreign_Investor,36000.0
2377,微星,2012-10-25,0.0,Investment_Trust,0.0
2377,微星,2012-10-26,1000.0,Dealer,97000.0
2377,微星,2012-10-26,175000.0,Foreign_Investor,39000.0
2377,微星,2012-10-26,0.0,Investment_Trust,2000.0
2377,微星,2012-10-29,52000.0,Dealer,28000.0
2377,微星,2012-10-29,92000.0,Foreign_Investor,7000.0
2377,微星,2012-10-29,0.0,Investment_Trust,28956.0
2377,微星,2012-10-30,18000.0,Dealer,60000.0
2377,微星,2012-10-30,244000.0,Foreign_Investor,110000.0
2377,微星,2012-10-30,0.0,Investment_Trust,0.0
2377,微星,2012-10-31,2000.0,Dealer,13000.0
2377,微星,2012-10-31,48000.0,Foreign_Investor,166000.0
2377,微星,2012-10-31,0.0,Investment_Trust,0.0
2377,微星,2012-11-01,88000.0,Dealer,3000.0
2377,微星,2012-11-01,30000.0,Foreign_Investor,918000.0
2377,微星,2012-11-01,0.0,Investment_Trust,0.0
2377,微星,2012-11-02,37000.0,Dealer,9000.0
2377,微星,2012-11-02,237000.0,Foreign_Investor,2161000.0
2377,微星,2012-11-02,0.0,Investment_Trust,0.0
2377,微星,2012-11-05,76000.0,Dealer,81000.0
2377,微星,2012-11-05,197000.0,Foreign_Investor,6000.0
2377,微星,2012-11-05,0.0,Investment_Trust,0.0
2377,微星,2012-11-06,33000.0,Dealer,0.0
2377,微星,2012-11-06,22000.0,Foreign_Investor,55000.0
2377,微星,2012-11-06,0.0,Investment_Trust,0.0
2377,微星,2012-11-07,26000.0,Dealer,46000.0
2377,微星,2012-11-07,71000.0,Foreign_Investor,97000.0
2377,微星,2012-11-07,0.0,Investment_Trust,0.0
2377,微星,2012-11-08,0.0,Dealer,23000.0
2377,微星,2012-11-08,92000.0,Foreign_Investor,39000.0
2377,微星,2012-11-08,0.0,Investment_Trust,0.0
2377,微星,2012-11-09,1000.0,Dealer,11000.0
2377,微星,2012-11-09,212000.0,Foreign_Investor,120000.0
2377,微星,2012-11-09,0.0,Investment_Trust,0.0
2377,微星,2012-11-12,5000.0,Dealer,8000.0
2377,微星,2012-11-12,43000.0,Foreign_Investor,56000.0
2377,微星,2012-11-12,0.0,Investment_Trust,0.0
2377,微星,2012-11-13,5000.0,Dealer,16000.0
2377,微星,2012-11-13,116000.0,Foreign_Investor,86000.0
2377,微星,2012-11-13,6000.0,Investment_Trust,0.0
2377,微星,2012-11-14,5000.0,Dealer,12093.0
2377,微星,2012-11-14,190000.0,Foreign_Investor,14000.0
2377,微星,2012-11-14,0.0,Investment_Trust,0.0
2377,微星,2012-11-15,12000.0,Dealer,4000.0
2377,微星,2012-11-15,364000.0,Foreign_Investor,78000.0
2377,微星,2012-11-15,0.0,Investment_Trust,0.0
2377,微星,2012-11-16,0.0,Dealer,11000.0
2377,微星,2012-11-16,335000.0,Foreign_Investor,92000.0
2377,微星,2012-11-16,0.0,Investment_Trust,0.0
2377,微星,2012-11-19,3000.0,Dealer,45000.0
2377,微星,2012-11-19,228000.0,Foreign_Investor,21000.0
2377,微星,2012-11-19,0.0,Investment_Trust,0.0
2377,微星,2012-11-20,0.0,Dealer,22000.0
2377,微星,2012-11-20,253000.0,Foreign_Investor,23000.0
2377,微星,2012-11-20,0.0,Investment_Trust,0.0
2377,微星,2012-11-21,0.0,Dealer,34000.0
2377,微星,2012-11-21,155000.0,Foreign_Investor,153000.0
2377,微星,2012-11-21,0.0,Investment_Trust,0.0
2377,微星,2012-11-22,0.0,Dealer,4000.0
2377,微星,2012-11-22,10000.0,Foreign_Investor,13000.0
2377,微星,2012-11-22,0.0,Investment_Trust,0.0
2377,微星,2012-11-23,6000.0,Dealer,24000.0
2377,微星,2012-11-23,212000.0,Foreign_Investor,6000.0
2377,微星,2012-11-23,0.0,Investment_Trust,0.0
2377,微星,2012-11-26,0.0,Dealer,2000.0
2377,微星,2012-11-26,224000.0,Foreign_Investor,14000.0
2377,微星,2012-11-26,0.0,Investment_Trust,0.0
2377,微星,2012-11-27,0.0,Dealer,1000.0
2377,微星,2012-11-27,130000.0,Foreign_Investor,10000.0
2377,微星,2012-11-27,0.0,Investment_Trust,0.0
2377,微星,2012-11-28,3000.0,Dealer,0.0
2377,微星,2012-11-28,186000.0,Foreign_Investor,0.0
2377,微星,2012-11-28,103000.0,Investment_Trust,1000.0
2377,微星,2012-11-29,13000.0,Dealer,0.0
2377,微星,2012-11-29,290000.0,Foreign_Investor,700.0
2377,微星,2012-11-29,0.0,Investment_Trust,0.0
2377,微星,2012-11-30,7000.0,Dealer,20000.0
2377,微星,2012-11-30,1043000.0,Foreign_Investor,20000.0
2377,微星,2012-11-30,0.0,Investment_Trust,0.0
2377,微星,2012-12-03,21000.0,Dealer,15000.0
2377,微星,2012-12-03,850000.0,Foreign_Investor,14000.0
2377,微星,2012-12-03,0.0,Investment_Trust,0.0
2377,微星,2012-12-04,91000.0,Dealer,0.0
2377,微星,2012-12-04,167000.0,Foreign_Investor,23000.0
2377,微星,2012-12-04,0.0,Investment_Trust,0.0
2377,微星,2012-12-05,14000.0,Dealer,84000.0
2377,微星,2012-12-05,230000.0,Foreign_Investor,94000.0
2377,微星,2012-12-05,0.0,Investment_Trust,1000.0
2377,微星,2012-12-06,0.0,Dealer,12000.0
2377,微星,2012-12-06,333000.0,Foreign_Investor,72000.0
2377,微星,2012-12-06,0.0,Investment_Trust,0.0
2377,微星,2012-12-07,0.0,Dealer,1000.0
2377,微星,2012-12-07,269000.0,Foreign_Investor,0.0
2377,微星,2012-12-07,0.0,Investment_Trust,0.0
2377,微星,2012-12-10,0.0,Dealer,5000.0
2377,微星,2012-12-10,248000.0,Foreign_Investor,4000.0
