stock_id,stock_name,date,buy,name,sell
6121,新普,2005-04-15,250000.0,Investment_Trust,613000.0
6121,新普,2005-04-18,1330000.0,Dealer,331000.0
6121,新普,2005-04-18,0.0,Foreign_Investor,0.0
6121,新普,2005-04-18,55000.0,Investment_Trust,182057.0
6121,新普,2005-04-19,90000.0,Dealer,0.0
6121,新普,2005-04-19,7000.0,Foreign_Investor,0.0
6121,新普,2005-04-19,10000.0,Investment_Trust,0.0
6121,新普,2005-04-20,192000.0,Dealer,95000.0
6121,新普,2005-04-20,0.0,Foreign_Investor,0.0
6121,新普,2005-04-20,400000.0,Investment_Trust,65000.0
6121,新普,2005-04-21,418000.0,Dealer,50000.0
6121,新普,2005-04-21,182000.0,Foreign_Investor,3000.0
6121,新普,2005-04-21,145000.0,Investment_Trust,130000.0
6121,新普,2005-04-22,0.0,Dealer,105000.0
6121,新普,2005-04-22,472000.0,Foreign_Investor,414.0
6121,新普,2005-04-22,575000.0,Investment_Trust,320000.0
6121,新普,2005-04-25,151000.0,Dealer,120000.0
6121,新普,2005-04-25,0.0,Foreign_Investor,0.0
6121,新普,2005-04-25,0.0,Investment_Trust,145000.0
6121,新普,2005-04-26,81000.0,Dealer,76000.0
6121,新普,2005-04-26,136000.0,Foreign_Investor,0.0
6121,新普,2005-04-26,10000.0,Investment_Trust,180000.0
6121,新普,2005-04-27,245000.0,Dealer,0.0
6121,新普,2005-04-27,0.0,Foreign_Investor,0.0
6121,新普,2005-04-27,0.0,Investment_Trust,261000.0
6121,新普,2005-04-28,35000.0,Dealer,18000.0
6121,新普,2005-04-28,2000.0,Foreign_Investor,0.0
6121,新普,2005-04-28,50000.0,Investment_Trust,200000.0
6121,新普,2005-04-29,238000.0,Dealer,0.0
6121,新普,2005-04-29,0.0,Foreign_Investor,0.0
6121,新普,2005-04-29,190000.0,Investment_Trust,109000.0
6121,新普,2005-05-03,20000.0,Dealer,110000.0
6121,新普,2005-05-03,0.0,Foreign_Investor,0.0
6121,新普,2005-05-03,20000.0,Investment_Trust,380000.0
6121,新普,2005-05-04,300000.0,Dealer,30000.0
6121,新普,2005-05-04,0.0,Foreign_Investor,0.0
6121,新普,2005-05-04,60000.0,Investment_Trust,230000.0
6121,新普,2005-05-05,327000.0,Dealer,181000.0
6121,新普,2005-05-05,0.0,Foreign_Investor,0.0
6121,新普,2005-05-05,250000.0,Investment_Trust,40000.0
6121,新普,2005-05-06,0.0,Dealer,744000.0
6121,新普,2005-05-06,0.0,Foreign_Investor,0.0
6121,新普,2005-05-06,284000.0,Investment_Trust,225000.0
6121,新普,2005-05-09,17000.0,Dealer,122000.0
6121,新普,2005-05-09,200000.0,Foreign_Investor,0.0
6121,新普,2005-05-09,0.0,Investment_Trust,200000.0
6121,新普,2005-05-10,110000.0,Dealer,20000.0
6121,新普,2005-05-10,316000.0,Foreign_Investor,0.0
6121,新普,2005-05-10,35000.0,Investment_Trust,620000.0
6121,新普,2005-05-11,333000.0,Dealer,32000.0
6121,新普,2005-05-11,270000.0,Foreign_Investor,100000.0
6121,新普,2005-05-11,150000.0,Investment_Trust,420000.0
6121,新普,2005-05-12,123000.0,Dealer,50000.0
6121,新普,2005-05-12,0.0,Foreign_Investor,0.0
6121,新普,2005-05-12,0.0,Investment_Trust,348000.0
6121,新普,2005-05-13,230000.0,Dealer,0.0
6121,新普,2005-05-13,0.0,Foreign_Investor,130000.0
6121,新普,2005-05-13,75000.0,Investment_Trust,852000.0
6121,新普,2005-05-16,383000.0,Dealer,5000.0
6121,新普,2005-05-16,0.0,Foreign_Investor,0.0
6121,新普,2005-05-16,0.0,Investment_Trust,474000.0
6121,新普,2005-05-17,279000.0,Dealer,49000.0
6121,新普,2005-05-17,0.0,Foreign_Investor,0.0
6121,新普,2005-05-17,0.0,Investment_Trust,155748.0
6121,新普,2005-05-18,150000.0,Dealer,475000.0
6121,新普,2005-05-18,0.0,Foreign_Investor,0.0
6121,新普,2005-05-18,90000.0,Investment_Trust,655000.0
6121,新普,2005-05-19,64000.0,Dealer,0.0
6121,新普,2005-05-19,0.0,Foreign_Investor,0.0
6121,新普,2005-05-19,390000.0,Investment_Trust,330000.0
6121,新普,2005-05-20,45000.0,Dealer,44000.0
6121,新普,2005-05-20,1000.0,Foreign_Investor,0.0
6121,新普,2005-05-20,173000.0,Investment_Trust,320000.0
6121,新普,2005-05-23,15000.0,Dealer,0.0
6121,新普,2005-05-23,0.0,Foreign_Investor,0.0
6121,新普,2005-05-23,0.0,Investment_Trust,0.0
6121,新普,2005-05-24,0.0,Dealer,0.0
6121,新普,2005-05-24,0.0,Foreign_Investor,0.0
6121,新普,2005-05-24,125000.0,Investment_Trust,175000.0
6121,新普,2005-05-25,100000.0,Dealer,120000.0
6121,新普,2005-05-25,0.0,Foreign_Investor,0.0
6121,新普,2005-05-25,292000.0,Investment_Trust,65000.0
6121,新普,2005-05-26,110000.0,Dealer,246000.0
6121,新普,2005-05-26,200000.0,Foreign_Investor,1000.0
6121,新普,2005-05-26,815000.0,Investment_Trust,0.0
6121,新普,2005-05-27,102000.0,Dealer,206000.0
6121,新普,2005-05-27,264000.0,Foreign_Investor,0.0
6121,新普,2005-05-27,150000.0,Investment_Trust,0.0
6121,新普,2005-05-30,60000.0,Dealer,50000.0
6121,新普,2005-05-30,0.0,Foreign_Investor,0.0
6121,新普,2005-05-30,220000.0,Investment_Trust,0.0
6121,新普,2005-05-31,215000.0,Dealer,30000.0
6121,新普,2005-05-31,79000.0,Foreign_Investor,0.0
6121,新普,2005-05-31,60000.0,Investment_Trust,560000.0
6121,新普,2005-06-01,74000.0,Dealer,0.0
6121,新普,2005-06-01,0.0,Foreign_Investor,0.0
6121,新普,2005-06-01,145000.0,Investment_Trust,745000.0
6121,新普,2005-06-02,320000.0,Dealer,443000.0
6121,新普,2005-06-02,644000.0,Foreign_Investor,50000.0
6121,新普,2005-06-02,180000.0,Investment_Trust,200000.0
6121,新普,2005-06-03,56000.0,Dealer,0.0
6121,新普,2005-06-03,0.0,Foreign_Investor,200000.0
6121,新普,2005-06-03,0.0,Investment_Trust,364.0
6121,新普,2005-06-06,414000.0,Dealer,166000.0
6121,新普,2005-06-06,0.0,Foreign_Investor,0.0
6121,新普,2005-06-06,350000.0,Investment_Trust,270000.0
6121,新普,2005-06-07,5000.0,Dealer,22000.0
6121,新普,2005-06-07,617000.0,Foreign_Investor,0.0
6121,新普,2005-06-07,0.0,Investment_Trust,0.0
6121,新普,2005-06-08,5000.0,Dealer,0.0
6121,新普,2005-06-08,0.0,Foreign_Investor,0.0
6121,新普,2005-06-08,375000.0,Investment_Trust,0.0
6121,新普,2005-06-09,104000.0,Dealer,24000.0
6121,新普,2005-06-09,600000.0,Foreign_Investor,0.0
6121,新普,2005-06-09,218000.0,Investment_Trust,0.0
6121,新普,2005-06-10,42000.0,Dealer,70000.0
6121,新普,2005-06-10,200000.0,Foreign_Investor,0.0
6121,新普,2005-06-10,0.0,Investment_Trust,0.0
6121,新普,2005-06-13,143000.0,Dealer,299000.0
6121,新普,2005-06-13,300000.0,Foreign_Investor,0.0
6121,新普,2005-06-13,100000.0,Investment_Trust,80000.0
6121,新普,2005-06-14,0.0,Dealer,155000.0
6121,新普,2005-06-14,200000.0,Foreign_Investor,5000.0
6121,新普,2005-06-14,400000.0,Investment_Trust,0.0
6121,新普,2005-06-15,448000.0,Dealer,551000.0
6121,新普,2005-06-15,1172000.0,Foreign_Investor,300000.0
6121,新普,2005-06-15,940000.0,Investment_Trust,10000.0
6121,新普,2005-06-16,852000.0,Dealer,1388000.0
6121,新普,2005-06-16,73000.0,Foreign_Investor,100000.0
6121,新普,2005-06-16,890000.0,Investment_Trust,750000.0
6121,新普,2005-06-17,764000.0,Dealer,263000.0
6121,新普,2005-06-17,0.0,Foreign_Investor,0.0
6121,新普,2005-06-17,684000.0,Investment_Trust,382000.0
6121,新普,2005-06-20,0.0,Dealer,0.0
6121,新普,2005-06-20,0.0,Foreign_Investor,0.0
6121,新普,2005-06-20,0.0,Investment_Trust,139000.0
6121,新普,2005-06-21,147000.0,Dealer,106000.0
6121,新普,2005-06-21,0.0,Foreign_Investor,0.0
6121,新普,2005-06-21,160000.0,Investment_Trust,24000.0
6121,新普,2005-06-22,5000.0,Dealer,141000.0
6121,新普,2005-06-22,0.0,Foreign_Investor,0.0
6121,新普,2005-06-22,200000.0,Investment_Trust,24000.0
6121,新普,2005-06-23,155000.0,Dealer,19000.0
6121,新普,2005-06-23,0.0,Foreign_Investor,0.0
6121,新普,2005-06-23,444000.0,Investment_Trust,43000.0
6121,新普,2005-06-24,20000.0,Dealer,0.0
6121,新普,2005-06-24,0.0,Foreign_Investor,0.0
6121,新普,2005-06-24,500000.0,Investment_Trust,134000.0
6121,新普,2005-06-27,0.0,Dealer,0.0
6121,新普,2005-06-27,0.0,Foreign_Investor,100000.0
6121,新普,2005-06-27,11000.0,Investment_Trust,25000.0
6121,新普,2005-06-28,10000.0,Dealer,212000.0
6121,新普,2005-06-28,0.0,Foreign_Investor,0.0
6121,新普,2005-06-28,0.0,Investment_Trust,0.0
6121,新普,2005-06-29,120000.0,Dealer,1223000.0
6121,新普,2005-06-29,0.0,Foreign_Investor,273000.0
6121,新普,2005-06-29,592000.0,Investment_Trust,1432000.0
6121,新普,2005-06-30,0.0,Dealer,0.0
6121,新普,2005-06-30,0.0,Foreign_Investor,1701000.0
6121,新普,2005-06-30,0.0,Investment_Trust,0.0
6121,新普,2005-07-01,0.0,Dealer,500000.0
6121,新普,2005-07-01,0.0,Foreign_Investor,0.0
6121,新普,2005-07-01,0.0,Investment_Trust,0.0
6121,新普,2005-07-04,70000.0,Dealer,5000.0
6121,新普,2005-07-04,0.0,Foreign_Investor,0.0
6121,新普,2005-07-04,280000.0,Investment_Trust,200000.0
6121,新普,2005-07-05,137000.0,Dealer,60000.0
6121,新普,2005-07-05,0.0,Foreign_Investor,0.0
6121,新普,2005-07-05,0.0,Investment_Trust,400000.0
6121,新普,2005-07-06,170000.0,Dealer,180000.0
6121,新普,2005-07-06,0.0,Foreign_Investor,0.0
6121,新普,2005-07-06,30000.0,Investment_Trust,316000.0
6121,新普,2005-07-07,261000.0,Dealer,370000.0
6121,新普,2005-07-07,0.0,Foreign_Investor,0.0
6121,新普,2005-07-07,206000.0,Investment_Trust,570000.0
6121,新普,2005-07-08,16000.0,Dealer,310000.0
6121,新普,2005-07-08,0.0,Foreign_Investor,0.0
6121,新普,2005-07-08,0.0,Investment_Trust,0.0
6121,新普,2005-07-11,49000.0,Dealer,58000.0
6121,新普,2005-07-11,0.0,Foreign_Investor,0.0
6121,新普,2005-07-11,0.0,Investment_Trust,235000.0
6121,新普,2005-07-12,100000.0,Dealer,42000.0
6121,新普,2005-07-12,0.0,Foreign_Investor,9000.0
6121,新普,2005-07-12,160000.0,Investment_Trust,150000.0
6121,新普,2005-07-13,1184000.0,Dealer,568000.0
6121,新普,2005-07-13,500000.0,Foreign_Investor,0.0
6121,新普,2005-07-13,150000.0,Investment_Trust,562000.0
6121,新普,2005-07-14,25000.0,Dealer,1350000.0
6121,新普,2005-07-14,118000.0,Foreign_Investor,500000.0
6121,新普,2005-07-14,0.0,Investment_Trust,170000.0
6121,新普,2005-07-15,0.0,Dealer,195000.0
6121,新普,2005-07-15,915000.0,Foreign_Investor,0.0
6121,新普,2005-07-15,100000.0,Investment_Trust,181605.0
6121,新普,2005-07-19,45000.0,Dealer,235000.0
6121,新普,2005-07-19,325000.0,Foreign_Investor,0.0
6121,新普,2005-07-19,0.0,Investment_Trust,20000.0
6121,新普,2005-07-20,110000.0,Dealer,167000.0
6121,新普,2005-07-20,383000.0,Foreign_Investor,0.0
6121,新普,2005-07-20,0.0,Investment_Trust,300000.0
6121,新普,2005-07-21,40000.0,Dealer,45000.0
6121,新普,2005-07-21,460000.0,Foreign_Investor,0.0
6121,新普,2005-07-21,179000.0,Investment_Trust,255000.0
6121,新普,2005-07-22,0.0,Dealer,186000.0
6121,新普,2005-07-22,0.0,Foreign_Investor,0.0
6121,新普,2005-07-22,0.0,Investment_Trust,0.0
6121,新普,2005-07-25,0.0,Dealer,0.0
6121,新普,2005-07-25,0.0,Foreign_Investor,500000.0
6121,新普,2005-07-25,0.0,Investment_Trust,0.0
6121,新普,2005-07-26,50000.0,Dealer,0.0
6121,新普,2005-07-26,0.0,Foreign_Investor,50000.0
6121,新普,2005-07-26,60000.0,Investment_Trust,0.0
6121,新普,2005-07-27,10000.0,Dealer,0.0
6121,新普,2005-07-27,330000.0,Foreign_Investor,0.0
6121,新普,2005-07-27,66000.0,Investment_Trust,139000.0
6121,新普,2005-07-28,10000.0,Dealer,50000.0
6121,新普,2005-07-28,0.0,Foreign_Investor,145000.0
6121,新普,2005-07-28,30000.0,Investment_Trust,486000.0
6121,新普,2005-07-29,30000.0,Dealer,165000.0
6121,新普,2005-07-29,601000.0,Foreign_Investor,0.0
6121,新普,2005-07-29,50000.0,Investment_Trust,204000.0
6121,新普,2005-08-01,20000.0,Dealer,82000.0
6121,新普,2005-08-01,0.0,Foreign_Investor,0.0
6121,新普,2005-08-01,0.0,Investment_Trust,89000.0
6121,新普,2005-08-02,10000.0,Dealer,0.0
6121,新普,2005-08-02,0.0,Foreign_Investor,0.0
6121,新普,2005-08-02,80000.0,Investment_Trust,41000.0
6121,新普,2005-08-03,435000.0,Dealer,598000.0
6121,新普,2005-08-03,0.0,Foreign_Investor,0.0
6121,新普,2005-08-03,0.0,Investment_Trust,0.0
6121,新普,2005-08-04,335000.0,Dealer,100000.0
6121,新普,2005-08-04,0.0,Foreign_Investor,0.0
6121,新普,2005-08-04,451000.0,Investment_Trust,13000.0
6121,新普,2005-08-08,0.0,Dealer,58000.0
6121,新普,2005-08-08,0.0,Foreign_Investor,0.0
6121,新普,2005-08-08,0.0,Investment_Trust,0.0
6121,新普,2005-08-09,62000.0,Dealer,357000.0
6121,新普,2005-08-09,0.0,Foreign_Investor,1000.0
6121,新普,2005-08-09,504000.0,Investment_Trust,25000.0
6121,新普,2005-08-10,113000.0,Dealer,535000.0
6121,新普,2005-08-10,2132000.0,Foreign_Investor,538000.0
6121,新普,2005-08-10,0.0,Investment_Trust,205000.0
6121,新普,2005-08-11,0.0,Dealer,40000.0
6121,新普,2005-08-11,0.0,Foreign_Investor,170000.0
6121,新普,2005-08-11,0.0,Investment_Trust,0.0
6121,新普,2005-08-12,1454000.0,Dealer,1647000.0
6121,新普,2005-08-12,0.0,Foreign_Investor,0.0
6121,新普,2005-08-12,0.0,Investment_Trust,0.0
6121,新普,2005-08-15,0.0,Dealer,0.0
6121,新普,2005-08-15,0.0,Foreign_Investor,0.0
6121,新普,2005-08-15,50000.0,Investment_Trust,0.0
6121,新普,2005-08-16,20000.0,Dealer,100000.0
6121,新普,2005-08-16,150000.0,Foreign_Investor,881000.0
6121,新普,2005-08-16,16000.0,Investment_Trust,0.0
6121,新普,2005-08-17,95000.0,Dealer,140940.0
6121,新普,2005-08-17,248000.0,Foreign_Investor,490000.0
6121,新普,2005-08-17,1445000.0,Investment_Trust,942000.0
6121,新普,2005-08-18,10000.0,Dealer,50000.0
6121,新普,2005-08-18,0.0,Foreign_Investor,181000.0
6121,新普,2005-08-18,1580000.0,Investment_Trust,93000.0
6121,新普,2005-08-19,888000.0,Dealer,1029000.0
6121,新普,2005-08-19,0.0,Foreign_Investor,0.0
6121,新普,2005-08-19,0.0,Investment_Trust,0.0
6121,新普,2005-08-22,170000.0,Dealer,679000.0
6121,新普,2005-08-22,0.0,Foreign_Investor,0.0
6121,新普,2005-08-22,0.0,Investment_Trust,0.0
6121,新普,2005-08-23,0.0,Dealer,45000.0
6121,新普,2005-08-23,27000.0,Foreign_Investor,174000.0
6121,新普,2005-08-23,70000.0,Investment_Trust,221000.0
6121,新普,2005-08-24,1184000.0,Dealer,1253000.0
6121,新普,2005-08-24,0.0,Foreign_Investor,0.0
6121,新普,2005-08-24,0.0,Investment_Trust,0.0
