stock_id,stock_name,date,buy,name,sell
6127,九豪,2005-10-13,291000.0,Dealer,435000.0
6127,九豪,2005-10-13,0.0,Foreign_Investor,0.0
6127,九豪,2005-10-13,0.0,Investment_Trust,0.0
6127,九豪,2006-01-06,842000.0,Dealer,0.0
6127,九豪,2006-01-06,0.0,Foreign_Investor,0.0
6127,九豪,2006-01-06,0.0,Investment_Trust,0.0
6127,九豪,2006-01-09,45000.0,Dealer,331000.0
6127,九豪,2006-01-09,0.0,Foreign_Investor,0.0
6127,九豪,2006-01-09,0.0,Investment_Trust,0.0
6127,九豪,2006-01-10,50000.0,Dealer,245000.0
6127,九豪,2006-01-10,0.0,Foreign_Investor,0.0
6127,九豪,2006-01-10,0.0,Investment_Trust,0.0
6127,九豪,2006-01-11,3000.0,Dealer,230000.0
6127,九豪,2006-01-11,0.0,Foreign_Investor,0.0
6127,九豪,2006-01-11,0.0,Investment_Trust,0.0
6127,九豪,2006-01-12,0.0,Dealer,3000.0
6127,九豪,2006-01-12,0.0,Foreign_Investor,0.0
6127,九豪,2006-01-12,0.0,Investment_Trust,0.0
6127,九豪,2006-01-13,0.0,Dealer,131000.0
6127,九豪,2006-01-13,0.0,Foreign_Investor,0.0
6127,九豪,2006-01-13,0.0,Investment_Trust,0.0
6127,九豪,2006-05-05,0.0,Dealer,0.0
6127,九豪,2006-05-05,3000.0,Foreign_Investor,0.0
6127,九豪,2006-05-05,0.0,Investment_Trust,0.0
6127,九豪,2006-05-15,0.0,Dealer,0.0
6127,九豪,2006-05-15,0.0,Foreign_Investor,3000.0
6127,九豪,2006-05-15,0.0,Investment_Trust,0.0
6127,九豪,2006-05-19,0.0,Dealer,0.0
6127,九豪,2006-05-19,5000.0,Foreign_Investor,0.0
6127,九豪,2006-05-19,0.0,Investment_Trust,0.0
6127,九豪,2006-06-05,0.0,Dealer,0.0
6127,九豪,2006-06-05,5000.0,Foreign_Investor,0.0
6127,九豪,2006-06-05,0.0,Investment_Trust,0.0
6127,九豪,2006-07-07,0.0,Dealer,0.0
6127,九豪,2006-07-07,0.0,Foreign_Investor,469000.0
6127,九豪,2006-07-07,0.0,Investment_Trust,0.0
6127,九豪,2006-08-02,0.0,Dealer,0.0
6127,九豪,2006-08-02,0.0,Foreign_Investor,96000.0
6127,九豪,2006-08-02,0.0,Investment_Trust,0.0
6127,九豪,2006-08-03,0.0,Dealer,0.0
6127,九豪,2006-08-03,0.0,Foreign_Investor,104000.0
6127,九豪,2006-08-03,0.0,Investment_Trust,0.0
6127,九豪,2006-08-21,0.0,Dealer,0.0
6127,九豪,2006-08-21,1000.0,Foreign_Investor,0.0
6127,九豪,2006-08-21,0.0,Investment_Trust,0.0
6127,九豪,2006-08-22,0.0,Dealer,0.0
6127,九豪,2006-08-22,1000.0,Foreign_Investor,0.0
6127,九豪,2006-08-22,0.0,Investment_Trust,0.0
6127,九豪,2006-10-16,0.0,Dealer,0.0
6127,九豪,2006-10-16,5000.0,Foreign_Investor,0.0
6127,九豪,2006-10-16,200000.0,Investment_Trust,0.0
6127,九豪,2006-10-17,0.0,Dealer,0.0
6127,九豪,2006-10-17,4000.0,Foreign_Investor,0.0
6127,九豪,2006-10-17,0.0,Investment_Trust,0.0
6127,九豪,2006-10-18,0.0,Dealer,0.0
6127,九豪,2006-10-18,0.0,Foreign_Investor,0.0
6127,九豪,2006-10-18,437000.0,Investment_Trust,0.0
6127,九豪,2006-10-19,0.0,Dealer,0.0
6127,九豪,2006-10-19,0.0,Foreign_Investor,0.0
6127,九豪,2006-10-19,420000.0,Investment_Trust,0.0
6127,九豪,2006-10-20,0.0,Dealer,0.0
6127,九豪,2006-10-20,50000.0,Foreign_Investor,0.0
6127,九豪,2006-10-20,0.0,Investment_Trust,0.0
6127,九豪,2006-10-23,2337000.0,Dealer,2380000.0
6127,九豪,2006-10-23,0.0,Foreign_Investor,0.0
6127,九豪,2006-10-23,0.0,Investment_Trust,0.0
6127,九豪,2006-10-24,727000.0,Dealer,726000.0
6127,九豪,2006-10-24,0.0,Foreign_Investor,0.0
6127,九豪,2006-10-24,0.0,Investment_Trust,0.0
6127,九豪,2006-10-27,400000.0,Dealer,0.0
6127,九豪,2006-10-27,0.0,Foreign_Investor,0.0
6127,九豪,2006-10-27,0.0,Investment_Trust,0.0
6127,九豪,2006-10-30,0.0,Dealer,0.0
6127,九豪,2006-10-30,0.0,Foreign_Investor,0.0
6127,九豪,2006-10-30,500000.0,Investment_Trust,0.0
6127,九豪,2006-10-31,93000.0,Dealer,10000.0
6127,九豪,2006-10-31,0.0,Foreign_Investor,4000.0
6127,九豪,2006-10-31,20000.0,Investment_Trust,0.0
6127,九豪,2006-11-01,0.0,Dealer,0.0
6127,九豪,2006-11-01,56000.0,Foreign_Investor,0.0
6127,九豪,2006-11-01,10000.0,Investment_Trust,14000.0
6127,九豪,2006-11-02,51000.0,Dealer,0.0
6127,九豪,2006-11-02,0.0,Foreign_Investor,0.0
6127,九豪,2006-11-02,0.0,Investment_Trust,0.0
6127,九豪,2006-11-03,50000.0,Dealer,0.0
6127,九豪,2006-11-03,0.0,Foreign_Investor,0.0
6127,九豪,2006-11-03,0.0,Investment_Trust,0.0
6127,九豪,2006-11-06,50000.0,Dealer,0.0
6127,九豪,2006-11-06,0.0,Foreign_Investor,0.0
6127,九豪,2006-11-06,0.0,Investment_Trust,0.0
6127,九豪,2006-11-07,50000.0,Dealer,0.0
6127,九豪,2006-11-07,4000.0,Foreign_Investor,0.0
6127,九豪,2006-11-07,0.0,Investment_Trust,0.0
6127,九豪,2006-11-10,0.0,Dealer,0.0
6127,九豪,2006-11-10,0.0,Foreign_Investor,3000.0
6127,九豪,2006-11-10,161000.0,Investment_Trust,5000.0
6127,九豪,2006-11-13,0.0,Dealer,0.0
6127,九豪,2006-11-13,89000.0,Foreign_Investor,211000.0
6127,九豪,2006-11-13,0.0,Investment_Trust,135000.0
6127,九豪,2006-11-16,1640000.0,Dealer,1872000.0
6127,九豪,2006-11-16,0.0,Foreign_Investor,0.0
6127,九豪,2006-11-16,0.0,Investment_Trust,0.0
6127,九豪,2006-11-17,5000.0,Dealer,300000.0
6127,九豪,2006-11-17,0.0,Foreign_Investor,0.0
6127,九豪,2006-11-17,0.0,Investment_Trust,0.0
6127,九豪,2006-11-21,0.0,Dealer,280000.0
6127,九豪,2006-11-21,0.0,Foreign_Investor,0.0
6127,九豪,2006-11-21,0.0,Investment_Trust,0.0
6127,九豪,2006-12-05,283000.0,Dealer,870000.0
6127,九豪,2006-12-05,0.0,Foreign_Investor,0.0
6127,九豪,2006-12-05,0.0,Investment_Trust,0.0
6127,九豪,2006-12-06,0.0,Dealer,0.0
6127,九豪,2006-12-06,0.0,Foreign_Investor,0.0
6127,九豪,2006-12-06,0.0,Investment_Trust,230000.0
6127,九豪,2006-12-07,20000.0,Dealer,221000.0
6127,九豪,2006-12-07,0.0,Foreign_Investor,0.0
6127,九豪,2006-12-07,0.0,Investment_Trust,91274.0
6127,九豪,2006-12-18,85000.0,Dealer,27000.0
6127,九豪,2006-12-18,0.0,Foreign_Investor,0.0
6127,九豪,2006-12-18,0.0,Investment_Trust,0.0
6127,九豪,2006-12-26,63000.0,Dealer,130000.0
6127,九豪,2006-12-26,0.0,Foreign_Investor,0.0
6127,九豪,2006-12-26,0.0,Investment_Trust,0.0
6127,九豪,2007-01-04,6000.0,Dealer,311000.0
6127,九豪,2007-01-04,0.0,Foreign_Investor,208000.0
6127,九豪,2007-01-04,0.0,Investment_Trust,0.0
6127,九豪,2007-01-15,0.0,Dealer,0.0
6127,九豪,2007-01-15,1000.0,Foreign_Investor,0.0
6127,九豪,2007-01-15,0.0,Investment_Trust,0.0
6127,九豪,2007-01-18,1080000.0,Dealer,1082000.0
6127,九豪,2007-01-18,0.0,Foreign_Investor,0.0
6127,九豪,2007-01-18,0.0,Investment_Trust,0.0
6127,九豪,2007-01-23,0.0,Dealer,0.0
6127,九豪,2007-01-23,160000.0,Foreign_Investor,0.0
6127,九豪,2007-01-23,0.0,Investment_Trust,0.0
6127,九豪,2007-01-24,930000.0,Dealer,0.0
6127,九豪,2007-01-24,0.0,Foreign_Investor,0.0
6127,九豪,2007-01-24,200000.0,Investment_Trust,0.0
6127,九豪,2007-01-25,300000.0,Dealer,150000.0
6127,九豪,2007-01-25,0.0,Foreign_Investor,0.0
6127,九豪,2007-01-25,0.0,Investment_Trust,0.0
6127,九豪,2007-01-26,0.0,Dealer,101000.0
6127,九豪,2007-01-26,0.0,Foreign_Investor,0.0
6127,九豪,2007-01-26,0.0,Investment_Trust,0.0
6127,九豪,2007-01-29,0.0,Dealer,0.0
6127,九豪,2007-01-29,0.0,Foreign_Investor,270000.0
6127,九豪,2007-01-29,0.0,Investment_Trust,0.0
6127,九豪,2007-01-30,0.0,Dealer,19000.0
6127,九豪,2007-01-30,0.0,Foreign_Investor,358000.0
6127,九豪,2007-01-30,100000.0,Investment_Trust,460000.0
6127,九豪,2007-01-31,26000.0,Dealer,130000.0
6127,九豪,2007-01-31,138000.0,Foreign_Investor,0.0
6127,九豪,2007-01-31,0.0,Investment_Trust,339000.0
6127,九豪,2007-02-02,45000.0,Dealer,5000.0
6127,九豪,2007-02-02,0.0,Foreign_Investor,0.0
6127,九豪,2007-02-02,111000.0,Investment_Trust,154000.0
6127,九豪,2007-02-06,10000.0,Dealer,30000.0
6127,九豪,2007-02-06,0.0,Foreign_Investor,0.0
6127,九豪,2007-02-06,0.0,Investment_Trust,185000.0
6127,九豪,2007-02-26,0.0,Dealer,0.0
6127,九豪,2007-02-26,0.0,Foreign_Investor,0.0
6127,九豪,2007-02-26,50000.0,Investment_Trust,0.0
6127,九豪,2007-03-01,0.0,Dealer,0.0
6127,九豪,2007-03-01,0.0,Foreign_Investor,0.0
6127,九豪,2007-03-01,20000.0,Investment_Trust,0.0
6127,九豪,2007-03-02,0.0,Dealer,0.0
6127,九豪,2007-03-02,0.0,Foreign_Investor,0.0
6127,九豪,2007-03-02,3000.0,Investment_Trust,0.0
6127,九豪,2007-03-07,0.0,Dealer,0.0
6127,九豪,2007-03-07,0.0,Foreign_Investor,0.0
6127,九豪,2007-03-07,50000.0,Investment_Trust,0.0
6127,九豪,2007-03-08,0.0,Dealer,0.0
6127,九豪,2007-03-08,30000.0,Foreign_Investor,0.0
6127,九豪,2007-03-08,0.0,Investment_Trust,0.0
6127,九豪,2007-03-09,0.0,Dealer,0.0
6127,九豪,2007-03-09,100000.0,Foreign_Investor,0.0
6127,九豪,2007-03-09,513000.0,Investment_Trust,0.0
6127,九豪,2007-03-12,0.0,Dealer,0.0
6127,九豪,2007-03-12,100000.0,Foreign_Investor,0.0
6127,九豪,2007-03-12,0.0,Investment_Trust,0.0
6127,九豪,2007-03-13,150000.0,Dealer,0.0
6127,九豪,2007-03-13,100000.0,Foreign_Investor,0.0
6127,九豪,2007-03-13,0.0,Investment_Trust,173000.0
6127,九豪,2007-03-14,0.0,Dealer,0.0
6127,九豪,2007-03-14,100000.0,Foreign_Investor,0.0
6127,九豪,2007-03-14,200000.0,Investment_Trust,0.0
6127,九豪,2007-03-15,0.0,Dealer,0.0
6127,九豪,2007-03-15,100000.0,Foreign_Investor,0.0
6127,九豪,2007-03-15,0.0,Investment_Trust,0.0
6127,九豪,2007-03-16,0.0,Dealer,0.0
6127,九豪,2007-03-16,100000.0,Foreign_Investor,0.0
6127,九豪,2007-03-16,0.0,Investment_Trust,0.0
6127,九豪,2007-03-19,0.0,Dealer,0.0
6127,九豪,2007-03-19,100000.0,Foreign_Investor,0.0
6127,九豪,2007-03-19,0.0,Investment_Trust,0.0
6127,九豪,2007-03-20,0.0,Dealer,951000.0
6127,九豪,2007-03-20,0.0,Foreign_Investor,0.0
6127,九豪,2007-03-20,0.0,Investment_Trust,0.0
6127,九豪,2007-03-21,710000.0,Dealer,0.0
6127,九豪,2007-03-21,0.0,Foreign_Investor,0.0
6127,九豪,2007-03-21,0.0,Investment_Trust,0.0
6127,九豪,2007-03-22,0.0,Dealer,35000.0
6127,九豪,2007-03-22,10000.0,Foreign_Investor,14000.0
6127,九豪,2007-03-22,0.0,Investment_Trust,0.0
6127,九豪,2007-03-23,0.0,Dealer,0.0
6127,九豪,2007-03-23,0.0,Foreign_Investor,758000.0
6127,九豪,2007-03-23,0.0,Investment_Trust,0.0
6127,九豪,2007-03-26,173000.0,Dealer,146000.0
6127,九豪,2007-03-26,0.0,Foreign_Investor,0.0
6127,九豪,2007-03-26,0.0,Investment_Trust,0.0
6127,九豪,2007-03-27,0.0,Dealer,0.0
6127,九豪,2007-03-27,100000.0,Foreign_Investor,0.0
6127,九豪,2007-03-27,0.0,Investment_Trust,0.0
6127,九豪,2007-04-09,0.0,Dealer,0.0
6127,九豪,2007-04-09,100000.0,Foreign_Investor,0.0
6127,九豪,2007-04-09,0.0,Investment_Trust,0.0
6127,九豪,2007-04-11,0.0,Dealer,0.0
6127,九豪,2007-04-11,121000.0,Foreign_Investor,0.0
6127,九豪,2007-04-11,0.0,Investment_Trust,0.0
6127,九豪,2007-04-12,0.0,Dealer,0.0
6127,九豪,2007-04-12,62000.0,Foreign_Investor,0.0
6127,九豪,2007-04-12,0.0,Investment_Trust,0.0
6127,九豪,2007-04-16,0.0,Dealer,0.0
6127,九豪,2007-04-16,100000.0,Foreign_Investor,0.0
6127,九豪,2007-04-16,0.0,Investment_Trust,0.0
6127,九豪,2007-04-17,0.0,Dealer,0.0
6127,九豪,2007-04-17,250000.0,Foreign_Investor,17000.0
6127,九豪,2007-04-17,0.0,Investment_Trust,0.0
6127,九豪,2007-04-20,96000.0,Dealer,15000.0
6127,九豪,2007-04-20,0.0,Foreign_Investor,0.0
6127,九豪,2007-04-20,0.0,Investment_Trust,0.0
6127,九豪,2007-04-23,0.0,Dealer,0.0
6127,九豪,2007-04-23,110000.0,Foreign_Investor,0.0
6127,九豪,2007-04-23,0.0,Investment_Trust,0.0
6127,九豪,2007-04-30,0.0,Dealer,0.0
6127,九豪,2007-04-30,0.0,Foreign_Investor,5000.0
6127,九豪,2007-04-30,0.0,Investment_Trust,0.0
6127,九豪,2007-05-02,0.0,Dealer,0.0
6127,九豪,2007-05-02,0.0,Foreign_Investor,5000.0
6127,九豪,2007-05-02,0.0,Investment_Trust,0.0
6127,九豪,2007-05-03,0.0,Dealer,0.0
6127,九豪,2007-05-03,30000.0,Foreign_Investor,0.0
6127,九豪,2007-05-03,0.0,Investment_Trust,0.0
6127,九豪,2007-05-22,0.0,Dealer,0.0
6127,九豪,2007-05-22,1000.0,Foreign_Investor,0.0
6127,九豪,2007-05-22,0.0,Investment_Trust,0.0
6127,九豪,2007-05-25,0.0,Dealer,0.0
6127,九豪,2007-05-25,0.0,Foreign_Investor,1000.0
6127,九豪,2007-05-25,0.0,Investment_Trust,0.0
6127,九豪,2007-05-31,0.0,Dealer,0.0
6127,九豪,2007-05-31,5000.0,Foreign_Investor,0.0
6127,九豪,2007-05-31,0.0,Investment_Trust,0.0
6127,九豪,2007-06-01,0.0,Dealer,0.0
6127,九豪,2007-06-01,0.0,Foreign_Investor,5000.0
6127,九豪,2007-06-01,0.0,Investment_Trust,0.0
6127,九豪,2007-06-04,0.0,Dealer,0.0
6127,九豪,2007-06-04,7000.0,Foreign_Investor,0.0
6127,九豪,2007-06-04,0.0,Investment_Trust,0.0
6127,九豪,2007-06-05,0.0,Dealer,0.0
6127,九豪,2007-06-05,5000.0,Foreign_Investor,5000.0
6127,九豪,2007-06-05,0.0,Investment_Trust,0.0
6127,九豪,2007-06-06,0.0,Dealer,0.0
6127,九豪,2007-06-06,5000.0,Foreign_Investor,0.0
6127,九豪,2007-06-06,0.0,Investment_Trust,0.0
6127,九豪,2007-06-07,0.0,Dealer,0.0
6127,九豪,2007-06-07,0.0,Foreign_Investor,2000.0
6127,九豪,2007-06-07,0.0,Investment_Trust,0.0
6127,九豪,2007-06-08,0.0,Dealer,0.0
6127,九豪,2007-06-08,0.0,Foreign_Investor,5000.0
6127,九豪,2007-06-08,0.0,Investment_Trust,0.0
6127,九豪,2007-06-13,0.0,Dealer,0.0
6127,九豪,2007-06-13,2000.0,Foreign_Investor,0.0
6127,九豪,2007-06-13,0.0,Investment_Trust,0.0
6127,九豪,2007-06-14,0.0,Dealer,0.0
6127,九豪,2007-06-14,0.0,Foreign_Investor,5000.0
6127,九豪,2007-06-14,773000.0,Investment_Trust,0.0
6127,九豪,2007-06-15,0.0,Dealer,0.0
6127,九豪,2007-06-15,0.0,Foreign_Investor,0.0
6127,九豪,2007-06-15,247000.0,Investment_Trust,0.0
6127,九豪,2007-06-20,0.0,Dealer,0.0
6127,九豪,2007-06-20,11000.0,Foreign_Investor,0.0
6127,九豪,2007-06-20,0.0,Investment_Trust,0.0
6127,九豪,2007-06-22,0.0,Dealer,0.0
6127,九豪,2007-06-22,0.0,Foreign_Investor,1000.0
6127,九豪,2007-06-22,0.0,Investment_Trust,0.0
6127,九豪,2007-06-23,0.0,Dealer,0.0
6127,九豪,2007-06-23,0.0,Foreign_Investor,1000.0
6127,九豪,2007-06-23,0.0,Investment_Trust,0.0
6127,九豪,2007-06-25,0.0,Dealer,0.0
6127,九豪,2007-06-25,0.0,Foreign_Investor,251000.0
6127,九豪,2007-06-25,0.0,Investment_Trust,0.0
6127,九豪,2007-06-26,0.0,Dealer,0.0
6127,九豪,2007-06-26,0.0,Foreign_Investor,50000.0
6127,九豪,2007-06-26,0.0,Investment_Trust,0.0
6127,九豪,2007-06-28,0.0,Dealer,0.0
6127,九豪,2007-06-28,21000.0,Foreign_Investor,0.0
6127,九豪,2007-06-28,0.0,Investment_Trust,0.0
6127,九豪,2007-07-02,40000.0,Dealer,0.0
6127,九豪,2007-07-02,0.0,Foreign_Investor,0.0
6127,九豪,2007-07-02,150000.0,Investment_Trust,0.0
6127,九豪,2007-07-03,0.0,Dealer,40000.0
6127,九豪,2007-07-03,0.0,Foreign_Investor,0.0
6127,九豪,2007-07-03,0.0,Investment_Trust,0.0
6127,九豪,2007-07-06,162000.0,Dealer,0.0
6127,九豪,2007-07-06,0.0,Foreign_Investor,0.0
6127,九豪,2007-07-06,0.0,Investment_Trust,0.0
6127,九豪,2007-07-09,350000.0,Dealer,0.0
6127,九豪,2007-07-09,14000.0,Foreign_Investor,0.0
6127,九豪,2007-07-09,0.0,Investment_Trust,0.0
6127,九豪,2007-07-10,50000.0,Dealer,0.0
6127,九豪,2007-07-10,0.0,Foreign_Investor,0.0
6127,九豪,2007-07-10,0.0,Investment_Trust,0.0
6127,九豪,2007-07-11,50000.0,Dealer,0.0
6127,九豪,2007-07-11,0.0,Foreign_Investor,0.0
6127,九豪,2007-07-11,0.0,Investment_Trust,0.0
6127,九豪,2007-07-17,0.0,Dealer,0.0
6127,九豪,2007-07-17,2000.0,Foreign_Investor,0.0
6127,九豪,2007-07-17,0.0,Investment_Trust,0.0
6127,九豪,2007-07-19,0.0,Dealer,0.0
6127,九豪,2007-07-19,0.0,Foreign_Investor,11000.0
6127,九豪,2007-07-19,0.0,Investment_Trust,0.0
6127,九豪,2007-07-25,0.0,Dealer,0.0
6127,九豪,2007-07-25,1000.0,Foreign_Investor,0.0
6127,九豪,2007-07-25,0.0,Investment_Trust,0.0
6127,九豪,2007-07-26,0.0,Dealer,0.0
6127,九豪,2007-07-26,5000.0,Foreign_Investor,0.0
6127,九豪,2007-07-26,0.0,Investment_Trust,0.0
6127,九豪,2007-07-27,200000.0,Dealer,0.0
6127,九豪,2007-07-27,0.0,Foreign_Investor,0.0
6127,九豪,2007-07-27,0.0,Investment_Trust,0.0
6127,九豪,2007-07-30,0.0,Dealer,200000.0
6127,九豪,2007-07-30,0.0,Foreign_Investor,0.0
6127,九豪,2007-07-30,0.0,Investment_Trust,570000.0
6127,九豪,2007-07-31,0.0,Dealer,116000.0
6127,九豪,2007-07-31,45000.0,Foreign_Investor,0.0
6127,九豪,2007-07-31,0.0,Investment_Trust,0.0
6127,九豪,2007-08-01,0.0,Dealer,284000.0
6127,九豪,2007-08-01,42000.0,Foreign_Investor,0.0
6127,九豪,2007-08-01,0.0,Investment_Trust,0.0
6127,九豪,2007-08-02,0.0,Dealer,120000.0
6127,九豪,2007-08-02,0.0,Foreign_Investor,0.0
6127,九豪,2007-08-02,0.0,Investment_Trust,346000.0
6127,九豪,2007-08-03,0.0,Dealer,92000.0
6127,九豪,2007-08-03,49000.0,Foreign_Investor,0.0
6127,九豪,2007-08-03,0.0,Investment_Trust,169000.0
6127,九豪,2007-08-07,0.0,Dealer,0.0
6127,九豪,2007-08-07,0.0,Foreign_Investor,0.0
6127,九豪,2007-08-07,0.0,Investment_Trust,85000.0
6127,九豪,2007-08-08,0.0,Dealer,0.0
6127,九豪,2007-08-08,0.0,Foreign_Investor,68000.0
6127,九豪,2007-08-08,0.0,Investment_Trust,0.0
6127,九豪,2007-08-17,0.0,Dealer,0.0
6127,九豪,2007-08-17,0.0,Foreign_Investor,89000.0
6127,九豪,2007-08-17,0.0,Investment_Trust,0.0
6127,九豪,2007-08-20,0.0,Dealer,0.0
6127,九豪,2007-08-20,0.0,Foreign_Investor,10000.0
6127,九豪,2007-08-20,0.0,Investment_Trust,0.0
6127,九豪,2007-08-21,0.0,Dealer,0.0
6127,九豪,2007-08-21,0.0,Foreign_Investor,1000.0
6127,九豪,2007-08-21,0.0,Investment_Trust,0.0
6127,九豪,2007-08-22,0.0,Dealer,0.0
6127,九豪,2007-08-22,3000.0,Foreign_Investor,3000.0
6127,九豪,2007-08-22,0.0,Investment_Trust,0.0
6127,九豪,2007-08-24,0.0,Dealer,0.0
6127,九豪,2007-08-24,2000.0,Foreign_Investor,0.0
6127,九豪,2007-08-24,0.0,Investment_Trust,0.0
6127,九豪,2007-09-03,0.0,Dealer,0.0
6127,九豪,2007-09-03,0.0,Foreign_Investor,129000.0
6127,九豪,2007-09-03,0.0,Investment_Trust,0.0
6127,九豪,2007-09-04,0.0,Dealer,0.0
6127,九豪,2007-09-04,0.0,Foreign_Investor,287000.0
6127,九豪,2007-09-04,0.0,Investment_Trust,0.0
6127,九豪,2007-09-05,0.0,Dealer,0.0
6127,九豪,2007-09-05,0.0,Foreign_Investor,160000.0
6127,九豪,2007-09-05,0.0,Investment_Trust,0.0
6127,九豪,2007-09-06,0.0,Dealer,0.0
6127,九豪,2007-09-06,0.0,Foreign_Investor,2000.0
6127,九豪,2007-09-06,0.0,Investment_Trust,0.0
6127,九豪,2007-09-07,0.0,Dealer,0.0
6127,九豪,2007-09-07,0.0,Foreign_Investor,150000.0
6127,九豪,2007-09-07,0.0,Investment_Trust,0.0
6127,九豪,2007-09-10,0.0,Dealer,0.0
6127,九豪,2007-09-10,16000.0,Foreign_Investor,176000.0
6127,九豪,2007-09-10,0.0,Investment_Trust,0.0
6127,九豪,2007-09-11,0.0,Dealer,0.0
6127,九豪,2007-09-11,10000.0,Foreign_Investor,0.0
6127,九豪,2007-09-11,0.0,Investment_Trust,0.0
6127,九豪,2007-09-13,0.0,Dealer,0.0
6127,九豪,2007-09-13,10000.0,Foreign_Investor,0.0
6127,九豪,2007-09-13,0.0,Investment_Trust,0.0
6127,九豪,2007-09-19,0.0,Dealer,0.0
6127,九豪,2007-09-19,0.0,Foreign_Investor,2000.0
6127,九豪,2007-09-19,0.0,Investment_Trust,0.0
6127,九豪,2007-10-01,0.0,Dealer,0.0
6127,九豪,2007-10-01,0.0,Foreign_Investor,3000.0
6127,九豪,2007-10-01,0.0,Investment_Trust,0.0
6127,九豪,2007-10-02,0.0,Dealer,0.0
6127,九豪,2007-10-02,0.0,Foreign_Investor,12000.0
6127,九豪,2007-10-02,0.0,Investment_Trust,0.0
6127,九豪,2007-10-04,0.0,Dealer,0.0
6127,九豪,2007-10-04,0.0,Foreign_Investor,4000.0
6127,九豪,2007-10-04,0.0,Investment_Trust,0.0
6127,九豪,2007-10-11,0.0,Dealer,0.0
6127,九豪,2007-10-11,0.0,Foreign_Investor,3000.0
6127,九豪,2007-10-11,0.0,Investment_Trust,0.0
6127,九豪,2007-10-16,0.0,Dealer,0.0
6127,九豪,2007-10-16,17000.0,Foreign_Investor,0.0
6127,九豪,2007-10-16,0.0,Investment_Trust,0.0
6127,九豪,2007-10-17,0.0,Dealer,0.0
6127,九豪,2007-10-17,0.0,Foreign_Investor,12000.0
6127,九豪,2007-10-17,0.0,Investment_Trust,0.0
6127,九豪,2007-10-24,0.0,Dealer,0.0
6127,九豪,2007-10-24,50000.0,Foreign_Investor,0.0
6127,九豪,2007-10-24,0.0,Investment_Trust,0.0
6127,九豪,2007-10-30,0.0,Dealer,0.0
6127,九豪,2007-10-30,50000.0,Foreign_Investor,0.0
6127,九豪,2007-10-30,0.0,Investment_Trust,0.0
6127,九豪,2007-11-02,0.0,Dealer,0.0
6127,九豪,2007-11-02,0.0,Foreign_Investor,0.0
6127,九豪,2007-11-02,212000.0,Investment_Trust,0.0
6127,九豪,2007-11-05,0.0,Dealer,0.0
6127,九豪,2007-11-05,0.0,Foreign_Investor,50000.0
6127,九豪,2007-11-05,0.0,Investment_Trust,0.0
6127,九豪,2007-11-06,0.0,Dealer,0.0
6127,九豪,2007-11-06,0.0,Foreign_Investor,0.0
6127,九豪,2007-11-06,791000.0,Investment_Trust,0.0
6127,九豪,2007-11-07,0.0,Dealer,0.0
6127,九豪,2007-11-07,0.0,Foreign_Investor,0.0
6127,九豪,2007-11-07,520000.0,Investment_Trust,0.0
6127,九豪,2007-11-08,0.0,Dealer,0.0
6127,九豪,2007-11-08,0.0,Foreign_Investor,48000.0
