stock_id,stock_name,date,buy,name,sell
2520,冠德,2012-05-30,575000.0,Investment_Trust,0.0
2520,冠德,2012-05-31,115000.0,Dealer,19000.0
2520,冠德,2012-05-31,237000.0,Foreign_Investor,46000.0
2520,冠德,2012-05-31,231000.0,Investment_Trust,388000.0
2520,冠德,2012-06-01,15000.0,Dealer,8000.0
2520,冠德,2012-06-01,146000.0,Foreign_Investor,88347.0
2520,冠德,2012-06-01,0.0,Investment_Trust,494000.0
2520,冠德,2012-06-04,0.0,Dealer,65000.0
2520,冠德,2012-06-04,336000.0,Foreign_Investor,138000.0
2520,冠德,2012-06-04,3000.0,Investment_Trust,675000.0
2520,冠德,2012-06-05,0.0,Dealer,36000.0
2520,冠德,2012-06-05,361000.0,Foreign_Investor,166000.0
2520,冠德,2012-06-05,247000.0,Investment_Trust,853000.0
2520,冠德,2012-06-06,26000.0,Dealer,0.0
2520,冠德,2012-06-06,233000.0,Foreign_Investor,19000.0
2520,冠德,2012-06-06,600000.0,Investment_Trust,180000.0
2520,冠德,2012-06-07,40000.0,Dealer,0.0
2520,冠德,2012-06-07,134000.0,Foreign_Investor,120000.0
2520,冠德,2012-06-07,0.0,Investment_Trust,0.0
2520,冠德,2012-06-08,3000.0,Dealer,992.0
2520,冠德,2012-06-08,583000.0,Foreign_Investor,47000.0
2520,冠德,2012-06-08,239000.0,Investment_Trust,0.0
2520,冠德,2012-06-11,0.0,Dealer,0.0
2520,冠德,2012-06-11,247000.0,Foreign_Investor,47000.0
2520,冠德,2012-06-11,80000.0,Investment_Trust,331000.0
2520,冠德,2012-06-12,0.0,Dealer,2000.0
2520,冠德,2012-06-12,55000.0,Foreign_Investor,11000.0
2520,冠德,2012-06-12,0.0,Investment_Trust,0.0
2520,冠德,2012-06-13,0.0,Dealer,8000.0
2520,冠德,2012-06-13,213000.0,Foreign_Investor,168000.0
2520,冠德,2012-06-13,0.0,Investment_Trust,46000.0
2520,冠德,2012-06-14,0.0,Dealer,21000.0
2520,冠德,2012-06-14,366000.0,Foreign_Investor,63000.0
2520,冠德,2012-06-14,100000.0,Investment_Trust,46000.0
2520,冠德,2012-06-15,65000.0,Dealer,4000.0
2520,冠德,2012-06-15,2402000.0,Foreign_Investor,3694599.0
2520,冠德,2012-06-15,100000.0,Investment_Trust,0.0
2520,冠德,2012-06-18,38000.0,Dealer,24000.0
2520,冠德,2012-06-18,277000.0,Foreign_Investor,63000.0
2520,冠德,2012-06-18,100000.0,Investment_Trust,0.0
2520,冠德,2012-06-19,20000.0,Dealer,1000.0
2520,冠德,2012-06-19,274000.0,Foreign_Investor,203000.0
2520,冠德,2012-06-19,0.0,Investment_Trust,0.0
2520,冠德,2012-06-20,10000.0,Dealer,0.0
2520,冠德,2012-06-20,606000.0,Foreign_Investor,361000.0
2520,冠德,2012-06-20,0.0,Investment_Trust,0.0
2520,冠德,2012-06-21,68000.0,Dealer,20000.0
2520,冠德,2012-06-21,296000.0,Foreign_Investor,526000.0
2520,冠德,2012-06-21,0.0,Investment_Trust,0.0
2520,冠德,2012-06-22,0.0,Dealer,23000.0
2520,冠德,2012-06-22,383000.0,Foreign_Investor,502000.0
2520,冠德,2012-06-22,0.0,Investment_Trust,0.0
2520,冠德,2012-06-25,67000.0,Dealer,26000.0
2520,冠德,2012-06-25,600000.0,Foreign_Investor,294000.0
2520,冠德,2012-06-25,0.0,Investment_Trust,4000.0
2520,冠德,2012-06-26,50000.0,Dealer,8000.0
2520,冠德,2012-06-26,436000.0,Foreign_Investor,78000.0
2520,冠德,2012-06-26,0.0,Investment_Trust,1000.0
2520,冠德,2012-06-27,0.0,Dealer,60000.0
2520,冠德,2012-06-27,391000.0,Foreign_Investor,50000.0
2520,冠德,2012-06-27,0.0,Investment_Trust,0.0
2520,冠德,2012-06-28,4000.0,Dealer,0.0
2520,冠德,2012-06-28,297270.0,Foreign_Investor,17000.0
2520,冠德,2012-06-28,0.0,Investment_Trust,2000.0
2520,冠德,2012-06-29,10000.0,Dealer,0.0
2520,冠德,2012-06-29,597270.0,Foreign_Investor,5000.0
2520,冠德,2012-06-29,0.0,Investment_Trust,0.0
2520,冠德,2012-07-02,33000.0,Dealer,4000.0
2520,冠德,2012-07-02,263000.0,Foreign_Investor,3000.0
2520,冠德,2012-07-02,0.0,Investment_Trust,70000.0
2520,冠德,2012-07-03,113000.0,Dealer,0.0
2520,冠德,2012-07-03,284000.0,Foreign_Investor,8000.0
2520,冠德,2012-07-03,0.0,Investment_Trust,124000.0
2520,冠德,2012-07-04,20000.0,Dealer,0.0
2520,冠德,2012-07-04,281000.0,Foreign_Investor,0.0
2520,冠德,2012-07-04,0.0,Investment_Trust,0.0
2520,冠德,2012-07-05,39000.0,Dealer,0.0
2520,冠德,2012-07-05,272000.0,Foreign_Investor,3000.0
2520,冠德,2012-07-05,0.0,Investment_Trust,1000.0
2520,冠德,2012-07-06,122000.0,Dealer,38000.0
2520,冠德,2012-07-06,300000.0,Foreign_Investor,51000.0
2520,冠德,2012-07-06,0.0,Investment_Trust,120000.0
2520,冠德,2012-07-09,6000.0,Dealer,0.0
2520,冠德,2012-07-09,118000.0,Foreign_Investor,1000.0
2520,冠德,2012-07-09,0.0,Investment_Trust,0.0
2520,冠德,2012-07-10,0.0,Dealer,23000.0
2520,冠德,2012-07-10,143000.0,Foreign_Investor,101000.0
2520,冠德,2012-07-10,0.0,Investment_Trust,0.0
2520,冠德,2012-07-11,0.0,Dealer,15000.0
2520,冠德,2012-07-11,73000.0,Foreign_Investor,7000.0
2520,冠德,2012-07-11,0.0,Investment_Trust,0.0
2520,冠德,2012-07-12,4000.0,Dealer,80000.0
2520,冠德,2012-07-12,0.0,Foreign_Investor,43000.0
2520,冠德,2012-07-12,0.0,Investment_Trust,0.0
2520,冠德,2012-07-13,0.0,Dealer,19000.0
2520,冠德,2012-07-13,62000.0,Foreign_Investor,67000.0
2520,冠德,2012-07-13,0.0,Investment_Trust,0.0
2520,冠德,2012-07-16,0.0,Dealer,20000.0
2520,冠德,2012-07-16,53000.0,Foreign_Investor,86000.0
2520,冠德,2012-07-16,0.0,Investment_Trust,0.0
2520,冠德,2012-07-17,0.0,Dealer,19000.0
2520,冠德,2012-07-17,46000.0,Foreign_Investor,82000.0
2520,冠德,2012-07-17,0.0,Investment_Trust,29000.0
2520,冠德,2012-07-18,25000.0,Dealer,1000.0
2520,冠德,2012-07-18,14000.0,Foreign_Investor,30000.0
2520,冠德,2012-07-18,0.0,Investment_Trust,0.0
2520,冠德,2012-07-19,5000.0,Dealer,25000.0
2520,冠德,2012-07-19,60000.0,Foreign_Investor,46000.0
2520,冠德,2012-07-19,0.0,Investment_Trust,0.0
2520,冠德,2012-07-20,0.0,Dealer,0.0
2520,冠德,2012-07-20,123000.0,Foreign_Investor,34000.0
2520,冠德,2012-07-20,0.0,Investment_Trust,0.0
2520,冠德,2012-07-23,0.0,Dealer,0.0
2520,冠德,2012-07-23,44000.0,Foreign_Investor,157000.0
2520,冠德,2012-07-23,468000.0,Investment_Trust,0.0
2520,冠德,2012-07-24,378000.0,Dealer,0.0
2520,冠德,2012-07-24,76000.0,Foreign_Investor,330000.0
2520,冠德,2012-07-24,348000.0,Investment_Trust,0.0
2520,冠德,2012-07-25,55000.0,Dealer,275000.0
2520,冠德,2012-07-25,168000.0,Foreign_Investor,108000.0
2520,冠德,2012-07-25,83000.0,Investment_Trust,0.0
2520,冠德,2012-07-26,0.0,Dealer,45000.0
2520,冠德,2012-07-26,46000.0,Foreign_Investor,232000.0
2520,冠德,2012-07-26,122000.0,Investment_Trust,0.0
2520,冠德,2012-07-27,0.0,Dealer,31000.0
2520,冠德,2012-07-27,49000.0,Foreign_Investor,430000.0
2520,冠德,2012-07-27,0.0,Investment_Trust,0.0
2520,冠德,2012-07-30,170000.0,Dealer,79000.0
2520,冠德,2012-07-30,122002.0,Foreign_Investor,103000.0
2520,冠德,2012-07-30,35000.0,Investment_Trust,0.0
2520,冠德,2012-07-31,8000.0,Dealer,31000.0
2520,冠德,2012-07-31,205000.0,Foreign_Investor,922000.0
2520,冠德,2012-07-31,0.0,Investment_Trust,0.0
2520,冠德,2012-08-01,20000.0,Dealer,70000.0
2520,冠德,2012-08-01,156000.0,Foreign_Investor,106000.0
2520,冠德,2012-08-01,0.0,Investment_Trust,0.0
2520,冠德,2012-08-03,67000.0,Dealer,3000.0
2520,冠德,2012-08-03,211000.0,Foreign_Investor,217000.0
2520,冠德,2012-08-03,0.0,Investment_Trust,0.0
2520,冠德,2012-08-06,10000.0,Dealer,75000.0
2520,冠德,2012-08-06,16000.0,Foreign_Investor,289000.0
2520,冠德,2012-08-06,2000.0,Investment_Trust,0.0
2520,冠德,2012-08-07,26000.0,Dealer,197000.0
2520,冠德,2012-08-07,256000.0,Foreign_Investor,281000.0
2520,冠德,2012-08-07,0.0,Investment_Trust,0.0
2520,冠德,2012-08-08,0.0,Dealer,243000.0
2520,冠德,2012-08-08,246000.0,Foreign_Investor,466000.0
2520,冠德,2012-08-08,0.0,Investment_Trust,0.0
2520,冠德,2012-08-09,10000.0,Dealer,9000.0
2520,冠德,2012-08-09,1271000.0,Foreign_Investor,63000.0
2520,冠德,2012-08-09,5000.0,Investment_Trust,0.0
2520,冠德,2012-08-10,31000.0,Dealer,0.0
2520,冠德,2012-08-10,53000.0,Foreign_Investor,185000.0
2520,冠德,2012-08-10,0.0,Investment_Trust,0.0
2520,冠德,2012-08-13,5000.0,Dealer,38000.0
2520,冠德,2012-08-13,124000.0,Foreign_Investor,30000.0
2520,冠德,2012-08-13,145000.0,Investment_Trust,0.0
2520,冠德,2012-08-14,33000.0,Dealer,1000.0
2520,冠德,2012-08-14,128000.0,Foreign_Investor,78000.0
2520,冠德,2012-08-14,157000.0,Investment_Trust,0.0
2520,冠德,2012-08-15,57000.0,Dealer,81000.0
2520,冠德,2012-08-15,1622000.0,Foreign_Investor,477000.0
2520,冠德,2012-08-15,16000.0,Investment_Trust,0.0
2520,冠德,2012-08-16,72000.0,Dealer,14000.0
2520,冠德,2012-08-16,2297000.0,Foreign_Investor,923000.0
2520,冠德,2012-08-16,1285000.0,Investment_Trust,0.0
2520,冠德,2012-08-17,538000.0,Dealer,51000.0
2520,冠德,2012-08-17,6000.0,Foreign_Investor,474000.0
2520,冠德,2012-08-17,1054436.0,Investment_Trust,701000.0
2520,冠德,2012-08-20,295000.0,Dealer,10000.0
2520,冠德,2012-08-20,48000.0,Foreign_Investor,723000.0
2520,冠德,2012-08-20,0.0,Investment_Trust,0.0
2520,冠德,2012-08-21,359000.0,Dealer,642000.0
2520,冠德,2012-08-21,187000.0,Foreign_Investor,758000.0
2520,冠德,2012-08-21,188000.0,Investment_Trust,1972000.0
2520,冠德,2012-08-22,131000.0,Dealer,0.0
2520,冠德,2012-08-22,134000.0,Foreign_Investor,511000.0
2520,冠德,2012-08-22,0.0,Investment_Trust,1000000.0
2520,冠德,2012-08-23,91000.0,Dealer,47000.0
2520,冠德,2012-08-23,70000.0,Foreign_Investor,227000.0
2520,冠德,2012-08-23,61000.0,Investment_Trust,1142000.0
2520,冠德,2012-08-24,53000.0,Dealer,64000.0
2520,冠德,2012-08-24,155000.0,Foreign_Investor,627000.0
2520,冠德,2012-08-24,81000.0,Investment_Trust,1574000.0
2520,冠德,2012-08-27,24000.0,Dealer,20000.0
2520,冠德,2012-08-27,80000.0,Foreign_Investor,328000.0
2520,冠德,2012-08-27,100000.0,Investment_Trust,684000.0
2520,冠德,2012-08-28,7000.0,Dealer,32000.0
2520,冠德,2012-08-28,1251000.0,Foreign_Investor,611000.0
2520,冠德,2012-08-28,965000.0,Investment_Trust,1000000.0
2520,冠德,2012-08-29,0.0,Dealer,6000.0
2520,冠德,2012-08-29,142000.0,Foreign_Investor,161000.0
2520,冠德,2012-08-29,0.0,Investment_Trust,0.0
2520,冠德,2012-08-30,55000.0,Dealer,2000.0
2520,冠德,2012-08-30,633000.0,Foreign_Investor,447000.0
2520,冠德,2012-08-30,0.0,Investment_Trust,380000.0
2520,冠德,2012-08-31,60000.0,Dealer,0.0
2520,冠德,2012-08-31,1329000.0,Foreign_Investor,457000.0
2520,冠德,2012-08-31,135000.0,Investment_Trust,500000.0
2520,冠德,2012-09-03,220000.0,Dealer,361000.0
2520,冠德,2012-09-03,597000.0,Foreign_Investor,257000.0
2520,冠德,2012-09-03,79000.0,Investment_Trust,123000.0
2520,冠德,2012-09-04,210000.0,Dealer,7000.0
2520,冠德,2012-09-04,31000.0,Foreign_Investor,244000.0
2520,冠德,2012-09-04,475000.0,Investment_Trust,51000.0
2520,冠德,2012-09-05,100000.0,Dealer,302000.0
2520,冠德,2012-09-05,266000.0,Foreign_Investor,218000.0
2520,冠德,2012-09-05,648000.0,Investment_Trust,0.0
2520,冠德,2012-09-06,30000.0,Dealer,68000.0
2520,冠德,2012-09-06,40000.0,Foreign_Investor,275000.0
2520,冠德,2012-09-06,17000.0,Investment_Trust,0.0
2520,冠德,2012-09-07,234000.0,Dealer,159000.0
2520,冠德,2012-09-07,551000.0,Foreign_Investor,389000.0
2520,冠德,2012-09-07,397000.0,Investment_Trust,0.0
2520,冠德,2012-09-10,646000.0,Dealer,91000.0
2520,冠德,2012-09-10,240000.0,Foreign_Investor,363000.0
2520,冠德,2012-09-10,845000.0,Investment_Trust,0.0
2520,冠德,2012-09-11,180000.0,Dealer,392000.0
2520,冠德,2012-09-11,37000.0,Foreign_Investor,81000.0
2520,冠德,2012-09-11,0.0,Investment_Trust,20000.0
2520,冠德,2012-09-12,630000.0,Dealer,74000.0
2520,冠德,2012-09-12,199000.0,Foreign_Investor,306000.0
2520,冠德,2012-09-12,0.0,Investment_Trust,364000.0
2520,冠德,2012-09-13,92000.0,Dealer,0.0
2520,冠德,2012-09-13,12000.0,Foreign_Investor,316000.0
2520,冠德,2012-09-13,166000.0,Investment_Trust,815000.0
2520,冠德,2012-09-14,226000.0,Dealer,680000.0
2520,冠德,2012-09-14,489000.0,Foreign_Investor,0.0
2520,冠德,2012-09-14,433000.0,Investment_Trust,1000000.0
2520,冠德,2012-09-17,0.0,Dealer,238000.0
2520,冠德,2012-09-17,206000.0,Foreign_Investor,20000.0
2520,冠德,2012-09-17,0.0,Investment_Trust,128000.0
2520,冠德,2012-09-18,100000.0,Dealer,0.0
2520,冠德,2012-09-18,364000.0,Foreign_Investor,5000.0
2520,冠德,2012-09-18,407000.0,Investment_Trust,625000.0
2520,冠德,2012-09-19,140000.0,Dealer,252000.0
2520,冠德,2012-09-19,175000.0,Foreign_Investor,130000.0
2520,冠德,2012-09-19,97000.0,Investment_Trust,0.0
2520,冠德,2012-09-20,10000.0,Dealer,0.0
2520,冠德,2012-09-20,245000.0,Foreign_Investor,14000.0
2520,冠德,2012-09-20,259000.0,Investment_Trust,0.0
2520,冠德,2012-09-21,0.0,Dealer,603000.0
2520,冠德,2012-09-21,414000.0,Foreign_Investor,28000.0
2520,冠德,2012-09-21,0.0,Investment_Trust,0.0
2520,冠德,2012-09-24,483000.0,Dealer,8000.0
2520,冠德,2012-09-24,137000.0,Foreign_Investor,14000.0
2520,冠德,2012-09-24,380000.0,Investment_Trust,0.0
2520,冠德,2012-09-25,0.0,Dealer,61000.0
2520,冠德,2012-09-25,50000.0,Foreign_Investor,85000.0
2520,冠德,2012-09-25,0.0,Investment_Trust,0.0
2520,冠德,2012-09-26,2000.0,Dealer,35000.0
2520,冠德,2012-09-26,35000.0,Foreign_Investor,132000.0
2520,冠德,2012-09-26,0.0,Investment_Trust,0.0
2520,冠德,2012-09-27,0.0,Dealer,1000.0
2520,冠德,2012-09-27,190000.0,Foreign_Investor,13000.0
2520,冠德,2012-09-27,163000.0,Investment_Trust,180000.0
2520,冠德,2012-09-28,0.0,Dealer,0.0
2520,冠德,2012-09-28,70000.0,Foreign_Investor,3000.0
2520,冠德,2012-09-28,41000.0,Investment_Trust,0.0
2520,冠德,2012-10-01,83000.0,Dealer,0.0
2520,冠德,2012-10-01,273000.0,Foreign_Investor,142000.0
2520,冠德,2012-10-01,0.0,Investment_Trust,437000.0
2520,冠德,2012-10-02,3000.0,Dealer,21000.0
2520,冠德,2012-10-02,13000.0,Foreign_Investor,9000.0
2520,冠德,2012-10-02,0.0,Investment_Trust,23000.0
2520,冠德,2012-10-03,0.0,Dealer,1000.0
2520,冠德,2012-10-03,61000.0,Foreign_Investor,77000.0
2520,冠德,2012-10-03,0.0,Investment_Trust,600000.0
2520,冠德,2012-10-04,21000.0,Dealer,199000.0
2520,冠德,2012-10-04,609000.0,Foreign_Investor,1000.0
2520,冠德,2012-10-04,206000.0,Investment_Trust,500000.0
2520,冠德,2012-10-05,11000.0,Dealer,245000.0
2520,冠德,2012-10-05,565000.0,Foreign_Investor,162000.0
2520,冠德,2012-10-05,0.0,Investment_Trust,330000.0
2520,冠德,2012-10-08,100000.0,Dealer,0.0
2520,冠德,2012-10-08,0.0,Foreign_Investor,32000.0
2520,冠德,2012-10-08,150000.0,Investment_Trust,0.0
2520,冠德,2012-10-09,164000.0,Dealer,0.0
2520,冠德,2012-10-09,197000.0,Foreign_Investor,48000.0
2520,冠德,2012-10-09,570000.0,Investment_Trust,570000.0
2520,冠德,2012-10-11,0.0,Dealer,8000.0
2520,冠德,2012-10-11,45000.0,Foreign_Investor,12000.0
2520,冠德,2012-10-11,750000.0,Investment_Trust,0.0
2520,冠德,2012-10-12,0.0,Dealer,9000.0
2520,冠德,2012-10-12,6000.0,Foreign_Investor,43000.0
2520,冠德,2012-10-12,400000.0,Investment_Trust,0.0
2520,冠德,2012-10-15,0.0,Dealer,0.0
2520,冠德,2012-10-15,80000.0,Foreign_Investor,2000.0
2520,冠德,2012-10-15,500000.0,Investment_Trust,0.0
2520,冠德,2012-10-16,0.0,Dealer,55000.0
2520,冠德,2012-10-16,86000.0,Foreign_Investor,287000.0
2520,冠德,2012-10-16,700000.0,Investment_Trust,0.0
2520,冠德,2012-10-17,0.0,Dealer,288000.0
2520,冠德,2012-10-17,401000.0,Foreign_Investor,82000.0
2520,冠德,2012-10-17,0.0,Investment_Trust,170000.0
2520,冠德,2012-10-18,0.0,Dealer,5000.0
2520,冠德,2012-10-18,33000.0,Foreign_Investor,20000.0
2520,冠德,2012-10-18,16000.0,Investment_Trust,289000.0
2520,冠德,2012-10-19,0.0,Dealer,0.0
2520,冠德,2012-10-19,12000.0,Foreign_Investor,9000.0
2520,冠德,2012-10-19,0.0,Investment_Trust,68000.0
2520,冠德,2012-10-22,0.0,Dealer,0.0
2520,冠德,2012-10-22,0.0,Foreign_Investor,40000.0
2520,冠德,2012-10-22,0.0,Investment_Trust,0.0
2520,冠德,2012-10-23,2000.0,Dealer,64000.0
2520,冠德,2012-10-23,161000.0,Foreign_Investor,172000.0
2520,冠德,2012-10-23,162000.0,Investment_Trust,0.0
2520,冠德,2012-10-24,1000.0,Dealer,0.0
2520,冠德,2012-10-24,0.0,Foreign_Investor,3000.0
2520,冠德,2012-10-24,152000.0,Investment_Trust,0.0
2520,冠德,2012-10-25,0.0,Dealer,1000.0
2520,冠德,2012-10-25,0.0,Foreign_Investor,113000.0
2520,冠德,2012-10-25,1000.0,Investment_Trust,84000.0
2520,冠德,2012-10-26,115000.0,Dealer,110000.0
2520,冠德,2012-10-26,247000.0,Foreign_Investor,233000.0
2520,冠德,2012-10-26,0.0,Investment_Trust,262000.0
2520,冠德,2012-10-29,15000.0,Dealer,30000.0
2520,冠德,2012-10-29,178000.0,Foreign_Investor,206000.0
2520,冠德,2012-10-29,0.0,Investment_Trust,34436.0
2520,冠德,2012-10-30,4000.0,Dealer,239000.0
2520,冠德,2012-10-30,127000.0,Foreign_Investor,0.0
2520,冠德,2012-10-30,0.0,Investment_Trust,40000.0
2520,冠德,2012-10-31,0.0,Dealer,0.0
2520,冠德,2012-10-31,0.0,Foreign_Investor,171000.0
2520,冠德,2012-10-31,0.0,Investment_Trust,100000.0
2520,冠德,2012-11-01,0.0,Dealer,65000.0
2520,冠德,2012-11-01,27000.0,Foreign_Investor,239000.0
2520,冠德,2012-11-01,0.0,Investment_Trust,0.0
2520,冠德,2012-11-02,0.0,Dealer,46000.0
2520,冠德,2012-11-02,29000.0,Foreign_Investor,107000.0
2520,冠德,2012-11-02,0.0,Investment_Trust,70000.0
2520,冠德,2012-11-05,1000.0,Dealer,3000.0
2520,冠德,2012-11-05,49000.0,Foreign_Investor,84000.0
2520,冠德,2012-11-05,0.0,Investment_Trust,60000.0
2520,冠德,2012-11-06,2000.0,Dealer,0.0
2520,冠德,2012-11-06,76000.0,Foreign_Investor,0.0
2520,冠德,2012-11-06,0.0,Investment_Trust,100000.0
2520,冠德,2012-11-07,0.0,Dealer,50000.0
2520,冠德,2012-11-07,44000.0,Foreign_Investor,42000.0
2520,冠德,2012-11-07,0.0,Investment_Trust,340000.0
2520,冠德,2012-11-08,0.0,Dealer,9000.0
2520,冠德,2012-11-08,99000.0,Foreign_Investor,73000.0
2520,冠德,2012-11-08,0.0,Investment_Trust,20000.0
2520,冠德,2012-11-09,0.0,Dealer,1000.0
2520,冠德,2012-11-09,152000.0,Foreign_Investor,285000.0
2520,冠德,2012-11-09,159000.0,Investment_Trust,0.0
2520,冠德,2012-11-12,0.0,Dealer,0.0
2520,冠德,2012-11-12,19000.0,Foreign_Investor,2000.0
2520,冠德,2012-11-12,0.0,Investment_Trust,0.0
2520,冠德,2012-11-13,0.0,Dealer,1000.0
2520,冠德,2012-11-13,74000.0,Foreign_Investor,90000.0
2520,冠德,2012-11-13,123000.0,Investment_Trust,0.0
2520,冠德,2012-11-14,0.0,Dealer,1000.0
2520,冠德,2012-11-14,76000.0,Foreign_Investor,39000.0
2520,冠德,2012-11-14,0.0,Investment_Trust,0.0
2520,冠德,2012-11-15,5000.0,Dealer,0.0
2520,冠德,2012-11-15,41000.0,Foreign_Investor,62000.0
2520,冠德,2012-11-15,0.0,Investment_Trust,0.0
2520,冠德,2012-11-16,0.0,Dealer,35000.0
2520,冠德,2012-11-16,77000.0,Foreign_Investor,311000.0
2520,冠德,2012-11-16,0.0,Investment_Trust,0.0
2520,冠德,2012-11-19,0.0,Dealer,0.0
2520,冠德,2012-11-19,8000.0,Foreign_Investor,17000.0
2520,冠德,2012-11-19,0.0,Investment_Trust,0.0
2520,冠德,2012-11-20,11000.0,Dealer,0.0
2520,冠德,2012-11-20,117000.0,Foreign_Investor,261000.0
2520,冠德,2012-11-20,0.0,Investment_Trust,0.0
2520,冠德,2012-11-21,7000.0,Dealer,7000.0
2520,冠德,2012-11-21,31000.0,Foreign_Investor,170000.0
2520,冠德,2012-11-21,0.0,Investment_Trust,0.0
2520,冠德,2012-11-22,0.0,Dealer,0.0
2520,冠德,2012-11-22,66000.0,Foreign_Investor,6000.0
2520,冠德,2012-11-22,0.0,Investment_Trust,0.0
2520,冠德,2012-11-23,3000.0,Dealer,0.0
2520,冠德,2012-11-23,93000.0,Foreign_Investor,0.0
2520,冠德,2012-11-23,0.0,Investment_Trust,0.0
2520,冠德,2012-11-26,0.0,Dealer,8000.0
2520,冠德,2012-11-26,68000.0,Foreign_Investor,38000.0
2520,冠德,2012-11-26,0.0,Investment_Trust,0.0
2520,冠德,2012-11-27,21000.0,Dealer,0.0
2520,冠德,2012-11-27,34000.0,Foreign_Investor,27000.0
2520,冠德,2012-11-27,0.0,Investment_Trust,0.0
2520,冠德,2012-11-28,50000.0,Dealer,0.0
2520,冠德,2012-11-28,15000.0,Foreign_Investor,3000.0
2520,冠德,2012-11-28,68000.0,Investment_Trust,0.0
2520,冠德,2012-11-29,7000.0,Dealer,6000.0
2520,冠德,2012-11-29,80000.0,Foreign_Investor,102000.0
2520,冠德,2012-11-29,0.0,Investment_Trust,44000.0
2520,冠德,2012-11-30,26000.0,Dealer,0.0
2520,冠德,2012-11-30,70000.0,Foreign_Investor,6000.0
2520,冠德,2012-11-30,0.0,Investment_Trust,300000.0
2520,冠德,2012-12-03,83000.0,Dealer,6000.0
