stock_id,stock_name,date,buy,name,sell
6153,嘉聯益,2005-03-09,289000.0,Dealer,80000.0
6153,嘉聯益,2005-03-09,5000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-03-09,0.0,Investment_Trust,125000.0
6153,嘉聯益,2005-03-10,25000.0,Dealer,0.0
6153,嘉聯益,2005-03-10,0.0,Foreign_Investor,288000.0
6153,嘉聯益,2005-03-10,250000.0,Investment_Trust,330000.0
6153,嘉聯益,2005-03-11,98000.0,Dealer,422000.0
6153,嘉聯益,2005-03-11,500000.0,Foreign_Investor,9777.0
6153,嘉聯益,2005-03-11,0.0,Investment_Trust,746.0
6153,嘉聯益,2005-03-14,291000.0,Dealer,15000.0
6153,嘉聯益,2005-03-14,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-03-14,110000.0,Investment_Trust,287000.0
6153,嘉聯益,2005-03-15,17000.0,Dealer,0.0
6153,嘉聯益,2005-03-15,0.0,Foreign_Investor,249000.0
6153,嘉聯益,2005-03-15,0.0,Investment_Trust,835000.0
6153,嘉聯益,2005-03-16,0.0,Dealer,31000.0
6153,嘉聯益,2005-03-16,0.0,Foreign_Investor,2000.0
6153,嘉聯益,2005-03-16,0.0,Investment_Trust,0.0
6153,嘉聯益,2005-03-17,2000.0,Dealer,10000.0
6153,嘉聯益,2005-03-17,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-03-17,0.0,Investment_Trust,190000.0
6153,嘉聯益,2005-03-18,0.0,Dealer,0.0
6153,嘉聯益,2005-03-18,0.0,Foreign_Investor,47000.0
6153,嘉聯益,2005-03-18,0.0,Investment_Trust,280000.0
6153,嘉聯益,2005-03-21,10000.0,Dealer,330000.0
6153,嘉聯益,2005-03-21,738000.0,Foreign_Investor,393000.0
6153,嘉聯益,2005-03-21,0.0,Investment_Trust,50000.0
6153,嘉聯益,2005-03-22,225000.0,Dealer,30000.0
6153,嘉聯益,2005-03-22,1475000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-03-22,0.0,Investment_Trust,1159000.0
6153,嘉聯益,2005-03-23,71000.0,Dealer,0.0
6153,嘉聯益,2005-03-23,195000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-03-23,0.0,Investment_Trust,929000.0
6153,嘉聯益,2005-03-24,49000.0,Dealer,224000.0
6153,嘉聯益,2005-03-24,548000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-03-24,515000.0,Investment_Trust,309852.0
6153,嘉聯益,2005-03-25,290000.0,Dealer,141000.0
6153,嘉聯益,2005-03-25,742000.0,Foreign_Investor,250000.0
6153,嘉聯益,2005-03-25,540000.0,Investment_Trust,200130.0
6153,嘉聯益,2005-03-28,1817000.0,Dealer,197000.0
6153,嘉聯益,2005-03-28,63000.0,Foreign_Investor,932000.0
6153,嘉聯益,2005-03-28,1390000.0,Investment_Trust,1637000.0
6153,嘉聯益,2005-03-29,310000.0,Dealer,775000.0
6153,嘉聯益,2005-03-29,1916000.0,Foreign_Investor,362291.0
6153,嘉聯益,2005-03-29,420000.0,Investment_Trust,96825.0
6153,嘉聯益,2005-03-30,0.0,Dealer,860000.0
6153,嘉聯益,2005-03-30,1000000.0,Foreign_Investor,235000.0
6153,嘉聯益,2005-03-30,65000.0,Investment_Trust,658000.0
6153,嘉聯益,2005-03-31,592000.0,Dealer,145000.0
6153,嘉聯益,2005-03-31,0.0,Foreign_Investor,832000.0
6153,嘉聯益,2005-03-31,0.0,Investment_Trust,304634.0
6153,嘉聯益,2005-04-01,968000.0,Dealer,220000.0
6153,嘉聯益,2005-04-01,0.0,Foreign_Investor,1946000.0
6153,嘉聯益,2005-04-01,640000.0,Investment_Trust,0.0
6153,嘉聯益,2005-04-04,88000.0,Dealer,50000.0
6153,嘉聯益,2005-04-04,100000.0,Foreign_Investor,1774705.0
6153,嘉聯益,2005-04-04,0.0,Investment_Trust,480000.0
6153,嘉聯益,2005-04-06,45000.0,Dealer,230000.0
6153,嘉聯益,2005-04-06,937000.0,Foreign_Investor,648000.0
6153,嘉聯益,2005-04-06,0.0,Investment_Trust,852.0
6153,嘉聯益,2005-04-07,800000.0,Dealer,70000.0
6153,嘉聯益,2005-04-07,1773000.0,Foreign_Investor,2174000.0
6153,嘉聯益,2005-04-07,30000.0,Investment_Trust,400000.0
6153,嘉聯益,2005-04-08,50000.0,Dealer,100000.0
6153,嘉聯益,2005-04-08,1393000.0,Foreign_Investor,1129000.0
6153,嘉聯益,2005-04-08,0.0,Investment_Trust,170000.0
6153,嘉聯益,2005-04-11,201000.0,Dealer,602000.0
6153,嘉聯益,2005-04-11,11000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-04-11,0.0,Investment_Trust,650000.0
6153,嘉聯益,2005-04-12,128000.0,Dealer,16000.0
6153,嘉聯益,2005-04-12,0.0,Foreign_Investor,261000.0
6153,嘉聯益,2005-04-12,100000.0,Investment_Trust,820000.0
6153,嘉聯益,2005-04-13,191000.0,Dealer,0.0
6153,嘉聯益,2005-04-13,272000.0,Foreign_Investor,500000.0
6153,嘉聯益,2005-04-13,0.0,Investment_Trust,400000.0
6153,嘉聯益,2005-04-14,50000.0,Dealer,150000.0
6153,嘉聯益,2005-04-14,77000.0,Foreign_Investor,73000.0
6153,嘉聯益,2005-04-14,0.0,Investment_Trust,712396.0
6153,嘉聯益,2005-04-15,125000.0,Dealer,0.0
6153,嘉聯益,2005-04-15,0.0,Foreign_Investor,456967.0
6153,嘉聯益,2005-04-15,0.0,Investment_Trust,400853.0
6153,嘉聯益,2005-04-18,45000.0,Dealer,947000.0
6153,嘉聯益,2005-04-18,100000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-04-18,0.0,Investment_Trust,770000.0
6153,嘉聯益,2005-04-19,20000.0,Dealer,180000.0
6153,嘉聯益,2005-04-19,0.0,Foreign_Investor,73000.0
6153,嘉聯益,2005-04-19,20000.0,Investment_Trust,696000.0
6153,嘉聯益,2005-04-20,96000.0,Dealer,316000.0
6153,嘉聯益,2005-04-20,100000.0,Foreign_Investor,60967.0
6153,嘉聯益,2005-04-20,0.0,Investment_Trust,810000.0
6153,嘉聯益,2005-04-21,53000.0,Dealer,20000.0
6153,嘉聯益,2005-04-21,222000.0,Foreign_Investor,325000.0
6153,嘉聯益,2005-04-21,432000.0,Investment_Trust,0.0
6153,嘉聯益,2005-04-22,197000.0,Dealer,190000.0
6153,嘉聯益,2005-04-22,949000.0,Foreign_Investor,247000.0
6153,嘉聯益,2005-04-22,400000.0,Investment_Trust,460000.0
6153,嘉聯益,2005-04-25,130000.0,Dealer,77000.0
6153,嘉聯益,2005-04-25,0.0,Foreign_Investor,19000.0
6153,嘉聯益,2005-04-25,30000.0,Investment_Trust,250000.0
6153,嘉聯益,2005-04-26,65000.0,Dealer,20000.0
6153,嘉聯益,2005-04-26,105000.0,Foreign_Investor,278000.0
6153,嘉聯益,2005-04-26,20000.0,Investment_Trust,150000.0
6153,嘉聯益,2005-04-27,75000.0,Dealer,0.0
6153,嘉聯益,2005-04-27,495000.0,Foreign_Investor,537000.0
6153,嘉聯益,2005-04-27,20000.0,Investment_Trust,575000.0
6153,嘉聯益,2005-04-28,75000.0,Dealer,0.0
6153,嘉聯益,2005-04-28,0.0,Foreign_Investor,110000.0
6153,嘉聯益,2005-04-28,0.0,Investment_Trust,698000.0
6153,嘉聯益,2005-04-29,15000.0,Dealer,50000.0
6153,嘉聯益,2005-04-29,43000.0,Foreign_Investor,131.0
6153,嘉聯益,2005-04-29,51000.0,Investment_Trust,150000.0
6153,嘉聯益,2005-05-03,273000.0,Dealer,20000.0
6153,嘉聯益,2005-05-03,65000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-03,119000.0,Investment_Trust,322000.0
6153,嘉聯益,2005-05-04,100000.0,Dealer,100000.0
6153,嘉聯益,2005-05-04,0.0,Foreign_Investor,149000.0
6153,嘉聯益,2005-05-04,1044000.0,Investment_Trust,50000.0
6153,嘉聯益,2005-05-05,120000.0,Dealer,215000.0
6153,嘉聯益,2005-05-05,0.0,Foreign_Investor,241000.0
6153,嘉聯益,2005-05-05,500000.0,Investment_Trust,270000.0
6153,嘉聯益,2005-05-06,100000.0,Dealer,50000.0
6153,嘉聯益,2005-05-06,77000.0,Foreign_Investor,114000.0
6153,嘉聯益,2005-05-06,0.0,Investment_Trust,57000.0
6153,嘉聯益,2005-05-09,1100000.0,Dealer,780000.0
6153,嘉聯益,2005-05-09,55000.0,Foreign_Investor,964000.0
6153,嘉聯益,2005-05-09,0.0,Investment_Trust,1736000.0
6153,嘉聯益,2005-05-10,466000.0,Dealer,110000.0
6153,嘉聯益,2005-05-10,0.0,Foreign_Investor,25000.0
6153,嘉聯益,2005-05-10,0.0,Investment_Trust,586442.0
6153,嘉聯益,2005-05-11,295000.0,Dealer,25000.0
6153,嘉聯益,2005-05-11,110000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-11,381000.0,Investment_Trust,851000.0
6153,嘉聯益,2005-05-12,0.0,Dealer,20000.0
6153,嘉聯益,2005-05-12,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-12,175000.0,Investment_Trust,748.0
6153,嘉聯益,2005-05-13,0.0,Dealer,60000.0
6153,嘉聯益,2005-05-13,100000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-13,0.0,Investment_Trust,0.0
6153,嘉聯益,2005-05-16,0.0,Dealer,0.0
6153,嘉聯益,2005-05-16,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-16,226000.0,Investment_Trust,122000.0
6153,嘉聯益,2005-05-17,0.0,Dealer,75000.0
6153,嘉聯益,2005-05-17,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-17,30000.0,Investment_Trust,0.0
6153,嘉聯益,2005-05-18,180000.0,Dealer,21000.0
6153,嘉聯益,2005-05-18,0.0,Foreign_Investor,516000.0
6153,嘉聯益,2005-05-18,0.0,Investment_Trust,0.0
6153,嘉聯益,2005-05-19,0.0,Dealer,95000.0
6153,嘉聯益,2005-05-19,139000.0,Foreign_Investor,184000.0
6153,嘉聯益,2005-05-19,0.0,Investment_Trust,110.0
6153,嘉聯益,2005-05-20,135000.0,Dealer,50000.0
6153,嘉聯益,2005-05-20,140000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-20,563000.0,Investment_Trust,0.0
6153,嘉聯益,2005-05-23,100000.0,Dealer,100000.0
6153,嘉聯益,2005-05-23,28000.0,Foreign_Investor,150000.0
6153,嘉聯益,2005-05-23,700000.0,Investment_Trust,0.0
6153,嘉聯益,2005-05-24,150000.0,Dealer,0.0
6153,嘉聯益,2005-05-24,2000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-24,35000.0,Investment_Trust,300000.0
6153,嘉聯益,2005-05-25,175000.0,Dealer,0.0
6153,嘉聯益,2005-05-25,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-25,0.0,Investment_Trust,0.0
6153,嘉聯益,2005-05-26,0.0,Dealer,50000.0
6153,嘉聯益,2005-05-26,28000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-26,1656000.0,Investment_Trust,0.0
6153,嘉聯益,2005-05-27,0.0,Dealer,30000.0
6153,嘉聯益,2005-05-27,78000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-27,215000.0,Investment_Trust,0.0
6153,嘉聯益,2005-05-30,45000.0,Dealer,100000.0
6153,嘉聯益,2005-05-30,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-30,500000.0,Investment_Trust,300000.0
6153,嘉聯益,2005-05-31,128000.0,Dealer,0.0
6153,嘉聯益,2005-05-31,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-05-31,39000.0,Investment_Trust,776.0
6153,嘉聯益,2005-06-01,230000.0,Dealer,0.0
6153,嘉聯益,2005-06-01,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-06-01,0.0,Investment_Trust,424000.0
6153,嘉聯益,2005-06-02,759000.0,Dealer,193000.0
6153,嘉聯益,2005-06-02,147000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-06-02,221000.0,Investment_Trust,0.0
6153,嘉聯益,2005-06-03,478000.0,Dealer,400000.0
6153,嘉聯益,2005-06-03,934000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-06-03,550000.0,Investment_Trust,669716.0
6153,嘉聯益,2005-06-06,0.0,Dealer,0.0
6153,嘉聯益,2005-06-06,483000.0,Foreign_Investor,280000.0
6153,嘉聯益,2005-06-06,160000.0,Investment_Trust,0.0
6153,嘉聯益,2005-06-07,0.0,Dealer,150000.0
6153,嘉聯益,2005-06-07,1887000.0,Foreign_Investor,55000.0
6153,嘉聯益,2005-06-07,610000.0,Investment_Trust,223000.0
6153,嘉聯益,2005-06-08,314000.0,Dealer,0.0
6153,嘉聯益,2005-06-08,523000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-06-08,0.0,Investment_Trust,49000.0
6153,嘉聯益,2005-06-09,0.0,Dealer,195000.0
6153,嘉聯益,2005-06-09,1557000.0,Foreign_Investor,456000.0
6153,嘉聯益,2005-06-09,452000.0,Investment_Trust,200000.0
6153,嘉聯益,2005-06-10,0.0,Dealer,0.0
6153,嘉聯益,2005-06-10,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-06-10,0.0,Investment_Trust,265000.0
6153,嘉聯益,2005-06-13,345000.0,Dealer,250000.0
6153,嘉聯益,2005-06-13,455000.0,Foreign_Investor,860000.0
6153,嘉聯益,2005-06-13,150000.0,Investment_Trust,555000.0
6153,嘉聯益,2005-06-14,125000.0,Dealer,0.0
6153,嘉聯益,2005-06-14,1444000.0,Foreign_Investor,375000.0
6153,嘉聯益,2005-06-14,2094000.0,Investment_Trust,611710.0
6153,嘉聯益,2005-06-15,11000.0,Dealer,436000.0
6153,嘉聯益,2005-06-15,699000.0,Foreign_Investor,500000.0
6153,嘉聯益,2005-06-15,3109000.0,Investment_Trust,136.0
6153,嘉聯益,2005-06-16,0.0,Dealer,1318000.0
6153,嘉聯益,2005-06-16,3948000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-06-16,20000.0,Investment_Trust,0.0
6153,嘉聯益,2005-06-17,0.0,Dealer,2613000.0
6153,嘉聯益,2005-06-17,6881000.0,Foreign_Investor,242000.0
6153,嘉聯益,2005-06-17,514000.0,Investment_Trust,180000.0
6153,嘉聯益,2005-06-20,0.0,Dealer,150000.0
6153,嘉聯益,2005-06-20,726000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-06-20,0.0,Investment_Trust,528000.0
6153,嘉聯益,2005-06-21,0.0,Dealer,0.0
6153,嘉聯益,2005-06-21,710000.0,Foreign_Investor,32000.0
6153,嘉聯益,2005-06-21,0.0,Investment_Trust,10010.0
6153,嘉聯益,2005-06-22,0.0,Dealer,0.0
6153,嘉聯益,2005-06-22,219000.0,Foreign_Investor,225000.0
6153,嘉聯益,2005-06-22,1310000.0,Investment_Trust,364000.0
6153,嘉聯益,2005-06-23,0.0,Dealer,70000.0
6153,嘉聯益,2005-06-23,729000.0,Foreign_Investor,11000.0
6153,嘉聯益,2005-06-23,476000.0,Investment_Trust,161210.0
6153,嘉聯益,2005-06-24,0.0,Dealer,0.0
6153,嘉聯益,2005-06-24,712000.0,Foreign_Investor,323000.0
6153,嘉聯益,2005-06-24,0.0,Investment_Trust,130000.0
6153,嘉聯益,2005-06-27,0.0,Dealer,11000.0
6153,嘉聯益,2005-06-27,293000.0,Foreign_Investor,79000.0
6153,嘉聯益,2005-06-27,0.0,Investment_Trust,0.0
6153,嘉聯益,2005-06-28,0.0,Dealer,0.0
6153,嘉聯益,2005-06-28,372000.0,Foreign_Investor,415000.0
6153,嘉聯益,2005-06-28,283000.0,Investment_Trust,57000.0
6153,嘉聯益,2005-06-29,0.0,Dealer,0.0
6153,嘉聯益,2005-06-29,1019000.0,Foreign_Investor,156000.0
6153,嘉聯益,2005-06-29,405000.0,Investment_Trust,400000.0
6153,嘉聯益,2005-06-30,0.0,Dealer,200000.0
6153,嘉聯益,2005-06-30,0.0,Foreign_Investor,124000.0
6153,嘉聯益,2005-06-30,0.0,Investment_Trust,15000.0
6153,嘉聯益,2005-07-01,0.0,Dealer,0.0
6153,嘉聯益,2005-07-01,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-07-01,16000.0,Investment_Trust,0.0
6153,嘉聯益,2005-07-04,50000.0,Dealer,0.0
6153,嘉聯益,2005-07-04,0.0,Foreign_Investor,136000.0
6153,嘉聯益,2005-07-04,109000.0,Investment_Trust,0.0
6153,嘉聯益,2005-07-05,100000.0,Dealer,0.0
6153,嘉聯益,2005-07-05,1107000.0,Foreign_Investor,1246000.0
6153,嘉聯益,2005-07-05,0.0,Investment_Trust,233000.0
6153,嘉聯益,2005-07-06,95000.0,Dealer,0.0
6153,嘉聯益,2005-07-06,923000.0,Foreign_Investor,622673.0
6153,嘉聯益,2005-07-06,65000.0,Investment_Trust,240000.0
6153,嘉聯益,2005-07-07,180000.0,Dealer,265000.0
6153,嘉聯益,2005-07-07,1805000.0,Foreign_Investor,457000.0
6153,嘉聯益,2005-07-07,0.0,Investment_Trust,100000.0
6153,嘉聯益,2005-07-08,0.0,Dealer,30000.0
6153,嘉聯益,2005-07-08,1501000.0,Foreign_Investor,803000.0
6153,嘉聯益,2005-07-08,0.0,Investment_Trust,0.0
6153,嘉聯益,2005-07-11,200000.0,Dealer,80000.0
6153,嘉聯益,2005-07-11,1665000.0,Foreign_Investor,335000.0
6153,嘉聯益,2005-07-11,0.0,Investment_Trust,1320000.0
6153,嘉聯益,2005-07-12,0.0,Dealer,0.0
6153,嘉聯益,2005-07-12,0.0,Foreign_Investor,317000.0
6153,嘉聯益,2005-07-12,0.0,Investment_Trust,0.0
6153,嘉聯益,2005-07-13,100000.0,Dealer,30000.0
6153,嘉聯益,2005-07-13,1443000.0,Foreign_Investor,900000.0
6153,嘉聯益,2005-07-13,555000.0,Investment_Trust,734000.0
6153,嘉聯益,2005-07-14,237000.0,Dealer,550000.0
6153,嘉聯益,2005-07-14,4335000.0,Foreign_Investor,299000.0
6153,嘉聯益,2005-07-14,0.0,Investment_Trust,400852.0
6153,嘉聯益,2005-07-15,50000.0,Dealer,463000.0
6153,嘉聯益,2005-07-15,3176000.0,Foreign_Investor,423000.0
6153,嘉聯益,2005-07-15,50000.0,Investment_Trust,199000.0
6153,嘉聯益,2005-07-19,102000.0,Dealer,0.0
6153,嘉聯益,2005-07-19,0.0,Foreign_Investor,241000.0
6153,嘉聯益,2005-07-19,0.0,Investment_Trust,645000.0
6153,嘉聯益,2005-07-20,90000.0,Dealer,20000.0
6153,嘉聯益,2005-07-20,0.0,Foreign_Investor,636000.0
6153,嘉聯益,2005-07-20,450000.0,Investment_Trust,1534000.0
6153,嘉聯益,2005-07-21,120000.0,Dealer,597000.0
6153,嘉聯益,2005-07-21,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-07-21,0.0,Investment_Trust,0.0
6153,嘉聯益,2005-07-22,454000.0,Dealer,5440000.0
6153,嘉聯益,2005-07-22,5102000.0,Foreign_Investor,2716000.0
6153,嘉聯益,2005-07-22,0.0,Investment_Trust,4340000.0
6153,嘉聯益,2005-07-25,50000.0,Dealer,0.0
6153,嘉聯益,2005-07-25,279000.0,Foreign_Investor,10000.0
6153,嘉聯益,2005-07-25,212000.0,Investment_Trust,20000.0
6153,嘉聯益,2005-07-26,0.0,Dealer,0.0
6153,嘉聯益,2005-07-26,645000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-07-26,427000.0,Investment_Trust,143000.0
6153,嘉聯益,2005-07-27,45000.0,Dealer,125000.0
6153,嘉聯益,2005-07-27,1333000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-07-27,420000.0,Investment_Trust,508000.0
6153,嘉聯益,2005-07-28,0.0,Dealer,100000.0
6153,嘉聯益,2005-07-28,861000.0,Foreign_Investor,0.0
