stock_id,stock_name,date,buy,name,sell
8069,元太,2005-04-26,0.0,Investment_Trust,0.0
8069,元太,2005-04-28,0.0,Dealer,800000.0
8069,元太,2005-04-28,12000.0,Foreign_Investor,0.0
8069,元太,2005-04-28,0.0,Investment_Trust,0.0
8069,元太,2005-05-03,0.0,Dealer,0.0
8069,元太,2005-05-03,5000.0,Foreign_Investor,10000.0
8069,元太,2005-05-03,0.0,Investment_Trust,0.0
8069,元太,2005-05-06,0.0,Dealer,0.0
8069,元太,2005-05-06,302000.0,Foreign_Investor,1000.0
8069,元太,2005-05-06,0.0,Investment_Trust,0.0
8069,元太,2005-05-09,0.0,Dealer,0.0
8069,元太,2005-05-09,0.0,Foreign_Investor,300000.0
8069,元太,2005-05-09,0.0,Investment_Trust,0.0
8069,元太,2005-05-10,0.0,Dealer,0.0
8069,元太,2005-05-10,0.0,Foreign_Investor,2000.0
8069,元太,2005-05-10,0.0,Investment_Trust,0.0
8069,元太,2005-05-11,0.0,Dealer,0.0
8069,元太,2005-05-11,0.0,Foreign_Investor,11000.0
8069,元太,2005-05-11,0.0,Investment_Trust,0.0
8069,元太,2005-05-20,0.0,Dealer,0.0
8069,元太,2005-05-20,0.0,Foreign_Investor,13000.0
8069,元太,2005-05-20,0.0,Investment_Trust,0.0
8069,元太,2005-05-25,0.0,Dealer,0.0
8069,元太,2005-05-25,2000.0,Foreign_Investor,0.0
8069,元太,2005-05-25,0.0,Investment_Trust,0.0
8069,元太,2005-05-27,34000.0,Dealer,0.0
8069,元太,2005-05-27,0.0,Foreign_Investor,3000.0
8069,元太,2005-05-27,0.0,Investment_Trust,0.0
8069,元太,2005-05-30,0.0,Dealer,34000.0
8069,元太,2005-05-30,0.0,Foreign_Investor,0.0
8069,元太,2005-05-30,0.0,Investment_Trust,0.0
8069,元太,2005-06-02,0.0,Dealer,0.0
8069,元太,2005-06-02,44000.0,Foreign_Investor,0.0
8069,元太,2005-06-02,399000.0,Investment_Trust,0.0
8069,元太,2005-06-03,0.0,Dealer,0.0
8069,元太,2005-06-03,0.0,Foreign_Investor,0.0
8069,元太,2005-06-03,340000.0,Investment_Trust,0.0
8069,元太,2005-06-06,0.0,Dealer,0.0
8069,元太,2005-06-06,1000.0,Foreign_Investor,0.0
8069,元太,2005-06-06,255000.0,Investment_Trust,0.0
8069,元太,2005-06-07,0.0,Dealer,0.0
8069,元太,2005-06-07,0.0,Foreign_Investor,4000.0
8069,元太,2005-06-07,0.0,Investment_Trust,0.0
8069,元太,2005-06-15,0.0,Dealer,0.0
8069,元太,2005-06-15,60000.0,Foreign_Investor,1000.0
8069,元太,2005-06-15,100000.0,Investment_Trust,0.0
8069,元太,2005-06-16,0.0,Dealer,0.0
8069,元太,2005-06-16,30000.0,Foreign_Investor,20000.0
8069,元太,2005-06-16,0.0,Investment_Trust,0.0
8069,元太,2005-06-17,0.0,Dealer,0.0
8069,元太,2005-06-17,0.0,Foreign_Investor,1000.0
8069,元太,2005-06-17,100000.0,Investment_Trust,0.0
8069,元太,2005-06-20,0.0,Dealer,0.0
8069,元太,2005-06-20,0.0,Foreign_Investor,0.0
8069,元太,2005-06-20,20000.0,Investment_Trust,0.0
8069,元太,2005-06-23,0.0,Dealer,0.0
8069,元太,2005-06-23,4000.0,Foreign_Investor,0.0
8069,元太,2005-06-23,0.0,Investment_Trust,0.0
8069,元太,2005-06-27,49000.0,Dealer,43000.0
8069,元太,2005-06-27,0.0,Foreign_Investor,0.0
8069,元太,2005-06-27,0.0,Investment_Trust,0.0
8069,元太,2005-06-29,0.0,Dealer,0.0
8069,元太,2005-06-29,1000.0,Foreign_Investor,0.0
8069,元太,2005-06-29,0.0,Investment_Trust,0.0
8069,元太,2005-07-01,43000.0,Dealer,8000.0
8069,元太,2005-07-01,45000.0,Foreign_Investor,1000.0
8069,元太,2005-07-01,15000.0,Investment_Trust,0.0
8069,元太,2005-07-07,0.0,Dealer,3000.0
8069,元太,2005-07-07,0.0,Foreign_Investor,0.0
8069,元太,2005-07-07,0.0,Investment_Trust,0.0
8069,元太,2005-07-11,0.0,Dealer,0.0
8069,元太,2005-07-11,0.0,Foreign_Investor,1000.0
8069,元太,2005-07-11,100000.0,Investment_Trust,0.0
8069,元太,2005-07-12,0.0,Dealer,0.0
8069,元太,2005-07-12,300000.0,Foreign_Investor,0.0
8069,元太,2005-07-12,20000.0,Investment_Trust,0.0
8069,元太,2005-07-13,0.0,Dealer,0.0
8069,元太,2005-07-13,0.0,Foreign_Investor,0.0
8069,元太,2005-07-13,100000.0,Investment_Trust,600000.0
8069,元太,2005-07-14,0.0,Dealer,0.0
8069,元太,2005-07-14,0.0,Foreign_Investor,0.0
8069,元太,2005-07-14,0.0,Investment_Trust,300000.0
8069,元太,2005-07-15,90000.0,Dealer,0.0
8069,元太,2005-07-15,0.0,Foreign_Investor,0.0
8069,元太,2005-07-15,20000.0,Investment_Trust,109000.0
8069,元太,2005-07-19,0.0,Dealer,0.0
8069,元太,2005-07-19,20000.0,Foreign_Investor,344000.0
8069,元太,2005-07-19,0.0,Investment_Trust,434000.0
8069,元太,2005-07-20,0.0,Dealer,2000.0
8069,元太,2005-07-20,0.0,Foreign_Investor,0.0
8069,元太,2005-07-20,0.0,Investment_Trust,0.0
8069,元太,2005-07-21,0.0,Dealer,126000.0
8069,元太,2005-07-21,0.0,Foreign_Investor,0.0
8069,元太,2005-07-21,0.0,Investment_Trust,0.0
8069,元太,2005-07-22,10000.0,Dealer,10000.0
8069,元太,2005-07-22,0.0,Foreign_Investor,0.0
8069,元太,2005-07-22,0.0,Investment_Trust,0.0
8069,元太,2005-07-25,15000.0,Dealer,0.0
8069,元太,2005-07-25,0.0,Foreign_Investor,124000.0
8069,元太,2005-07-25,50000.0,Investment_Trust,10000.0
8069,元太,2005-07-27,6000.0,Dealer,0.0
8069,元太,2005-07-27,0.0,Foreign_Investor,95000.0
8069,元太,2005-07-27,0.0,Investment_Trust,0.0
8069,元太,2005-07-29,0.0,Dealer,0.0
8069,元太,2005-07-29,20000.0,Foreign_Investor,756.0
8069,元太,2005-07-29,0.0,Investment_Trust,0.0
8069,元太,2005-08-04,106000.0,Dealer,0.0
8069,元太,2005-08-04,40000.0,Foreign_Investor,0.0
8069,元太,2005-08-04,0.0,Investment_Trust,0.0
8069,元太,2005-08-08,440000.0,Dealer,439000.0
8069,元太,2005-08-08,0.0,Foreign_Investor,0.0
8069,元太,2005-08-08,0.0,Investment_Trust,0.0
8069,元太,2005-08-10,0.0,Dealer,0.0
8069,元太,2005-08-10,1000.0,Foreign_Investor,0.0
8069,元太,2005-08-10,0.0,Investment_Trust,0.0
8069,元太,2005-08-17,1000.0,Dealer,0.0
8069,元太,2005-08-17,0.0,Foreign_Investor,0.0
8069,元太,2005-08-17,0.0,Investment_Trust,0.0
8069,元太,2005-08-18,0.0,Dealer,12000.0
8069,元太,2005-08-18,0.0,Foreign_Investor,0.0
8069,元太,2005-08-18,0.0,Investment_Trust,0.0
8069,元太,2005-08-19,115000.0,Dealer,30000.0
8069,元太,2005-08-19,0.0,Foreign_Investor,0.0
8069,元太,2005-08-19,0.0,Investment_Trust,0.0
8069,元太,2005-08-23,0.0,Dealer,0.0
8069,元太,2005-08-23,0.0,Foreign_Investor,0.0
8069,元太,2005-08-23,0.0,Investment_Trust,20000.0
8069,元太,2005-08-24,0.0,Dealer,10000.0
8069,元太,2005-08-24,1000.0,Foreign_Investor,0.0
8069,元太,2005-08-24,0.0,Investment_Trust,0.0
8069,元太,2005-08-25,0.0,Dealer,0.0
8069,元太,2005-08-25,0.0,Foreign_Investor,3000.0
8069,元太,2005-08-25,0.0,Investment_Trust,0.0
8069,元太,2005-08-26,29000.0,Dealer,0.0
8069,元太,2005-08-26,0.0,Foreign_Investor,240.0
8069,元太,2005-08-26,0.0,Investment_Trust,0.0
8069,元太,2005-08-30,0.0,Dealer,18000.0
8069,元太,2005-08-30,0.0,Foreign_Investor,0.0
8069,元太,2005-08-30,0.0,Investment_Trust,0.0
8069,元太,2005-09-02,0.0,Dealer,0.0
8069,元太,2005-09-02,0.0,Foreign_Investor,1000.0
8069,元太,2005-09-02,0.0,Investment_Trust,0.0
8069,元太,2005-09-06,15000.0,Dealer,0.0
8069,元太,2005-09-06,0.0,Foreign_Investor,0.0
8069,元太,2005-09-06,0.0,Investment_Trust,0.0
8069,元太,2005-09-07,0.0,Dealer,0.0
8069,元太,2005-09-07,10000.0,Foreign_Investor,0.0
8069,元太,2005-09-07,0.0,Investment_Trust,0.0
8069,元太,2005-09-12,8000.0,Dealer,0.0
8069,元太,2005-09-12,0.0,Foreign_Investor,0.0
8069,元太,2005-09-12,0.0,Investment_Trust,0.0
8069,元太,2005-09-13,19000.0,Dealer,152.0
8069,元太,2005-09-13,414000.0,Foreign_Investor,0.0
8069,元太,2005-09-13,0.0,Investment_Trust,0.0
8069,元太,2005-09-16,0.0,Dealer,0.0
8069,元太,2005-09-16,0.0,Foreign_Investor,2000.0
8069,元太,2005-09-16,0.0,Investment_Trust,0.0
8069,元太,2005-09-21,0.0,Dealer,2000.0
8069,元太,2005-09-21,0.0,Foreign_Investor,412000.0
8069,元太,2005-09-21,0.0,Investment_Trust,0.0
8069,元太,2005-09-22,0.0,Dealer,61000.0
8069,元太,2005-09-22,0.0,Foreign_Investor,0.0
8069,元太,2005-09-22,0.0,Investment_Trust,0.0
8069,元太,2005-09-23,170000.0,Dealer,180000.0
8069,元太,2005-09-23,0.0,Foreign_Investor,0.0
8069,元太,2005-09-23,0.0,Investment_Trust,0.0
8069,元太,2005-09-26,360000.0,Dealer,309000.0
8069,元太,2005-09-26,0.0,Foreign_Investor,5000.0
8069,元太,2005-09-26,0.0,Investment_Trust,56000.0
8069,元太,2005-09-27,108000.0,Dealer,113000.0
8069,元太,2005-09-27,0.0,Foreign_Investor,0.0
8069,元太,2005-09-27,0.0,Investment_Trust,0.0
8069,元太,2005-09-28,0.0,Dealer,50000.0
8069,元太,2005-09-28,0.0,Foreign_Investor,2000.0
8069,元太,2005-09-28,0.0,Investment_Trust,0.0
8069,元太,2005-10-04,20000.0,Dealer,0.0
8069,元太,2005-10-04,2000.0,Foreign_Investor,0.0
8069,元太,2005-10-04,0.0,Investment_Trust,0.0
8069,元太,2005-10-05,0.0,Dealer,0.0
8069,元太,2005-10-05,0.0,Foreign_Investor,2000.0
8069,元太,2005-10-05,0.0,Investment_Trust,0.0
8069,元太,2005-10-11,0.0,Dealer,0.0
8069,元太,2005-10-11,0.0,Foreign_Investor,49000.0
8069,元太,2005-10-11,0.0,Investment_Trust,0.0
8069,元太,2005-10-12,0.0,Dealer,22000.0
8069,元太,2005-10-12,0.0,Foreign_Investor,0.0
8069,元太,2005-10-12,0.0,Investment_Trust,0.0
8069,元太,2005-10-18,0.0,Dealer,0.0
8069,元太,2005-10-18,0.0,Foreign_Investor,100000.0
8069,元太,2005-10-18,0.0,Investment_Trust,0.0
8069,元太,2005-10-19,0.0,Dealer,56000.0
8069,元太,2005-10-19,0.0,Foreign_Investor,0.0
8069,元太,2005-10-19,0.0,Investment_Trust,0.0
8069,元太,2005-10-27,0.0,Dealer,2000.0
8069,元太,2005-10-27,0.0,Foreign_Investor,0.0
8069,元太,2005-10-27,0.0,Investment_Trust,0.0
8069,元太,2005-11-09,0.0,Dealer,0.0
8069,元太,2005-11-09,0.0,Foreign_Investor,0.0
8069,元太,2005-11-09,0.0,Investment_Trust,25000.0
8069,元太,2005-11-25,0.0,Dealer,0.0
8069,元太,2005-11-25,300000.0,Foreign_Investor,0.0
8069,元太,2005-11-25,0.0,Investment_Trust,0.0
8069,元太,2005-11-29,0.0,Dealer,0.0
8069,元太,2005-11-29,1000.0,Foreign_Investor,0.0
8069,元太,2005-11-29,0.0,Investment_Trust,0.0
8069,元太,2005-11-30,0.0,Dealer,0.0
8069,元太,2005-11-30,201000.0,Foreign_Investor,0.0
8069,元太,2005-11-30,0.0,Investment_Trust,0.0
8069,元太,2005-12-01,0.0,Dealer,0.0
8069,元太,2005-12-01,0.0,Foreign_Investor,1000.0
8069,元太,2005-12-01,0.0,Investment_Trust,0.0
8069,元太,2005-12-15,0.0,Dealer,0.0
8069,元太,2005-12-15,250000.0,Foreign_Investor,0.0
8069,元太,2005-12-15,0.0,Investment_Trust,0.0
8069,元太,2005-12-26,0.0,Dealer,0.0
8069,元太,2005-12-26,0.0,Foreign_Investor,1000.0
8069,元太,2005-12-26,0.0,Investment_Trust,0.0
8069,元太,2006-01-05,0.0,Dealer,0.0
8069,元太,2006-01-05,0.0,Foreign_Investor,750000.0
8069,元太,2006-01-05,0.0,Investment_Trust,0.0
8069,元太,2006-01-09,0.0,Dealer,0.0
8069,元太,2006-01-09,1309000.0,Foreign_Investor,0.0
8069,元太,2006-01-09,0.0,Investment_Trust,0.0
8069,元太,2006-01-10,374000.0,Dealer,0.0
8069,元太,2006-01-10,160000.0,Foreign_Investor,0.0
8069,元太,2006-01-10,0.0,Investment_Trust,0.0
8069,元太,2006-01-11,508000.0,Dealer,232000.0
8069,元太,2006-01-11,4714000.0,Foreign_Investor,113090.0
8069,元太,2006-01-11,0.0,Investment_Trust,0.0
8069,元太,2006-01-12,0.0,Dealer,250000.0
8069,元太,2006-01-12,0.0,Foreign_Investor,0.0
8069,元太,2006-01-12,300000.0,Investment_Trust,0.0
8069,元太,2006-01-13,0.0,Dealer,70000.0
8069,元太,2006-01-13,0.0,Foreign_Investor,0.0
8069,元太,2006-01-13,0.0,Investment_Trust,0.0
8069,元太,2006-01-16,0.0,Dealer,30000.0
8069,元太,2006-01-16,0.0,Foreign_Investor,0.0
8069,元太,2006-01-16,0.0,Investment_Trust,0.0
8069,元太,2006-01-17,0.0,Dealer,20000.0
8069,元太,2006-01-17,0.0,Foreign_Investor,0.0
8069,元太,2006-01-17,0.0,Investment_Trust,0.0
8069,元太,2006-01-18,0.0,Dealer,180000.0
8069,元太,2006-01-18,0.0,Foreign_Investor,0.0
8069,元太,2006-01-18,0.0,Investment_Trust,0.0
8069,元太,2006-01-19,0.0,Dealer,0.0
8069,元太,2006-01-19,400000.0,Foreign_Investor,0.0
8069,元太,2006-01-19,0.0,Investment_Trust,0.0
8069,元太,2006-01-23,30000.0,Dealer,100000.0
8069,元太,2006-01-23,0.0,Foreign_Investor,400000.0
8069,元太,2006-01-23,0.0,Investment_Trust,0.0
8069,元太,2006-02-03,0.0,Dealer,30000.0
8069,元太,2006-02-03,0.0,Foreign_Investor,0.0
8069,元太,2006-02-03,50000.0,Investment_Trust,0.0
8069,元太,2006-02-06,0.0,Dealer,0.0
8069,元太,2006-02-06,337000.0,Foreign_Investor,0.0
8069,元太,2006-02-06,0.0,Investment_Trust,0.0
8069,元太,2006-02-07,0.0,Dealer,0.0
8069,元太,2006-02-07,1278000.0,Foreign_Investor,0.0
8069,元太,2006-02-07,0.0,Investment_Trust,0.0
8069,元太,2006-02-09,0.0,Dealer,0.0
8069,元太,2006-02-09,500000.0,Foreign_Investor,0.0
8069,元太,2006-02-09,0.0,Investment_Trust,0.0
8069,元太,2006-02-13,0.0,Dealer,0.0
8069,元太,2006-02-13,0.0,Foreign_Investor,250000.0
8069,元太,2006-02-13,0.0,Investment_Trust,0.0
8069,元太,2006-02-16,0.0,Dealer,0.0
8069,元太,2006-02-16,0.0,Foreign_Investor,50000.0
8069,元太,2006-02-16,0.0,Investment_Trust,0.0
8069,元太,2006-02-20,0.0,Dealer,0.0
8069,元太,2006-02-20,0.0,Foreign_Investor,950000.0
8069,元太,2006-02-20,0.0,Investment_Trust,0.0
8069,元太,2006-03-01,0.0,Dealer,0.0
8069,元太,2006-03-01,0.0,Foreign_Investor,576000.0
8069,元太,2006-03-01,0.0,Investment_Trust,0.0
8069,元太,2006-03-03,0.0,Dealer,0.0
8069,元太,2006-03-03,0.0,Foreign_Investor,606000.0
8069,元太,2006-03-03,0.0,Investment_Trust,0.0
8069,元太,2006-03-06,40000.0,Dealer,0.0
8069,元太,2006-03-06,1000.0,Foreign_Investor,0.0
8069,元太,2006-03-06,0.0,Investment_Trust,0.0
8069,元太,2006-03-07,0.0,Dealer,40000.0
8069,元太,2006-03-07,0.0,Foreign_Investor,0.0
8069,元太,2006-03-07,0.0,Investment_Trust,0.0
8069,元太,2006-03-08,0.0,Dealer,0.0
8069,元太,2006-03-08,0.0,Foreign_Investor,45000.0
8069,元太,2006-03-08,0.0,Investment_Trust,50000.0
8069,元太,2006-03-09,0.0,Dealer,0.0
8069,元太,2006-03-09,0.0,Foreign_Investor,1000.0
8069,元太,2006-03-09,0.0,Investment_Trust,0.0
8069,元太,2006-03-10,0.0,Dealer,0.0
8069,元太,2006-03-10,0.0,Foreign_Investor,0.0
8069,元太,2006-03-10,0.0,Investment_Trust,50000.0
8069,元太,2006-03-13,0.0,Dealer,0.0
8069,元太,2006-03-13,0.0,Foreign_Investor,0.0
8069,元太,2006-03-13,0.0,Investment_Trust,250000.0
8069,元太,2006-03-14,0.0,Dealer,0.0
8069,元太,2006-03-14,0.0,Foreign_Investor,14000.0
8069,元太,2006-03-14,0.0,Investment_Trust,0.0
8069,元太,2006-03-15,0.0,Dealer,0.0
8069,元太,2006-03-15,0.0,Foreign_Investor,9000.0
8069,元太,2006-03-15,0.0,Investment_Trust,0.0
8069,元太,2006-03-16,0.0,Dealer,0.0
8069,元太,2006-03-16,0.0,Foreign_Investor,27000.0
8069,元太,2006-03-16,0.0,Investment_Trust,0.0
8069,元太,2006-03-20,0.0,Dealer,0.0
8069,元太,2006-03-20,0.0,Foreign_Investor,25000.0
8069,元太,2006-03-20,0.0,Investment_Trust,0.0
8069,元太,2006-03-22,0.0,Dealer,0.0
8069,元太,2006-03-22,0.0,Foreign_Investor,360.0
8069,元太,2006-03-22,0.0,Investment_Trust,0.0
8069,元太,2006-03-23,0.0,Dealer,0.0
8069,元太,2006-03-23,0.0,Foreign_Investor,6000.0
8069,元太,2006-03-23,0.0,Investment_Trust,0.0
8069,元太,2006-04-11,0.0,Dealer,0.0
8069,元太,2006-04-11,1000.0,Foreign_Investor,0.0
8069,元太,2006-04-11,0.0,Investment_Trust,0.0
8069,元太,2006-04-13,0.0,Dealer,0.0
8069,元太,2006-04-13,53000.0,Foreign_Investor,0.0
8069,元太,2006-04-13,0.0,Investment_Trust,0.0
8069,元太,2006-04-17,0.0,Dealer,0.0
8069,元太,2006-04-17,40000.0,Foreign_Investor,0.0
8069,元太,2006-04-17,0.0,Investment_Trust,0.0
8069,元太,2006-04-18,0.0,Dealer,0.0
8069,元太,2006-04-18,0.0,Foreign_Investor,40000.0
8069,元太,2006-04-18,0.0,Investment_Trust,0.0
8069,元太,2006-04-19,0.0,Dealer,0.0
8069,元太,2006-04-19,0.0,Foreign_Investor,1000.0
8069,元太,2006-04-19,0.0,Investment_Trust,0.0
8069,元太,2006-04-26,0.0,Dealer,0.0
8069,元太,2006-04-26,0.0,Foreign_Investor,11977.0
8069,元太,2006-04-26,0.0,Investment_Trust,0.0
8069,元太,2006-05-02,0.0,Dealer,0.0
8069,元太,2006-05-02,701000.0,Foreign_Investor,148000.0
8069,元太,2006-05-02,0.0,Investment_Trust,0.0
8069,元太,2006-05-03,133000.0,Dealer,0.0
8069,元太,2006-05-03,30000.0,Foreign_Investor,1000.0
8069,元太,2006-05-03,72000.0,Investment_Trust,0.0
8069,元太,2006-05-04,0.0,Dealer,0.0
8069,元太,2006-05-04,11000.0,Foreign_Investor,0.0
8069,元太,2006-05-04,78000.0,Investment_Trust,0.0
8069,元太,2006-05-05,0.0,Dealer,50000.0
8069,元太,2006-05-05,0.0,Foreign_Investor,0.0
8069,元太,2006-05-05,150000.0,Investment_Trust,0.0
8069,元太,2006-05-08,0.0,Dealer,83000.0
8069,元太,2006-05-08,2000.0,Foreign_Investor,0.0
8069,元太,2006-05-08,1456000.0,Investment_Trust,0.0
8069,元太,2006-05-09,0.0,Dealer,0.0
8069,元太,2006-05-09,0.0,Foreign_Investor,0.0
8069,元太,2006-05-09,150000.0,Investment_Trust,0.0
