stock_id,stock_name,date,buy,name,sell
8086,宏捷科,2009-08-11,0.0,Dealer,47000.0
8086,宏捷科,2009-08-11,20000.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-11,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-12,30000.0,Dealer,20000.0
8086,宏捷科,2009-08-12,0.0,Foreign_Investor,50000.0
8086,宏捷科,2009-08-12,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-13,130000.0,Dealer,50000.0
8086,宏捷科,2009-08-13,80000.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-13,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-14,110000.0,Dealer,35000.0
8086,宏捷科,2009-08-14,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-14,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-17,10000.0,Dealer,70000.0
8086,宏捷科,2009-08-17,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-17,200000.0,Investment_Trust,0.0
8086,宏捷科,2009-08-18,0.0,Dealer,68000.0
8086,宏捷科,2009-08-18,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-18,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-19,0.0,Dealer,22000.0
8086,宏捷科,2009-08-19,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-19,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-20,0.0,Dealer,100000.0
8086,宏捷科,2009-08-20,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-20,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-21,0.0,Dealer,35000.0
8086,宏捷科,2009-08-21,1000.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-21,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-24,0.0,Dealer,0.0
8086,宏捷科,2009-08-24,1000.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-24,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-25,0.0,Dealer,0.0
8086,宏捷科,2009-08-25,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-25,0.0,Investment_Trust,350000.0
8086,宏捷科,2009-08-27,0.0,Dealer,20000.0
8086,宏捷科,2009-08-27,0.0,Foreign_Investor,57000.0
8086,宏捷科,2009-08-27,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-28,0.0,Dealer,0.0
8086,宏捷科,2009-08-28,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-28,0.0,Investment_Trust,350000.0
8086,宏捷科,2009-08-31,0.0,Dealer,98000.0
8086,宏捷科,2009-08-31,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-31,65000.0,Investment_Trust,0.0
8086,宏捷科,2009-09-01,0.0,Dealer,190000.0
8086,宏捷科,2009-09-01,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-01,70000.0,Investment_Trust,100000.0
8086,宏捷科,2009-09-02,0.0,Dealer,200000.0
8086,宏捷科,2009-09-02,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-02,172000.0,Investment_Trust,0.0
8086,宏捷科,2009-09-03,0.0,Dealer,0.0
8086,宏捷科,2009-09-03,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-03,300000.0,Investment_Trust,100000.0
8086,宏捷科,2009-09-07,0.0,Dealer,0.0
8086,宏捷科,2009-09-07,20000.0,Foreign_Investor,10000.0
8086,宏捷科,2009-09-07,719000.0,Investment_Trust,100000.0
8086,宏捷科,2009-09-08,120000.0,Dealer,30000.0
8086,宏捷科,2009-09-08,0.0,Foreign_Investor,160000.0
8086,宏捷科,2009-09-08,216000.0,Investment_Trust,0.0
8086,宏捷科,2009-09-09,50000.0,Dealer,0.0
8086,宏捷科,2009-09-09,0.0,Foreign_Investor,15000.0
8086,宏捷科,2009-09-09,345000.0,Investment_Trust,0.0
8086,宏捷科,2009-09-10,0.0,Dealer,110000.0
8086,宏捷科,2009-09-10,0.0,Foreign_Investor,80000.0
8086,宏捷科,2009-09-10,0.0,Investment_Trust,0.0
8086,宏捷科,2009-09-11,50000.0,Dealer,20000.0
8086,宏捷科,2009-09-11,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-11,0.0,Investment_Trust,0.0
8086,宏捷科,2009-09-14,20000.0,Dealer,50525.0
8086,宏捷科,2009-09-14,5000.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-14,254000.0,Investment_Trust,0.0
8086,宏捷科,2009-09-15,0.0,Dealer,110000.0
8086,宏捷科,2009-09-15,5000.0,Foreign_Investor,2000.0
8086,宏捷科,2009-09-15,552000.0,Investment_Trust,0.0
8086,宏捷科,2009-09-16,20000.0,Dealer,0.0
8086,宏捷科,2009-09-16,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-16,649000.0,Investment_Trust,0.0
8086,宏捷科,2009-09-17,0.0,Dealer,20000.0
8086,宏捷科,2009-09-17,48000.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-17,300000.0,Investment_Trust,0.0
8086,宏捷科,2009-09-18,10000.0,Dealer,0.0
8086,宏捷科,2009-09-18,0.0,Foreign_Investor,10000.0
8086,宏捷科,2009-09-18,550000.0,Investment_Trust,1824000.0
8086,宏捷科,2009-09-21,15000.0,Dealer,3000.0
8086,宏捷科,2009-09-21,5000.0,Foreign_Investor,146000.0
8086,宏捷科,2009-09-21,400000.0,Investment_Trust,0.0
8086,宏捷科,2009-09-22,0.0,Dealer,22000.0
8086,宏捷科,2009-09-22,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-22,0.0,Investment_Trust,0.0
8086,宏捷科,2009-09-24,20000.0,Dealer,0.0
8086,宏捷科,2009-09-24,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-24,0.0,Investment_Trust,0.0
8086,宏捷科,2009-09-25,0.0,Dealer,20000.0
8086,宏捷科,2009-09-25,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-25,0.0,Investment_Trust,0.0
8086,宏捷科,2009-09-28,0.0,Dealer,0.0
8086,宏捷科,2009-09-28,1000.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-28,200000.0,Investment_Trust,0.0
8086,宏捷科,2009-09-29,90000.0,Dealer,0.0
8086,宏捷科,2009-09-29,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-29,0.0,Investment_Trust,0.0
8086,宏捷科,2009-09-30,0.0,Dealer,40000.0
8086,宏捷科,2009-09-30,50000.0,Foreign_Investor,0.0
8086,宏捷科,2009-09-30,0.0,Investment_Trust,479000.0
8086,宏捷科,2009-10-01,0.0,Dealer,8000.0
8086,宏捷科,2009-10-01,140000.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-01,350000.0,Investment_Trust,23000.0
8086,宏捷科,2009-10-02,0.0,Dealer,42000.0
8086,宏捷科,2009-10-02,0.0,Foreign_Investor,30000.0
8086,宏捷科,2009-10-02,0.0,Investment_Trust,0.0
8086,宏捷科,2009-10-05,349000.0,Dealer,0.0
8086,宏捷科,2009-10-05,0.0,Foreign_Investor,10000.0
8086,宏捷科,2009-10-05,450000.0,Investment_Trust,0.0
8086,宏捷科,2009-10-06,60000.0,Dealer,68000.0
8086,宏捷科,2009-10-06,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-06,0.0,Investment_Trust,220000.0
8086,宏捷科,2009-10-07,0.0,Dealer,111000.0
8086,宏捷科,2009-10-07,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-07,688000.0,Investment_Trust,304000.0
8086,宏捷科,2009-10-08,0.0,Dealer,0.0
8086,宏捷科,2009-10-08,0.0,Foreign_Investor,50000.0
8086,宏捷科,2009-10-08,60000.0,Investment_Trust,0.0
8086,宏捷科,2009-10-12,0.0,Dealer,67000.0
8086,宏捷科,2009-10-12,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-12,0.0,Investment_Trust,51000.0
8086,宏捷科,2009-10-13,39000.0,Dealer,83000.0
8086,宏捷科,2009-10-13,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-13,0.0,Investment_Trust,0.0
8086,宏捷科,2009-10-14,2000.0,Dealer,38000.0
8086,宏捷科,2009-10-14,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-14,0.0,Investment_Trust,0.0
8086,宏捷科,2009-10-15,0.0,Dealer,50000.0
8086,宏捷科,2009-10-15,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-15,150000.0,Investment_Trust,0.0
8086,宏捷科,2009-10-16,0.0,Dealer,0.0
8086,宏捷科,2009-10-16,0.0,Foreign_Investor,50000.0
8086,宏捷科,2009-10-16,0.0,Investment_Trust,0.0
8086,宏捷科,2009-10-19,12000.0,Dealer,20000.0
8086,宏捷科,2009-10-19,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-19,1126000.0,Investment_Trust,60000.0
8086,宏捷科,2009-10-20,3000.0,Dealer,9000.0
8086,宏捷科,2009-10-20,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-20,450000.0,Investment_Trust,0.0
8086,宏捷科,2009-10-21,6000.0,Dealer,0.0
8086,宏捷科,2009-10-21,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-21,0.0,Investment_Trust,0.0
8086,宏捷科,2009-10-22,2000.0,Dealer,4000.0
8086,宏捷科,2009-10-22,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-22,432000.0,Investment_Trust,0.0
8086,宏捷科,2009-10-23,9000.0,Dealer,0.0
8086,宏捷科,2009-10-23,0.0,Foreign_Investor,90000.0
8086,宏捷科,2009-10-23,0.0,Investment_Trust,0.0
8086,宏捷科,2009-10-26,2000.0,Dealer,0.0
8086,宏捷科,2009-10-26,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-26,0.0,Investment_Trust,100000.0
8086,宏捷科,2009-10-27,4000.0,Dealer,0.0
8086,宏捷科,2009-10-27,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-27,0.0,Investment_Trust,0.0
8086,宏捷科,2009-10-28,1000.0,Dealer,2000.0
8086,宏捷科,2009-10-28,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-28,0.0,Investment_Trust,0.0
8086,宏捷科,2009-10-29,3000.0,Dealer,15000.0
8086,宏捷科,2009-10-29,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-29,0.0,Investment_Trust,0.0
8086,宏捷科,2009-10-30,0.0,Dealer,3000.0
8086,宏捷科,2009-10-30,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-10-30,0.0,Investment_Trust,400000.0
8086,宏捷科,2009-11-02,1000.0,Dealer,0.0
8086,宏捷科,2009-11-02,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-11-02,0.0,Investment_Trust,60000.0
8086,宏捷科,2009-11-03,3000.0,Dealer,0.0
8086,宏捷科,2009-11-03,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-11-03,0.0,Investment_Trust,0.0
8086,宏捷科,2009-11-04,2000.0,Dealer,4000.0
8086,宏捷科,2009-11-04,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-11-04,0.0,Investment_Trust,0.0
8086,宏捷科,2009-11-05,0.0,Dealer,1000.0
8086,宏捷科,2009-11-05,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-11-05,290000.0,Investment_Trust,0.0
8086,宏捷科,2009-11-06,2000.0,Dealer,2000.0
8086,宏捷科,2009-11-06,15000.0,Foreign_Investor,0.0
8086,宏捷科,2009-11-06,0.0,Investment_Trust,0.0
8086,宏捷科,2009-11-09,4000.0,Dealer,0.0
8086,宏捷科,2009-11-09,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-11-09,0.0,Investment_Trust,0.0
8086,宏捷科,2009-11-10,2000.0,Dealer,0.0
8086,宏捷科,2009-11-10,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-11-10,0.0,Investment_Trust,0.0
8086,宏捷科,2009-11-11,5000.0,Dealer,0.0
8086,宏捷科,2009-11-11,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-11-11,197000.0,Investment_Trust,0.0
8086,宏捷科,2009-11-12,102000.0,Dealer,1000.0
8086,宏捷科,2009-11-12,0.0,Foreign_Investor,22000.0
8086,宏捷科,2009-11-12,320000.0,Investment_Trust,0.0
8086,宏捷科,2009-11-13,1000.0,Dealer,9000.0
8086,宏捷科,2009-11-13,0.0,Foreign_Investor,71000.0
8086,宏捷科,2009-11-13,795000.0,Investment_Trust,0.0
8086,宏捷科,2009-11-16,19000.0,Dealer,7000.0
8086,宏捷科,2009-11-16,0.0,Foreign_Investor,56000.0
8086,宏捷科,2009-11-16,450000.0,Investment_Trust,0.0
8086,宏捷科,2009-11-17,27000.0,Dealer,4000.0
8086,宏捷科,2009-11-17,0.0,Foreign_Investor,75000.0
8086,宏捷科,2009-11-17,250000.0,Investment_Trust,0.0
8086,宏捷科,2009-11-18,4000.0,Dealer,8000.0
8086,宏捷科,2009-11-18,0.0,Foreign_Investor,70000.0
8086,宏捷科,2009-11-18,300000.0,Investment_Trust,0.0
8086,宏捷科,2009-11-19,0.0,Dealer,3000.0
8086,宏捷科,2009-11-19,0.0,Foreign_Investor,196000.0
8086,宏捷科,2009-11-19,150000.0,Investment_Trust,0.0
8086,宏捷科,2009-11-20,0.0,Dealer,9000.0
8086,宏捷科,2009-11-20,34000.0,Foreign_Investor,0.0
8086,宏捷科,2009-11-20,238000.0,Investment_Trust,0.0
8086,宏捷科,2009-11-23,0.0,Dealer,9000.0
8086,宏捷科,2009-11-23,0.0,Foreign_Investor,25000.0
8086,宏捷科,2009-11-23,5000.0,Investment_Trust,0.0
8086,宏捷科,2009-11-24,0.0,Dealer,1000.0
8086,宏捷科,2009-11-24,0.0,Foreign_Investor,41000.0
8086,宏捷科,2009-11-24,0.0,Investment_Trust,0.0
8086,宏捷科,2009-11-25,2000.0,Dealer,15000.0
8086,宏捷科,2009-11-25,0.0,Foreign_Investor,66000.0
8086,宏捷科,2009-11-25,0.0,Investment_Trust,0.0
8086,宏捷科,2009-11-26,211000.0,Dealer,66000.0
8086,宏捷科,2009-11-26,50000.0,Foreign_Investor,1140000.0
8086,宏捷科,2009-11-26,400000.0,Investment_Trust,0.0
8086,宏捷科,2009-11-27,74000.0,Dealer,5000.0
8086,宏捷科,2009-11-27,30000.0,Foreign_Investor,53000.0
8086,宏捷科,2009-11-27,1555000.0,Investment_Trust,0.0
8086,宏捷科,2009-11-30,184000.0,Dealer,13000.0
8086,宏捷科,2009-11-30,0.0,Foreign_Investor,310000.0
8086,宏捷科,2009-11-30,1510000.0,Investment_Trust,0.0
8086,宏捷科,2009-12-01,231000.0,Dealer,44000.0
8086,宏捷科,2009-12-01,0.0,Foreign_Investor,488500.0
8086,宏捷科,2009-12-01,2037000.0,Investment_Trust,0.0
8086,宏捷科,2009-12-02,199000.0,Dealer,63000.0
8086,宏捷科,2009-12-02,2000.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-02,696000.0,Investment_Trust,0.0
8086,宏捷科,2009-12-03,361000.0,Dealer,21000.0
8086,宏捷科,2009-12-03,0.0,Foreign_Investor,202000.0
8086,宏捷科,2009-12-03,1272000.0,Investment_Trust,166000.0
8086,宏捷科,2009-12-04,358000.0,Dealer,292000.0
8086,宏捷科,2009-12-04,0.0,Foreign_Investor,2000.0
8086,宏捷科,2009-12-04,870000.0,Investment_Trust,425000.0
8086,宏捷科,2009-12-07,117000.0,Dealer,434000.0
8086,宏捷科,2009-12-07,75000.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-07,450000.0,Investment_Trust,247000.0
8086,宏捷科,2009-12-08,0.0,Dealer,210000.0
8086,宏捷科,2009-12-08,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-08,50000.0,Investment_Trust,258000.0
8086,宏捷科,2009-12-09,57000.0,Dealer,302000.0
8086,宏捷科,2009-12-09,0.0,Foreign_Investor,10000.0
8086,宏捷科,2009-12-09,0.0,Investment_Trust,0.0
8086,宏捷科,2009-12-10,29000.0,Dealer,60000.0
8086,宏捷科,2009-12-10,0.0,Foreign_Investor,10000.0
8086,宏捷科,2009-12-10,568000.0,Investment_Trust,50000.0
8086,宏捷科,2009-12-11,71000.0,Dealer,49000.0
8086,宏捷科,2009-12-11,0.0,Foreign_Investor,20000.0
8086,宏捷科,2009-12-11,0.0,Investment_Trust,195000.0
8086,宏捷科,2009-12-14,57000.0,Dealer,6000.0
8086,宏捷科,2009-12-14,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-14,0.0,Investment_Trust,0.0
8086,宏捷科,2009-12-15,46000.0,Dealer,18000.0
8086,宏捷科,2009-12-15,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-15,0.0,Investment_Trust,200000.0
8086,宏捷科,2009-12-16,111000.0,Dealer,13000.0
8086,宏捷科,2009-12-16,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-16,0.0,Investment_Trust,0.0
8086,宏捷科,2009-12-17,174000.0,Dealer,92000.0
8086,宏捷科,2009-12-17,1000.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-17,0.0,Investment_Trust,0.0
8086,宏捷科,2009-12-18,56000.0,Dealer,38000.0
8086,宏捷科,2009-12-18,1000.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-18,0.0,Investment_Trust,200000.0
8086,宏捷科,2009-12-21,7000.0,Dealer,129000.0
8086,宏捷科,2009-12-21,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-21,0.0,Investment_Trust,10000.0
8086,宏捷科,2009-12-22,4000.0,Dealer,89000.0
8086,宏捷科,2009-12-22,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-22,0.0,Investment_Trust,60000.0
8086,宏捷科,2009-12-23,170000.0,Dealer,12000.0
8086,宏捷科,2009-12-23,237000.0,Foreign_Investor,136599.0
8086,宏捷科,2009-12-23,394000.0,Investment_Trust,0.0
8086,宏捷科,2009-12-24,167000.0,Dealer,128000.0
8086,宏捷科,2009-12-24,725000.0,Foreign_Investor,1000.0
8086,宏捷科,2009-12-24,517000.0,Investment_Trust,34000.0
8086,宏捷科,2009-12-25,38000.0,Dealer,79000.0
8086,宏捷科,2009-12-25,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-25,0.0,Investment_Trust,1019000.0
8086,宏捷科,2009-12-28,114000.0,Dealer,73000.0
8086,宏捷科,2009-12-28,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-28,0.0,Investment_Trust,29290.0
8086,宏捷科,2009-12-29,150000.0,Dealer,140000.0
8086,宏捷科,2009-12-29,0.0,Foreign_Investor,55000.0
8086,宏捷科,2009-12-29,800000.0,Investment_Trust,0.0
8086,宏捷科,2009-12-30,76000.0,Dealer,172000.0
8086,宏捷科,2009-12-30,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-30,857000.0,Investment_Trust,0.0
8086,宏捷科,2009-12-31,124000.0,Dealer,40000.0
8086,宏捷科,2009-12-31,150000.0,Foreign_Investor,0.0
8086,宏捷科,2009-12-31,690000.0,Investment_Trust,0.0
8086,宏捷科,2010-01-04,44000.0,Dealer,40000.0
8086,宏捷科,2010-01-04,5000.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-04,200000.0,Investment_Trust,425742.0
8086,宏捷科,2010-01-05,93000.0,Dealer,20000.0
8086,宏捷科,2010-01-05,0.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-05,915000.0,Investment_Trust,120000.0
8086,宏捷科,2010-01-06,31000.0,Dealer,109000.0
8086,宏捷科,2010-01-06,0.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-06,0.0,Investment_Trust,125000.0
8086,宏捷科,2010-01-07,24000.0,Dealer,134000.0
8086,宏捷科,2010-01-07,20000.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-07,0.0,Investment_Trust,0.0
8086,宏捷科,2010-01-08,22000.0,Dealer,164000.0
8086,宏捷科,2010-01-08,0.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-08,0.0,Investment_Trust,803000.0
8086,宏捷科,2010-01-11,55000.0,Dealer,20000.0
8086,宏捷科,2010-01-11,0.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-11,0.0,Investment_Trust,250000.0
8086,宏捷科,2010-01-12,7000.0,Dealer,37000.0
8086,宏捷科,2010-01-12,3000.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-12,409000.0,Investment_Trust,0.0
8086,宏捷科,2010-01-13,5000.0,Dealer,31000.0
8086,宏捷科,2010-01-13,2000.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-13,286000.0,Investment_Trust,0.0
8086,宏捷科,2010-01-14,278000.0,Dealer,36000.0
8086,宏捷科,2010-01-14,30000.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-14,967000.0,Investment_Trust,0.0
8086,宏捷科,2010-01-15,146000.0,Dealer,156000.0
8086,宏捷科,2010-01-15,54000.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-15,661000.0,Investment_Trust,0.0
8086,宏捷科,2010-01-18,149000.0,Dealer,135000.0
8086,宏捷科,2010-01-18,0.0,Foreign_Investor,6000.0
8086,宏捷科,2010-01-18,0.0,Investment_Trust,0.0
8086,宏捷科,2010-01-19,23000.0,Dealer,152000.0
8086,宏捷科,2010-01-19,1000.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-19,0.0,Investment_Trust,0.0
8086,宏捷科,2010-01-20,6000.0,Dealer,50000.0
8086,宏捷科,2010-01-20,6000.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-20,146000.0,Investment_Trust,0.0
8086,宏捷科,2010-01-21,80000.0,Dealer,52000.0
8086,宏捷科,2010-01-21,0.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-21,350000.0,Investment_Trust,0.0
8086,宏捷科,2010-01-22,18000.0,Dealer,96000.0
8086,宏捷科,2010-01-22,0.0,Foreign_Investor,0.0
8086,宏捷科,2010-01-22,394000.0,Investment_Trust,0.0
8086,宏捷科,2010-01-25,22000.0,Dealer,17000.0
