stock_id,stock_name,date,buy,name,sell
6182,合晶,2005-04-22,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-22,0.0,Investment_Trust,488000.0
6182,合晶,2005-04-26,0.0,Dealer,0.0
6182,合晶,2005-04-26,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-26,0.0,Investment_Trust,120000.0
6182,合晶,2005-04-27,0.0,Dealer,0.0
6182,合晶,2005-04-27,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-27,300000.0,Investment_Trust,316000.0
6182,合晶,2005-04-28,0.0,Dealer,0.0
6182,合晶,2005-04-28,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-28,0.0,Investment_Trust,584000.0
6182,合晶,2005-04-29,0.0,Dealer,0.0
6182,合晶,2005-04-29,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-29,0.0,Investment_Trust,100000.0
6182,合晶,2005-05-03,0.0,Dealer,0.0
6182,合晶,2005-05-03,250000.0,Foreign_Investor,0.0
6182,合晶,2005-05-03,0.0,Investment_Trust,0.0
6182,合晶,2005-05-04,0.0,Dealer,0.0
6182,合晶,2005-05-04,0.0,Foreign_Investor,0.0
6182,合晶,2005-05-04,0.0,Investment_Trust,40000.0
6182,合晶,2005-05-05,0.0,Dealer,0.0
6182,合晶,2005-05-05,0.0,Foreign_Investor,0.0
6182,合晶,2005-05-05,50000.0,Investment_Trust,850000.0
6182,合晶,2005-05-06,0.0,Dealer,0.0
6182,合晶,2005-05-06,0.0,Foreign_Investor,0.0
6182,合晶,2005-05-06,759000.0,Investment_Trust,20000.0
6182,合晶,2005-05-09,0.0,Dealer,0.0
6182,合晶,2005-05-09,0.0,Foreign_Investor,250000.0
6182,合晶,2005-05-09,1200000.0,Investment_Trust,250000.0
6182,合晶,2005-05-10,0.0,Dealer,0.0
6182,合晶,2005-05-10,0.0,Foreign_Investor,0.0
6182,合晶,2005-05-10,300000.0,Investment_Trust,0.0
6182,合晶,2005-05-11,0.0,Dealer,0.0
6182,合晶,2005-05-11,2000.0,Foreign_Investor,0.0
6182,合晶,2005-05-11,700000.0,Investment_Trust,350000.0
6182,合晶,2005-05-17,0.0,Dealer,0.0
6182,合晶,2005-05-17,0.0,Foreign_Investor,0.0
6182,合晶,2005-05-17,400000.0,Investment_Trust,97000.0
6182,合晶,2005-05-19,0.0,Dealer,0.0
6182,合晶,2005-05-19,500000.0,Foreign_Investor,0.0
6182,合晶,2005-05-19,0.0,Investment_Trust,0.0
6182,合晶,2005-05-20,0.0,Dealer,0.0
6182,合晶,2005-05-20,0.0,Foreign_Investor,0.0
6182,合晶,2005-05-20,0.0,Investment_Trust,153000.0
6182,合晶,2005-05-25,0.0,Dealer,0.0
6182,合晶,2005-05-25,0.0,Foreign_Investor,0.0
6182,合晶,2005-05-25,0.0,Investment_Trust,750000.0
6182,合晶,2005-05-30,0.0,Dealer,0.0
6182,合晶,2005-05-30,0.0,Foreign_Investor,500000.0
6182,合晶,2005-05-30,0.0,Investment_Trust,150000.0
6182,合晶,2005-06-02,40000.0,Dealer,0.0
6182,合晶,2005-06-02,0.0,Foreign_Investor,0.0
6182,合晶,2005-06-02,0.0,Investment_Trust,0.0
6182,合晶,2005-06-07,0.0,Dealer,0.0
6182,合晶,2005-06-07,0.0,Foreign_Investor,2000.0
6182,合晶,2005-06-07,0.0,Investment_Trust,0.0
6182,合晶,2005-06-10,0.0,Dealer,0.0
6182,合晶,2005-06-10,30000.0,Foreign_Investor,0.0
6182,合晶,2005-06-10,0.0,Investment_Trust,0.0
6182,合晶,2005-06-13,0.0,Dealer,0.0
6182,合晶,2005-06-13,2254000.0,Foreign_Investor,0.0
6182,合晶,2005-06-13,600000.0,Investment_Trust,300000.0
6182,合晶,2005-06-14,20000.0,Dealer,90000.0
6182,合晶,2005-06-14,0.0,Foreign_Investor,2000.0
6182,合晶,2005-06-14,160000.0,Investment_Trust,297000.0
6182,合晶,2005-06-15,76000.0,Dealer,0.0
6182,合晶,2005-06-15,1000.0,Foreign_Investor,0.0
6182,合晶,2005-06-15,0.0,Investment_Trust,0.0
6182,合晶,2005-06-16,324000.0,Dealer,0.0
6182,合晶,2005-06-16,0.0,Foreign_Investor,10000.0
6182,合晶,2005-06-16,250000.0,Investment_Trust,0.0
6182,合晶,2005-06-17,156000.0,Dealer,70000.0
6182,合晶,2005-06-17,0.0,Foreign_Investor,5000.0
6182,合晶,2005-06-17,0.0,Investment_Trust,0.0
6182,合晶,2005-06-20,0.0,Dealer,0.0
6182,合晶,2005-06-20,1975000.0,Foreign_Investor,1000.0
6182,合晶,2005-06-20,0.0,Investment_Trust,0.0
6182,合晶,2005-06-21,506000.0,Dealer,0.0
6182,合晶,2005-06-21,1000.0,Foreign_Investor,4029000.0
6182,合晶,2005-06-21,0.0,Investment_Trust,0.0
6182,合晶,2005-06-22,0.0,Dealer,817000.0
6182,合晶,2005-06-22,0.0,Foreign_Investor,0.0
6182,合晶,2005-06-22,0.0,Investment_Trust,0.0
6182,合晶,2005-06-23,0.0,Dealer,0.0
6182,合晶,2005-06-23,0.0,Foreign_Investor,0.0
6182,合晶,2005-06-23,0.0,Investment_Trust,461000.0
6182,合晶,2005-06-24,184000.0,Dealer,184000.0
6182,合晶,2005-06-24,0.0,Foreign_Investor,0.0
6182,合晶,2005-06-24,0.0,Investment_Trust,350000.0
6182,合晶,2005-06-27,60000.0,Dealer,487000.0
6182,合晶,2005-06-27,0.0,Foreign_Investor,0.0
6182,合晶,2005-06-27,0.0,Investment_Trust,0.0
6182,合晶,2005-06-28,853000.0,Dealer,1006000.0
6182,合晶,2005-06-28,0.0,Foreign_Investor,0.0
6182,合晶,2005-06-28,0.0,Investment_Trust,0.0
6182,合晶,2005-06-29,271000.0,Dealer,292000.0
6182,合晶,2005-06-29,5000.0,Foreign_Investor,200000.0
6182,合晶,2005-06-29,61000.0,Investment_Trust,0.0
6182,合晶,2005-06-30,47000.0,Dealer,0.0
6182,合晶,2005-06-30,0.0,Foreign_Investor,0.0
6182,合晶,2005-06-30,30000.0,Investment_Trust,0.0
6182,合晶,2005-07-01,1359000.0,Dealer,1985000.0
6182,合晶,2005-07-01,0.0,Foreign_Investor,0.0
6182,合晶,2005-07-01,0.0,Investment_Trust,0.0
6182,合晶,2005-07-04,0.0,Dealer,0.0
6182,合晶,2005-07-04,0.0,Foreign_Investor,0.0
6182,合晶,2005-07-04,10000.0,Investment_Trust,0.0
6182,合晶,2005-07-05,0.0,Dealer,0.0
6182,合晶,2005-07-05,0.0,Foreign_Investor,0.0
6182,合晶,2005-07-05,0.0,Investment_Trust,105000.0
6182,合晶,2005-07-06,0.0,Dealer,0.0
6182,合晶,2005-07-06,0.0,Foreign_Investor,1000.0
6182,合晶,2005-07-06,0.0,Investment_Trust,100000.0
6182,合晶,2005-07-07,0.0,Dealer,0.0
6182,合晶,2005-07-07,0.0,Foreign_Investor,0.0
6182,合晶,2005-07-07,0.0,Investment_Trust,200000.0
6182,合晶,2005-07-08,0.0,Dealer,0.0
6182,合晶,2005-07-08,0.0,Foreign_Investor,260000.0
6182,合晶,2005-07-08,0.0,Investment_Trust,0.0
6182,合晶,2005-07-11,200000.0,Dealer,0.0
6182,合晶,2005-07-11,0.0,Foreign_Investor,1000.0
6182,合晶,2005-07-11,70000.0,Investment_Trust,108000.0
6182,合晶,2005-07-12,100000.0,Dealer,0.0
6182,合晶,2005-07-12,0.0,Foreign_Investor,0.0
6182,合晶,2005-07-12,0.0,Investment_Trust,0.0
6182,合晶,2005-07-13,0.0,Dealer,0.0
6182,合晶,2005-07-13,30000.0,Foreign_Investor,0.0
6182,合晶,2005-07-13,0.0,Investment_Trust,200000.0
6182,合晶,2005-07-14,300000.0,Dealer,0.0
6182,合晶,2005-07-14,0.0,Foreign_Investor,0.0
6182,合晶,2005-07-14,100000.0,Investment_Trust,0.0
6182,合晶,2005-07-15,0.0,Dealer,0.0
6182,合晶,2005-07-15,0.0,Foreign_Investor,100000.0
6182,合晶,2005-07-15,0.0,Investment_Trust,0.0
6182,合晶,2005-07-19,93000.0,Dealer,300000.0
6182,合晶,2005-07-19,0.0,Foreign_Investor,300000.0
6182,合晶,2005-07-19,830000.0,Investment_Trust,0.0
6182,合晶,2005-07-20,0.0,Dealer,0.0
6182,合晶,2005-07-20,0.0,Foreign_Investor,0.0
6182,合晶,2005-07-20,200000.0,Investment_Trust,0.0
6182,合晶,2005-07-21,64000.0,Dealer,593000.0
6182,合晶,2005-07-21,2000.0,Foreign_Investor,0.0
6182,合晶,2005-07-21,820000.0,Investment_Trust,0.0
6182,合晶,2005-07-22,0.0,Dealer,0.0
6182,合晶,2005-07-22,2000.0,Foreign_Investor,0.0
6182,合晶,2005-07-22,1000000.0,Investment_Trust,80000.0
6182,合晶,2005-07-25,0.0,Dealer,0.0
6182,合晶,2005-07-25,0.0,Foreign_Investor,0.0
6182,合晶,2005-07-25,950000.0,Investment_Trust,0.0
6182,合晶,2005-07-27,0.0,Dealer,0.0
6182,合晶,2005-07-27,100000.0,Foreign_Investor,0.0
6182,合晶,2005-07-27,200000.0,Investment_Trust,0.0
6182,合晶,2005-07-28,0.0,Dealer,0.0
6182,合晶,2005-07-28,3000.0,Foreign_Investor,0.0
6182,合晶,2005-07-28,0.0,Investment_Trust,0.0
6182,合晶,2005-07-29,50000.0,Dealer,90000.0
6182,合晶,2005-07-29,1000.0,Foreign_Investor,0.0
6182,合晶,2005-07-29,0.0,Investment_Trust,0.0
6182,合晶,2005-08-01,0.0,Dealer,258000.0
6182,合晶,2005-08-01,0.0,Foreign_Investor,0.0
6182,合晶,2005-08-01,0.0,Investment_Trust,30000.0
6182,合晶,2005-08-02,50000.0,Dealer,240000.0
6182,合晶,2005-08-02,0.0,Foreign_Investor,1819000.0
6182,合晶,2005-08-02,664000.0,Investment_Trust,447000.0
6182,合晶,2005-08-03,190000.0,Dealer,0.0
6182,合晶,2005-08-03,248000.0,Foreign_Investor,1381436.0
6182,合晶,2005-08-03,3000.0,Investment_Trust,328000.0
6182,合晶,2005-08-04,0.0,Dealer,0.0
6182,合晶,2005-08-04,0.0,Foreign_Investor,0.0
6182,合晶,2005-08-04,0.0,Investment_Trust,500000.0
6182,合晶,2005-08-08,160000.0,Dealer,1872000.0
6182,合晶,2005-08-08,3000.0,Foreign_Investor,957000.0
6182,合晶,2005-08-08,100000.0,Investment_Trust,518000.0
6182,合晶,2005-08-09,132000.0,Dealer,18000.0
6182,合晶,2005-08-09,0.0,Foreign_Investor,0.0
6182,合晶,2005-08-09,0.0,Investment_Trust,0.0
6182,合晶,2005-08-10,200000.0,Dealer,0.0
6182,合晶,2005-08-10,3000000.0,Foreign_Investor,0.0
6182,合晶,2005-08-10,300000.0,Investment_Trust,900000.0
6182,合晶,2005-08-11,561000.0,Dealer,5445000.0
6182,合晶,2005-08-11,200000.0,Foreign_Investor,5343000.0
6182,合晶,2005-08-11,4626000.0,Investment_Trust,500000.0
6182,合晶,2005-08-12,150000.0,Dealer,180000.0
6182,合晶,2005-08-12,502000.0,Foreign_Investor,51000.0
6182,合晶,2005-08-12,0.0,Investment_Trust,0.0
6182,合晶,2005-08-15,0.0,Dealer,150000.0
6182,合晶,2005-08-15,1000.0,Foreign_Investor,27000.0
6182,合晶,2005-08-15,1100000.0,Investment_Trust,0.0
6182,合晶,2005-08-16,55000.0,Dealer,0.0
6182,合晶,2005-08-16,0.0,Foreign_Investor,0.0
6182,合晶,2005-08-16,0.0,Investment_Trust,0.0
6182,合晶,2005-08-17,0.0,Dealer,67000.0
6182,合晶,2005-08-17,0.0,Foreign_Investor,7000.0
6182,合晶,2005-08-17,0.0,Investment_Trust,0.0
6182,合晶,2005-08-18,1000.0,Dealer,0.0
6182,合晶,2005-08-18,0.0,Foreign_Investor,486000.0
6182,合晶,2005-08-18,0.0,Investment_Trust,77000.0
6182,合晶,2005-08-19,5000.0,Dealer,5000.0
6182,合晶,2005-08-19,0.0,Foreign_Investor,0.0
6182,合晶,2005-08-19,0.0,Investment_Trust,0.0
6182,合晶,2005-08-22,0.0,Dealer,0.0
6182,合晶,2005-08-22,0.0,Foreign_Investor,0.0
6182,合晶,2005-08-22,10000.0,Investment_Trust,0.0
6182,合晶,2005-08-23,100000.0,Dealer,0.0
6182,合晶,2005-08-23,5000.0,Foreign_Investor,0.0
6182,合晶,2005-08-23,6000.0,Investment_Trust,0.0
6182,合晶,2005-08-24,10000.0,Dealer,0.0
6182,合晶,2005-08-24,0.0,Foreign_Investor,0.0
6182,合晶,2005-08-24,500000.0,Investment_Trust,140000.0
6182,合晶,2005-08-25,0.0,Dealer,417000.0
6182,合晶,2005-08-25,509000.0,Foreign_Investor,20000.0
6182,合晶,2005-08-25,100000.0,Investment_Trust,0.0
6182,合晶,2005-08-26,95000.0,Dealer,697000.0
6182,合晶,2005-08-26,0.0,Foreign_Investor,0.0
6182,合晶,2005-08-26,0.0,Investment_Trust,0.0
6182,合晶,2005-08-29,0.0,Dealer,62000.0
6182,合晶,2005-08-29,2000.0,Foreign_Investor,0.0
6182,合晶,2005-08-29,0.0,Investment_Trust,0.0
6182,合晶,2005-08-30,0.0,Dealer,36000.0
6182,合晶,2005-08-30,0.0,Foreign_Investor,0.0
6182,合晶,2005-08-30,0.0,Investment_Trust,0.0
6182,合晶,2005-08-31,50000.0,Dealer,0.0
6182,合晶,2005-08-31,21000.0,Foreign_Investor,1000.0
6182,合晶,2005-08-31,0.0,Investment_Trust,345000.0
6182,合晶,2005-09-02,9000.0,Dealer,0.0
6182,合晶,2005-09-02,225000.0,Foreign_Investor,165000.0
6182,合晶,2005-09-02,40000.0,Investment_Trust,88000.0
6182,合晶,2005-09-05,0.0,Dealer,95000.0
6182,合晶,2005-09-05,1000.0,Foreign_Investor,0.0
6182,合晶,2005-09-05,0.0,Investment_Trust,0.0
6182,合晶,2005-09-06,316000.0,Dealer,383000.0
6182,合晶,2005-09-06,0.0,Foreign_Investor,0.0
6182,合晶,2005-09-06,0.0,Investment_Trust,0.0
6182,合晶,2005-09-07,0.0,Dealer,1000.0
6182,合晶,2005-09-07,0.0,Foreign_Investor,0.0
6182,合晶,2005-09-07,0.0,Investment_Trust,0.0
6182,合晶,2005-09-09,0.0,Dealer,0.0
6182,合晶,2005-09-09,0.0,Foreign_Investor,1000.0
6182,合晶,2005-09-09,450000.0,Investment_Trust,0.0
6182,合晶,2005-09-12,700000.0,Dealer,0.0
6182,合晶,2005-09-12,0.0,Foreign_Investor,0.0
6182,合晶,2005-09-12,0.0,Investment_Trust,0.0
6182,合晶,2005-09-13,460000.0,Dealer,0.0
6182,合晶,2005-09-13,0.0,Foreign_Investor,1000.0
6182,合晶,2005-09-13,0.0,Investment_Trust,0.0
6182,合晶,2005-09-14,0.0,Dealer,142000.0
6182,合晶,2005-09-14,0.0,Foreign_Investor,0.0
6182,合晶,2005-09-14,0.0,Investment_Trust,43000.0
6182,合晶,2005-09-15,0.0,Dealer,0.0
6182,合晶,2005-09-15,0.0,Foreign_Investor,0.0
6182,合晶,2005-09-15,30000.0,Investment_Trust,70000.0
6182,合晶,2005-09-16,877000.0,Dealer,1302000.0
6182,合晶,2005-09-16,0.0,Foreign_Investor,0.0
6182,合晶,2005-09-16,0.0,Investment_Trust,0.0
6182,合晶,2005-09-19,259000.0,Dealer,792000.0
6182,合晶,2005-09-19,0.0,Foreign_Investor,0.0
6182,合晶,2005-09-19,0.0,Investment_Trust,0.0
6182,合晶,2005-09-20,294000.0,Dealer,405000.0
6182,合晶,2005-09-20,22000.0,Foreign_Investor,150000.0
6182,合晶,2005-09-20,70000.0,Investment_Trust,305000.0
6182,合晶,2005-09-22,0.0,Dealer,0.0
6182,合晶,2005-09-22,802000.0,Foreign_Investor,188000.0
6182,合晶,2005-09-22,0.0,Investment_Trust,0.0
6182,合晶,2005-09-23,0.0,Dealer,100000.0
6182,合晶,2005-09-23,137000.0,Foreign_Investor,147000.0
6182,合晶,2005-09-23,0.0,Investment_Trust,200000.0
6182,合晶,2005-09-27,1367000.0,Dealer,1373000.0
6182,合晶,2005-09-27,0.0,Foreign_Investor,0.0
6182,合晶,2005-09-27,0.0,Investment_Trust,0.0
6182,合晶,2005-09-28,0.0,Dealer,0.0
6182,合晶,2005-09-28,0.0,Foreign_Investor,2000.0
6182,合晶,2005-09-28,0.0,Investment_Trust,0.0
6182,合晶,2005-09-29,120000.0,Dealer,0.0
6182,合晶,2005-09-29,0.0,Foreign_Investor,0.0
6182,合晶,2005-09-29,0.0,Investment_Trust,0.0
6182,合晶,2005-09-30,30000.0,Dealer,120000.0
6182,合晶,2005-09-30,501000.0,Foreign_Investor,0.0
6182,合晶,2005-09-30,0.0,Investment_Trust,0.0
6182,合晶,2005-10-03,0.0,Dealer,0.0
6182,合晶,2005-10-03,0.0,Foreign_Investor,501000.0
6182,合晶,2005-10-03,1126000.0,Investment_Trust,0.0
6182,合晶,2005-10-04,30000.0,Dealer,30000.0
6182,合晶,2005-10-04,1220000.0,Foreign_Investor,25000.0
6182,合晶,2005-10-04,0.0,Investment_Trust,0.0
6182,合晶,2005-10-05,0.0,Dealer,30000.0
6182,合晶,2005-10-05,0.0,Foreign_Investor,0.0
6182,合晶,2005-10-05,0.0,Investment_Trust,0.0
6182,合晶,2005-10-07,0.0,Dealer,205000.0
6182,合晶,2005-10-07,0.0,Foreign_Investor,1338000.0
6182,合晶,2005-10-07,0.0,Investment_Trust,0.0
6182,合晶,2005-10-11,153000.0,Dealer,558000.0
6182,合晶,2005-10-11,1830000.0,Foreign_Investor,2719293.0
6182,合晶,2005-10-11,0.0,Investment_Trust,100000.0
6182,合晶,2005-10-12,102000.0,Dealer,0.0
6182,合晶,2005-10-12,0.0,Foreign_Investor,0.0
6182,合晶,2005-10-12,206000.0,Investment_Trust,16000.0
6182,合晶,2005-10-14,0.0,Dealer,6000.0
6182,合晶,2005-10-14,0.0,Foreign_Investor,0.0
6182,合晶,2005-10-14,0.0,Investment_Trust,0.0
6182,合晶,2005-10-17,40000.0,Dealer,0.0
6182,合晶,2005-10-17,0.0,Foreign_Investor,516000.0
6182,合晶,2005-10-17,0.0,Investment_Trust,0.0
6182,合晶,2005-10-18,0.0,Dealer,0.0
6182,合晶,2005-10-18,0.0,Foreign_Investor,3000.0
6182,合晶,2005-10-18,0.0,Investment_Trust,0.0
6182,合晶,2005-10-20,13000.0,Dealer,0.0
6182,合晶,2005-10-20,111000.0,Foreign_Investor,0.0
6182,合晶,2005-10-20,0.0,Investment_Trust,0.0
6182,合晶,2005-10-21,58000.0,Dealer,7000.0
6182,合晶,2005-10-21,0.0,Foreign_Investor,1243.0
6182,合晶,2005-10-21,0.0,Investment_Trust,0.0
6182,合晶,2005-10-24,117000.0,Dealer,57000.0
6182,合晶,2005-10-24,583000.0,Foreign_Investor,0.0
6182,合晶,2005-10-24,0.0,Investment_Trust,0.0
6182,合晶,2005-10-25,4000.0,Dealer,15973.0
6182,合晶,2005-10-25,0.0,Foreign_Investor,0.0
6182,合晶,2005-10-25,410000.0,Investment_Trust,0.0
6182,合晶,2005-10-26,61000.0,Dealer,49000.0
6182,合晶,2005-10-26,250000.0,Foreign_Investor,10000.0
6182,合晶,2005-10-26,0.0,Investment_Trust,0.0
6182,合晶,2005-10-27,0.0,Dealer,0.0
6182,合晶,2005-10-27,0.0,Foreign_Investor,0.0
6182,合晶,2005-10-27,0.0,Investment_Trust,8000.0
6182,合晶,2005-10-28,28000.0,Dealer,6000.0
6182,合晶,2005-10-28,462000.0,Foreign_Investor,250000.0
6182,合晶,2005-10-28,0.0,Investment_Trust,0.0
6182,合晶,2005-10-31,10000.0,Dealer,57000.0
6182,合晶,2005-10-31,1038000.0,Foreign_Investor,0.0
6182,合晶,2005-10-31,0.0,Investment_Trust,0.0
6182,合晶,2005-11-01,80000.0,Dealer,5000.0
6182,合晶,2005-11-01,531000.0,Foreign_Investor,583000.0
6182,合晶,2005-11-01,0.0,Investment_Trust,0.0
6182,合晶,2005-11-02,150000.0,Dealer,106371.0
6182,合晶,2005-11-02,210000.0,Foreign_Investor,500000.0
6182,合晶,2005-11-02,0.0,Investment_Trust,0.0
6182,合晶,2005-11-03,30000.0,Dealer,0.0
6182,合晶,2005-11-03,1420000.0,Foreign_Investor,788000.0
6182,合晶,2005-11-03,75000.0,Investment_Trust,170000.0
6182,合晶,2005-11-04,152000.0,Dealer,50000.0
6182,合晶,2005-11-04,0.0,Foreign_Investor,0.0
6182,合晶,2005-11-04,0.0,Investment_Trust,0.0
6182,合晶,2005-11-07,0.0,Dealer,45000.0
6182,合晶,2005-11-07,0.0,Foreign_Investor,1072000.0
6182,合晶,2005-11-07,0.0,Investment_Trust,0.0
6182,合晶,2005-11-08,4000.0,Dealer,37000.0
6182,合晶,2005-11-08,0.0,Foreign_Investor,442000.0
6182,合晶,2005-11-08,0.0,Investment_Trust,0.0
6182,合晶,2005-11-09,47000.0,Dealer,0.0
6182,合晶,2005-11-09,0.0,Foreign_Investor,185000.0
6182,合晶,2005-11-09,0.0,Investment_Trust,0.0
6182,合晶,2005-11-10,39000.0,Dealer,0.0
6182,合晶,2005-11-10,500000.0,Foreign_Investor,0.0
6182,合晶,2005-11-10,86.0,Investment_Trust,0.0
6182,合晶,2005-11-11,2000.0,Dealer,0.0
6182,合晶,2005-11-11,430000.0,Foreign_Investor,16000.0
6182,合晶,2005-11-11,100000.0,Investment_Trust,0.0
6182,合晶,2005-11-14,44000.0,Dealer,0.0
6182,合晶,2005-11-14,959000.0,Foreign_Investor,0.0
6182,合晶,2005-11-14,0.0,Investment_Trust,0.0
6182,合晶,2005-11-15,6000.0,Dealer,25000.0
6182,合晶,2005-11-15,0.0,Foreign_Investor,0.0
6182,合晶,2005-11-15,0.0,Investment_Trust,0.0
6182,合晶,2005-11-16,10000.0,Dealer,10000.0
6182,合晶,2005-11-16,2840000.0,Foreign_Investor,0.0
6182,合晶,2005-11-16,0.0,Investment_Trust,50000.0
6182,合晶,2005-11-17,0.0,Dealer,0.0
6182,合晶,2005-11-17,60000.0,Foreign_Investor,0.0
6182,合晶,2005-11-17,0.0,Investment_Trust,20000.0
6182,合晶,2005-11-18,294000.0,Dealer,79000.0
6182,合晶,2005-11-18,344000.0,Foreign_Investor,0.0
6182,合晶,2005-11-18,1000000.0,Investment_Trust,15000.0
6182,合晶,2005-11-21,36000.0,Dealer,34000.0
6182,合晶,2005-11-21,0.0,Foreign_Investor,460000.0
6182,合晶,2005-11-21,0.0,Investment_Trust,36000.0
6182,合晶,2005-11-22,0.0,Dealer,4000.0
6182,合晶,2005-11-22,687000.0,Foreign_Investor,460000.0
6182,合晶,2005-11-22,0.0,Investment_Trust,0.0
6182,合晶,2005-11-23,36000.0,Dealer,10000.0
6182,合晶,2005-11-23,200000.0,Foreign_Investor,90000.0
6182,合晶,2005-11-23,0.0,Investment_Trust,0.0
6182,合晶,2005-11-24,500000.0,Dealer,30000.0
