stock_id,stock_name,date,buy,name,sell
3211,順達,2005-05-09,178000.0,Foreign_Investor,11000.0
3211,順達,2005-05-09,0.0,Investment_Trust,150000.0
3211,順達,2005-05-10,0.0,Dealer,0.0
3211,順達,2005-05-10,0.0,Foreign_Investor,0.0
3211,順達,2005-05-10,0.0,Investment_Trust,150000.0
3211,順達,2005-05-11,10000.0,Dealer,0.0
3211,順達,2005-05-11,0.0,Foreign_Investor,0.0
3211,順達,2005-05-11,0.0,Investment_Trust,198000.0
3211,順達,2005-05-12,30000.0,Dealer,0.0
3211,順達,2005-05-12,0.0,Foreign_Investor,0.0
3211,順達,2005-05-12,0.0,Investment_Trust,68000.0
3211,順達,2005-05-13,169000.0,Dealer,47000.0
3211,順達,2005-05-13,0.0,Foreign_Investor,0.0
3211,順達,2005-05-13,0.0,Investment_Trust,250000.0
3211,順達,2005-05-16,74000.0,Dealer,0.0
3211,順達,2005-05-16,0.0,Foreign_Investor,0.0
3211,順達,2005-05-16,0.0,Investment_Trust,250000.0
3211,順達,2005-05-17,70000.0,Dealer,0.0
3211,順達,2005-05-17,0.0,Foreign_Investor,0.0
3211,順達,2005-05-17,0.0,Investment_Trust,696000.0
3211,順達,2005-05-18,60000.0,Dealer,20000.0
3211,順達,2005-05-18,0.0,Foreign_Investor,0.0
3211,順達,2005-05-18,0.0,Investment_Trust,796000.0
3211,順達,2005-05-19,5000.0,Dealer,10000.0
3211,順達,2005-05-19,0.0,Foreign_Investor,0.0
3211,順達,2005-05-19,0.0,Investment_Trust,0.0
3211,順達,2005-05-20,4000.0,Dealer,10000.0
3211,順達,2005-05-20,62000.0,Foreign_Investor,0.0
3211,順達,2005-05-20,195000.0,Investment_Trust,200000.0
3211,順達,2005-05-23,7000.0,Dealer,0.0
3211,順達,2005-05-23,0.0,Foreign_Investor,0.0
3211,順達,2005-05-23,40000.0,Investment_Trust,0.0
3211,順達,2005-05-24,0.0,Dealer,0.0
3211,順達,2005-05-24,0.0,Foreign_Investor,0.0
3211,順達,2005-05-24,166000.0,Investment_Trust,0.0
3211,順達,2005-05-25,55000.0,Dealer,150000.0
3211,順達,2005-05-25,0.0,Foreign_Investor,0.0
3211,順達,2005-05-25,454000.0,Investment_Trust,0.0
3211,順達,2005-05-26,71000.0,Dealer,80000.0
3211,順達,2005-05-26,0.0,Foreign_Investor,0.0
3211,順達,2005-05-26,320000.0,Investment_Trust,150000.0
3211,順達,2005-05-27,32000.0,Dealer,30000.0
3211,順達,2005-05-27,0.0,Foreign_Investor,0.0
3211,順達,2005-05-27,220000.0,Investment_Trust,0.0
3211,順達,2005-05-30,10000.0,Dealer,0.0
3211,順達,2005-05-30,0.0,Foreign_Investor,0.0
3211,順達,2005-05-30,50000.0,Investment_Trust,0.0
3211,順達,2005-05-31,0.0,Dealer,50000.0
3211,順達,2005-05-31,0.0,Foreign_Investor,0.0
3211,順達,2005-05-31,100000.0,Investment_Trust,0.0
3211,順達,2005-06-01,0.0,Dealer,230000.0
3211,順達,2005-06-01,0.0,Foreign_Investor,0.0
3211,順達,2005-06-01,131000.0,Investment_Trust,0.0
3211,順達,2005-06-02,0.0,Dealer,80000.0
3211,順達,2005-06-02,83000.0,Foreign_Investor,0.0
3211,順達,2005-06-02,30000.0,Investment_Trust,0.0
3211,順達,2005-06-03,0.0,Dealer,0.0
3211,順達,2005-06-03,214000.0,Foreign_Investor,0.0
3211,順達,2005-06-03,0.0,Investment_Trust,0.0
3211,順達,2005-06-06,10000.0,Dealer,0.0
3211,順達,2005-06-06,134000.0,Foreign_Investor,200000.0
3211,順達,2005-06-06,300000.0,Investment_Trust,0.0
3211,順達,2005-06-07,10000.0,Dealer,0.0
3211,順達,2005-06-07,505000.0,Foreign_Investor,0.0
3211,順達,2005-06-07,0.0,Investment_Trust,100000.0
3211,順達,2005-06-08,0.0,Dealer,2000.0
3211,順達,2005-06-08,2596000.0,Foreign_Investor,1489000.0
3211,順達,2005-06-08,0.0,Investment_Trust,0.0
3211,順達,2005-06-09,0.0,Dealer,54000.0
3211,順達,2005-06-09,1000.0,Foreign_Investor,219000.0
3211,順達,2005-06-09,25000.0,Investment_Trust,620000.0
3211,順達,2005-06-10,424000.0,Dealer,20000.0
3211,順達,2005-06-10,150000.0,Foreign_Investor,2596642.0
3211,順達,2005-06-10,300000.0,Investment_Trust,80000.0
3211,順達,2005-06-13,0.0,Dealer,10000.0
3211,順達,2005-06-13,0.0,Foreign_Investor,0.0
3211,順達,2005-06-13,0.0,Investment_Trust,0.0
3211,順達,2005-06-14,0.0,Dealer,12000.0
3211,順達,2005-06-14,30000.0,Foreign_Investor,0.0
3211,順達,2005-06-14,0.0,Investment_Trust,0.0
3211,順達,2005-06-15,0.0,Dealer,20000.0
3211,順達,2005-06-15,200000.0,Foreign_Investor,1000.0
3211,順達,2005-06-15,0.0,Investment_Trust,0.0
3211,順達,2005-06-16,5000.0,Dealer,64000.0
3211,順達,2005-06-16,0.0,Foreign_Investor,200000.0
3211,順達,2005-06-16,915000.0,Investment_Trust,0.0
3211,順達,2005-06-17,300000.0,Dealer,121000.0
3211,順達,2005-06-17,0.0,Foreign_Investor,0.0
3211,順達,2005-06-17,200000.0,Investment_Trust,0.0
3211,順達,2005-06-20,0.0,Dealer,0.0
3211,順達,2005-06-20,10000.0,Foreign_Investor,40000.0
3211,順達,2005-06-20,0.0,Investment_Trust,0.0
3211,順達,2005-06-21,20000.0,Dealer,39000.0
3211,順達,2005-06-21,0.0,Foreign_Investor,0.0
3211,順達,2005-06-21,0.0,Investment_Trust,130000.0
3211,順達,2005-06-22,60000.0,Dealer,0.0
3211,順達,2005-06-22,0.0,Foreign_Investor,0.0
3211,順達,2005-06-22,0.0,Investment_Trust,0.0
3211,順達,2005-06-23,20000.0,Dealer,0.0
3211,順達,2005-06-23,0.0,Foreign_Investor,0.0
3211,順達,2005-06-23,0.0,Investment_Trust,0.0
3211,順達,2005-06-24,10000.0,Dealer,0.0
3211,順達,2005-06-24,0.0,Foreign_Investor,0.0
3211,順達,2005-06-24,0.0,Investment_Trust,0.0
3211,順達,2005-06-27,88000.0,Dealer,0.0
3211,順達,2005-06-27,20000.0,Foreign_Investor,0.0
3211,順達,2005-06-27,0.0,Investment_Trust,0.0
3211,順達,2005-06-28,0.0,Dealer,0.0
3211,順達,2005-06-28,0.0,Foreign_Investor,0.0
3211,順達,2005-06-28,20000.0,Investment_Trust,44000.0
3211,順達,2005-06-29,396000.0,Dealer,819000.0
3211,順達,2005-06-29,0.0,Foreign_Investor,0.0
3211,順達,2005-06-29,0.0,Investment_Trust,0.0
3211,順達,2005-06-30,807000.0,Dealer,729000.0
3211,順達,2005-06-30,0.0,Foreign_Investor,0.0
3211,順達,2005-06-30,0.0,Investment_Trust,0.0
3211,順達,2005-07-01,0.0,Dealer,25000.0
3211,順達,2005-07-01,0.0,Foreign_Investor,0.0
3211,順達,2005-07-01,69000.0,Investment_Trust,0.0
3211,順達,2005-07-04,15000.0,Dealer,0.0
3211,順達,2005-07-04,0.0,Foreign_Investor,0.0
3211,順達,2005-07-04,0.0,Investment_Trust,103000.0
3211,順達,2005-07-05,2062000.0,Dealer,2213000.0
3211,順達,2005-07-05,0.0,Foreign_Investor,0.0
3211,順達,2005-07-05,0.0,Investment_Trust,0.0
3211,順達,2005-07-06,549000.0,Dealer,0.0
3211,順達,2005-07-06,0.0,Foreign_Investor,7000.0
3211,順達,2005-07-06,0.0,Investment_Trust,290000.0
3211,順達,2005-07-07,0.0,Dealer,0.0
3211,順達,2005-07-07,0.0,Foreign_Investor,0.0
3211,順達,2005-07-07,100000.0,Investment_Trust,84000.0
3211,順達,2005-07-08,622000.0,Dealer,713000.0
3211,順達,2005-07-08,0.0,Foreign_Investor,0.0
3211,順達,2005-07-08,0.0,Investment_Trust,0.0
3211,順達,2005-07-11,0.0,Dealer,25000.0
3211,順達,2005-07-11,0.0,Foreign_Investor,105000.0
3211,順達,2005-07-11,20000.0,Investment_Trust,1125000.0
3211,順達,2005-07-12,85000.0,Dealer,309000.0
3211,順達,2005-07-12,0.0,Foreign_Investor,0.0
3211,順達,2005-07-12,0.0,Investment_Trust,1568000.0
3211,順達,2005-07-13,778000.0,Dealer,1281000.0
3211,順達,2005-07-13,0.0,Foreign_Investor,0.0
3211,順達,2005-07-13,0.0,Investment_Trust,0.0
3211,順達,2005-07-14,0.0,Dealer,297000.0
3211,順達,2005-07-14,0.0,Foreign_Investor,0.0
3211,順達,2005-07-14,0.0,Investment_Trust,0.0
3211,順達,2005-07-19,1930000.0,Dealer,2094000.0
3211,順達,2005-07-19,0.0,Foreign_Investor,0.0
3211,順達,2005-07-19,0.0,Investment_Trust,0.0
3211,順達,2005-07-20,0.0,Dealer,70000.0
3211,順達,2005-07-20,0.0,Foreign_Investor,23000.0
3211,順達,2005-07-20,300000.0,Investment_Trust,0.0
3211,順達,2005-07-21,13000.0,Dealer,73000.0
3211,順達,2005-07-21,0.0,Foreign_Investor,20000.0
3211,順達,2005-07-21,0.0,Investment_Trust,0.0
3211,順達,2005-07-22,0.0,Dealer,198000.0
3211,順達,2005-07-22,1000.0,Foreign_Investor,0.0
3211,順達,2005-07-22,0.0,Investment_Trust,0.0
3211,順達,2005-07-26,0.0,Dealer,129000.0
3211,順達,2005-07-26,0.0,Foreign_Investor,0.0
3211,順達,2005-07-26,0.0,Investment_Trust,0.0
3211,順達,2005-07-27,20000.0,Dealer,38000.0
3211,順達,2005-07-27,119000.0,Foreign_Investor,50.0
3211,順達,2005-07-27,50000.0,Investment_Trust,338000.0
3211,順達,2005-07-28,0.0,Dealer,34600.0
3211,順達,2005-07-28,0.0,Foreign_Investor,338000.0
3211,順達,2005-07-28,592000.0,Investment_Trust,584800.0
3211,順達,2005-07-29,0.0,Dealer,352000.0
3211,順達,2005-07-29,189000.0,Foreign_Investor,0.0
3211,順達,2005-07-29,849000.0,Investment_Trust,268400.0
3211,順達,2005-08-01,340000.0,Dealer,226700.0
3211,順達,2005-08-01,71000.0,Foreign_Investor,0.0
3211,順達,2005-08-01,540000.0,Investment_Trust,52000.0
3211,順達,2005-08-02,120000.0,Dealer,221000.0
3211,順達,2005-08-02,0.0,Foreign_Investor,0.0
3211,順達,2005-08-02,450000.0,Investment_Trust,0.0
3211,順達,2005-08-03,310000.0,Dealer,58000.0
3211,順達,2005-08-03,0.0,Foreign_Investor,20000.0
3211,順達,2005-08-03,800000.0,Investment_Trust,300000.0
3211,順達,2005-08-04,256000.0,Dealer,100000.0
3211,順達,2005-08-04,0.0,Foreign_Investor,0.0
3211,順達,2005-08-04,475000.0,Investment_Trust,1000.0
3211,順達,2005-08-08,0.0,Dealer,90000.0
3211,順達,2005-08-08,7000.0,Foreign_Investor,64000.0
3211,順達,2005-08-08,303000.0,Investment_Trust,0.0
3211,順達,2005-08-09,20000.0,Dealer,222000.0
3211,順達,2005-08-09,0.0,Foreign_Investor,0.0
3211,順達,2005-08-09,615000.0,Investment_Trust,25000.0
3211,順達,2005-08-10,0.0,Dealer,0.0
3211,順達,2005-08-10,8000.0,Foreign_Investor,0.0
3211,順達,2005-08-10,0.0,Investment_Trust,50000.0
3211,順達,2005-08-11,21000.0,Dealer,500.0
3211,順達,2005-08-11,0.0,Foreign_Investor,0.0
3211,順達,2005-08-11,3110000.0,Investment_Trust,0.0
3211,順達,2005-08-12,230000.0,Dealer,0.0
3211,順達,2005-08-12,0.0,Foreign_Investor,20000.0
3211,順達,2005-08-12,448000.0,Investment_Trust,20000.0
3211,順達,2005-08-15,0.0,Dealer,0.0
3211,順達,2005-08-15,0.0,Foreign_Investor,200000.0
3211,順達,2005-08-15,0.0,Investment_Trust,0.0
3211,順達,2005-08-16,100000.0,Dealer,0.0
3211,順達,2005-08-16,0.0,Foreign_Investor,32000.0
3211,順達,2005-08-16,549000.0,Investment_Trust,0.0
3211,順達,2005-08-17,0.0,Dealer,143000.0
3211,順達,2005-08-17,0.0,Foreign_Investor,0.0
3211,順達,2005-08-17,993000.0,Investment_Trust,115000.0
3211,順達,2005-08-18,0.0,Dealer,0.0
3211,順達,2005-08-18,0.0,Foreign_Investor,0.0
3211,順達,2005-08-18,0.0,Investment_Trust,30000.0
3211,順達,2005-08-19,0.0,Dealer,0.0
3211,順達,2005-08-19,0.0,Foreign_Investor,0.0
3211,順達,2005-08-19,150000.0,Investment_Trust,45000.0
3211,順達,2005-08-22,100000.0,Dealer,100000.0
3211,順達,2005-08-22,10000.0,Foreign_Investor,50000.0
3211,順達,2005-08-22,0.0,Investment_Trust,0.0
3211,順達,2005-08-23,0.0,Dealer,0.0
3211,順達,2005-08-23,0.0,Foreign_Investor,0.0
3211,順達,2005-08-23,35000.0,Investment_Trust,265000.0
3211,順達,2005-08-24,115000.0,Dealer,33000.0
3211,順達,2005-08-24,0.0,Foreign_Investor,0.0
3211,順達,2005-08-24,0.0,Investment_Trust,0.0
3211,順達,2005-08-25,0.0,Dealer,0.0
3211,順達,2005-08-25,0.0,Foreign_Investor,0.0
3211,順達,2005-08-25,0.0,Investment_Trust,8000.0
3211,順達,2005-08-26,180000.0,Dealer,26000.0
3211,順達,2005-08-26,0.0,Foreign_Investor,0.0
3211,順達,2005-08-26,65000.0,Investment_Trust,0.0
3211,順達,2005-08-29,0.0,Dealer,85000.0
3211,順達,2005-08-29,0.0,Foreign_Investor,0.0
3211,順達,2005-08-29,346000.0,Investment_Trust,0.0
3211,順達,2005-08-30,12000.0,Dealer,15000.0
3211,順達,2005-08-30,0.0,Foreign_Investor,0.0
3211,順達,2005-08-30,0.0,Investment_Trust,0.0
3211,順達,2005-08-31,0.0,Dealer,140000.0
3211,順達,2005-08-31,0.0,Foreign_Investor,0.0
3211,順達,2005-08-31,4000.0,Investment_Trust,90000.0
3211,順達,2005-09-02,0.0,Dealer,0.0
3211,順達,2005-09-02,0.0,Foreign_Investor,370000.0
3211,順達,2005-09-02,0.0,Investment_Trust,36000.0
3211,順達,2005-09-05,100000.0,Dealer,0.0
3211,順達,2005-09-05,0.0,Foreign_Investor,0.0
3211,順達,2005-09-05,0.0,Investment_Trust,230000.0
3211,順達,2005-09-06,0.0,Dealer,0.0
3211,順達,2005-09-06,0.0,Foreign_Investor,0.0
3211,順達,2005-09-06,175000.0,Investment_Trust,350000.0
3211,順達,2005-09-07,0.0,Dealer,107000.0
3211,順達,2005-09-07,14000.0,Foreign_Investor,0.0
3211,順達,2005-09-07,95000.0,Investment_Trust,97905.0
3211,順達,2005-09-08,326000.0,Dealer,538000.0
3211,順達,2005-09-08,0.0,Foreign_Investor,0.0
3211,順達,2005-09-08,0.0,Investment_Trust,0.0
