stock_id,stock_name,date,buy,name,sell
5483,中美晶,2005-01-21,0.0,Investment_Trust,0.0
5483,中美晶,2005-01-25,106000.0,Dealer,100000.0
5483,中美晶,2005-01-25,0.0,Foreign_Investor,0.0
5483,中美晶,2005-01-25,0.0,Investment_Trust,0.0
5483,中美晶,2005-01-26,0.0,Dealer,100000.0
5483,中美晶,2005-01-26,300000.0,Foreign_Investor,0.0
5483,中美晶,2005-01-26,0.0,Investment_Trust,0.0
5483,中美晶,2005-01-27,600000.0,Dealer,100000.0
5483,中美晶,2005-01-27,681000.0,Foreign_Investor,187000.0
5483,中美晶,2005-01-27,0.0,Investment_Trust,445000.0
5483,中美晶,2005-01-28,19000.0,Dealer,29000.0
5483,中美晶,2005-01-28,1055000.0,Foreign_Investor,0.0
5483,中美晶,2005-01-28,0.0,Investment_Trust,0.0
5483,中美晶,2005-01-31,213000.0,Dealer,20000.0
5483,中美晶,2005-01-31,0.0,Foreign_Investor,121000.0
5483,中美晶,2005-01-31,0.0,Investment_Trust,300000.0
5483,中美晶,2005-02-01,15000.0,Dealer,250000.0
5483,中美晶,2005-02-01,100000.0,Foreign_Investor,0.0
5483,中美晶,2005-02-01,250000.0,Investment_Trust,251000.0
5483,中美晶,2005-02-02,0.0,Dealer,100000.0
5483,中美晶,2005-02-02,0.0,Foreign_Investor,0.0
5483,中美晶,2005-02-02,0.0,Investment_Trust,268000.0
5483,中美晶,2005-02-03,0.0,Dealer,400000.0
5483,中美晶,2005-02-03,0.0,Foreign_Investor,0.0
5483,中美晶,2005-02-03,0.0,Investment_Trust,0.0
5483,中美晶,2005-02-14,0.0,Dealer,300000.0
5483,中美晶,2005-02-14,0.0,Foreign_Investor,1000.0
5483,中美晶,2005-02-14,500000.0,Investment_Trust,0.0
5483,中美晶,2005-02-15,0.0,Dealer,20000.0
5483,中美晶,2005-02-15,472000.0,Foreign_Investor,0.0
5483,中美晶,2005-02-15,0.0,Investment_Trust,0.0
5483,中美晶,2005-02-16,0.0,Dealer,0.0
5483,中美晶,2005-02-16,348000.0,Foreign_Investor,0.0
5483,中美晶,2005-02-16,0.0,Investment_Trust,0.0
5483,中美晶,2005-02-17,0.0,Dealer,5000.0
5483,中美晶,2005-02-17,0.0,Foreign_Investor,0.0
5483,中美晶,2005-02-17,600000.0,Investment_Trust,0.0
5483,中美晶,2005-02-18,0.0,Dealer,0.0
5483,中美晶,2005-02-18,600000.0,Foreign_Investor,0.0
5483,中美晶,2005-02-18,90000.0,Investment_Trust,0.0
5483,中美晶,2005-02-21,0.0,Dealer,0.0
5483,中美晶,2005-02-21,0.0,Foreign_Investor,1341000.0
5483,中美晶,2005-02-21,0.0,Investment_Trust,0.0
5483,中美晶,2005-02-22,0.0,Dealer,10000.0
5483,中美晶,2005-02-22,0.0,Foreign_Investor,0.0
5483,中美晶,2005-02-22,600000.0,Investment_Trust,0.0
5483,中美晶,2005-02-25,0.0,Dealer,0.0
5483,中美晶,2005-02-25,0.0,Foreign_Investor,600000.0
5483,中美晶,2005-02-25,0.0,Investment_Trust,0.0
5483,中美晶,2005-03-03,0.0,Dealer,0.0
5483,中美晶,2005-03-03,0.0,Foreign_Investor,392000.0
5483,中美晶,2005-03-03,300000.0,Investment_Trust,0.0
5483,中美晶,2005-03-04,0.0,Dealer,0.0
5483,中美晶,2005-03-04,0.0,Foreign_Investor,208000.0
5483,中美晶,2005-03-04,300000.0,Investment_Trust,0.0
5483,中美晶,2005-03-14,0.0,Dealer,0.0
5483,中美晶,2005-03-14,0.0,Foreign_Investor,0.0
5483,中美晶,2005-03-14,500000.0,Investment_Trust,0.0
5483,中美晶,2005-03-15,0.0,Dealer,0.0
5483,中美晶,2005-03-15,0.0,Foreign_Investor,0.0
5483,中美晶,2005-03-15,500000.0,Investment_Trust,0.0
5483,中美晶,2005-03-21,20000.0,Dealer,0.0
5483,中美晶,2005-03-21,0.0,Foreign_Investor,0.0
5483,中美晶,2005-03-21,1139000.0,Investment_Trust,0.0
5483,中美晶,2005-03-22,0.0,Dealer,0.0
5483,中美晶,2005-03-22,1133000.0,Foreign_Investor,0.0
5483,中美晶,2005-03-22,95000.0,Investment_Trust,0.0
5483,中美晶,2005-03-23,175000.0,Dealer,20000.0
5483,中美晶,2005-03-23,46000.0,Foreign_Investor,0.0
5483,中美晶,2005-03-23,0.0,Investment_Trust,0.0
5483,中美晶,2005-03-24,0.0,Dealer,218000.0
5483,中美晶,2005-03-24,0.0,Foreign_Investor,0.0
5483,中美晶,2005-03-24,815000.0,Investment_Trust,90000.0
5483,中美晶,2005-03-25,510000.0,Dealer,0.0
5483,中美晶,2005-03-25,240000.0,Foreign_Investor,0.0
5483,中美晶,2005-03-25,305000.0,Investment_Trust,0.0
5483,中美晶,2005-03-28,170000.0,Dealer,17000.0
5483,中美晶,2005-03-28,0.0,Foreign_Investor,0.0
5483,中美晶,2005-03-28,350000.0,Investment_Trust,10000.0
5483,中美晶,2005-03-29,0.0,Dealer,0.0
5483,中美晶,2005-03-29,0.0,Foreign_Investor,0.0
5483,中美晶,2005-03-29,920000.0,Investment_Trust,0.0
5483,中美晶,2005-03-30,0.0,Dealer,147000.0
5483,中美晶,2005-03-30,0.0,Foreign_Investor,20000.0
5483,中美晶,2005-03-30,160000.0,Investment_Trust,0.0
5483,中美晶,2005-03-31,0.0,Dealer,0.0
5483,中美晶,2005-03-31,1171000.0,Foreign_Investor,0.0
5483,中美晶,2005-03-31,0.0,Investment_Trust,0.0
5483,中美晶,2005-04-01,0.0,Dealer,364000.0
5483,中美晶,2005-04-01,1264000.0,Foreign_Investor,0.0
5483,中美晶,2005-04-01,100000.0,Investment_Trust,0.0
5483,中美晶,2005-04-04,50000.0,Dealer,152000.0
5483,中美晶,2005-04-04,206000.0,Foreign_Investor,0.0
5483,中美晶,2005-04-04,0.0,Investment_Trust,0.0
5483,中美晶,2005-04-06,0.0,Dealer,0.0
5483,中美晶,2005-04-06,0.0,Foreign_Investor,0.0
5483,中美晶,2005-04-06,0.0,Investment_Trust,600000.0
5483,中美晶,2005-04-07,0.0,Dealer,0.0
5483,中美晶,2005-04-07,0.0,Foreign_Investor,0.0
5483,中美晶,2005-04-07,0.0,Investment_Trust,400000.0
5483,中美晶,2005-04-11,0.0,Dealer,0.0
5483,中美晶,2005-04-11,0.0,Foreign_Investor,0.0
5483,中美晶,2005-04-11,0.0,Investment_Trust,29000.0
5483,中美晶,2005-04-14,0.0,Dealer,0.0
5483,中美晶,2005-04-14,100000.0,Foreign_Investor,0.0
5483,中美晶,2005-04-14,1654000.0,Investment_Trust,0.0
5483,中美晶,2005-04-15,50000.0,Dealer,0.0
5483,中美晶,2005-04-15,2146000.0,Foreign_Investor,0.0
5483,中美晶,2005-04-15,2054000.0,Investment_Trust,0.0
5483,中美晶,2005-04-18,50000.0,Dealer,50000.0
5483,中美晶,2005-04-18,422000.0,Foreign_Investor,2273000.0
5483,中美晶,2005-04-18,718000.0,Investment_Trust,0.0
5483,中美晶,2005-04-19,100000.0,Dealer,0.0
5483,中美晶,2005-04-19,206000.0,Foreign_Investor,0.0
5483,中美晶,2005-04-19,200000.0,Investment_Trust,0.0
5483,中美晶,2005-04-20,0.0,Dealer,40000.0
5483,中美晶,2005-04-20,327000.0,Foreign_Investor,282000.0
5483,中美晶,2005-04-20,0.0,Investment_Trust,0.0
5483,中美晶,2005-04-21,0.0,Dealer,160000.0
5483,中美晶,2005-04-21,196000.0,Foreign_Investor,0.0
5483,中美晶,2005-04-21,230000.0,Investment_Trust,2554000.0
5483,中美晶,2005-04-22,830000.0,Dealer,0.0
5483,中美晶,2005-04-22,0.0,Foreign_Investor,0.0
5483,中美晶,2005-04-22,0.0,Investment_Trust,450000.0
5483,中美晶,2005-04-25,20000.0,Dealer,0.0
5483,中美晶,2005-04-25,0.0,Foreign_Investor,18000.0
5483,中美晶,2005-04-25,0.0,Investment_Trust,200000.0
5483,中美晶,2005-04-26,0.0,Dealer,85000.0
5483,中美晶,2005-04-26,0.0,Foreign_Investor,0.0
5483,中美晶,2005-04-26,0.0,Investment_Trust,400000.0
5483,中美晶,2005-04-27,105000.0,Dealer,3000.0
5483,中美晶,2005-04-27,0.0,Foreign_Investor,0.0
5483,中美晶,2005-04-27,0.0,Investment_Trust,400000.0
5483,中美晶,2005-04-28,0.0,Dealer,68000.0
5483,中美晶,2005-04-28,0.0,Foreign_Investor,0.0
5483,中美晶,2005-04-28,0.0,Investment_Trust,700000.0
5483,中美晶,2005-04-29,0.0,Dealer,0.0
5483,中美晶,2005-04-29,0.0,Foreign_Investor,0.0
5483,中美晶,2005-04-29,0.0,Investment_Trust,60000.0
5483,中美晶,2005-05-03,46000.0,Dealer,55000.0
5483,中美晶,2005-05-03,196000.0,Foreign_Investor,0.0
5483,中美晶,2005-05-03,86000.0,Investment_Trust,800000.0
5483,中美晶,2005-05-04,140000.0,Dealer,456000.0
5483,中美晶,2005-05-04,0.0,Foreign_Investor,260000.0
5483,中美晶,2005-05-04,0.0,Investment_Trust,328000.0
5483,中美晶,2005-05-05,240000.0,Dealer,334000.0
5483,中美晶,2005-05-05,298000.0,Foreign_Investor,0.0
5483,中美晶,2005-05-05,1849000.0,Investment_Trust,0.0
5483,中美晶,2005-05-06,5000.0,Dealer,0.0
5483,中美晶,2005-05-06,0.0,Foreign_Investor,0.0
5483,中美晶,2005-05-06,2482000.0,Investment_Trust,909000.0
5483,中美晶,2005-05-09,150000.0,Dealer,0.0
5483,中美晶,2005-05-09,240000.0,Foreign_Investor,0.0
5483,中美晶,2005-05-09,4076000.0,Investment_Trust,705000.0
5483,中美晶,2005-05-10,0.0,Dealer,305000.0
5483,中美晶,2005-05-10,0.0,Foreign_Investor,0.0
5483,中美晶,2005-05-10,120000.0,Investment_Trust,100000.0
5483,中美晶,2005-05-11,0.0,Dealer,130000.0
5483,中美晶,2005-05-11,435000.0,Foreign_Investor,104000.0
5483,中美晶,2005-05-11,0.0,Investment_Trust,340000.0
5483,中美晶,2005-05-12,0.0,Dealer,0.0
5483,中美晶,2005-05-12,1299000.0,Foreign_Investor,0.0
5483,中美晶,2005-05-12,0.0,Investment_Trust,75000.0
5483,中美晶,2005-05-13,50000.0,Dealer,0.0
5483,中美晶,2005-05-13,620000.0,Foreign_Investor,0.0
5483,中美晶,2005-05-13,0.0,Investment_Trust,350000.0
5483,中美晶,2005-05-16,0.0,Dealer,100000.0
5483,中美晶,2005-05-16,450000.0,Foreign_Investor,880000.0
5483,中美晶,2005-05-16,0.0,Investment_Trust,25000.0
5483,中美晶,2005-05-17,330000.0,Dealer,0.0
5483,中美晶,2005-05-17,0.0,Foreign_Investor,480000.0
5483,中美晶,2005-05-17,2120000.0,Investment_Trust,300000.0
5483,中美晶,2005-05-18,144000.0,Dealer,150000.0
5483,中美晶,2005-05-18,0.0,Foreign_Investor,480000.0
5483,中美晶,2005-05-18,1230000.0,Investment_Trust,0.0
5483,中美晶,2005-05-19,286000.0,Dealer,60000.0
5483,中美晶,2005-05-19,0.0,Foreign_Investor,1065000.0
5483,中美晶,2005-05-19,107000.0,Investment_Trust,0.0
5483,中美晶,2005-05-20,0.0,Dealer,600000.0
5483,中美晶,2005-05-20,0.0,Foreign_Investor,0.0
5483,中美晶,2005-05-20,671000.0,Investment_Trust,0.0
5483,中美晶,2005-05-23,0.0,Dealer,0.0
5483,中美晶,2005-05-23,0.0,Foreign_Investor,0.0
5483,中美晶,2005-05-23,72000.0,Investment_Trust,0.0
5483,中美晶,2005-05-24,0.0,Dealer,0.0
5483,中美晶,2005-05-24,0.0,Foreign_Investor,601000.0
5483,中美晶,2005-05-24,0.0,Investment_Trust,179000.0
5483,中美晶,2005-05-25,0.0,Dealer,0.0
5483,中美晶,2005-05-25,0.0,Foreign_Investor,15000.0
5483,中美晶,2005-05-25,500000.0,Investment_Trust,0.0
5483,中美晶,2005-05-26,0.0,Dealer,0.0
5483,中美晶,2005-05-26,585000.0,Foreign_Investor,119000.0
5483,中美晶,2005-05-26,100000.0,Investment_Trust,30000.0
5483,中美晶,2005-05-27,0.0,Dealer,0.0
5483,中美晶,2005-05-27,1658000.0,Foreign_Investor,0.0
5483,中美晶,2005-05-27,129000.0,Investment_Trust,86000.0
5483,中美晶,2005-05-30,0.0,Dealer,0.0
5483,中美晶,2005-05-30,800000.0,Foreign_Investor,0.0
5483,中美晶,2005-05-30,70000.0,Investment_Trust,0.0
5483,中美晶,2005-05-31,0.0,Dealer,0.0
5483,中美晶,2005-05-31,0.0,Foreign_Investor,0.0
5483,中美晶,2005-05-31,16000.0,Investment_Trust,0.0
5483,中美晶,2005-06-01,75000.0,Dealer,0.0
5483,中美晶,2005-06-01,0.0,Foreign_Investor,0.0
5483,中美晶,2005-06-01,249000.0,Investment_Trust,0.0
5483,中美晶,2005-06-02,120000.0,Dealer,0.0
5483,中美晶,2005-06-02,122000.0,Foreign_Investor,544000.0
5483,中美晶,2005-06-02,90000.0,Investment_Trust,330000.0
5483,中美晶,2005-06-03,65000.0,Dealer,0.0
5483,中美晶,2005-06-03,128000.0,Foreign_Investor,153000.0
5483,中美晶,2005-06-03,0.0,Investment_Trust,1130000.0
5483,中美晶,2005-06-06,140000.0,Dealer,0.0
5483,中美晶,2005-06-06,63000.0,Foreign_Investor,0.0
5483,中美晶,2005-06-06,856000.0,Investment_Trust,2490000.0
5483,中美晶,2005-06-07,90000.0,Dealer,30000.0
5483,中美晶,2005-06-07,0.0,Foreign_Investor,110000.0
5483,中美晶,2005-06-07,0.0,Investment_Trust,448000.0
5483,中美晶,2005-06-08,0.0,Dealer,175000.0
5483,中美晶,2005-06-08,0.0,Foreign_Investor,0.0
5483,中美晶,2005-06-08,0.0,Investment_Trust,0.0
5483,中美晶,2005-06-09,50000.0,Dealer,0.0
5483,中美晶,2005-06-09,0.0,Foreign_Investor,591000.0
5483,中美晶,2005-06-09,0.0,Investment_Trust,346000.0
5483,中美晶,2005-06-10,4092000.0,Dealer,4942000.0
5483,中美晶,2005-06-10,0.0,Foreign_Investor,0.0
5483,中美晶,2005-06-10,0.0,Investment_Trust,0.0
5483,中美晶,2005-06-13,0.0,Dealer,0.0
5483,中美晶,2005-06-13,22000.0,Foreign_Investor,0.0
5483,中美晶,2005-06-13,0.0,Investment_Trust,0.0
5483,中美晶,2005-06-14,2650000.0,Dealer,3890000.0
5483,中美晶,2005-06-14,0.0,Foreign_Investor,0.0
5483,中美晶,2005-06-14,0.0,Investment_Trust,0.0
5483,中美晶,2005-06-15,0.0,Dealer,80000.0
5483,中美晶,2005-06-15,0.0,Foreign_Investor,27000.0
5483,中美晶,2005-06-15,0.0,Investment_Trust,0.0
5483,中美晶,2005-06-16,300000.0,Dealer,0.0
5483,中美晶,2005-06-16,0.0,Foreign_Investor,0.0
5483,中美晶,2005-06-16,0.0,Investment_Trust,500000.0
5483,中美晶,2005-06-17,411000.0,Dealer,50000.0
5483,中美晶,2005-06-17,435000.0,Foreign_Investor,0.0
5483,中美晶,2005-06-17,0.0,Investment_Trust,1004000.0
5483,中美晶,2005-06-20,309000.0,Dealer,200000.0
5483,中美晶,2005-06-20,147000.0,Foreign_Investor,0.0
5483,中美晶,2005-06-20,5000.0,Investment_Trust,0.0
5483,中美晶,2005-06-21,340000.0,Dealer,370000.0
5483,中美晶,2005-06-21,113000.0,Foreign_Investor,0.0
5483,中美晶,2005-06-21,447000.0,Investment_Trust,899000.0
5483,中美晶,2005-06-22,0.0,Dealer,100000.0
5483,中美晶,2005-06-22,0.0,Foreign_Investor,0.0
5483,中美晶,2005-06-22,0.0,Investment_Trust,0.0
5483,中美晶,2005-06-23,531000.0,Dealer,390000.0
5483,中美晶,2005-06-23,0.0,Foreign_Investor,0.0
5483,中美晶,2005-06-23,0.0,Investment_Trust,325000.0
5483,中美晶,2005-06-27,418000.0,Dealer,756000.0
5483,中美晶,2005-06-27,0.0,Foreign_Investor,0.0
5483,中美晶,2005-06-27,0.0,Investment_Trust,0.0
5483,中美晶,2005-06-28,906000.0,Dealer,1266000.0
5483,中美晶,2005-06-28,0.0,Foreign_Investor,0.0
5483,中美晶,2005-06-28,0.0,Investment_Trust,0.0
5483,中美晶,2005-06-29,0.0,Dealer,400000.0
5483,中美晶,2005-06-29,67000.0,Foreign_Investor,50000.0
5483,中美晶,2005-06-29,0.0,Investment_Trust,2092000.0
5483,中美晶,2005-06-30,0.0,Dealer,26000.0
5483,中美晶,2005-06-30,0.0,Foreign_Investor,1000.0
5483,中美晶,2005-06-30,0.0,Investment_Trust,0.0
5483,中美晶,2005-07-01,28000.0,Dealer,0.0
5483,中美晶,2005-07-01,0.0,Foreign_Investor,1531000.0
5483,中美晶,2005-07-01,0.0,Investment_Trust,0.0
5483,中美晶,2005-07-04,0.0,Dealer,6000.0
5483,中美晶,2005-07-04,247000.0,Foreign_Investor,0.0
5483,中美晶,2005-07-04,5000.0,Investment_Trust,0.0
5483,中美晶,2005-07-05,0.0,Dealer,80000.0
5483,中美晶,2005-07-05,0.0,Foreign_Investor,0.0
5483,中美晶,2005-07-05,0.0,Investment_Trust,0.0
5483,中美晶,2005-07-06,0.0,Dealer,0.0
5483,中美晶,2005-07-06,853000.0,Foreign_Investor,0.0
5483,中美晶,2005-07-06,35000.0,Investment_Trust,75000.0
5483,中美晶,2005-07-07,25000.0,Dealer,0.0
5483,中美晶,2005-07-07,0.0,Foreign_Investor,300000.0
5483,中美晶,2005-07-07,16000.0,Investment_Trust,500000.0
5483,中美晶,2005-07-08,16000.0,Dealer,0.0
5483,中美晶,2005-07-08,0.0,Foreign_Investor,507000.0
5483,中美晶,2005-07-08,100000.0,Investment_Trust,200000.0
5483,中美晶,2005-07-11,0.0,Dealer,0.0
5483,中美晶,2005-07-11,0.0,Foreign_Investor,0.0
5483,中美晶,2005-07-11,756000.0,Investment_Trust,100000.0
5483,中美晶,2005-07-12,0.0,Dealer,0.0
5483,中美晶,2005-07-12,888000.0,Foreign_Investor,60000.0
5483,中美晶,2005-07-12,1055000.0,Investment_Trust,0.0
5483,中美晶,2005-07-13,300000.0,Dealer,0.0
5483,中美晶,2005-07-13,436000.0,Foreign_Investor,200000.0
5483,中美晶,2005-07-13,616000.0,Investment_Trust,766000.0
5483,中美晶,2005-07-14,0.0,Dealer,116000.0
5483,中美晶,2005-07-14,50000.0,Foreign_Investor,0.0
5483,中美晶,2005-07-14,0.0,Investment_Trust,510000.0
5483,中美晶,2005-07-15,0.0,Dealer,0.0
5483,中美晶,2005-07-15,0.0,Foreign_Investor,0.0
5483,中美晶,2005-07-15,700000.0,Investment_Trust,0.0
5483,中美晶,2005-07-19,0.0,Dealer,214000.0
5483,中美晶,2005-07-19,0.0,Foreign_Investor,0.0
5483,中美晶,2005-07-19,0.0,Investment_Trust,27000.0
5483,中美晶,2005-07-20,0.0,Dealer,0.0
5483,中美晶,2005-07-20,0.0,Foreign_Investor,286000.0
5483,中美晶,2005-07-20,0.0,Investment_Trust,0.0
5483,中美晶,2005-07-21,210000.0,Dealer,0.0
5483,中美晶,2005-07-21,540000.0,Foreign_Investor,0.0
5483,中美晶,2005-07-21,135000.0,Investment_Trust,135000.0
5483,中美晶,2005-07-22,0.0,Dealer,0.0
5483,中美晶,2005-07-22,0.0,Foreign_Investor,0.0
5483,中美晶,2005-07-22,0.0,Investment_Trust,347000.0
5483,中美晶,2005-07-25,91000.0,Dealer,6000.0
5483,中美晶,2005-07-25,315000.0,Foreign_Investor,0.0
5483,中美晶,2005-07-25,300000.0,Investment_Trust,1045000.0
5483,中美晶,2005-07-26,0.0,Dealer,10000.0
5483,中美晶,2005-07-26,0.0,Foreign_Investor,1000.0
5483,中美晶,2005-07-26,150000.0,Investment_Trust,0.0
5483,中美晶,2005-07-27,30000.0,Dealer,0.0
5483,中美晶,2005-07-27,60000.0,Foreign_Investor,1000.0
5483,中美晶,2005-07-27,411000.0,Investment_Trust,50000.0
5483,中美晶,2005-07-28,0.0,Dealer,0.0
5483,中美晶,2005-07-28,0.0,Foreign_Investor,502000.0
5483,中美晶,2005-07-28,100000.0,Investment_Trust,0.0
5483,中美晶,2005-07-29,0.0,Dealer,45000.0
5483,中美晶,2005-07-29,33000.0,Foreign_Investor,730000.0
5483,中美晶,2005-07-29,1609000.0,Investment_Trust,0.0
5483,中美晶,2005-08-01,0.0,Dealer,0.0
5483,中美晶,2005-08-01,55000.0,Foreign_Investor,311000.0
5483,中美晶,2005-08-01,0.0,Investment_Trust,56000.0
5483,中美晶,2005-08-02,1353000.0,Dealer,3165000.0
5483,中美晶,2005-08-02,0.0,Foreign_Investor,0.0
5483,中美晶,2005-08-02,0.0,Investment_Trust,0.0
5483,中美晶,2005-08-03,455000.0,Dealer,0.0
5483,中美晶,2005-08-03,140000.0,Foreign_Investor,0.0
5483,中美晶,2005-08-03,0.0,Investment_Trust,874000.0
5483,中美晶,2005-08-04,45000.0,Dealer,0.0
5483,中美晶,2005-08-04,0.0,Foreign_Investor,0.0
5483,中美晶,2005-08-04,250000.0,Investment_Trust,293000.0
5483,中美晶,2005-08-08,20000.0,Dealer,25000.0
5483,中美晶,2005-08-08,75000.0,Foreign_Investor,0.0
5483,中美晶,2005-08-08,1267000.0,Investment_Trust,285000.0
5483,中美晶,2005-08-09,0.0,Dealer,0.0
5483,中美晶,2005-08-09,252000.0,Foreign_Investor,25000.0
5483,中美晶,2005-08-09,347000.0,Investment_Trust,0.0
5483,中美晶,2005-08-10,0.0,Dealer,110000.0
5483,中美晶,2005-08-10,521000.0,Foreign_Investor,11000.0
5483,中美晶,2005-08-10,1407000.0,Investment_Trust,100000.0
5483,中美晶,2005-08-11,1270000.0,Dealer,0.0
5483,中美晶,2005-08-11,1200000.0,Foreign_Investor,25000.0
5483,中美晶,2005-08-11,489000.0,Investment_Trust,378000.0
5483,中美晶,2005-08-12,80000.0,Dealer,0.0
5483,中美晶,2005-08-12,0.0,Foreign_Investor,0.0
5483,中美晶,2005-08-12,0.0,Investment_Trust,0.0
5483,中美晶,2005-08-15,70000.0,Dealer,10000.0
5483,中美晶,2005-08-15,520000.0,Foreign_Investor,297000.0
5483,中美晶,2005-08-15,575000.0,Investment_Trust,660000.0
5483,中美晶,2005-08-16,85000.0,Dealer,249000.0
5483,中美晶,2005-08-16,69000.0,Foreign_Investor,218200.0
5483,中美晶,2005-08-16,50000.0,Investment_Trust,210000.0
5483,中美晶,2005-08-17,225000.0,Dealer,0.0
5483,中美晶,2005-08-17,50000.0,Foreign_Investor,10000.0
5483,中美晶,2005-08-17,325000.0,Investment_Trust,100000.0
5483,中美晶,2005-08-18,413000.0,Dealer,325000.0
5483,中美晶,2005-08-18,70000.0,Foreign_Investor,25000.0
5483,中美晶,2005-08-18,210000.0,Investment_Trust,0.0
5483,中美晶,2005-08-19,0.0,Dealer,158000.0
5483,中美晶,2005-08-19,0.0,Foreign_Investor,0.0
5483,中美晶,2005-08-19,0.0,Investment_Trust,191000.0
5483,中美晶,2005-08-22,0.0,Dealer,0.0
5483,中美晶,2005-08-22,0.0,Foreign_Investor,300000.0
5483,中美晶,2005-08-22,0.0,Investment_Trust,0.0
5483,中美晶,2005-08-23,152000.0,Dealer,692000.0
5483,中美晶,2005-08-23,9000.0,Foreign_Investor,3000.0
5483,中美晶,2005-08-23,190000.0,Investment_Trust,20000.0
5483,中美晶,2005-08-24,1864000.0,Dealer,1358000.0
5483,中美晶,2005-08-24,0.0,Foreign_Investor,0.0
5483,中美晶,2005-08-24,0.0,Investment_Trust,0.0
5483,中美晶,2005-08-25,5000.0,Dealer,5000.0
5483,中美晶,2005-08-25,0.0,Foreign_Investor,351000.0
5483,中美晶,2005-08-25,345000.0,Investment_Trust,568000.0
5483,中美晶,2005-08-26,100000.0,Dealer,2000.0
5483,中美晶,2005-08-26,0.0,Foreign_Investor,0.0
5483,中美晶,2005-08-26,0.0,Investment_Trust,450000.0
5483,中美晶,2005-08-29,100000.0,Dealer,0.0
5483,中美晶,2005-08-29,155000.0,Foreign_Investor,553000.0
5483,中美晶,2005-08-29,420000.0,Investment_Trust,105000.0
5483,中美晶,2005-08-30,0.0,Dealer,0.0
5483,中美晶,2005-08-30,5000.0,Foreign_Investor,0.0
5483,中美晶,2005-08-30,230000.0,Investment_Trust,0.0
5483,中美晶,2005-08-31,120000.0,Dealer,352000.0
5483,中美晶,2005-08-31,325000.0,Foreign_Investor,169000.0
5483,中美晶,2005-08-31,100000.0,Investment_Trust,745000.0
5483,中美晶,2005-09-02,14000.0,Dealer,20000.0
5483,中美晶,2005-09-02,135000.0,Foreign_Investor,0.0
5483,中美晶,2005-09-02,200000.0,Investment_Trust,0.0
5483,中美晶,2005-09-05,0.0,Dealer,496000.0
5483,中美晶,2005-09-05,0.0,Foreign_Investor,0.0
5483,中美晶,2005-09-05,0.0,Investment_Trust,100000.0
5483,中美晶,2005-09-06,0.0,Dealer,257000.0
5483,中美晶,2005-09-06,173000.0,Foreign_Investor,40000.0
5483,中美晶,2005-09-06,524000.0,Investment_Trust,886000.0
5483,中美晶,2005-09-07,0.0,Dealer,46000.0
5483,中美晶,2005-09-07,100000.0,Foreign_Investor,0.0
5483,中美晶,2005-09-07,115000.0,Investment_Trust,0.0
5483,中美晶,2005-09-08,125000.0,Dealer,0.0
5483,中美晶,2005-09-08,0.0,Foreign_Investor,100000.0
5483,中美晶,2005-09-08,30000.0,Investment_Trust,0.0
5483,中美晶,2005-09-09,98000.0,Dealer,0.0
5483,中美晶,2005-09-09,520000.0,Foreign_Investor,1000.0
5483,中美晶,2005-09-09,100000.0,Investment_Trust,0.0
5483,中美晶,2005-09-12,104000.0,Dealer,159000.0
5483,中美晶,2005-09-12,151000.0,Foreign_Investor,0.0
5483,中美晶,2005-09-12,0.0,Investment_Trust,0.0
5483,中美晶,2005-09-13,149000.0,Dealer,0.0
